,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
38,2025-11-30,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
39,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
40,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
41,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
42,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,Москва
43,2025-12-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,Москва
44,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
45,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
46,2025-12-08,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Москва
47,2025-12-09,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Москва
48,2025-12-10,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Москва
49,2025-12-11,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Москва
50,2025-12-12,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,Москва
51,2025-12-13,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,Москва
52,2025-12-14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,Москва
53,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Москва
54,2025-12-16,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Москва
55,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Москва
56,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
57,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
58,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Москва
59,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
60,2025-12-22,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,Москва
61,2025-12-23,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
62,2025-12-24,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,Москва
63,2025-12-25,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,Москва
64,2025-12-26,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,Москва
65,2025-12-27,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Москва
66,2025-12-28,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,Москва
67,2025-12-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Москва
68,2025-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Москва
69,2025-12-31,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,Москва
70,2026-01-01,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Москва
71,2026-01-02,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Москва
72,2026-01-03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,Москва
73,2026-01-04,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,Москва
74,2026-01-05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Москва
75,2026-01-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Москва
76,2026-01-07,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,Москва
77,2026-01-08,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,Москва
78,2026-01-09,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,Москва
79,2026-01-10,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Москва
80,2026-01-11,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,Москва
81,2026-01-12,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Москва
82,2026-01-13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Москва
83,2026-01-14,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,Москва
84,2026-01-15,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,Москва
85,2026-01-16,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,Москва
86,2026-01-17,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,Москва
87,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Москва
88,2026-01-19,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,Москва
89,2026-01-20,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Москва
90,2026-01-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,Москва
91,2026-01-22,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Москва
92,2026-01-23,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,,Москва
93,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Москва
94,2026-01-25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Москва
95,2026-01-26,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Москва
96,2026-01-27,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,Москва
97,2026-01-28,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,Москва
98,2026-01-29,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,Москва
99,2026-01-30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Москва
100,2026-01-31,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Москва
101,2026-02-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Москва
102,2026-02-02,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Москва
103,2026-02-03,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,,Москва
104,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,Москва
105,2026-02-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,Москва
106,2026-02-06,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Москва
107,2026-02-07,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,Москва
108,2026-02-08,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,,Москва
109,2026-02-09,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Москва
110,2026-02-10,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,Москва
111,2026-02-11,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,Москва
112,2026-02-12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Москва
113,2026-02-13,0.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,Москва
114,2026-02-14,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,Москва
115,2026-02-15,3.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,Москва
116,2026-02-16,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Москва
117,2026-02-17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,Москва
118,2026-02-18,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,,Москва
119,2026-02-19,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Москва
120,2026-02-20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,Москва
121,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,Москва
122,2026-02-22,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,Москва
123,2026-02-23,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Москва
124,2026-02-24,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,Москва
125,2026-02-25,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,Москва
126,2026-02-26,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Москва
127,2026-02-27,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,Москва
128,2026-02-28,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Москва
129,2026-03-01,,,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,,Москва
130,2026-03-02,0.0,,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,Москва
131,2026-03-03,0.0,0.0,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Москва
132,2026-03-04,3.0,3.0,3.0,,,2.0,3.0,0.0,3.0,3.0,3.0,Москва
133,2026-03-05,,0.0,3.0,3.0,,,2.0,3.0,3.0,3.0,,Москва
134,2026-03-06,,,0.0,0.0,3.0,,,2.0,3.0,3.0,,Москва
135,2026-03-07,,,,2.0,0.0,0.0,,,2.0,3.0,,Москва
136,2026-03-08,,,,,3.0,0.0,3.0,,,0.0,,Москва
137,2026-03-09,,,,,,0.0,0.0,0.0,,,,Москва
138,2026-03-10,,,,,,,0.0,0.0,0.0,,,Москва
139,2026-03-11,,,,,,,,0.0,3.0,0.0,,Москва
140,2026-03-12,0.0,,,,,,,,2.0,0.0,,Москва
141,2026-03-13,0.0,0.0,,,,,,,,2.0,,Москва
142,2026-03-14,,0.0,0.0,,,,,,,,,Москва
143,2026-03-15,0.0,,0.0,0.0,,,,,,,,Москва
144,2026-03-16,,0.0,,0.0,0.0,,,,,,,Москва
145,2026-03-17,,,0.0,,0.0,0.0,,,,,,Москва
146,2026-03-18,,,,0.0,,0.0,0.0,,,,,Москва
147,2026-03-19,,,,,0.0,,2.0,0.0,,,,Москва
148,2026-03-20,0.0,,,,,2.0,,0.0,0.0,,0.0,Москва
149,2026-03-21,0.0,0.0,,,,,0.0,,0.0,0.0,,Москва
150,2026-03-22,,0.0,0.0,,,,,0.0,,0.0,,Москва
151,2026-03-23,0.0,,0.0,0.0,,,,,0.0,,,Москва
152,2026-03-24,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,Москва
153,2026-03-25,0.0,0.0,0.0,,0.0,2.0,,,,,0.0,Москва
154,2026-03-26,0.0,0.0,0.0,0.0,,2.0,0.0,,,,0.0,Москва
155,2026-03-27,,0.0,0.0,0.0,0.0,,2.0,2.0,,,0.0,Москва
156,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,2.0,,0.0,Москва
157,2026-03-29,,,,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,Москва
158,2026-03-30,,,,,2.0,2.0,2.0,0.0,,2.0,0.0,Москва
159,2026-03-31,,,,,,2.0,2.0,0.0,2.0,,0.0,Москва
160,2026-04-01,0.0,,,,,,2.0,0.0,2.0,3.0,0.0,Москва
161,2026-04-02,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,Москва
162,2026-04-03,0.0,0.0,2.0,,,,,,2.0,0.0,0.0,Москва
163,2026-04-04,2.0,2.0,0.0,0.0,,,,,,0.0,0.0,Москва
164,2026-04-05,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,Москва
165,2026-04-06,2.0,2.0,2.0,2.0,0.0,2.0,,,,,2.0,Москва
166,2026-04-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,0.0,Москва
167,2026-04-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,Москва
168,2026-04-09,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,,3.0,Москва
169,2026-04-10,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,Москва
170,2026-04-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Москва
171,2026-04-12,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,Москва
172,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Москва
173,2026-04-14,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,,Москва
174,2026-04-15,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,Москва
175,2026-04-16,,,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,Москва
176,2026-04-17,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Москва
177,2026-04-18,2.0,2.0,,,2.0,2.0,0.0,2.0,0.0,2.0,,Москва
178,2026-04-19,0.0,2.0,2.0,,,2.0,2.0,0.0,2.0,2.0,,Москва
179,2026-04-20,,0.0,2.0,2.0,,,2.0,0.0,0.0,2.0,,Москва
180,2026-04-21,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,,Москва
181,2026-04-22,0.0,0.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,Москва
182,2026-04-23,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,Москва
183,2026-04-24,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,Москва
184,2026-04-25,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,,0.0,Москва
185,2026-04-26,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,3.0,Москва
186,2026-04-27,0.0,3.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,3.0,Москва
187,2026-04-28,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,3.0,Москва
188,2026-04-29,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,Москва
189,2026-04-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Москва
190,2026-05-01,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Москва
191,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Москва
192,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
193,2026-05-04,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Москва
194,2026-05-05,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Москва
195,2026-05-06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
196,2026-05-07,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Москва
197,2026-05-08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Москва
198,2026-05-09,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,,Москва
199,2026-05-10,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Москва
200,2026-05-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Москва
201,2026-05-12,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Москва
202,2026-05-13,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,Москва
203,2026-05-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,Москва
204,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Москва
205,2026-05-16,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Москва
206,2026-05-17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Москва
207,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
208,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
209,2026-05-20,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Москва
210,2026-05-21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
211,2026-05-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Москва
212,2026-05-23,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Москва
213,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
214,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Москва
215,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,Москва
216,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,Москва
217,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Москва
218,2026-05-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Москва
219,2026-05-30,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Москва
220,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Москва
221,2026-06-01,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Москва
222,2026-06-02,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,Москва
223,2026-06-03,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Москва
224,2026-06-04,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Москва
225,2026-06-05,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Москва
226,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Москва
227,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Москва
228,2026-06-08,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Москва
229,2026-06-09,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Москва
230,2026-06-10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Москва
231,2026-06-11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,Москва
232,2026-06-12,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Москва
233,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Москва
234,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,Москва
235,2025-10-23,0.0,,,,,,,,,,,Сочи
236,2025-10-24,2.0,2.0,,,,,,,,,,Сочи
237,2025-10-25,2.0,2.0,2.0,,,,,,,,2.0,Сочи
238,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Сочи
239,2025-10-27,2.0,2.0,2.0,0.0,0.0,,,,,,2.0,Сочи
240,2025-10-28,2.0,2.0,0.0,2.0,2.0,2.0,,,,,2.0,Сочи
241,2025-10-29,2.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,Сочи
242,2025-10-30,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,Сочи
243,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,Сочи
244,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Сочи
245,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
246,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
247,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
248,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Сочи
249,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
250,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Сочи
251,2025-11-08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Сочи
252,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Сочи
253,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Сочи
254,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Сочи
255,2025-11-12,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,Сочи
256,2025-11-13,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,Сочи
257,2025-11-14,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Сочи
258,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Сочи
259,2025-11-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Сочи
260,2025-11-17,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Сочи
261,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Сочи
