,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
39,2025-12-01,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,-2.0,-1.0,1
40,2025-12-02,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,-1.0,0
41,2025-12-03,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,1
42,2025-12-04,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,
43,2025-12-05,0.0,0.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0,-4.0,-3.0,0
44,2025-12-06,0.0,0.0,-9.0,0.0,0.0,-1.0,-3.0,-3.0,-5.0,-5.0,0
45,2025-12-07,-4.0,-8.0,-9.0,-16.0,-12.0,-3.0,-4.0,-4.0,-3.0,-5.0,0
46,2025-12-08,-15.0,-15.0,-16.0,-16.0,-13.0,-14.0,-8.0,-10.0,-4.0,-4.0,-15
47,2025-12-09,-14.0,-14.0,-15.0,-13.0,-12.0,-6.0,-6.0,-11.0,-10.0,-4.0,-10
48,2025-12-10,-6.0,-5.0,-4.0,-4.0,-4.0,-5.0,-4.0,-5.0,-5.0,-6.0,-6
49,2025-12-11,-6.0,-6.0,-5.0,-4.0,-3.0,-4.0,-4.0,-3.0,-3.0,-4.0,-6
50,2025-12-12,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2
51,2025-12-13,-2.0,-4.0,-4.0,-5.0,-4.0,-9.0,-6.0,-5.0,-2.0,-5.0,-2
52,2025-12-14,-5.0,-5.0,-6.0,-7.0,-7.0,-13.0,-17.0,-14.0,-10.0,-11.0,-4
53,2025-12-15,-9.0,-9.0,-9.0,-10.0,-12.0,-13.0,-16.0,-14.0,-13.0,-8.0,-7
54,2025-12-16,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-20.0,-19.0,-16.0,-11.0,-14
55,2025-12-17,-12.0,-12.0,-12.0,-13.0,-14.0,-17.0,-21.0,-23.0,-23.0,-10.0,-13
56,2025-12-18,-9.0,-8.0,-9.0,-7.0,-6.0,-10.0,-17.0,-25.0,-22.0,-19.0,-7
57,2025-12-19,-8.0,-8.0,-9.0,-8.0,-6.0,-5.0,-12.0,-7.0,-14.0,-10.0,-5
58,2025-12-20,-23.0,-23.0,-21.0,-24.0,-19.0,-22.0,-17.0,-23.0,-7.0,-14.0,-18
59,2025-12-21,-2.0,-3.0,-2.0,1.0,-3.0,-2.0,-7.0,-7.0,-21.0,-2.0,0
60,2025-12-22,-2.0,-2.0,-3.0,-2.0,-1.0,-3.0,-1.0,-1.0,-1.0,-12.0,-1
61,2025-12-23,-17.0,-16.0,-15.0,-8.0,-21.0,-19.0,-16.0,-13.0,-4.0,-5.0,-4
62,2025-12-24,-26.0,-28.0,-29.0,-30.0,-24.0,-28.0,-25.0,-23.0,-12.0,-11.0,-25
63,2025-12-25,-27.0,-27.0,-27.0,-33.0,-30.0,-24.0,-30.0,-23.0,-24.0,-11.0,-22
64,2025-12-26,-12.0,-11.0,-12.0,-14.0,-20.0,-16.0,-22.0,-27.0,-20.0,-17.0,
65,2025-12-27,-10.0,-10.0,-9.0,-10.0,-10.0,-18.0,-14.0,-11.0,-26.0,-17.0,-10
66,2025-12-28,-7.0,-7.0,-6.0,-6.0,-6.0,-9.0,-15.0,-16.0,-3.0,-8.0,-8
67,2025-12-29,-9.0,-10.0,-11.0,-11.0,-7.0,-6.0,-10.0,-14.0,-7.0,-10.0,-9
68,2025-12-30,-16.0,-15.0,-15.0,-11.0,-14.0,-7.0,-8.0,-9.0,-12.0,-5.0,-16
69,2025-12-31,-8.0,-9.0,-9.0,-8.0,-7.0,-8.0,-7.0,-6.0,-7.0,-13.0,-6
70,2026-01-01,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-8.0,-6.0,-8.0,-7
71,2026-01-02,-11.0,-10.0,-10.0,-11.0,-11.0,-11.0,-9.0,-10.0,-10.0,-11.0,-10
72,2026-01-03,-14.0,-14.0,-12.0,-13.0,-14.0,-16.0,-16.0,-10.0,-9.0,-13.0,-13
73,2026-01-04,-6.0,-6.0,-6.0,-5.0,-4.0,-6.0,-9.0,-9.0,-11.0,-14.0,-6
74,2026-01-05,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-6.0,-9.0,-13.0,-4
75,2026-01-06,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-6.0,-6.0,-5
76,2026-01-07,-13.0,-14.0,-15.0,-10.0,-14.0,-10.0,-10.0,-10.0,-10.0,-7.0,-12
77,2026-01-08,-4.0,-5.0,-4.0,-5.0,-10.0,-9.0,-7.0,-11.0,-8.0,-16.0,-3
78,2026-01-09,-4.0,-4.0,-3.0,-3.0,-4.0,-12.0,-11.0,-4.0,-11.0,-11.0,-3
79,2026-01-10,-6.0,-7.0,-6.0,-6.0,-4.0,-8.0,-10.0,-13.0,-9.0,-10.0,-6
80,2026-01-11,-8.0,-10.0,-9.0,-6.0,-6.0,-4.0,-10.0,-12.0,-15.0,-12.0,-8
81,2026-01-12,-14.0,-12.0,-12.0,-12.0,-7.0,-6.0,-9.0,-12.0,-16.0,-14.0,-12
82,2026-01-13,-16.0,-17.0,-18.0,-19.0,-17.0,-14.0,-6.0,-6.0,-9.0,-19.0,-12
83,2026-01-14,-16.0,-16.0,-16.0,-16.0,-18.0,-19.0,-17.0,-11.0,-14.0,-13.0,-16
84,2026-01-15,-17.0,-16.0,-16.0,-14.0,-14.0,-14.0,-17.0,-15.0,-13.0,-18.0,-17
85,2026-01-16,-20.0,-21.0,-20.0,-18.0,-16.0,-16.0,-15.0,-15.0,-17.0,-15.0,-20
86,2026-01-17,-13.0,-13.0,-13.0,-14.0,-17.0,-15.0,-16.0,-20.0,-20.0,-18.0,-15
87,2026-01-18,-12.0,-11.0,-12.0,-12.0,-13.0,-14.0,-14.0,-15.0,-20.0,-24.0,-12
88,2026-01-19,-11.0,-10.0,-10.0,-10.0,-12.0,-14.0,-13.0,-12.0,-13.0,-18.0,-10
89,2026-01-20,-16.0,-15.0,-15.0,-14.0,-14.0,-14.0,-18.0,-11.0,-12.0,-10.0,-14
90,2026-01-21,-21.0,-21.0,-21.0,-20.0,-19.0,-21.0,-20.0,-23.0,-15.0,-19.0,-18
91,2026-01-22,-24.0,-24.0,-24.0,-26.0,-23.0,-22.0,-24.0,-22.0,-27.0,-15.0,
92,2026-01-23,-26.0,-27.0,-27.0,-30.0,-29.0,-24.0,-23.0,-25.0,-24.0,-20.0,-24
93,2026-01-24,-21.0,-24.0,-23.0,-24.0,-24.0,-22.0,-24.0,-22.0,-21.0,-24.0,
94,2026-01-25,-19.0,-19.0,-21.0,-21.0,-21.0,-21.0,-18.0,-18.0,-21.0,-12.0,-18
95,2026-01-26,-18.0,-19.0,-19.0,-18.0,-17.0,-18.0,-20.0,-19.0,-20.0,-22.0,-16
96,2026-01-27,-13.0,-13.0,-13.0,-13.0,-13.0,-15.0,-12.0,-9.0,-16.0,-18.0,
97,2026-01-28,-11.0,-12.0,-11.0,-12.0,-12.0,-9.0,-9.0,-3.0,-5.0,-15.0,
98,2026-01-29,-10.0,-9.0,-9.0,-10.0,-8.0,-10.0,-6.0,-6.0,-3.0,-4.0,-8
99,2026-01-30,-5.0,-6.0,-6.0,-6.0,-10.0,-8.0,-10.0,-8.0,-7.0,-6.0,-4
100,2026-01-31,-14.0,-16.0,-15.0,-13.0,-12.0,-14.0,-18.0,-21.0,-11.0,-11.0,-12
101,2026-02-01,-14.0,-14.0,-15.0,-16.0,-15.0,-15.0,-16.0,-15.0,-22.0,-7.0,-12
102,2026-02-02,-10.0,-10.0,-10.0,-10.0,-12.0,-11.0,-13.0,-12.0,-14.0,-21.0,-10
103,2026-02-03,-6.0,-5.0,-4.0,-4.0,-6.0,-11.0,-11.0,-9.0,-14.0,-11.0,
104,2026-02-04,-11.0,-13.0,-17.0,-13.0,-5.0,-7.0,-12.0,-16.0,-9.0,-16.0,-4
105,2026-02-05,-15.0,-15.0,-16.0,-14.0,-17.0,-19.0,-17.0,-18.0,-15.0,-8.0,-13
106,2026-02-06,-10.0,-10.0,-10.0,-10.0,-11.0,-13.0,-18.0,-12.0,-16.0,-14.0,-10
107,2026-02-07,-9.0,-9.0,-10.0,-10.0,-11.0,-10.0,-11.0,-15.0,-10.0,-18.0,-7
108,2026-02-08,-8.0,-9.0,-10.0,-11.0,-10.0,-8.0,-8.0,-9.0,-11.0,-10.0,-7
109,2026-02-09,-14.0,-15.0,-15.0,-16.0,-16.0,-15.0,-13.0,-8.0,-12.0,-12.0,-12
110,2026-02-10,-18.0,-18.0,-18.0,-17.0,-17.0,-16.0,-17.0,-17.0,-12.0,-14.0,-16
111,2026-02-11,,-17.0,-17.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.0,
112,2026-02-12,-8.0,,-10.0,-11.0,-12.0,-13.0,-15.0,-15.0,-14.0,-15.0,
113,2026-02-13,-7.0,-5.0,,-5.0,-8.0,-9.0,-9.0,-12.0,-13.0,-12.0,-5
114,2026-02-14,-4.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-5.0,-6.0,-11.0,-3
115,2026-02-15,-4.0,-3.0,-2.0,-1.0,,-2.0,-2.0,-3.0,-1.0,-5.0,-2
116,2026-02-16,-7.0,-6.0,-6.0,-6.0,-4.0,,-4.0,-5.0,-4.0,-3.0,
117,2026-02-17,-4.0,-7.0,-7.0,-8.0,-11.0,-6.0,,-4.0,-3.0,-4.0,-1
118,2026-02-18,-12.0,-13.0,-12.0,-13.0,-11.0,-12.0,-11.0,,-8.0,-3.0,
119,2026-02-19,-13.0,-13.0,-13.0,-13.0,-13.0,-10.0,-11.0,-13.0,,-11.0,-12
120,2026-02-20,-6.0,-7.0,-7.0,-8.0,-8.0,-8.0,-7.0,-8.0,-10.0,,
121,2026-02-21,-9.0,-8.0,-7.0,-9.0,-8.0,-7.0,-8.0,-9.0,-10.0,-10.0,
122,2026-02-22,-12.0,-12.0,-11.0,-11.0,-12.0,-8.0,-8.0,-3.0,-12.0,-14.0,
123,2026-02-23,-8.0,-8.0,-11.0,-10.0,-10.0,-12.0,-6.0,-5.0,-7.0,-13.0,-7
124,2026-02-24,-7.0,-6.0,-6.0,-7.0,-7.0,-9.0,-13.0,-5.0,-7.0,-4.0,-6
125,2026-02-25,-8.0,-8.0,-7.0,-6.0,-8.0,-9.0,-11.0,-9.0,-6.0,-2.0,-7
126,2026-02-26,-10.0,-10.0,-11.0,-11.0,-7.0,-7.0,-11.0,-10.0,-9.0,-8.0,-10
127,2026-02-27,,-10.0,-10.0,-11.0,-11.0,-7.0,-7.0,-9.0,-8.0,-5.0,
128,2026-02-28,,,-10.0,-10.0,-12.0,-11.0,-10.0,-7.0,-9.0,-8.0,
129,2026-03-01,,,,-6.0,-5.0,-11.0,-8.0,-8.0,-6.0,-5.0,
130,2026-03-02,-7.0,,,,-6.0,-3.0,-7.0,-7.0,-7.0,-3.0,-6
131,2026-03-03,-9.0,-10.0,,,,-12.0,-9.0,-13.0,-12.0,-4.0,-8
132,2026-03-04,-13.0,-13.0,-14.0,,,,-12.0,-12.0,-14.0,-13.0,-10
133,2026-03-05,,-13.0,-12.0,-12.0,,,,-6.0,-10.0,-8.0,
134,2026-03-06,,,-11.0,-11.0,-9.0,,,,-5.0,-2.0,
135,2026-03-07,,,,-8.0,-11.0,-7.0,,,,-8.0,
136,2026-03-08,,,,,-17.0,-17.0,-8.0,,,,
137,2026-03-09,,,,,,-19.0,-20.0,-14.0,,,
138,2026-03-10,,,,,,,-17.0,-13.0,-9.0,,
139,2026-03-11,,,,,,,,-4.0,-5.0,-1.0,
140,2026-03-12,4.0,,,,,,,,-2.0,-2.0,
141,2026-03-13,,6.0,,,,,,,,2.0,
142,2026-03-14,,,6.0,,,,,,,,
143,2026-03-15,,,,6.0,,,,,,,
144,2026-03-16,,,,,5.0,,,,,,
145,2026-03-17,,,,,,5.0,,,,,
146,2026-03-18,,,,,,,5.0,,,,
147,2026-03-19,,,,,,,,5.0,,,
148,2026-03-20,7.0,,,,,,,,5.0,,8
149,2026-03-21,,3.0,,,,,,,,3.0,
150,2026-03-22,,,6.0,,,,,,,,
151,2026-03-23,8.0,,,7.0,,,,,,,
152,2026-03-24,10.0,9.0,,,7.0,,,,,,10
153,2026-03-25,7.0,8.0,9.0,,,7.0,,,,,9
154,2026-03-26,10.0,10.0,9.0,9.0,,,6.0,,,,13
155,2026-03-27,,9.0,8.0,9.0,9.0,,,7.0,,,12
156,2026-03-28,,,11.0,10.0,11.0,10.0,,,6.0,,16
157,2026-03-29,,,,10.0,9.0,8.0,8.0,,,6.0,11
158,2026-03-30,,,,,11.0,11.0,9.0,10.0,,,13
159,2026-03-31,,,,,,13.0,12.0,9.0,9.0,,14
160,2026-04-01,12.0,,,,,,12.0,12.0,9.0,9.0,15
161,2026-04-02,14.0,14.0,,,,,,13.0,11.0,10.0,17
162,2026-04-03,13.0,10.0,14.0,,,,,,13.0,11.0,15
163,2026-04-04,7.0,8.0,7.0,9.0,,,,,,10.0,7
164,2026-04-05,7.0,9.0,8.0,8.0,7.0,,,,,,6
165,2026-04-06,10.0,9.0,7.0,8.0,9.0,7.0,,,,,7
166,2026-04-07,6.0,6.0,6.0,6.0,7.0,11.0,10.0,,,,5
167,2026-04-08,11.0,10.0,7.0,7.0,12.0,11.0,9.0,9.0,,,9
168,2026-04-09,1.0,1.0,2.0,2.0,4.0,7.0,5.0,5.0,8.0,,3
169,2026-04-10,-1.0,0.0,1.0,2.0,4.0,3.0,6.0,4.0,5.0,5.0,-2
170,2026-04-11,3.0,4.0,7.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,2
171,2026-04-12,8.0,8.0,8.0,12.0,11.0,12.0,11.0,8.0,5.0,5.0,9
172,2026-04-13,12.0,12.0,12.0,14.0,12.0,11.0,10.0,9.0,8.0,8.0,14
173,2026-04-14,14.0,13.0,13.0,12.0,13.0,9.0,5.0,9.0,9.0,10.0,
174,2026-04-15,,9.0,8.0,9.0,10.0,8.0,5.0,5.0,9.0,12.0,
175,2026-04-16,,,10.0,12.0,10.0,11.0,7.0,8.0,8.0,14.0,
176,2026-04-17,15.0,,,14.0,12.0,12.0,9.0,9.0,11.0,8.0,15
177,2026-04-18,10.0,10.0,,,9.0,8.0,6.0,5.0,7.0,9.0,
178,2026-04-19,11.0,6.0,8.0,,,0.0,5.0,4.0,5.0,8.0,
179,2026-04-20,,1.0,1.0,1.0,,,3.0,8.0,7.0,9.0,
180,2026-04-21,-1.0,,1.0,3.0,4.0,,,5.0,5.0,7.0,
181,2026-04-22,2.0,2.0,,4.0,4.0,5.0,,,8.0,9.0,2
182,2026-04-23,6.0,7.0,7.0,,8.0,8.0,7.0,,,9.0,6
183,2026-04-24,12.0,12.0,12.0,12.0,,8.0,10.0,9.0,,,12
184,2026-04-25,7.0,8.0,7.0,9.0,10.0,,13.0,11.0,10.0,,7
185,2026-04-26,7.0,8.0,8.0,8.0,8.0,11.0,,12.0,14.0,10.0,7
186,2026-04-27,16.0,15.0,16.0,15.0,15.0,15.0,13.0,,12.0,16.0,15
187,2026-04-28,9.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,,13.0,11
188,2026-04-29,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,,9
189,2026-04-30,10.0,10.0,10.0,11.0,10.0,10.0,12.0,11.0,12.0,13.0,10
190,2026-05-01,11.0,11.0,11.0,10.0,9.0,9.0,10.0,12.0,11.0,10.0,12
191,2026-05-02,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11
192,2026-05-03,16.0,15.0,15.0,15.0,15.0,16.0,15.0,13.0,13.0,10.0,17
193,2026-05-04,19.0,19.0,18.0,18.0,18.0,18.0,19.0,20.0,13.0,14.0,20
194,2026-05-05,23.0,22.0,22.0,22.0,21.0,20.0,17.0,17.0,18.0,14.0,24
195,2026-05-06,24.0,24.0,23.0,24.0,24.0,24.0,22.0,20.0,14.0,18.0,26
196,2026-05-07,17.0,17.0,18.0,23.0,20.0,21.0,23.0,16.0,19.0,11.0,19
197,2026-05-08,22.0,21.0,20.0,22.0,18.0,19.0,24.0,20.0,18.0,16.0,
198,2026-05-09,8.0,8.0,8.0,11.0,10.0,16.0,17.0,23.0,20.0,21.0,
199,2026-05-10,6.0,6.0,6.0,7.0,7.0,8.0,11.0,17.0,13.0,16.0,7
200,2026-05-11,14.0,14.0,14.0,14.0,14.0,13.0,11.0,14.0,12.0,12.0,16
201,2026-05-12,13.0,13.0,14.0,14.0,11.0,12.0,15.0,15.0,13.0,14.0,13
202,2026-05-13,17.0,16.0,15.0,20.0,20.0,18.0,17.0,17.0,16.0,16.0,
203,2026-05-14,23.0,23.0,23.0,23.0,25.0,25.0,22.0,20.0,20.0,14.0,
204,2026-05-15,26.0,26.0,25.0,27.0,27.0,27.0,27.0,26.0,23.0,19.0,
205,2026-05-16,28.0,28.0,27.0,29.0,28.0,29.0,28.0,28.0,27.0,22.0,30
206,2026-05-17,29.0,29.0,29.0,30.0,30.0,30.0,28.0,27.0,28.0,24.0,30
207,2026-05-18,29.0,30.0,30.0,30.0,30.0,30.0,29.0,26.0,26.0,26.0,32
208,2026-05-19,30.0,30.0,30.0,31.0,29.0,29.0,30.0,28.0,22.0,22.0,32
209,2026-05-20,21.0,23.0,23.0,24.0,26.0,25.0,23.0,27.0,28.0,17.0,23
210,2026-05-21,21.0,21.0,21.0,23.0,20.0,19.0,23.0,19.0,21.0,24.0,23
211,2026-05-22,25.0,25.0,25.0,27.0,27.0,23.0,21.0,25.0,18.0,18.0,26
212,2026-05-23,27.0,27.0,28.0,29.0,29.0,26.0,25.0,23.0,19.0,16.0,28
213,2026-05-24,26.0,26.0,26.0,25.0,22.0,25.0,22.0,21.0,16.0,16.0,27
214,2026-05-25,24.0,24.0,23.0,24.0,23.0,23.0,22.0,21.0,17.0,16.0,26
215,2026-05-26,26.0,27.0,27.0,27.0,23.0,26.0,23.0,24.0,22.0,17.0,29
216,2026-05-27,26.0,26.0,24.0,21.0,19.0,18.0,22.0,18.0,22.0,18.0,29
217,2026-05-28,16.0,16.0,16.0,15.0,17.0,15.0,15.0,19.0,18.0,17.0,22
218,2026-05-29,14.0,14.0,14.0,16.0,16.0,18.0,18.0,17.0,18.0,19.0,15
219,2026-05-30,16.0,17.0,18.0,18.0,16.0,18.0,17.0,17.0,17.0,17.0,16
220,2026-05-31,18.0,15.0,12.0,16.0,18.0,19.0,17.0,17.0,18.0,16.0,20
221,2026-06-01,18.0,18.0,19.0,18.0,19.0,18.0,18.0,17.0,17.0,20.0,19
222,2026-06-02,17.0,18.0,19.0,20.0,17.0,17.0,18.0,19.0,18.0,18.0,18
223,2026-06-03,,19.0,18.0,19.0,23.0,18.0,16.0,19.0,21.0,19.0,19
224,2026-06-04,,,21.0,20.0,20.0,23.0,18.0,19.0,21.0,23.0,22
225,2026-06-05,,,,19.0,21.0,20.0,22.0,19.0,20.0,20.0,16
226,2026-06-06,,,,,19.0,20.0,20.0,22.0,19.0,22.0,18
227,2026-06-07,,,,,,20.0,20.0,22.0,22.0,20.0,19
228,2026-06-08,,,,,,,21.0,22.0,23.0,22.0,26
229,2026-06-09,,,,,,,,22.0,22.0,24.0,21
230,2026-06-10,,,,,,,,,23.0,23.0,16
231,2026-06-11,19.0,,,,,,,,,23.0,18
232,2026-06-12,19.0,19.0,,,,,,,,,21
233,2026-06-13,24.0,23.0,23.0,,,,,,,,25
234,2026-06-14,23.0,23.0,23.0,23.0,,,,,,,25
235,2026-06-15,22.0,21.0,22.0,23.0,23.0,,,,,,25
236,2026-06-16,24.0,25.0,24.0,23.0,24.0,25.0,,,,,27
237,2026-06-17,23.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,26
238,2026-06-18,20.0,20.0,21.0,22.0,23.0,23.0,25.0,22.0,,,22
239,2026-06-19,22.0,21.0,21.0,21.0,21.0,23.0,21.0,23.0,21.0,,24
240,2026-06-20,22.0,22.0,23.0,24.0,23.0,23.0,22.0,23.0,23.0,23.0,24
241,2026-06-21,21.0,22.0,23.0,24.0,22.0,21.0,22.0,22.0,24.0,21.0,22
242,2026-06-22,23.0,24.0,24.0,22.0,23.0,23.0,22.0,23.0,23.0,25.0,26
243,2026-06-23,20.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,20
