,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
61,2025-12-23,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1
62,2025-12-24,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-3.0,-1
63,2025-12-25,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-5.0,-7
64,2025-12-26,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-5.0,
65,2025-12-27,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1
66,2025-12-28,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0
67,2025-12-29,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0
68,2025-12-30,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1
69,2025-12-31,-4.0,-3.0,-3.0,-4.0,-3.0,-4.0,-5.0,-2
70,2026-01-01,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0,-4
71,2026-01-02,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,-4.0,-5
72,2026-01-03,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-2
73,2026-01-04,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2
74,2026-01-05,5.0,4.0,4.0,5.0,3.0,7.0,6.0,3
75,2026-01-06,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-2
76,2026-01-07,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0
77,2026-01-08,1.0,2.0,2.0,1.0,4.0,3.0,1.0,0
78,2026-01-09,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1
79,2026-01-10,-1.0,-1.0,0.0,1.0,-1.0,-2.0,-2.0,0
80,2026-01-11,0.0,0.0,0.0,1.0,2.0,2.0,-4.0,0
81,2026-01-12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
82,2026-01-13,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0,0
83,2026-01-14,-6.0,-6.0,-6.0,-7.0,-7.0,-6.0,-8.0,-4
84,2026-01-15,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-7
85,2026-01-16,-12.0,-12.0,-11.0,-11.0,-10.0,-8.0,-7.0,-11
86,2026-01-17,-12.0,-13.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12
87,2026-01-18,-15.0,-14.0,-15.0,-15.0,-15.0,-13.0,-13.0,-15
88,2026-01-19,-12.0,-12.0,-12.0,-12.0,-11.0,-12.0,-12.0,-7
89,2026-01-20,-8.0,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8
90,2026-01-21,-6.0,-6.0,-7.0,-7.0,-8.0,-6.0,-7.0,-5
91,2026-01-22,-8.0,-7.0,-7.0,-9.0,-9.0,-9.0,-7.0,
92,2026-01-23,-11.0,-10.0,-10.0,-12.0,-13.0,-11.0,-13.0,-11
93,2026-01-24,-15.0,-13.0,-14.0,-15.0,-16.0,-17.0,-12.0,
94,2026-01-25,-16.0,-16.0,-15.0,-16.0,-16.0,-13.0,-15.0,-17
95,2026-01-26,-16.0,-17.0,-16.0,-15.0,-17.0,-10.0,-6.0,-15
96,2026-01-27,-14.0,-12.0,-13.0,-13.0,-11.0,-11.0,-2.0,
97,2026-01-28,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,
98,2026-01-29,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0
99,2026-01-30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
100,2026-01-31,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1
101,2026-02-01,2.0,1.0,1.0,1.0,-2.0,-4.0,-4.0,3
102,2026-02-02,-11.0,-12.0,-13.0,-11.0,-13.0,-14.0,-11.0,-11
103,2026-02-03,-11.0,-11.0,-10.0,-10.0,-11.0,-14.0,-14.0,
104,2026-02-04,-16.0,-18.0,-17.0,-17.0,-17.0,-16.0,-15.0,-14
105,2026-02-05,-15.0,-16.0,-17.0,-16.0,-16.0,-15.0,-14.0,-12
106,2026-02-06,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-9.0,-10
107,2026-02-07,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0,-5
108,2026-02-08,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,0.0,0
109,2026-02-09,-7.0,-7.0,-5.0,-4.0,-3.0,-3.0,-8.0,-1
110,2026-02-10,-10.0,-10.0,-11.0,-11.0,-10.0,-12.0,-12.0,-8
111,2026-02-11,,-9.0,-8.0,-9.0,-9.0,-7.0,-9.0,
112,2026-02-12,-1.0,,-1.0,-2.0,-2.0,0.0,-3.0,
113,2026-02-13,0.0,0.0,,0.0,0.0,1.0,1.0,0
114,2026-02-14,1.0,1.0,1.0,,1.0,0.0,-1.0,2
115,2026-02-15,3.0,3.0,2.0,3.0,,4.0,2.0,3
116,2026-02-16,9.0,9.0,8.0,9.0,8.0,,6.0,
117,2026-02-17,1.0,1.0,2.0,2.0,2.0,2.0,,2
118,2026-02-18,-4.0,-4.0,-3.0,-2.0,-1.0,-2.0,-3.0,
119,2026-02-19,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,-2
120,2026-02-20,-3.0,-2.0,-1.0,-1.0,-1.0,3.0,-1.0,
121,2026-02-21,-4.0,-4.0,-3.0,-1.0,1.0,4.0,5.0,
122,2026-02-22,-6.0,-6.0,-5.0,-5.0,-5.0,-3.0,-3.0,
123,2026-02-23,-4.0,-4.0,-3.0,-3.0,-3.0,-1.0,-1.0,-4
124,2026-02-24,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,-2
125,2026-02-25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1
126,2026-02-26,-6.0,-5.0,-5.0,-3.0,-3.0,-2.0,-1.0,-5
127,2026-02-27,,-3.0,-4.0,-3.0,-5.0,-4.0,-4.0,
128,2026-02-28,,,-2.0,-2.0,-3.0,-5.0,-3.0,
129,2026-03-01,,,,1.0,-1.0,-2.0,-4.0,
130,2026-03-02,4.0,,,,1.0,0.0,-1.0,2
131,2026-03-03,3.0,2.0,,,,2.0,-1.0,3
132,2026-03-04,1.0,1.0,0.0,,,,0.0,2
133,2026-03-05,,2.0,1.0,0.0,,,,
134,2026-03-06,,,2.0,1.0,1.0,,,
135,2026-03-07,,,,-2.0,-2.0,-1.0,,
136,2026-03-08,,,,,1.0,-1.0,2.0,
137,2026-03-09,,,,,,-6.0,-6.0,
138,2026-03-10,,,,,,,-2.0,
139,2026-03-12,12.0,,,,,,,
140,2026-03-13,,9.0,,,,,,11
141,2026-03-14,,,9.0,,,,,
142,2026-03-15,,,,9.0,,,,
143,2026-03-16,,,,,5.0,,,
144,2026-03-17,,,,,,7.0,,
145,2026-03-18,,,,,,,7.0,
146,2026-03-20,8.0,,,,,,,5
147,2026-03-21,,10.0,,,,,,
148,2026-03-22,,,9.0,,,,,
149,2026-03-23,11.0,,,10.0,,,,
150,2026-03-24,5.0,5.0,,,7.0,,,6
151,2026-03-25,14.0,13.0,14.0,,,13.0,,13
152,2026-03-26,14.0,13.0,13.0,16.0,,,14.0,11
153,2026-03-27,,19.0,17.0,18.0,17.0,,,19
154,2026-03-28,,,18.0,17.0,19.0,18.0,,18
155,2026-03-29,,,,17.0,16.0,18.0,17.0,14
156,2026-03-30,,,,,17.0,15.0,17.0,18
157,2026-03-31,,,,,,13.0,15.0,18
158,2026-04-01,15.0,,,,,,14.0,15
159,2026-04-02,16.0,16.0,,,,,,15
160,2026-04-03,18.0,18.0,19.0,,,,,18
161,2026-04-04,19.0,18.0,18.0,18.0,,,,20
162,2026-04-05,19.0,19.0,18.0,20.0,20.0,,,20
163,2026-04-06,16.0,16.0,16.0,14.0,15.0,13.0,,16
164,2026-04-07,13.0,13.0,13.0,16.0,16.0,15.0,14.0,12
165,2026-04-08,9.0,10.0,12.0,12.0,11.0,11.0,12.0,8
166,2026-04-09,12.0,13.0,12.0,11.0,11.0,12.0,8.0,12
167,2026-04-10,12.0,13.0,13.0,14.0,14.0,12.0,12.0,11
168,2026-04-11,12.0,12.0,13.0,12.0,12.0,13.0,13.0,10
169,2026-04-12,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13
170,2026-04-13,11.0,11.0,12.0,12.0,14.0,18.0,19.0,10
171,2026-04-14,,10.0,8.0,9.0,13.0,19.0,16.0,
172,2026-04-15,,,12.0,12.0,13.0,16.0,19.0,
173,2026-04-16,,,,15.0,15.0,18.0,19.0,
174,2026-04-17,17.0,,,,14.0,16.0,17.0,19
175,2026-04-18,16.0,16.0,,,,16.0,17.0,
176,2026-04-19,,15.0,16.0,,,,17.0,
177,2026-04-20,,,12.0,13.0,,,,
178,2026-04-21,12.0,,,13.0,13.0,,,
179,2026-04-22,12.0,11.0,,,14.0,12.0,,10
180,2026-04-23,12.0,12.0,11.0,,,11.0,11.0,11
181,2026-04-24,9.0,10.0,9.0,10.0,,,13.0,9
182,2026-04-25,11.0,11.0,10.0,10.0,10.0,,,11
183,2026-04-26,17.0,17.0,16.0,15.0,15.0,14.0,,16
184,2026-04-27,11.0,11.0,11.0,11.0,12.0,13.0,14.0,12
185,2026-04-28,12.0,12.0,13.0,12.0,11.0,12.0,11.0,14
186,2026-04-29,15.0,14.0,13.0,13.0,14.0,13.0,13.0,17
187,2026-04-30,13.0,13.0,13.0,12.0,14.0,13.0,15.0,10
188,2026-05-01,11.0,11.0,11.0,9.0,10.0,10.0,11.0,11
189,2026-05-02,12.0,11.0,12.0,11.0,11.0,14.0,9.0,11
190,2026-05-03,15.0,14.0,14.0,13.0,11.0,14.0,14.0,15
191,2026-05-04,17.0,17.0,17.0,17.0,15.0,16.0,20.0,19
192,2026-05-05,21.0,20.0,20.0,17.0,17.0,16.0,17.0,23
193,2026-05-06,25.0,24.0,24.0,23.0,16.0,15.0,18.0,25
194,2026-05-07,27.0,26.0,25.0,25.0,24.0,19.0,20.0,29
195,2026-05-08,,28.0,28.0,26.0,26.0,24.0,22.0,
196,2026-05-09,28.0,,27.0,27.0,26.0,23.0,24.0,
197,2026-05-10,27.0,26.0,,24.0,23.0,23.0,24.0,25
198,2026-05-11,25.0,26.0,25.0,,25.0,24.0,20.0,26
199,2026-05-12,21.0,21.0,24.0,24.0,,22.0,24.0,21
200,2026-05-13,25.0,24.0,24.0,25.0,25.0,,24.0,
201,2026-05-14,24.0,24.0,24.0,26.0,26.0,23.0,,
202,2026-05-15,27.0,27.0,28.0,27.0,27.0,27.0,25.0,
203,2026-05-16,28.0,29.0,29.0,29.0,28.0,29.0,29.0,27
204,2026-05-17,28.0,29.0,30.0,31.0,27.0,29.0,28.0,30
205,2026-05-18,30.0,31.0,31.0,32.0,30.0,27.0,28.0,30
206,2026-05-19,28.0,30.0,29.0,31.0,29.0,27.0,28.0,27
207,2026-05-20,28.0,29.0,29.0,28.0,28.0,28.0,25.0,29
208,2026-05-21,31.0,31.0,32.0,31.0,26.0,26.0,27.0,31
209,2026-05-22,28.0,29.0,28.0,29.0,30.0,28.0,30.0,29
210,2026-05-23,28.0,28.0,29.0,28.0,29.0,29.0,28.0,29
211,2026-05-24,28.0,28.0,28.0,28.0,28.0,28.0,30.0,29
212,2026-05-25,27.0,28.0,29.0,28.0,28.0,29.0,29.0,28
213,2026-05-26,21.0,21.0,21.0,23.0,21.0,23.0,26.0,21
214,2026-05-27,21.0,21.0,21.0,22.0,23.0,22.0,21.0,19
215,2026-05-28,20.0,21.0,21.0,22.0,20.0,20.0,20.0,20
216,2026-05-29,21.0,20.0,19.0,20.0,19.0,19.0,20.0,21
217,2026-05-30,19.0,19.0,19.0,17.0,18.0,19.0,19.0,20
218,2026-05-31,14.0,16.0,16.0,16.0,17.0,18.0,20.0,14
219,2026-06-01,18.0,19.0,16.0,17.0,19.0,21.0,21.0,17
220,2026-06-02,21.0,20.0,21.0,20.0,21.0,21.0,23.0,22
221,2026-06-03,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24
222,2026-06-04,25.0,25.0,25.0,25.0,25.0,25.0,24.0,26
223,2026-06-05,26.0,24.0,25.0,25.0,25.0,28.0,25.0,28
224,2026-06-06,26.0,25.0,25.0,25.0,24.0,25.0,27.0,27
225,2026-06-07,26.0,25.0,24.0,25.0,25.0,25.0,25.0,26
226,2026-06-08,28.0,28.0,26.0,26.0,26.0,26.0,25.0,28
227,2026-06-09,29.0,29.0,29.0,29.0,29.0,28.0,27.0,31
228,2026-06-10,31.0,30.0,30.0,31.0,30.0,31.0,29.0,33
229,2026-06-11,33.0,32.0,31.0,31.0,31.0,31.0,32.0,34
230,2026-06-12,33.0,33.0,31.0,31.0,32.0,32.0,29.0,33
231,2026-06-13,31.0,31.0,31.0,28.0,30.0,31.0,30.0,32
232,2026-06-14,30.0,29.0,28.0,29.0,28.0,28.0,31.0,30
233,2026-06-15,29.0,29.0,29.0,29.0,29.0,28.0,26.0,29
234,2026-06-16,28.0,27.0,27.0,27.0,29.0,28.0,27.0,29
235,2026-06-17,27.0,26.0,25.0,26.0,26.0,30.0,28.0,27
236,2026-06-18,30.0,30.0,30.0,30.0,29.0,26.0,27.0,31
237,2026-06-19,26.0,26.0,28.0,29.0,29.0,29.0,28.0,26
238,2026-06-20,28.0,29.0,28.0,26.0,27.0,28.0,29.0,28
239,2026-06-21,26.0,26.0,26.0,25.0,26.0,27.0,27.0,26
240,2026-06-22,26.0,26.0,26.0,28.0,26.0,26.0,26.0,26
241,2026-06-23,28.0,30.0,29.0,29.0,29.0,30.0,28.0,29
