,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
21,2025-11-13,7.0,7.0,8.0,8.0,8.0,9.0,7.0,4.0,2.0,3.0,6
22,2025-11-14,4.0,4.0,4.0,4.0,2.0,7.0,6.0,5.0,4.0,3.0,7
23,2025-11-15,0.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,0
24,2025-11-16,2.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,7.0,5.0,
25,2025-11-17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,0
26,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0
27,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,
28,2025-11-20,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1
29,2025-11-21,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1
30,2025-11-22,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1
31,2025-11-23,2.0,2.0,3.0,3.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,3
32,2025-11-24,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,3.0,0
33,2025-11-25,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,0.0,1.0,0
34,2025-11-26,-2.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1
35,2025-11-27,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-3
36,2025-11-28,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1
37,2025-11-29,2.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,1
38,2025-11-30,3.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,2
39,2025-12-01,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4
40,2025-12-02,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4
41,2025-12-03,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,2
42,2025-12-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,
43,2025-12-05,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3
44,2025-12-06,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3
45,2025-12-07,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3
46,2025-12-08,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1
47,2025-12-09,4.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,4
48,2025-12-10,4.0,3.0,4.0,5.0,3.0,1.0,1.0,5.0,2.0,3.0,5
49,2025-12-11,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,3.0,8
50,2025-12-12,-4.0,-3.0,-3.0,0.0,0.0,3.0,0.0,5.0,5.0,3.0,1
51,2025-12-13,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,0.0,0.0,4.0,4.0,-5
52,2025-12-14,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,3.0,1.0,1.0,-5
53,2025-12-15,-2.0,-2.0,-2.0,-3.0,-6.0,-6.0,-6.0,-3.0,3.0,1.0,-1
54,2025-12-16,5.0,5.0,5.0,3.0,2.0,-2.0,-5.0,-1.0,0.0,4.0,4
55,2025-12-17,4.0,4.0,4.0,4.0,4.0,3.0,0.0,-1.0,3.0,2.0,4
56,2025-12-18,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,3
57,2025-12-19,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4
58,2025-12-20,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,4
59,2025-12-21,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5
60,2025-12-22,-2.0,-3.0,-1.0,-2.0,1.0,1.0,3.0,3.0,4.0,3.0,1
61,2025-12-23,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-3.0,2.0,1.0,1.0,-4
62,2025-12-24,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-3.0,1.0,1.0,0
63,2025-12-25,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,-3.0,1.0,3
64,2025-12-26,2.0,1.0,2.0,2.0,2.0,3.0,1.0,-1.0,0.0,-4.0,
65,2025-12-27,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.0,0.0,0
66,2025-12-28,0.0,0.0,-1.0,-3.0,-1.0,-2.0,1.0,0.0,-2.0,0.0,0
67,2025-12-29,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,-2
68,2025-12-30,-3.0,-3.0,-5.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-3
69,2025-12-31,-8.0,-8.0,-7.0,-5.0,-5.0,-7.0,-5.0,-5.0,-5.0,0.0,-5
70,2026-01-01,-12.0,-13.0,-11.0,-11.0,-9.0,-9.0,-9.0,-7.0,-6.0,-5.0,-12
71,2026-01-02,-8.0,-9.0,-10.0,-10.0,-12.0,-4.0,-11.0,-9.0,-9.0,-7.0,-8
72,2026-01-03,-7.0,-7.0,-6.0,-8.0,-6.0,-10.0,-2.0,-10.0,-9.0,-8.0,-7
73,2026-01-04,-4.0,-5.0,-5.0,-5.0,-7.0,-6.0,-11.0,-6.0,-6.0,-7.0,-4
74,2026-01-05,-14.0,-11.0,-11.0,-11.0,-5.0,-10.0,-8.0,-9.0,-7.0,-7.0,-7
75,2026-01-06,-13.0,-13.0,-14.0,-10.0,-6.0,-5.0,-6.0,-9.0,-8.0,-7.0,-10
76,2026-01-07,-8.0,-8.0,-9.0,-10.0,-7.0,-9.0,-6.0,-4.0,-10.0,-8.0,-9
77,2026-01-08,-10.0,-10.0,-9.0,-14.0,-13.0,-8.0,-8.0,-7.0,-8.0,-7.0,-10
78,2026-01-09,-9.0,-10.0,-10.0,-7.0,-16.0,-13.0,-7.0,-9.0,-6.0,-7.0,-8
79,2026-01-10,-8.0,-7.0,-6.0,-6.0,-7.0,-11.0,-11.0,-8.0,-8.0,-3.0,-7
80,2026-01-11,-8.0,-8.0,-8.0,-7.0,-7.0,-8.0,-7.0,-8.0,-9.0,-5.0,-8
81,2026-01-12,-8.0,-9.0,-8.0,-8.0,-10.0,-10.0,-11.0,-11.0,-9.0,-7.0,-9
82,2026-01-13,-9.0,-10.0,-9.0,-9.0,-9.0,-12.0,-12.0,-10.0,-12.0,-8.0,-8
83,2026-01-14,-7.0,-9.0,-10.0,-11.0,-10.0,-11.0,-15.0,-15.0,-5.0,-11.0,-7
84,2026-01-15,-6.0,-7.0,-9.0,-9.0,-14.0,-14.0,-12.0,-14.0,-14.0,-5.0,-7
85,2026-01-16,-8.0,-7.0,-9.0,-12.0,-11.0,-16.0,-11.0,-11.0,-7.0,-7.0,-8
86,2026-01-17,-9.0,-8.0,-8.0,-9.0,-11.0,-10.0,-13.0,-6.0,-9.0,-2.0,-7
87,2026-01-18,-2.0,-3.0,-4.0,-5.0,-7.0,-12.0,-10.0,-6.0,-6.0,-8.0,-3
88,2026-01-19,-2.0,-1.0,0.0,-3.0,-4.0,-4.0,-11.0,-9.0,-6.0,-8.0,-3
89,2026-01-20,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,-3.0,-6.0,-9.0,-6.0,-1
90,2026-01-21,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,-6.0,-8.0,-1
91,2026-01-22,-9.0,-10.0,-10.0,-10.0,-12.0,-12.0,-8.0,-4.0,-11.0,-7.0,
92,2026-01-23,-10.0,-10.0,-12.0,-12.0,-15.0,-16.0,-11.0,-12.0,-8.0,-14.0,-8
93,2026-01-24,-10.0,-12.0,-11.0,-13.0,-14.0,-15.0,-13.0,-15.0,-13.0,-9.0,
94,2026-01-25,-12.0,-11.0,-14.0,-13.0,-14.0,-13.0,-11.0,-14.0,-13.0,-12.0,-12
95,2026-01-26,-11.0,-11.0,-11.0,-13.0,-11.0,-11.0,-8.0,-11.0,-14.0,-10.0,-11
96,2026-01-27,-9.0,-10.0,-10.0,-9.0,-10.0,-11.0,-9.0,-7.0,-10.0,-14.0,
97,2026-01-28,-8.0,-8.0,-9.0,-9.0,-10.0,-8.0,-7.0,-8.0,-8.0,-9.0,
98,2026-01-29,-11.0,-11.0,-10.0,-11.0,-10.0,-11.0,-6.0,-5.0,-4.0,-9.0,-9
99,2026-01-30,-12.0,-11.0,-11.0,-11.0,-13.0,-12.0,-10.0,-5.0,-4.0,-5.0,-11
100,2026-01-31,-13.0,-13.0,-12.0,-11.0,-13.0,-13.0,-11.0,-10.0,-2.0,-3.0,-13
101,2026-02-01,-15.0,-15.0,-15.0,-15.0,-16.0,-15.0,-11.0,-10.0,-8.0,-2.0,-13
102,2026-02-02,-8.0,-8.0,-8.0,-8.0,-16.0,-16.0,-13.0,-10.0,-11.0,-7.0,-8
103,2026-02-03,,-10.0,-9.0,-8.0,-11.0,-9.0,-9.0,-14.0,-10.0,-8.0,
104,2026-02-04,-11.0,,-9.0,-8.0,-8.0,-10.0,-10.0,-10.0,-12.0,-10.0,-11
105,2026-02-05,-11.0,-11.0,,-9.0,-11.0,-9.0,-8.0,-9.0,-9.0,-10.0,-12
106,2026-02-06,-11.0,-11.0,-10.0,,-12.0,-10.0,-8.0,-7.0,-8.0,-8.0,-12
107,2026-02-07,-10.0,-11.0,-10.0,-10.0,,-6.0,-6.0,-6.0,-7.0,-8.0,-9
108,2026-02-08,-9.0,-9.0,-9.0,-9.0,-9.0,,-5.0,-5.0,-8.0,-8.0,-8
109,2026-02-09,-6.0,-7.0,-7.0,-5.0,-9.0,-10.0,,-4.0,-4.0,-9.0,-7
110,2026-02-10,-5.0,-5.0,-6.0,-6.0,-5.0,-9.0,-6.0,,-4.0,-6.0,-5
111,2026-02-11,,-9.0,-7.0,-6.0,-7.0,-10.0,-8.0,-8.0,,-5.0,
112,2026-02-12,-7.0,,-9.0,-7.0,-9.0,-9.0,-8.0,-8.0,-9.0,,
113,2026-02-13,-10.0,-9.0,,-10.0,-9.0,-8.0,-8.0,-6.0,-8.0,-9.0,-11
114,2026-02-14,-11.0,-9.0,-9.0,,-10.0,-5.0,-3.0,-5.0,-6.0,-7.0,-13
115,2026-02-15,-11.0,-9.0,-9.0,-9.0,,-9.0,-5.0,-4.0,-8.0,-7.0,-11
116,2026-02-16,-7.0,-8.0,-7.0,-6.0,-7.0,,-8.0,-7.0,-5.0,-7.0,
117,2026-02-17,-8.0,-7.0,-7.0,-7.0,-7.0,-7.0,,-7.0,-7.0,-3.0,-8
118,2026-02-18,-9.0,-7.0,-7.0,-5.0,-8.0,-6.0,-6.0,,-6.0,-7.0,
119,2026-02-19,-8.0,-8.0,-8.0,-6.0,-7.0,-9.0,-6.0,-6.0,,-6.0,-9
120,2026-02-20,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-6.0,,
121,2026-02-21,-1.0,-1.0,-2.0,-3.0,-5.0,-9.0,-6.0,-5.0,-7.0,-7.0,
122,2026-02-22,-2.0,-2.0,-2.0,0.0,-2.0,-1.0,-4.0,-4.0,-7.0,-7.0,
123,2026-02-23,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,0.0,-6.0,-5.0,-7.0,-4
124,2026-02-24,,-4.0,-7.0,-3.0,-4.0,-3.0,-3.0,-2.0,-8.0,-6.0,-5
125,2026-02-25,-4.0,,-4.0,-3.0,-4.0,-4.0,-3.0,-3.0,-7.0,-9.0,-6
126,2026-02-26,-2.0,-1.0,,-2.0,-2.0,-1.0,0.0,-3.0,-3.0,-5.0,-3
127,2026-02-27,,2.0,2.0,,0.0,1.0,0.0,0.0,-3.0,-3.0,
128,2026-02-28,,,4.0,4.0,,2.0,2.0,0.0,0.0,-4.0,
129,2026-03-01,,,,3.0,3.0,,2.0,-1.0,-3.0,-5.0,
130,2026-03-02,2.0,,,,1.0,1.0,,1.0,-2.0,-3.0,1
131,2026-03-03,-1.0,0.0,,,,0.0,0.0,,1.0,-3.0,0
132,2026-03-04,,3.0,3.0,,,,4.0,1.0,,0.0,2
133,2026-03-05,,,1.0,2.0,,,,1.0,0.0,,
134,2026-03-06,,,,0.0,-1.0,,,,0.0,0.0,
135,2026-03-07,,,,,3.0,1.0,,,,-1.0,
136,2026-03-08,,,,,,-2.0,1.0,,,,
137,2026-03-09,,,,,,,3.0,2.0,,,
138,2026-03-10,,,,,,,,5.0,2.0,,
139,2026-03-11,,,,,,,,,3.0,2.0,
140,2026-03-12,10.0,,,,,,,,,3.0,
141,2026-03-13,,10.0,,,,,,,,,
142,2026-03-14,,,13.0,,,,,,,,
143,2026-03-15,,,,12.0,,,,,,,
144,2026-03-16,,,,,9.0,,,,,,
145,2026-03-17,,,,,,10.0,,,,,
146,2026-03-18,,,,,,,10.0,,,,
147,2026-03-19,,,,,,,,10.0,,,
148,2026-03-20,8.0,,,,,,,,9.0,,5
149,2026-03-21,,10.0,,,,,,,,11.0,
150,2026-03-22,,,11.0,,,,,,,,
151,2026-03-23,11.0,,,11.0,,,,,,,
152,2026-03-24,10.0,10.0,,,7.0,,,,,,9
153,2026-03-25,,10.0,10.0,,,10.0,,,,,12
154,2026-03-26,,,13.0,13.0,,,13.0,,,,12
155,2026-03-27,,,,9.0,10.0,,,11.0,,,9
156,2026-03-28,,,,,10.0,11.0,,,12.0,,12
157,2026-03-29,,,,,,13.0,13.0,,,10.0,10
158,2026-03-30,,,,,,,14.0,13.0,,,12
159,2026-03-31,,,,,,,,9.0,9.0,,11
160,2026-04-01,9.0,,,,,,,,9.0,9.0,8
161,2026-04-02,12.0,11.0,,,,,,,,8.0,11
162,2026-04-03,5.0,8.0,7.0,,,,,,,,5
163,2026-04-04,7.0,6.0,5.0,5.0,,,,,,,6
164,2026-04-05,6.0,6.0,6.0,6.0,7.0,,,,,,6
165,2026-04-06,9.0,8.0,7.0,8.0,7.0,6.0,,,,,9
166,2026-04-07,5.0,3.0,4.0,5.0,5.0,7.0,10.0,,,,7
167,2026-04-08,2.0,2.0,3.0,2.0,3.0,3.0,8.0,14.0,,,4
168,2026-04-09,3.0,4.0,4.0,4.0,3.0,4.0,2.0,9.0,13.0,,5
169,2026-04-10,7.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,12.0,14.0,9
170,2026-04-11,10.0,10.0,10.0,9.0,8.0,7.0,10.0,8.0,9.0,11.0,10
171,2026-04-12,12.0,12.0,11.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,12
172,2026-04-13,14.0,14.0,13.0,13.0,12.0,13.0,12.0,15.0,12.0,9.0,13
173,2026-04-14,15.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,15.0,12.0,
174,2026-04-15,,12.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,14.0,
175,2026-04-16,,,16.0,14.0,16.0,12.0,13.0,14.0,14.0,10.0,
176,2026-04-17,14.0,,,15.0,15.0,17.0,11.0,12.0,15.0,14.0,14
177,2026-04-18,8.0,9.0,,,12.0,12.0,16.0,14.0,15.0,16.0,
178,2026-04-19,7.0,7.0,7.0,,,12.0,14.0,16.0,15.0,12.0,
179,2026-04-20,,9.0,10.0,9.0,,,12.0,15.0,16.0,12.0,
180,2026-04-21,14.0,,13.0,12.0,12.0,,,13.0,14.0,16.0,
181,2026-04-22,11.0,11.0,,12.0,10.0,14.0,,,14.0,15.0,10
182,2026-04-23,4.0,5.0,5.0,,6.0,11.0,10.0,,,12.0,5
183,2026-04-24,10.0,9.0,10.0,10.0,,7.0,11.0,11.0,,,8
184,2026-04-25,5.0,8.0,7.0,5.0,6.0,,5.0,7.0,7.0,,6
185,2026-04-26,0.0,1.0,2.0,2.0,4.0,4.0,,7.0,8.0,10.0,3
186,2026-04-27,8.0,8.0,8.0,5.0,7.0,5.0,6.0,,7.0,10.0,8
187,2026-04-28,4.0,4.0,5.0,6.0,4.0,4.0,7.0,7.0,,10.0,4
188,2026-04-29,6.0,6.0,6.0,7.0,7.0,5.0,6.0,8.0,7.0,,6
189,2026-04-30,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,8
190,2026-05-01,16.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,11.0,13.0,15
191,2026-05-02,20.0,20.0,20.0,19.0,18.0,19.0,18.0,11.0,11.0,12.0,19
192,2026-05-03,18.0,18.0,19.0,21.0,19.0,21.0,16.0,15.0,12.0,11.0,16
193,2026-05-04,18.0,18.0,18.0,23.0,15.0,13.0,15.0,15.0,17.0,12.0,19
194,2026-05-05,17.0,17.0,17.0,17.0,17.0,13.0,12.0,15.0,17.0,16.0,17
195,2026-05-06,11.0,11.0,12.0,12.0,12.0,13.0,14.0,11.0,15.0,14.0,11
196,2026-05-07,12.0,13.0,13.0,14.0,13.0,13.0,12.0,14.0,12.0,16.0,12
197,2026-05-08,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,15.0,11.0,
198,2026-05-09,14.0,14.0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,14.0,
199,2026-05-10,17.0,16.0,17.0,14.0,14.0,17.0,13.0,12.0,12.0,11.0,16
200,2026-05-11,16.0,16.0,15.0,13.0,13.0,15.0,16.0,15.0,12.0,12.0,15
201,2026-05-12,19.0,19.0,19.0,18.0,13.0,15.0,16.0,16.0,15.0,11.0,19
202,2026-05-13,21.0,21.0,22.0,21.0,17.0,17.0,14.0,15.0,12.0,16.0,
203,2026-05-14,15.0,16.0,16.0,14.0,14.0,12.0,14.0,13.0,15.0,14.0,
204,2026-05-15,16.0,17.0,17.0,14.0,16.0,15.0,16.0,16.0,13.0,11.0,
205,2026-05-16,16.0,16.0,18.0,19.0,19.0,21.0,18.0,17.0,16.0,16.0,15
206,2026-05-17,21.0,21.0,19.0,22.0,19.0,19.0,18.0,19.0,19.0,18.0,20
207,2026-05-18,20.0,19.0,22.0,19.0,19.0,16.0,16.0,18.0,18.0,20.0,23
208,2026-05-19,30.0,29.0,29.0,26.0,26.0,22.0,20.0,20.0,20.0,20.0,30
209,2026-05-20,21.0,21.0,25.0,25.0,24.0,24.0,19.0,20.0,20.0,18.0,19
210,2026-05-21,22.0,24.0,26.0,21.0,21.0,24.0,20.0,15.0,19.0,19.0,22
211,2026-05-22,16.0,17.0,17.0,17.0,18.0,19.0,23.0,20.0,15.0,20.0,16
212,2026-05-23,19.0,20.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,17.0,19
213,2026-05-24,18.0,18.0,18.0,18.0,19.0,16.0,18.0,19.0,20.0,18.0,17
214,2026-05-25,17.0,17.0,16.0,17.0,16.0,18.0,16.0,16.0,19.0,17.0,16
215,2026-05-26,16.0,16.0,16.0,15.0,14.0,15.0,15.0,14.0,14.0,19.0,15
216,2026-05-27,9.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,14.0,13.0,10
217,2026-05-28,7.0,7.0,7.0,7.0,8.0,8.0,9.0,12.0,13.0,15.0,7
218,2026-05-29,9.0,9.0,14.0,13.0,13.0,10.0,13.0,11.0,12.0,14.0,8
219,2026-05-30,11.0,11.0,12.0,19.0,15.0,18.0,14.0,14.0,13.0,14.0,10
220,2026-05-31,16.0,16.0,14.0,12.0,18.0,13.0,16.0,15.0,13.0,14.0,15
221,2026-06-01,18.0,18.0,18.0,16.0,16.0,20.0,15.0,17.0,15.0,15.0,16
222,2026-06-02,21.0,21.0,22.0,20.0,20.0,20.0,19.0,16.0,18.0,14.0,21
223,2026-06-03,22.0,22.0,21.0,20.0,20.0,19.0,21.0,19.0,18.0,19.0,23
224,2026-06-04,24.0,24.0,24.0,23.0,21.0,22.0,22.0,19.0,19.0,18.0,25
225,2026-06-05,27.0,27.0,27.0,26.0,25.0,20.0,21.0,22.0,20.0,20.0,28
226,2026-06-06,27.0,27.0,27.0,27.0,26.0,25.0,18.0,23.0,21.0,22.0,28
227,2026-06-07,21.0,21.0,21.0,21.0,28.0,24.0,20.0,15.0,21.0,21.0,24
228,2026-06-08,24.0,24.0,24.0,23.0,22.0,22.0,23.0,20.0,19.0,18.0,25
229,2026-06-09,26.0,25.0,22.0,23.0,22.0,25.0,21.0,24.0,20.0,21.0,25
230,2026-06-10,23.0,23.0,21.0,21.0,23.0,23.0,23.0,20.0,22.0,21.0,22
231,2026-06-11,22.0,21.0,19.0,18.0,19.0,19.0,17.0,21.0,19.0,23.0,21
232,2026-06-12,23.0,23.0,23.0,18.0,19.0,17.0,21.0,18.0,20.0,19.0,24
233,2026-06-13,17.0,17.0,18.0,17.0,20.0,20.0,19.0,19.0,20.0,22.0,19
234,2026-06-14,20.0,20.0,19.0,20.0,17.0,18.0,18.0,20.0,20.0,21.0,22
235,2026-06-15,22.0,21.0,21.0,19.0,21.0,18.0,16.0,19.0,20.0,22.0,22
236,2026-06-16,19.0,20.0,20.0,19.0,18.0,19.0,18.0,17.0,19.0,21.0,19
237,2026-06-17,15.0,15.0,15.0,18.0,16.0,17.0,15.0,19.0,17.0,20.0,14
238,2026-06-18,17.0,19.0,19.0,19.0,21.0,20.0,15.0,17.0,20.0,19.0,17
239,2026-06-19,21.0,20.0,21.0,20.0,20.0,20.0,19.0,18.0,20.0,22.0,21
240,2026-06-20,24.0,24.0,24.0,23.0,23.0,23.0,20.0,21.0,20.0,21.0,24
241,2026-06-21,25.0,24.0,24.0,27.0,27.0,25.0,23.0,23.0,22.0,21.0,26
242,2026-06-22,24.0,24.0,23.0,23.0,21.0,21.0,20.0,21.0,18.0,20.0,25
243,2026-06-23,20.0,20.0,20.0,20.0,18.0,18.0,18.0,17.0,16.0,16.0,20
