,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-05-22,6.0,7.0,7.0,8.0,7.0,7.0,8.0,11.0,23.0,19.0
2026-05-23,8.0,10.0,11.0,11.0,10.0,11.0,9.0,6.0,15.0,8.0
2026-05-24,7.0,6.0,7.0,6.0,15.0,14.0,11.0,9.0,12.0,10.0
2026-05-25,12.0,13.0,13.0,15.0,16.0,16.0,14.0,12.0,14.0,18.0
2026-05-26,13.0,15.0,16.0,18.0,15.0,18.0,20.0,13.0,17.0,15.0
2026-05-27,21.0,21.0,21.0,21.0,22.0,23.0,23.0,19.0,14.0,15.0
2026-05-28,26.0,25.0,24.0,26.0,24.0,25.0,27.0,26.0,25.0,17.0
2026-05-29,14.0,12.0,14.0,15.0,17.0,19.0,26.0,21.0,28.0,28.0
2026-05-30,10.0,15.0,17.0,14.0,15.0,11.0,16.0,25.0,23.0,24.0
2026-05-31,17.0,17.0,18.0,14.0,14.0,14.0,14.0,25.0,27.0,27.0
2026-06-01,18.0,18.0,17.0,19.0,19.0,13.0,16.0,17.0,22.0,31.0
2026-06-02,21.0,20.0,20.0,19.0,21.0,22.0,16.0,19.0,19.0,22.0
2026-06-03,24.0,23.0,20.0,18.0,19.0,19.0,20.0,18.0,21.0,21.0
2026-06-04,22.0,22.0,21.0,21.0,21.0,22.0,18.0,23.0,20.0,23.0
2026-06-05,24.0,24.0,23.0,22.0,23.0,22.0,24.0,22.0,25.0,23.0
2026-06-06,27.0,27.0,26.0,25.0,25.0,24.0,24.0,26.0,23.0,27.0
2026-06-07,29.0,29.0,30.0,29.0,27.0,26.0,25.0,28.0,28.0,18.0
2026-06-08,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0
2026-06-09,21.0,26.0,27.0,26.0,24.0,23.0,29.0,27.0,28.0,20.0
2026-06-10,26.0,21.0,28.0,20.0,27.0,26.0,27.0,26.0,26.0,19.0
2026-06-11,24.0,22.0,21.0,27.0,26.0,27.0,14.0,29.0,28.0,28.0
2026-06-12,24.0,24.0,23.0,24.0,26.0,25.0,22.0,23.0,29.0,21.0
2026-06-13,25.0,24.0,22.0,26.0,26.0,26.0,22.0,22.0,25.0,24.0
2026-06-14,28.0,26.0,24.0,26.0,25.0,26.0,27.0,25.0,23.0,26.0
2026-06-15,23.0,26.0,23.0,27.0,26.0,26.0,28.0,23.0,27.0,25.0
2026-06-16,23.0,20.0,26.0,20.0,28.0,29.0,28.0,30.0,24.0,26.0
2026-06-17,23.0,22.0,24.0,27.0,24.0,23.0,26.0,20.0,31.0,28.0
2026-06-18,18.0,18.0,20.0,20.0,20.0,18.0,18.0,26.0,27.0,29.0
2026-06-19,22.0,23.0,23.0,24.0,24.0,14.0,20.0,20.0,21.0,26.0
2026-06-20,25.0,25.0,23.0,25.0,25.0,23.0,13.0,22.0,16.0,26.0
2026-06-21,24.0,24.0,24.0,24.0,24.0,25.0,22.0,22.0,21.0,19.0
2026-06-22,24.0,25.0,24.0,26.0,25.0,26.0,19.0,26.0,26.0,21.0
2026-06-23,25.0,24.0,26.0,25.0,27.0,24.0,26.0,19.0,26.0,27.0
2026-06-24,28.0,28.0,29.0,28.0,28.0,30.0,27.0,30.0,16.0,27.0
2026-06-25,29.0,31.0,31.0,31.0,30.0,31.0,26.0,29.0,33.0,22.0
2026-06-26,29.0,27.0,30.0,30.0,29.0,31.0,31.0,29.0,29.0,29.0
2026-06-27,27.0,26.0,25.0,28.0,29.0,29.0,29.0,34.0,29.0,29.0
2026-06-28,27.0,25.0,22.0,23.0,27.0,29.0,29.0,30.0,35.0,29.0
2026-06-29,26.0,27.0,27.0,25.0,25.0,27.0,28.0,28.0,33.0,30.0
