,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-05-19,18.0,16.0,17.0,17.0,16.0,15.0,18.0,18.0,17.0,16.0
2026-05-20,19.0,20.0,19.0,18.0,19.0,18.0,16.0,18.0,18.0,18.0
2026-05-21,21.0,21.0,21.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0
2026-05-22,23.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,18.0,18.0
2026-05-23,22.0,21.0,21.0,22.0,22.0,23.0,21.0,22.0,20.0,18.0
2026-05-24,21.0,21.0,20.0,20.0,20.0,21.0,21.0,18.0,21.0,20.0
2026-05-25,21.0,21.0,22.0,20.0,22.0,21.0,22.0,19.0,19.0,18.0
2026-05-26,23.0,24.0,24.0,21.0,22.0,22.0,20.0,21.0,21.0,19.0
2026-05-27,21.0,21.0,23.0,23.0,25.0,21.0,19.0,20.0,21.0,19.0
2026-05-28,25.0,25.0,24.0,24.0,25.0,23.0,24.0,19.0,18.0,19.0
2026-05-29,13.0,14.0,13.0,13.0,15.0,14.0,16.0,14.0,19.0,15.0
2026-05-30,16.0,17.0,17.0,15.0,16.0,16.0,15.0,15.0,15.0,19.0
2026-05-31,16.0,16.0,17.0,16.0,15.0,17.0,17.0,15.0,19.0,16.0
2026-06-01,17.0,17.0,20.0,17.0,16.0,20.0,21.0,19.0,19.0,18.0
2026-06-02,19.0,19.0,18.0,17.0,21.0,19.0,18.0,22.0,21.0,18.0
2026-06-03,22.0,22.0,22.0,21.0,20.0,21.0,22.0,21.0,22.0,20.0
2026-06-04,23.0,23.0,23.0,22.0,23.0,22.0,20.0,20.0,21.0,21.0
2026-06-05,25.0,25.0,25.0,24.0,23.0,23.0,21.0,22.0,20.0,22.0
2026-06-06,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,20.0
2026-06-07,25.0,24.0,24.0,22.0,22.0,21.0,22.0,24.0,23.0,23.0
2026-06-08,25.0,25.0,24.0,24.0,23.0,22.0,22.0,23.0,22.0,23.0
2026-06-09,25.0,25.0,25.0,24.0,25.0,23.0,21.0,22.0,21.0,22.0
2026-06-10,27.0,27.0,26.0,26.0,25.0,26.0,22.0,23.0,22.0,21.0
2026-06-11,25.0,24.0,24.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0
2026-06-12,25.0,25.0,25.0,26.0,24.0,24.0,22.0,25.0,22.0,23.0
2026-06-13,25.0,26.0,26.0,25.0,24.0,24.0,24.0,25.0,21.0,22.0
2026-06-14,24.0,23.0,24.0,23.0,23.0,26.0,24.0,26.0,25.0,21.0
2026-06-15,25.0,24.0,24.0,24.0,23.0,21.0,23.0,24.0,25.0,25.0
2026-06-16,26.0,27.0,26.0,25.0,24.0,25.0,22.0,24.0,22.0,25.0
2026-06-17,26.0,26.0,27.0,25.0,24.0,21.0,25.0,22.0,23.0,23.0
2026-06-18,28.0,27.0,28.0,27.0,25.0,22.0,22.0,23.0,21.0,23.0
2026-06-19,27.0,25.0,25.0,25.0,25.0,23.0,22.0,24.0,22.0,24.0
2026-06-20,21.0,22.0,21.0,22.0,22.0,25.0,23.0,24.0,24.0,22.0
2026-06-21,24.0,24.0,24.0,20.0,21.0,22.0,21.0,24.0,22.0,24.0
2026-06-22,25.0,25.0,25.0,23.0,23.0,23.0,22.0,24.0,23.0,24.0
2026-06-23,28.0,28.0,28.0,28.0,26.0,25.0,25.0,24.0,23.0,25.0
2026-06-24,30.0,29.0,29.0,27.0,24.0,25.0,26.0,26.0,24.0,25.0
2026-06-25,23.0,24.0,25.0,24.0,25.0,26.0,26.0,22.0,22.0,21.0
2026-06-26,24.0,24.0,24.0,24.0,25.0,28.0,27.0,24.0,21.0,21.0
2026-06-27,21.0,20.0,21.0,18.0,18.0,21.0,24.0,23.0,23.0,21.0
2026-06-28,26.0,26.0,25.0,24.0,23.0,19.0,21.0,21.0,23.0,23.0
2026-06-29,25.0,26.0,25.0,26.0,26.0,27.0,23.0,23.0,21.0,21.0
