,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-12-10,4.0,4.0,5.0,6.0,4.0,5.0,5.0
2025-12-11,7.0,7.0,7.0,6.0,7.0,7.0,5.0
2025-12-12,-1.0,-2.0,-1.0,1.0,2.0,5.0,3.0
2025-12-13,-4.0,-4.0,-4.0,-3.0,-4.0,0.0,0.0
2025-12-14,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0
2025-12-15,1.0,2.0,2.0,2.0,0.0,-2.0,-4.0
2025-12-16,5.0,6.0,5.0,4.0,4.0,3.0,2.0
2025-12-17,4.0,4.0,4.0,4.0,3.0,4.0,4.0
2025-12-18,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2025-12-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0
2025-12-20,5.0,5.0,5.0,5.0,6.0,5.0,6.0
2025-12-21,5.0,5.0,5.0,4.0,5.0,5.0,5.0
2025-12-22,-1.0,-1.0,0.0,1.0,1.0,1.0,3.0
2025-12-23,-3.0,-3.0,-4.0,-4.0,-3.0,-4.0,0.0
2025-12-24,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0
2025-12-25,4.0,4.0,4.0,3.0,3.0,1.0,-1.0
2025-12-26,1.0,1.0,2.0,2.0,2.0,2.0,3.0
2025-12-27,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2025-12-28,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0
2025-12-29,0.0,-1.0,-1.0,-1.0,-4.0,-3.0,-2.0
2025-12-30,-3.0,-3.0,-4.0,-5.0,-6.0,-5.0,-3.0
2025-12-31,-8.0,-7.0,-6.0,-6.0,-5.0,-8.0,-6.0
2026-01-01,-10.0,-11.0,-10.0,-10.0,-9.0,-8.0,-9.0
2026-01-02,-9.0,-10.0,-10.0,-10.0,-8.0,-5.0,-9.0
2026-01-03,-5.0,-5.0,-6.0,-7.0,-6.0,-1.0,-4.0
2026-01-04,-5.0,-4.0,-5.0,-4.0,-5.0,-7.0,-4.0
2026-01-05,-11.0,-11.0,-9.0,-7.0,-6.0,-7.0,-8.0
2026-01-06,-11.0,-9.0,-13.0,-9.0,-7.0,-8.0,-5.0
2026-01-07,-8.0,-9.0,-9.0,-11.0,-10.0,-9.0,-9.0
2026-01-08,-9.0,-10.0,-9.0,-10.0,-13.0,-9.0,-10.0
2026-01-09,-8.0,-8.0,-8.0,-8.0,-9.0,-14.0,-9.0
2026-01-10,-8.0,-7.0,-6.0,-7.0,-7.0,-8.0,-14.0
2026-01-11,-8.0,-8.0,-9.0,-8.0,-10.0,-8.0,-10.0
2026-01-12,-9.0,-10.0,-10.0,-10.0,-9.0,-13.0,-7.0
2026-01-13,-10.0,-10.0,-10.0,-10.0,-11.0,-10.0,-13.0
2026-01-14,-7.0,-11.0,-11.0,-11.0,-13.0,-13.0,-15.0
2026-01-15,-5.0,-9.0,-10.0,-12.0,-12.0,-12.0,-13.0
2026-01-16,-8.0,-8.0,-9.0,-13.0,-11.0,-10.0,-12.0
2026-01-17,-7.0,-6.0,-6.0,-9.0,-10.0,-10.0,-9.0
2026-01-18,-1.0,-1.0,-1.0,-3.0,-7.0,-9.0,-9.0
2026-01-19,-1.0,0.0,1.0,-1.0,-2.0,-6.0,-9.0
2026-01-20,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-7.0
2026-01-21,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0
2026-01-22,-8.0,-9.0,-9.0,-9.0,-10.0,-8.0,-10.0
2026-01-23,-9.0,-10.0,-12.0,-11.0,-14.0,-17.0,-14.0
2026-01-24,-11.0,-11.0,-12.0,-13.0,-14.0,-13.0,-16.0
2026-01-25,-12.0,-11.0,-13.0,-14.0,-15.0,-14.0,-13.0
2026-01-26,-10.0,-11.0,-11.0,-11.0,-11.0,-14.0,-11.0
2026-01-27,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-11.0
2026-01-28,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-5.0
2026-01-29,-11.0,-10.0,-10.0,-8.0,-10.0,-10.0,-9.0
2026-01-30,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-11.0
2026-01-31,-12.0,-12.0,-12.0,-11.0,-11.0,-13.0,-11.0
2026-02-01,-13.0,-13.0,-13.0,-13.0,-14.0,-12.0,-13.0
2026-02-02,-8.0,-8.0,-7.0,-6.0,-9.0,-13.0,-12.0
2026-02-03,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0,-9.0
2026-02-04,-10.0,-10.0,-9.0,-8.0,-8.0,-9.0,-7.0
2026-02-05,-11.0,-11.0,-11.0,-9.0,-9.0,-8.0,-9.0
2026-02-06,-10.0,-12.0,-12.0,-12.0,-10.0,-8.0,-6.0
2026-02-07,-10.0,-9.0,-9.0,-9.0,-10.0,-7.0,-5.0
2026-02-08,-9.0,-8.0,-7.0,-8.0,-6.0,-6.0,-6.0
2026-02-09,-5.0,-5.0,-5.0,-6.0,-7.0,-6.0,-5.0
2026-02-10,-4.0,-4.0,-4.0,-5.0,-5.0,-6.0,-5.0
2026-02-11,,-8.0,-7.0,-6.0,-6.0,-7.0,-8.0
2026-02-12,-7.0,,-8.0,-7.0,-7.0,-8.0,-9.0
2026-02-13,-10.0,-10.0,,-10.0,-8.0,-3.0,-8.0
2026-02-14,-11.0,-11.0,-11.0,,-9.0,-7.0,-2.0
2026-02-15,-12.0,-12.0,-11.0,-10.0,,-9.0,-8.0
2026-02-16,-7.0,-8.0,-8.0,-6.0,-7.0,,-11.0
2026-02-17,-7.0,-7.0,-7.0,-8.0,-8.0,-6.0,
2026-02-18,-7.0,-8.0,-7.0,-9.0,-8.0,-8.0,-8.0
2026-02-19,-7.0,-8.0,-7.0,-8.0,-8.0,-6.0,-9.0
2026-02-20,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0,-7.0
2026-02-21,0.0,0.0,0.0,-1.0,-1.0,-5.0,-8.0
2026-02-22,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0
2026-02-23,-6.0,-5.0,-5.0,-3.0,0.0,1.0,0.0
2026-02-24,-3.0,-4.0,-5.0,-6.0,-3.0,-4.0,-4.0
2026-02-25,-4.0,-3.0,-4.0,-7.0,-7.0,-1.0,-4.0
2026-02-26,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,1.0
2026-02-27,,4.0,4.0,2.0,1.0,1.0,-1.0
2026-02-28,,,5.0,4.0,3.0,5.0,0.0
2026-03-01,,,,3.0,2.0,3.0,3.0
2026-03-02,3.0,,,,3.0,1.0,1.0
2026-03-03,2.0,1.0,,,,1.0,3.0
2026-03-04,4.0,3.0,4.0,,,,4.0
2026-03-05,,2.0,2.0,3.0,,,
2026-03-06,,,4.0,2.0,2.0,,
2026-03-07,,,,5.0,2.0,4.0,
2026-03-08,,,,,3.0,-3.0,3.0
2026-03-09,,,,,,2.0,1.0
2026-03-10,,,,,,,6.0
2026-03-12,11.0,,,,,,
2026-03-13,11.0,11.0,,,,,
2026-03-14,,13.0,14.0,,,,
2026-03-15,13.0,,12.0,12.0,,,
2026-03-16,,9.0,,11.0,8.0,,
2026-03-17,,,13.0,,11.0,11.0,
2026-03-18,,,,11.0,,10.0,13.0
2026-03-19,,,,,7.0,,12.0
2026-03-20,9.0,,,,,8.0,
2026-03-21,,9.0,,,,,9.0
2026-03-22,,,11.0,,,,
2026-03-23,11.0,,,11.0,,,
2026-03-24,10.0,10.0,,,7.0,,
2026-03-25,12.0,11.0,10.0,,,8.0,
2026-03-26,12.0,11.0,10.0,11.0,,,10.0
2026-03-27,,10.0,10.0,7.0,10.0,,
2026-03-28,,,11.0,10.0,10.0,9.0,
2026-03-29,,,,10.0,10.0,10.0,11.0
2026-03-30,,,,,10.0,9.0,10.0
2026-03-31,,,,,,10.0,8.0
2026-04-01,10.0,,,,,,7.0
2026-04-02,11.0,12.0,,,,,
2026-04-03,8.0,7.0,9.0,,,,
2026-04-04,8.0,7.0,8.0,8.0,,,
2026-04-05,8.0,7.0,9.0,7.0,9.0,,
2026-04-06,9.0,9.0,8.0,9.0,10.0,10.0,
2026-04-07,8.0,8.0,8.0,8.0,8.0,7.0,7.0
2026-04-08,4.0,4.0,5.0,6.0,5.0,6.0,3.0
2026-04-09,5.0,5.0,5.0,6.0,5.0,2.0,4.0
2026-04-10,8.0,8.0,7.0,8.0,8.0,7.0,5.0
2026-04-11,10.0,9.0,9.0,10.0,10.0,11.0,10.0
2026-04-12,12.0,12.0,11.0,11.0,13.0,13.0,12.0
2026-04-13,14.0,13.0,13.0,12.0,13.0,14.0,12.0
2026-04-14,,15.0,15.0,13.0,14.0,15.0,12.0
2026-04-15,,,12.0,13.0,12.0,12.0,9.0
2026-04-16,,,,14.0,14.0,13.0,13.0
2026-04-17,14.0,,,,14.0,17.0,12.0
2026-04-18,10.0,10.0,,,,12.0,15.0
2026-04-19,,9.0,9.0,,,,13.0
2026-04-20,,,10.0,11.0,,,
2026-04-21,14.0,,,14.0,14.0,,
2026-04-22,12.0,12.0,,,13.0,14.0,
2026-04-23,8.0,8.0,7.0,,,11.0,11.0
2026-04-24,10.0,10.0,11.0,10.0,,,11.0
2026-04-25,8.0,9.0,8.0,9.0,12.0,,
2026-04-26,4.0,4.0,5.0,6.0,7.0,8.0,
2026-04-27,9.0,8.0,9.0,9.0,8.0,7.0,7.0
2026-04-28,6.0,6.0,7.0,7.0,7.0,5.0,5.0
2026-04-29,7.0,7.0,7.0,8.0,8.0,5.0,6.0
2026-04-30,8.0,8.0,9.0,8.0,10.0,9.0,6.0
2026-05-01,15.0,15.0,13.0,12.0,12.0,11.0,11.0
2026-05-02,19.0,20.0,19.0,16.0,17.0,16.0,15.0
2026-05-03,17.0,16.0,17.0,16.0,18.0,18.0,15.0
2026-05-04,19.0,18.0,16.0,18.0,17.0,16.0,11.0
2026-05-05,17.0,17.0,17.0,14.0,14.0,16.0,11.0
2026-05-06,11.0,11.0,13.0,11.0,12.0,11.0,14.0
2026-05-07,12.0,13.0,12.0,14.0,14.0,13.0,13.0
2026-05-08,,15.0,15.0,15.0,15.0,17.0,14.0
2026-05-09,14.0,,14.0,15.0,16.0,17.0,15.0
2026-05-10,17.0,16.0,,18.0,17.0,17.0,17.0
2026-05-11,17.0,17.0,16.0,,15.0,17.0,17.0
2026-05-12,19.0,20.0,21.0,20.0,,17.0,19.0
2026-05-13,22.0,22.0,22.0,22.0,20.0,,14.0
2026-05-14,15.0,17.0,17.0,16.0,18.0,17.0,
2026-05-15,15.0,16.0,17.0,18.0,15.0,19.0,15.0
2026-05-16,17.0,16.0,18.0,16.0,19.0,18.0,23.0
2026-05-17,20.0,19.0,17.0,20.0,19.0,22.0,25.0
2026-05-18,22.0,20.0,19.0,19.0,20.0,20.0,24.0
2026-05-19,30.0,29.0,28.0,26.0,26.0,18.0,25.0
2026-05-20,21.0,25.0,23.0,17.0,24.0,22.0,26.0
2026-05-21,23.0,23.0,27.0,19.0,21.0,18.0,25.0
2026-05-22,17.0,17.0,18.0,21.0,19.0,23.0,19.0
2026-05-23,18.0,18.0,18.0,18.0,20.0,19.0,19.0
2026-05-24,17.0,18.0,18.0,17.0,18.0,19.0,20.0
2026-05-25,16.0,16.0,15.0,16.0,17.0,17.0,17.0
2026-05-26,16.0,16.0,15.0,15.0,15.0,15.0,15.0
2026-05-27,11.0,13.0,12.0,13.0,11.0,11.0,11.0
2026-05-28,9.0,9.0,8.0,10.0,11.0,9.0,10.0
2026-05-29,9.0,9.0,15.0,11.0,14.0,10.0,12.0
2026-05-30,11.0,12.0,12.0,17.0,14.0,14.0,15.0
2026-05-31,16.0,16.0,15.0,16.0,19.0,15.0,17.0
2026-06-01,17.0,17.0,16.0,18.0,19.0,21.0,18.0
2026-06-02,21.0,21.0,20.0,20.0,22.0,20.0,18.0
2026-06-03,22.0,22.0,21.0,17.0,20.0,22.0,20.0
2026-06-04,25.0,24.0,22.0,23.0,19.0,22.0,22.0
2026-06-05,27.0,27.0,26.0,25.0,24.0,21.0,24.0
2026-06-06,28.0,28.0,26.0,26.0,25.0,24.0,21.0
2026-06-07,23.0,22.0,21.0,23.0,21.0,22.0,24.0
2026-06-08,24.0,24.0,24.0,24.0,24.0,22.0,21.0
2026-06-09,28.0,27.0,26.0,21.0,21.0,24.0,21.0
2026-06-10,24.0,24.0,24.0,23.0,23.0,24.0,22.0
2026-06-11,22.0,23.0,21.0,20.0,22.0,19.0,18.0
2026-06-12,24.0,22.0,22.0,21.0,21.0,20.0,18.0
2026-06-13,21.0,17.0,19.0,17.0,19.0,20.0,20.0
2026-06-14,22.0,22.0,21.0,21.0,21.0,19.0,18.0
2026-06-15,23.0,23.0,22.0,21.0,22.0,21.0,19.0
2026-06-16,20.0,20.0,20.0,22.0,18.0,18.0,15.0
2026-06-17,16.0,17.0,17.0,19.0,19.0,17.0,18.0
2026-06-18,19.0,18.0,20.0,19.0,19.0,20.0,17.0
2026-06-19,20.0,20.0,21.0,22.0,22.0,20.0,20.0
2026-06-20,23.0,24.0,24.0,24.0,24.0,23.0,24.0
2026-06-21,26.0,26.0,25.0,27.0,28.0,27.0,24.0
2026-06-22,25.0,25.0,24.0,23.0,22.0,23.0,23.0
2026-06-23,20.0,20.0,20.0,20.0,20.0,20.0,21.0
2026-06-24,17.0,18.0,18.0,18.0,20.0,21.0,21.0
2026-06-25,20.0,21.0,21.0,21.0,20.0,20.0,21.0
2026-06-26,21.0,22.0,21.0,21.0,22.0,22.0,21.0
2026-06-27,21.0,23.0,22.0,22.0,22.0,25.0,24.0
2026-06-28,26.0,26.0,27.0,25.0,26.0,27.0,26.0
2026-06-29,25.0,25.0,25.0,25.0,27.0,26.0,27.0
