,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-19,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0
2025-11-20,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-11-21,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,2.0,-1.0,-2.0
2025-11-22,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,0.0,-2.0
2025-11-23,-1.0,0.0,0.0,0.0,-2.0,-2.0,6.0,8.0,8.0,6.0
2025-11-24,4.0,4.0,5.0,2.0,1.0,0.0,-5.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,-3.0,-1.0
2025-11-26,-1.0,-1.0,-2.0,0.0,0.0,1.0,1.0,-6.0,-2.0,0.0
2025-11-27,2.0,1.0,2.0,2.0,2.0,1.0,2.0,-3.0,-7.0,-6.0
2025-11-28,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,-10.0
2025-11-29,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0
2025-11-30,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0
2025-12-01,3.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,-1.0
2025-12-02,2.0,2.0,1.0,1.0,1.0,3.0,1.0,-1.0,0.0,-2.0
2025-12-03,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
2025-12-04,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0
2025-12-05,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
2025-12-06,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-12-07,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
2025-12-08,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
2025-12-09,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0
2025-12-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,-2.0
2025-12-11,4.0,4.0,4.0,4.0,3.0,6.0,2.0,2.0,3.0,2.0
2025-12-12,-1.0,0.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,1.0
2025-12-13,-6.0,-5.0,-5.0,-5.0,-11.0,-9.0,-4.0,-1.0,4.0,4.0
2025-12-14,-7.0,-7.0,-8.0,-7.0,-6.0,-15.0,-13.0,-8.0,-9.0,4.0
2025-12-15,-8.0,-9.0,-10.0,-9.0,-11.0,-12.0,-17.0,-6.0,-9.0,-14.0
2025-12-16,0.0,0.0,0.0,-2.0,-2.0,-13.0,-16.0,-8.0,1.0,-8.0
2025-12-17,2.0,2.0,2.0,2.0,2.0,2.0,-13.0,-12.0,-10.0,3.0
2025-12-18,2.0,2.0,2.0,2.0,2.0,1.0,0.0,-18.0,-12.0,-8.0
2025-12-19,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,-16.0,-20.0
2025-12-20,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-11.0
2025-12-21,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0
2025-12-22,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0
2025-12-23,-18.0,-18.0,-17.0,-16.0,-17.0,-10.0,1.0,1.0,1.0,1.0
2025-12-24,-4.0,-6.0,-5.0,-4.0,-5.0,-8.0,-14.0,-6.0,0.0,-4.0
2025-12-25,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-4.0,-13.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,-2.0,-21.0
2025-12-27,1.0,1.0,-1.0,-3.0,-3.0,1.0,-2.0,-2.0,1.0,0.0
2025-12-28,-2.0,-3.0,-3.0,-5.0,-8.0,-7.0,-2.0,-5.0,-5.0,0.0
2025-12-29,-4.0,-4.0,-6.0,-6.0,-8.0,-8.0,-12.0,-8.0,-9.0,-14.0
2025-12-30,-6.0,-7.0,-6.0,-6.0,-8.0,-10.0,-9.0,-18.0,-8.0,-11.0
2025-12-31,-10.0,-11.0,-9.0,-11.0,-11.0,-12.0,-14.0,-12.0,-21.0,-12.0
2026-01-01,-13.0,-14.0,-14.0,-13.0,-15.0,-16.0,-17.0,-15.0,-16.0,-23.0
2026-01-02,-12.0,-13.0,-12.0,-10.0,-10.0,-8.0,-15.0,-13.0,-15.0,-18.0
2026-01-03,-5.0,-5.0,-6.0,-4.0,-2.0,-2.0,-2.0,-17.0,-2.0,-16.0
2026-01-04,-3.0,-2.0,-3.0,-3.0,-1.0,-3.0,-12.0,-1.0,-20.0,-7.0
2026-01-05,-3.0,-4.0,-5.0,-4.0,-5.0,-5.0,-7.0,-14.0,1.0,-16.0
2026-01-06,-10.0,-9.0,-6.0,-3.0,-6.0,-5.0,-4.0,-7.0,-14.0,-2.0
2026-01-07,-8.0,-9.0,-8.0,-7.0,-6.0,-3.0,-10.0,-8.0,-15.0,-15.0
2026-01-08,-9.0,-9.0,-10.0,-9.0,-10.0,-6.0,-8.0,-7.0,-8.0,-16.0
2026-01-09,-12.0,-13.0,-14.0,-5.0,-13.0,-14.0,-9.0,-7.0,-11.0,-9.0
2026-01-10,-3.0,0.0,-6.0,-12.0,-5.0,-16.0,-15.0,-14.0,-10.0,-11.0
2026-01-11,-5.0,-5.0,-6.0,-6.0,-12.0,-13.0,-16.0,-9.0,-15.0,-10.0
2026-01-12,-9.0,-10.0,-8.0,-6.0,-6.0,-15.0,-10.0,-13.0,-11.0,-16.0
2026-01-13,-4.0,-4.0,-5.0,-4.0,-9.0,-5.0,-14.0,-8.0,-13.0,-13.0
2026-01-14,-2.0,-3.0,-3.0,-6.0,-11.0,-15.0,-12.0,-17.0,-1.0,-17.0
2026-01-15,-6.0,-5.0,-6.0,-4.0,-4.0,-13.0,-11.0,-18.0,-18.0,-14.0
2026-01-16,-9.0,-8.0,-10.0,-9.0,-7.0,-7.0,-14.0,-11.0,-20.0,-21.0
2026-01-17,-11.0,-14.0,-14.0,-18.0,-14.0,-12.0,-14.0,-10.0,-10.0,-23.0
2026-01-18,-8.0,-8.0,-10.0,-10.0,-11.0,-16.0,-15.0,-16.0,-11.0,-11.0
2026-01-19,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-14.0,-16.0,-16.0,-8.0
2026-01-20,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-3.0,-10.0,-16.0,-15.0
2026-01-21,-6.0,-5.0,-5.0,-6.0,-6.0,-5.0,-6.0,-7.0,-9.0,-18.0
2026-01-22,-12.0,-13.0,-13.0,-13.0,-12.0,-15.0,-11.0,-11.0,-11.0,-10.0
2026-01-23,-15.0,-16.0,-17.0,-18.0,-18.0,-18.0,-21.0,-16.0,-11.0,-12.0
2026-01-24,-15.0,-16.0,-17.0,-19.0,-21.0,-22.0,-21.0,-21.0,-19.0,-10.0
2026-01-25,-15.0,-15.0,-15.0,-17.0,-19.0,-21.0,-23.0,-19.0,-19.0,-19.0
2026-01-26,-12.0,-14.0,-15.0,-16.0,-14.0,-12.0,-19.0,-23.0,-20.0,-18.0
2026-01-27,-9.0,-9.0,-9.0,-11.0,-9.0,-10.0,-6.0,-10.0,-21.0,-20.0
2026-01-28,-11.0,-12.0,-13.0,-13.0,-15.0,-3.0,-4.0,-1.0,-2.0,-18.0
2026-01-29,-12.0,-12.0,-13.0,-14.0,-14.0,-15.0,1.0,0.0,-1.0,-1.0
2026-01-30,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-12.0,2.0,0.0,-5.0
2026-01-31,-16.0,-17.0,-17.0,-17.0,-16.0,-17.0,-16.0,-11.0,2.0,-3.0
2026-02-01,-18.0,-18.0,-21.0,-21.0,-21.0,-20.0,-17.0,-12.0,-4.0,1.0
2026-02-02,-14.0,-14.0,-13.0,-18.0,-18.0,-18.0,-18.0,-15.0,-11.0,-6.0
2026-02-03,-15.0,-15.0,-16.0,-16.0,-16.0,-17.0,-14.0,-17.0,-11.0,-13.0
2026-02-04,-12.0,-13.0,-13.0,-12.0,-12.0,-11.0,-13.0,-10.0,-15.0,-10.0
2026-02-05,-11.0,-12.0,-11.0,-8.0,-8.0,-8.0,-10.0,-14.0,-12.0,-14.0
2026-02-06,-13.0,-13.0,-12.0,-12.0,-9.0,-10.0,-10.0,-10.0,-14.0,-7.0
2026-02-07,-11.0,-8.0,-9.0,-9.0,-10.0,-5.0,-9.0,-12.0,-9.0,-14.0
2026-02-08,-11.0,-12.0,-12.0,-12.0,-11.0,-12.0,-1.0,-5.0,-11.0,-10.0
2026-02-09,-12.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-2.0,-5.0,-8.0
2026-02-10,-9.0,-8.0,-8.0,-9.0,-9.0,-9.0,-10.0,-9.0,-3.0,-7.0
2026-02-11,,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,-9.0
2026-02-12,-4.0,,-4.0,-5.0,-6.0,-5.0,-8.0,-10.0,-7.0,-9.0
2026-02-13,-4.0,-3.0,,2.0,1.0,-4.0,-4.0,-8.0,-12.0,-12.0
2026-02-14,1.0,1.0,1.0,,2.0,1.0,1.0,-7.0,-12.0,-13.0
2026-02-15,-10.0,-11.0,-10.0,-9.0,,3.0,1.0,0.0,-7.0,-10.0
2026-02-16,-12.0,-11.0,-12.0,-11.0,-11.0,,-3.0,-5.0,-9.0,-9.0
2026-02-17,-9.0,-9.0,-9.0,-8.0,-9.0,-6.0,,-8.0,-11.0,-5.0
2026-02-18,-9.0,-9.0,-8.0,-8.0,-9.0,-8.0,-8.0,,-12.0,-13.0
2026-02-19,-6.0,-6.0,-8.0,-6.0,-6.0,-9.0,-9.0,-8.0,,-14.0
2026-02-20,-5.0,-7.0,-7.0,-7.0,-7.0,-6.0,-9.0,-7.0,-10.0,
2026-02-21,-7.0,-7.0,-8.0,-5.0,-9.0,-5.0,-8.0,-8.0,-7.0,-6.0
2026-02-22,-2.0,-2.0,-2.0,-2.0,0.0,-13.0,-4.0,-4.0,-11.0,-7.0
2026-02-23,-3.0,-2.0,-2.0,2.0,-1.0,-1.0,-13.0,-5.0,-1.0,-15.0
2026-02-24,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,-17.0,-9.0,-2.0
2026-02-25,-5.0,-5.0,-5.0,-4.0,-3.0,-3.0,-3.0,0.0,-12.0,-15.0
2026-02-26,-4.0,-4.0,-4.0,-4.0,-5.0,0.0,-4.0,-4.0,-3.0,-7.0
2026-02-27,,-2.0,-2.0,-3.0,-1.0,-3.0,1.0,-2.0,-2.0,-12.0
2026-02-28,,,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0
2026-03-01,,,,4.0,3.0,3.0,3.0,2.0,-1.0,1.0
2026-03-02,2.0,,,,2.0,3.0,3.0,4.0,4.0,-1.0
2026-03-03,0.0,0.0,,,,0.0,1.0,2.0,1.0,1.0
2026-03-04,-2.0,-1.0,-1.0,,,,1.0,-1.0,2.0,0.0
2026-03-05,,-2.0,-1.0,2.0,,,,3.0,-5.0,3.0
2026-03-06,,,-2.0,-1.0,-1.0,,,,1.0,-6.0
2026-03-07,,,,0.0,2.0,-5.0,,,,0.0
2026-03-08,,,,,-2.0,-12.0,-9.0,,,
2026-03-09,,,,,,-12.0,-11.0,-6.0,,
2026-03-10,,,,,,,-8.0,2.0,1.0,
2026-03-11,,,,,,,,1.0,3.0,2.0
2026-03-12,11.0,,,,,,,,5.0,3.0
2026-03-13,,13.0,,,,,,,,4.0
2026-03-14,,,13.0,,,,,,,
2026-03-15,,,,12.0,,,,,,
2026-03-16,,,,,13.0,,,,,
2026-03-17,,,,,,13.0,,,,
2026-03-18,,,,,,,14.0,,,
2026-03-19,,,,,,,,14.0,,
2026-03-20,8.0,,,,,,,,13.0,
2026-03-21,,9.0,,,,,,,,15.0
2026-03-22,,,10.0,,,,,,,
2026-03-23,11.0,,,12.0,,,,,,
2026-03-24,10.0,11.0,,,10.0,,,,,
2026-03-25,12.0,12.0,12.0,,,9.0,,,,
2026-03-26,12.0,12.0,11.0,11.0,,,11.0,,,
2026-03-27,,14.0,13.0,11.0,7.0,,,8.0,,
2026-03-28,,,15.0,15.0,14.0,11.0,,,10.0,
2026-03-29,,,,16.0,15.0,15.0,13.0,,,13.0
2026-03-30,,,,,18.0,17.0,17.0,15.0,,
2026-03-31,,,,,,18.0,20.0,20.0,17.0,
2026-04-01,18.0,,,,,,19.0,14.0,19.0,4.0
2026-04-02,12.0,16.0,,,,,,15.0,11.0,10.0
2026-04-03,11.0,8.0,9.0,,,,,,8.0,14.0
2026-04-04,12.0,12.0,12.0,11.0,,,,,,8.0
2026-04-05,7.0,6.0,10.0,10.0,6.0,,,,,
2026-04-06,11.0,11.0,11.0,11.0,12.0,7.0,,,,
2026-04-07,3.0,3.0,8.0,7.0,7.0,7.0,7.0,,,
2026-04-08,3.0,4.0,4.0,10.0,7.0,7.0,7.0,11.0,,
2026-04-09,4.0,3.0,2.0,0.0,8.0,5.0,11.0,9.0,14.0,
2026-04-10,7.0,5.0,6.0,6.0,3.0,6.0,3.0,5.0,13.0,18.0
2026-04-11,7.0,5.0,7.0,5.0,6.0,8.0,7.0,4.0,6.0,15.0
2026-04-12,10.0,9.0,12.0,8.0,8.0,8.0,4.0,12.0,5.0,8.0
2026-04-13,12.0,13.0,13.0,14.0,9.0,7.0,12.0,10.0,9.0,11.0
2026-04-14,15.0,16.0,15.0,15.0,15.0,13.0,11.0,17.0,13.0,9.0
2026-04-15,,16.0,16.0,17.0,20.0,16.0,12.0,9.0,14.0,14.0
2026-04-16,,,16.0,17.0,18.0,16.0,17.0,11.0,16.0,15.0
2026-04-17,16.0,,,18.0,19.0,17.0,8.0,16.0,10.0,17.0
2026-04-18,6.0,7.0,,,13.0,16.0,12.0,13.0,16.0,9.0
2026-04-19,5.0,3.0,4.0,,,10.0,14.0,14.0,18.0,18.0
2026-04-20,,7.0,7.0,7.0,,,14.0,16.0,18.0,13.0
2026-04-21,10.0,,6.0,6.0,9.0,,,16.0,18.0,19.0
2026-04-22,14.0,13.0,,12.0,13.0,13.0,,,19.0,16.0
2026-04-23,4.0,5.0,6.0,,5.0,6.0,7.0,,,20.0
2026-04-24,7.0,5.0,4.0,5.0,,4.0,8.0,8.0,,
2026-04-25,7.0,8.0,7.0,8.0,9.0,,6.0,7.0,8.0,
2026-04-26,10.0,9.0,10.0,7.0,6.0,6.0,,6.0,5.0,7.0
2026-04-27,6.0,3.0,3.0,5.0,3.0,3.0,7.0,,7.0,6.0
2026-04-28,4.0,3.0,2.0,2.0,5.0,3.0,5.0,6.0,,9.0
2026-04-29,4.0,5.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,
2026-04-30,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0
2026-05-01,10.0,10.0,9.0,10.0,9.0,12.0,10.0,6.0,7.0,5.0
2026-05-02,16.0,16.0,17.0,17.0,15.0,15.0,16.0,15.0,8.0,13.0
2026-05-03,22.0,22.0,22.0,23.0,23.0,19.0,22.0,22.0,22.0,18.0
2026-05-04,24.0,24.0,23.0,25.0,26.0,28.0,21.0,22.0,24.0,19.0
2026-05-05,25.0,26.0,26.0,27.0,27.0,27.0,23.0,20.0,17.0,24.0
2026-05-06,20.0,23.0,24.0,24.0,25.0,22.0,23.0,18.0,21.0,20.0
2026-05-07,17.0,19.0,18.0,13.0,14.0,24.0,17.0,22.0,17.0,17.0
2026-05-08,12.0,14.0,14.0,15.0,16.0,15.0,24.0,23.0,25.0,17.0
2026-05-09,14.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0
2026-05-10,13.0,13.0,14.0,13.0,11.0,12.0,16.0,16.0,15.0,14.0
2026-05-11,9.0,8.0,11.0,12.0,13.0,13.0,15.0,16.0,20.0,14.0
2026-05-12,15.0,15.0,15.0,16.0,20.0,18.0,16.0,18.0,19.0,17.0
2026-05-13,19.0,19.0,20.0,20.0,21.0,20.0,21.0,17.0,21.0,21.0
2026-05-14,21.0,23.0,24.0,23.0,23.0,22.0,17.0,20.0,20.0,23.0
2026-05-15,21.0,21.0,22.0,25.0,25.0,20.0,21.0,19.0,20.0,19.0
2026-05-16,22.0,21.0,25.0,26.0,25.0,27.0,21.0,19.0,22.0,23.0
2026-05-17,24.0,24.0,22.0,26.0,26.0,28.0,29.0,24.0,21.0,22.0
2026-05-18,26.0,27.0,26.0,26.0,26.0,28.0,29.0,30.0,25.0,27.0
2026-05-19,28.0,27.0,26.0,27.0,26.0,26.0,30.0,29.0,30.0,27.0
2026-05-20,28.0,28.0,28.0,27.0,26.0,27.0,25.0,30.0,28.0,28.0
2026-05-21,27.0,25.0,27.0,26.0,27.0,27.0,27.0,23.0,21.0,24.0
2026-05-22,26.0,27.0,27.0,27.0,27.0,25.0,27.0,27.0,24.0,17.0
2026-05-23,20.0,20.0,20.0,21.0,20.0,18.0,20.0,21.0,26.0,24.0
2026-05-24,22.0,21.0,22.0,20.0,21.0,21.0,19.0,17.0,20.0,26.0
2026-05-25,17.0,19.0,16.0,13.0,16.0,16.0,18.0,15.0,22.0,20.0
2026-05-26,11.0,12.0,8.0,11.0,5.0,10.0,16.0,12.0,20.0,24.0
2026-05-27,12.0,7.0,8.0,13.0,11.0,5.0,14.0,17.0,11.0,21.0
2026-05-28,10.0,8.0,8.0,10.0,9.0,10.0,9.0,14.0,8.0,10.0
2026-05-29,11.0,11.0,13.0,6.0,10.0,11.0,12.0,10.0,16.0,15.0
2026-05-30,14.0,12.0,13.0,12.0,12.0,13.0,13.0,10.0,14.0,19.0
2026-05-31,17.0,16.0,16.0,17.0,16.0,8.0,14.0,14.0,15.0,12.0
2026-06-01,17.0,17.0,16.0,18.0,17.0,18.0,17.0,17.0,17.0,16.0
2026-06-02,19.0,19.0,18.0,18.0,19.0,17.0,20.0,19.0,21.0,18.0
2026-06-03,18.0,21.0,21.0,20.0,18.0,21.0,21.0,20.0,19.0,21.0
2026-06-04,20.0,20.0,20.0,19.0,17.0,20.0,23.0,23.0,21.0,17.0
2026-06-05,19.0,20.0,20.0,21.0,20.0,19.0,22.0,24.0,21.0,23.0
2026-06-06,21.0,21.0,21.0,21.0,23.0,21.0,22.0,16.0,24.0,22.0
2026-06-07,23.0,24.0,24.0,23.0,23.0,25.0,22.0,21.0,21.0,22.0
2026-06-08,25.0,22.0,23.0,26.0,25.0,22.0,26.0,23.0,19.0,20.0
2026-06-09,25.0,25.0,24.0,25.0,26.0,26.0,19.0,24.0,22.0,19.0
2026-06-10,27.0,27.0,26.0,23.0,25.0,24.0,26.0,23.0,25.0,21.0
2026-06-11,27.0,27.0,27.0,26.0,22.0,26.0,18.0,23.0,23.0,23.0
2026-06-12,26.0,26.0,28.0,28.0,27.0,25.0,26.0,20.0,19.0,13.0
2026-06-13,26.0,27.0,27.0,27.0,28.0,26.0,27.0,27.0,19.0,19.0
2026-06-14,23.0,22.0,19.0,16.0,16.0,18.0,19.0,28.0,29.0,23.0
2026-06-15,20.0,21.0,23.0,23.0,19.0,21.0,20.0,21.0,26.0,30.0
2026-06-16,14.0,13.0,15.0,19.0,19.0,16.0,21.0,21.0,12.0,20.0
2026-06-17,17.0,16.0,17.0,17.0,20.0,20.0,19.0,17.0,13.0,18.0
2026-06-18,18.0,16.0,14.0,17.0,12.0,17.0,18.0,20.0,17.0,13.0
2026-06-19,21.0,21.0,17.0,20.0,18.0,22.0,19.0,20.0,24.0,19.0
2026-06-20,18.0,17.0,16.0,18.0,19.0,20.0,18.0,15.0,24.0,24.0
2026-06-21,22.0,22.0,21.0,22.0,22.0,22.0,22.0,18.0,22.0,27.0
2026-06-22,24.0,23.0,24.0,22.0,24.0,22.0,21.0,28.0,19.0,25.0
2026-06-23,21.0,21.0,22.0,22.0,20.0,23.0,22.0,18.0,22.0,19.0
