,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-01-11,-10.0,-9.0,-10.0,-9.0,-10.0,-5.0,-4.0
2026-01-12,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-9.0
2026-01-13,-17.0,-21.0,-21.0,-22.0,-19.0,-12.0,-9.0
2026-01-14,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0
2026-01-15,-21.0,-20.0,-19.0,-21.0,-21.0,-20.0,-21.0
2026-01-16,-15.0,-15.0,-13.0,-13.0,-19.0,-21.0,-18.0
2026-01-17,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0
2026-01-18,-11.0,-11.0,-12.0,-11.0,-14.0,-12.0,-11.0
2026-01-19,-10.0,-10.0,-11.0,-11.0,-12.0,-18.0,-15.0
2026-01-20,-13.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0
2026-01-21,-22.0,-22.0,-22.0,-21.0,-20.0,-22.0,-22.0
2026-01-22,-28.0,-29.0,-28.0,-28.0,-26.0,-24.0,-27.0
2026-01-23,,-27.0,-26.0,-25.0,-24.0,-26.0,-22.0
2026-01-24,-21.0,,-20.0,-21.0,-20.0,-21.0,-22.0
2026-01-25,-17.0,-17.0,,-19.0,-19.0,-19.0,-18.0
2026-01-26,-15.0,-15.0,-15.0,,-17.0,-15.0,-17.0
2026-01-27,-11.0,-12.0,-13.0,-12.0,,-13.0,-11.0
2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,,-10.0
2026-01-29,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,
2026-01-30,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0
2026-01-31,-7.0,-4.0,-4.0,-5.0,-6.0,-9.0,-11.0
2026-02-01,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-18.0
2026-02-02,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0
2026-02-03,-10.0,-8.0,-7.0,-6.0,-10.0,-6.0,-9.0
2026-02-04,-6.0,-4.0,-4.0,-3.0,-5.0,-7.0,-3.0
2026-02-05,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-14.0
2026-02-06,-11.0,-12.0,-11.0,-11.0,-11.0,-13.0,-16.0
2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0
2026-02-08,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,-3.0
2026-02-09,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0
2026-02-10,-13.0,-14.0,-14.0,-15.0,-16.0,-13.0,-13.0
2026-02-11,,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0
2026-02-12,-9.0,,-10.0,-11.0,-10.0,-11.0,-12.0
2026-02-13,-4.0,-4.0,,-5.0,-5.0,-6.0,-6.0
2026-02-14,0.0,-1.0,-3.0,,0.0,-1.0,-5.0
2026-02-15,-1.0,0.0,-1.0,1.0,,2.0,1.0
2026-02-16,-1.0,0.0,1.0,1.0,2.0,,0.0
2026-02-17,4.0,4.0,3.0,-1.0,-1.0,1.0,
2026-02-18,-8.0,-7.0,-9.0,-7.0,-6.0,-9.0,-12.0
2026-02-19,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0
2026-02-20,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0
2026-02-21,-12.0,-12.0,-9.0,-10.0,-9.0,-9.0,-8.0
2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-2.0
2026-02-23,-14.0,-14.0,-16.0,-13.0,-12.0,-17.0,-5.0
2026-02-24,-6.0,-5.0,-5.0,-9.0,-6.0,-8.0,-15.0
2026-02-25,-12.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0
2026-02-26,-15.0,-15.0,-14.0,-13.0,-8.0,-11.0,-11.0
2026-02-27,,-14.0,-14.0,-12.0,-12.0,-4.0,-7.0
2026-02-28,,,-14.0,-14.0,-13.0,-10.0,-6.0
2026-03-01,,,,-11.0,-10.0,-4.0,-5.0
2026-03-02,-10.0,,,,-9.0,-7.0,-4.0
2026-03-03,-12.0,-12.0,,,,-9.0,-12.0
2026-03-04,-11.0,-12.0,-12.0,,,,-12.0
2026-03-05,,-13.0,-13.0,-12.0,,,
2026-03-06,,,-10.0,-10.0,-9.0,,
2026-03-07,,,,-10.0,-13.0,-4.0,
2026-03-08,,,,,-12.0,-17.0,-7.0
2026-03-09,,,,,,-23.0,-21.0
2026-03-10,,,,,,,-18.0
2026-03-12,3.0,,,,,,
2026-03-13,,5.0,,,,,
2026-03-14,,,5.0,,,,
2026-03-15,,,,6.0,,,
2026-03-16,,,,,7.0,,
2026-03-17,,,,,,5.0,
2026-03-18,,,,,,,4.0
2026-03-20,10.0,,,,,,
2026-03-21,,7.0,,,,,
2026-03-22,,,8.0,,,,
2026-03-23,9.0,,,8.0,,,
2026-03-24,12.0,12.0,,,11.0,,
2026-03-25,,9.0,12.0,,,12.0,
2026-03-26,,,13.0,13.0,,,9.0
2026-03-27,,,,15.0,14.0,,
2026-03-28,,,,,18.0,17.0,
2026-03-29,,,,,,16.0,14.0
2026-03-30,,,,,,,17.0
2026-04-01,16.0,,,,,,
2026-04-02,21.0,21.0,,,,,
2026-04-03,19.0,19.0,20.0,,,,
2026-04-04,17.0,18.0,18.0,15.0,,,
2026-04-05,12.0,14.0,15.0,13.0,13.0,,
2026-04-06,15.0,15.0,16.0,15.0,17.0,13.0,
2026-04-07,9.0,10.0,12.0,13.0,14.0,16.0,15.0
2026-04-08,14.0,15.0,16.0,15.0,15.0,16.0,14.0
2026-04-09,8.0,9.0,9.0,9.0,8.0,7.0,10.0
2026-04-10,2.0,2.0,1.0,4.0,4.0,9.0,3.0
2026-04-11,10.0,10.0,13.0,8.0,7.0,9.0,5.0
2026-04-12,12.0,12.0,13.0,15.0,12.0,13.0,12.0
2026-04-13,12.0,12.0,13.0,14.0,15.0,12.0,10.0
2026-04-14,,16.0,15.0,16.0,15.0,14.0,9.0
2026-04-15,,,7.0,8.0,8.0,8.0,6.0
2026-04-16,,,,11.0,10.0,7.0,10.0
2026-04-17,16.0,,,,13.0,14.0,12.0
2026-04-18,13.0,12.0,,,,7.0,10.0
2026-04-19,,11.0,13.0,,,,2.0
2026-04-20,,,13.0,9.0,,,
2026-04-21,4.0,,,4.0,4.0,,
2026-04-22,7.0,7.0,,,8.0,10.0,
2026-04-23,10.0,9.0,9.0,,,12.0,12.0
2026-04-24,11.0,11.0,10.0,12.0,,,14.0
2026-04-25,11.0,12.0,11.0,14.0,13.0,,
2026-04-26,8.0,9.0,9.0,10.0,11.0,12.0,
2026-04-27,15.0,15.0,14.0,14.0,15.0,16.0,17.0
2026-04-28,12.0,11.0,10.0,11.0,16.0,15.0,20.0
2026-04-29,12.0,12.0,11.0,13.0,14.0,14.0,16.0
2026-04-30,13.0,13.0,12.0,12.0,14.0,16.0,17.0
2026-05-01,9.0,11.0,12.0,13.0,13.0,17.0,17.0
2026-05-02,12.0,11.0,11.0,12.0,12.0,12.0,16.0
2026-05-03,16.0,16.0,15.0,15.0,15.0,14.0,16.0
2026-05-04,15.0,16.0,15.0,15.0,16.0,19.0,20.0
2026-05-05,22.0,21.0,20.0,20.0,21.0,20.0,20.0
2026-05-06,25.0,24.0,24.0,23.0,23.0,24.0,22.0
2026-05-07,26.0,24.0,23.0,25.0,21.0,25.0,22.0
2026-05-08,,21.0,21.0,22.0,18.0,19.0,23.0
2026-05-09,19.0,,16.0,16.0,14.0,10.0,15.0
2026-05-10,8.0,9.0,,9.0,11.0,9.0,9.0
2026-05-11,14.0,14.0,13.0,,14.0,14.0,10.0
2026-05-12,15.0,15.0,16.0,14.0,,14.0,15.0
2026-05-13,12.0,13.0,13.0,19.0,18.0,,17.0
2026-05-14,24.0,25.0,22.0,24.0,25.0,21.0,
2026-05-15,26.0,27.0,28.0,27.0,27.0,27.0,26.0
2026-05-16,28.0,28.0,29.0,27.0,28.0,27.0,27.0
2026-05-17,29.0,28.0,29.0,28.0,27.0,26.0,24.0
2026-05-18,29.0,30.0,30.0,29.0,29.0,29.0,27.0
2026-05-19,30.0,30.0,31.0,30.0,30.0,29.0,29.0
2026-05-20,22.0,21.0,22.0,24.0,26.0,23.0,23.0
2026-05-21,19.0,18.0,19.0,18.0,17.0,16.0,17.0
2026-05-22,25.0,25.0,25.0,25.0,24.0,19.0,19.0
2026-05-23,27.0,26.0,26.0,27.0,26.0,27.0,23.0
2026-05-24,28.0,28.0,29.0,27.0,28.0,25.0,28.0
2026-05-25,28.0,27.0,27.0,25.0,26.0,23.0,23.0
2026-05-26,28.0,28.0,29.0,28.0,29.0,29.0,29.0
2026-05-27,31.0,31.0,31.0,29.0,26.0,29.0,25.0
2026-05-28,22.0,24.0,26.0,22.0,19.0,21.0,20.0
2026-05-29,17.0,18.0,21.0,21.0,22.0,22.0,20.0
2026-05-30,21.0,21.0,18.0,16.0,20.0,19.0,20.0
2026-05-31,18.0,18.0,21.0,20.0,21.0,20.0,21.0
2026-06-01,21.0,21.0,22.0,22.0,22.0,18.0,21.0
2026-06-02,21.0,21.0,19.0,22.0,19.0,19.0,18.0
2026-06-03,21.0,21.0,20.0,20.0,23.0,21.0,21.0
2026-06-04,21.0,21.0,22.0,22.0,22.0,22.0,20.0
2026-06-05,22.0,22.0,21.0,22.0,21.0,23.0,22.0
2026-06-06,21.0,19.0,18.0,19.0,22.0,19.0,23.0
2026-06-07,22.0,22.0,21.0,21.0,22.0,20.0,20.0
2026-06-08,23.0,24.0,23.0,23.0,22.0,24.0,21.0
2026-06-09,20.0,20.0,21.0,24.0,21.0,20.0,23.0
2026-06-10,17.0,17.0,19.0,20.0,21.0,19.0,20.0
2026-06-11,21.0,20.0,20.0,19.0,20.0,22.0,19.0
2026-06-12,24.0,24.0,23.0,22.0,21.0,20.0,22.0
2026-06-13,25.0,24.0,22.0,22.0,23.0,23.0,21.0
2026-06-14,22.0,21.0,22.0,21.0,22.0,23.0,24.0
