,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
37,2026-06-02,16.0,15.0,17.0,17.0,20.0,20.0,18.0,20.0,22.0,20.0,16
38,2026-06-03,22.0,22.0,22.0,21.0,18.0,20.0,18.0,19.0,19.0,21.0,22
39,2026-06-04,20.0,18.0,19.0,21.0,21.0,19.0,19.0,19.0,19.0,20.0,20
40,2026-06-05,19.0,20.0,20.0,20.0,20.0,20.0,18.0,19.0,19.0,20.0,20
41,2026-06-06,21.0,20.0,21.0,19.0,21.0,20.0,23.0,20.0,21.0,18.0,19
42,2026-06-07,24.0,23.0,23.0,21.0,21.0,23.0,24.0,23.0,21.0,21.0,23
43,2026-06-08,25.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,25
44,2026-06-09,25.0,26.0,25.0,20.0,17.0,15.0,16.0,19.0,20.0,21.0,27
45,2026-06-10,14.0,14.0,16.0,14.0,15.0,16.0,16.0,17.0,19.0,18.0,15
46,2026-06-11,14.0,12.0,14.0,12.0,14.0,16.0,19.0,19.0,19.0,19.0,14
47,2026-06-12,16.0,16.0,17.0,15.0,15.0,14.0,16.0,18.0,20.0,21.0,17
48,2026-06-13,21.0,21.0,21.0,21.0,19.0,19.0,17.0,19.0,17.0,19.0,22
49,2026-06-14,21.0,21.0,22.0,20.0,20.0,17.0,19.0,19.0,20.0,18.0,21
50,2026-06-15,25.0,26.0,27.0,22.0,22.0,18.0,18.0,20.0,18.0,19.0,24
51,2026-06-16,24.0,25.0,27.0,27.0,25.0,23.0,23.0,19.0,19.0,19.0,25
52,2026-06-17,28.0,28.0,27.0,20.0,21.0,20.0,25.0,20.0,19.0,20.0,32
53,2026-06-18,21.0,22.0,24.0,13.0,17.0,24.0,14.0,16.0,16.0,16.0,22
54,2026-06-19,16.0,16.0,16.0,13.0,12.0,15.0,16.0,12.0,14.0,15.0,18
55,2026-06-20,22.0,23.0,22.0,19.0,17.0,20.0,18.0,13.0,15.0,14.0,24
56,2026-06-21,28.0,26.0,26.0,24.0,25.0,22.0,19.0,20.0,15.0,17.0,29
57,2026-06-22,28.0,27.0,27.0,27.0,24.0,24.0,25.0,18.0,21.0,20.0,27
58,2026-06-23,27.0,27.0,29.0,27.0,26.0,24.0,24.0,24.0,22.0,21.0,28
59,2026-06-24,20.0,21.0,20.0,22.0,21.0,19.0,25.0,25.0,24.0,24.0,21
60,2026-06-25,24.0,24.0,24.0,23.0,22.0,22.0,21.0,26.0,26.0,25.0,25
61,2026-06-26,27.0,27.0,27.0,26.0,24.0,19.0,22.0,24.0,28.0,28.0,28
62,2026-06-27,27.0,27.0,27.0,27.0,24.0,25.0,21.0,24.0,25.0,30.0,29
63,2026-06-28,27.0,28.0,28.0,26.0,26.0,26.0,26.0,21.0,24.0,24.0,27
64,2026-06-29,29.0,30.0,29.0,30.0,23.0,26.0,27.0,24.0,22.0,23.0,31
