,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
136,2026-03-08,,,,,2.0,-6.0,-2.0,,,-1.0,
137,2026-03-09,,,,,,-7.0,-5.0,-1.0,,,
138,2026-03-10,,,,,,,2.0,3.0,-1.0,,
139,2026-03-11,,,,,,,,6.0,2.0,1.0,
140,2026-03-12,10.0,,,,,,,,5.0,2.0,
141,2026-03-13,10.0,11.0,,,,,,,,5.0,11
142,2026-03-14,,11.0,11.0,,,,,,,,
143,2026-03-15,8.0,,10.0,8.0,,,,,,,
144,2026-03-16,,8.0,,8.0,7.0,,,,,,
145,2026-03-17,,,9.0,,5.0,6.0,,,,,
146,2026-03-18,,,,7.0,,7.0,5.0,,,,
147,2026-03-19,,,,,6.0,,6.0,3.0,,,
148,2026-03-20,7.0,,,,,6.0,,4.0,4.0,,8
149,2026-03-21,7.0,7.0,,,,,6.0,,4.0,6.0,
150,2026-03-22,,10.0,10.0,,,,,7.0,,3.0,
151,2026-03-23,11.0,,10.0,9.0,,,,,5.0,,
152,2026-03-24,10.0,10.0,,7.0,7.0,,,,,6.0,11
153,2026-03-25,11.0,12.0,11.0,,7.0,7.0,,,,,11
154,2026-03-26,10.0,10.0,11.0,9.0,,8.0,8.0,,,,11
155,2026-03-27,,9.0,11.0,8.0,9.0,,7.0,7.0,,,11
156,2026-03-28,,,10.0,10.0,9.0,9.0,,6.0,7.0,,11
157,2026-03-29,,,,10.0,9.0,10.0,10.0,,6.0,9.0,17
158,2026-03-30,,,,,7.0,9.0,10.0,8.0,,7.0,16
159,2026-03-31,,,,,,11.0,9.0,8.0,10.0,,16
160,2026-04-01,15.0,,,,,,10.0,9.0,6.0,9.0,16
161,2026-04-02,10.0,12.0,,,,,,9.0,9.0,7.0,9
162,2026-04-03,14.0,14.0,13.0,,,,,,9.0,9.0,14
163,2026-04-04,14.0,14.0,12.0,14.0,,,,,,8.0,15
164,2026-04-05,7.0,7.0,6.0,9.0,8.0,,,,,,7
165,2026-04-06,8.0,7.0,8.0,8.0,10.0,12.0,,,,,8
166,2026-04-07,9.0,8.0,7.0,8.0,7.0,7.0,6.0,,,,8
167,2026-04-08,5.0,5.0,7.0,6.0,8.0,7.0,5.0,6.0,,,6
168,2026-04-09,2.0,2.0,1.0,1.0,1.0,7.0,2.0,3.0,5.0,,3
169,2026-04-10,4.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0,6.0,4
170,2026-04-11,6.0,5.0,6.0,9.0,8.0,6.0,3.0,4.0,5.0,5.0,4
171,2026-04-12,10.0,10.0,10.0,11.0,11.0,9.0,10.0,6.0,7.0,7.0,11
172,2026-04-13,12.0,12.0,13.0,13.0,12.0,11.0,11.0,13.0,8.0,7.0,13
173,2026-04-14,9.0,9.0,11.0,10.0,10.0,11.0,13.0,15.0,15.0,11.0,
174,2026-04-15,,13.0,13.0,14.0,14.0,14.0,10.0,11.0,16.0,15.0,
175,2026-04-16,,,15.0,16.0,16.0,13.0,11.0,10.0,11.0,17.0,
176,2026-04-17,11.0,,,15.0,16.0,17.0,13.0,11.0,12.0,12.0,12
177,2026-04-18,8.0,8.0,,,10.0,16.0,14.0,12.0,12.0,12.0,
178,2026-04-19,5.0,5.0,6.0,,,8.0,11.0,10.0,10.0,12.0,
179,2026-04-20,,6.0,6.0,5.0,,,6.0,11.0,12.0,11.0,
180,2026-04-21,7.0,,4.0,7.0,7.0,,,8.0,11.0,12.0,
181,2026-04-22,12.0,12.0,,11.0,10.0,9.0,,,9.0,10.0,13
182,2026-04-23,5.0,5.0,4.0,,9.0,11.0,10.0,,,9.0,8
183,2026-04-24,6.0,5.0,5.0,5.0,,9.0,11.0,10.0,,,5
184,2026-04-25,9.0,8.0,8.0,8.0,8.0,,8.0,10.0,9.0,,10
185,2026-04-26,10.0,10.0,11.0,10.0,9.0,9.0,,10.0,11.0,10.0,10
186,2026-04-27,4.0,4.0,4.0,5.0,4.0,6.0,7.0,,10.0,13.0,1
187,2026-04-28,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,,12.0,1
188,2026-04-29,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,,4
189,2026-04-30,6.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,9.0,8.0,5
190,2026-05-01,8.0,9.0,7.0,8.0,9.0,10.0,9.0,9.0,10.0,12.0,7
191,2026-05-02,14.0,14.0,13.0,13.0,13.0,13.0,14.0,12.0,11.0,13.0,15
192,2026-05-03,20.0,19.0,19.0,19.0,17.0,17.0,15.0,15.0,16.0,15.0,21
193,2026-05-04,25.0,25.0,24.0,22.0,22.0,20.0,17.0,18.0,15.0,19.0,24
194,2026-05-05,25.0,25.0,26.0,24.0,24.0,24.0,20.0,19.0,19.0,15.0,26
195,2026-05-06,24.0,24.0,27.0,25.0,24.0,24.0,20.0,20.0,20.0,17.0,25
196,2026-05-07,27.0,27.0,28.0,24.0,24.0,24.0,23.0,20.0,19.0,18.0,28
197,2026-05-08,14.0,14.0,16.0,18.0,22.0,21.0,21.0,21.0,20.0,18.0,
198,2026-05-09,,14.0,14.0,13.0,14.0,16.0,15.0,14.0,17.0,13.0,
199,2026-05-10,14.0,,16.0,13.0,14.0,15.0,16.0,14.0,15.0,15.0,13
200,2026-05-11,13.0,13.0,,14.0,12.0,13.0,14.0,15.0,16.0,15.0,11
201,2026-05-12,17.0,17.0,17.0,,18.0,19.0,15.0,15.0,17.0,15.0,15
202,2026-05-13,21.0,22.0,20.0,21.0,,22.0,20.0,19.0,16.0,15.0,
203,2026-05-14,22.0,22.0,21.0,23.0,20.0,,19.0,19.0,19.0,16.0,
204,2026-05-15,22.0,21.0,21.0,21.0,21.0,18.0,,18.0,18.0,18.0,
205,2026-05-16,22.0,22.0,20.0,23.0,23.0,22.0,22.0,,20.0,18.0,23
206,2026-05-17,25.0,24.0,24.0,24.0,25.0,22.0,23.0,23.0,,20.0,26
207,2026-05-18,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,,29
208,2026-05-19,30.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,24.0,25.0,30
209,2026-05-20,30.0,30.0,30.0,29.0,30.0,30.0,28.0,26.0,24.0,22.0,30
210,2026-05-21,30.0,30.0,30.0,31.0,29.0,29.0,29.0,27.0,23.0,21.0,30
211,2026-05-22,29.0,29.0,29.0,29.0,30.0,29.0,26.0,26.0,21.0,22.0,29
212,2026-05-23,22.0,21.0,21.0,22.0,22.0,24.0,27.0,25.0,22.0,22.0,21
213,2026-05-24,22.0,23.0,23.0,23.0,23.0,22.0,21.0,23.0,22.0,21.0,22
214,2026-05-25,19.0,19.0,19.0,18.0,17.0,18.0,20.0,21.0,21.0,21.0,18
215,2026-05-26,14.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,20.0,19.0,14
216,2026-05-27,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,13
217,2026-05-28,10.0,10.0,10.0,12.0,11.0,12.0,11.0,15.0,14.0,17.0,11
218,2026-05-29,9.0,10.0,11.0,11.0,11.0,11.0,13.0,15.0,15.0,15.0,9
219,2026-05-30,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,14
220,2026-05-31,15.0,15.0,15.0,15.0,16.0,14.0,18.0,16.0,18.0,15.0,17
221,2026-06-01,18.0,18.0,14.0,18.0,18.0,18.0,19.0,17.0,18.0,17.0,19
222,2026-06-02,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,20.0,19.0,18
223,2026-06-03,,22.0,22.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,23
224,2026-06-04,,,23.0,22.0,21.0,23.0,22.0,22.0,23.0,21.0,24
225,2026-06-05,,,,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23
226,2026-06-06,,,,,23.0,23.0,22.0,20.0,24.0,23.0,24
227,2026-06-07,,,,,,23.0,21.0,21.0,21.0,23.0,26
228,2026-06-08,,,,,,,24.0,20.0,21.0,20.0,27
229,2026-06-09,,,,,,,,23.0,20.0,20.0,27
230,2026-06-10,,,,,,,,,23.0,20.0,30
231,2026-06-11,30.0,,,,,,,,,24.0,31
232,2026-06-12,29.0,30.0,,,,,,,,,30
233,2026-06-13,26.0,26.0,28.0,,,,,,,,29
234,2026-06-14,19.0,19.0,20.0,26.0,,,,,,,17
235,2026-06-15,20.0,21.0,21.0,22.0,21.0,,,,,,22
236,2026-06-16,17.0,18.0,17.0,19.0,18.0,19.0,,,,,17
237,2026-06-17,16.0,17.0,17.0,18.0,20.0,20.0,19.0,,,,18
238,2026-06-18,16.0,15.0,16.0,17.0,18.0,17.0,18.0,19.0,,,16
239,2026-06-19,20.0,21.0,20.0,20.0,21.0,22.0,19.0,19.0,21.0,,22
240,2026-06-20,21.0,20.0,20.0,21.0,22.0,22.0,20.0,20.0,22.0,22.0,20
241,2026-06-21,23.0,22.0,23.0,22.0,23.0,23.0,23.0,20.0,20.0,23.0,24
242,2026-06-22,23.0,23.0,24.0,22.0,22.0,23.0,23.0,25.0,22.0,22.0,24
243,2026-06-23,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,20.0,22.0,23
