,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-12,10.0,11.0,10.0,10.0,11.0,9.0,8.0,12.0,10.0,14.0
2026-01-13,4.0,5.0,5.0,4.0,3.0,5.0,3.0,8.0,11.0,10.0
2026-01-14,6.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,8.0,12.0
2026-01-15,6.0,6.0,7.0,7.0,8.0,8.0,4.0,6.0,12.0,8.0
2026-01-16,6.0,5.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,10.0
2026-01-17,5.0,5.0,5.0,5.0,7.0,8.0,4.0,9.0,6.0,9.0
2026-01-18,6.0,6.0,5.0,5.0,5.0,6.0,8.0,5.0,9.0,7.0
2026-01-19,7.0,7.0,7.0,5.0,6.0,6.0,6.0,8.0,6.0,9.0
2026-01-20,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0
2026-01-21,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0
2026-01-22,11.0,11.0,11.0,10.0,10.0,9.0,8.0,7.0,8.0,7.0
2026-01-23,11.0,11.0,9.0,10.0,11.0,10.0,8.0,10.0,9.0,9.0
2026-01-24,10.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,12.0,10.0
2026-01-25,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0
2026-01-26,11.0,11.0,11.0,12.0,13.0,12.0,14.0,13.0,12.0,6.0
2026-01-27,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0
2026-01-28,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0
2026-01-29,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,14.0
2026-01-30,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
2026-01-31,12.0,12.0,11.0,13.0,14.0,14.0,13.0,15.0,13.0,14.0
2026-02-01,9.0,9.0,8.0,8.0,11.0,12.0,13.0,14.0,14.0,14.0
2026-02-02,14.0,14.0,12.0,13.0,12.0,11.0,12.0,15.0,14.0,15.0
2026-02-03,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,12.0,15.0
2026-02-04,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,16.0
2026-02-05,11.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,8.0,8.0
2026-02-06,13.0,14.0,13.0,13.0,12.0,12.0,14.0,14.0,13.0,12.0
2026-02-07,14.0,14.0,14.0,13.0,15.0,13.0,14.0,14.0,16.0,14.0
2026-02-08,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,14.0
2026-02-09,7.0,9.0,8.0,8.0,8.0,7.0,9.0,14.0,14.0,6.0
2026-02-10,6.0,7.0,7.0,7.0,10.0,8.0,11.0,12.0,11.0,12.0
2026-02-11,,9.0,11.0,10.0,10.0,11.0,12.0,11.0,11.0,15.0
2026-02-12,14.0,,14.0,14.0,13.0,14.0,15.0,13.0,14.0,14.0
2026-02-13,17.0,17.0,,16.0,16.0,16.0,15.0,15.0,13.0,15.0
2026-02-14,14.0,13.0,13.0,,13.0,15.0,16.0,16.0,13.0,14.0
2026-02-15,14.0,14.0,14.0,15.0,,16.0,14.0,16.0,12.0,15.0
2026-02-16,13.0,14.0,15.0,16.0,14.0,,18.0,14.0,13.0,15.0
2026-02-17,12.0,14.0,13.0,14.0,12.0,12.0,,12.0,12.0,14.0
2026-02-18,16.0,17.0,16.0,16.0,16.0,16.0,14.0,,12.0,16.0
2026-02-19,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,,4.0
2026-02-20,10.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,
2026-02-21,12.0,12.0,12.0,13.0,13.0,12.0,14.0,13.0,14.0,13.0
2026-02-22,12.0,11.0,12.0,11.0,12.0,10.0,9.0,11.0,12.0,14.0
2026-02-23,9.0,9.0,9.0,8.0,8.0,10.0,7.0,8.0,10.0,8.0
2026-02-24,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0
2026-02-25,12.0,12.0,12.0,13.0,9.0,10.0,9.0,10.0,13.0,10.0
2026-02-26,8.0,8.0,9.0,8.0,8.0,9.0,9.0,7.0,10.0,10.0
2026-02-27,,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,12.0
2026-02-28,,,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0
2026-03-01,,,,8.0,7.0,8.0,8.0,7.0,10.0,10.0
2026-03-02,10.0,,,,9.0,9.0,9.0,8.0,6.0,9.0
2026-03-03,9.0,9.0,,,,8.0,10.0,9.0,8.0,6.0
2026-03-04,8.0,8.0,8.0,,,,6.0,9.0,8.0,8.0
2026-03-05,,9.0,9.0,8.0,,,,8.0,7.0,8.0
2026-03-06,,,8.0,7.0,9.0,,,,10.0,6.0
2026-03-07,,,,8.0,7.0,7.0,,,,11.0
2026-03-08,,,,,6.0,7.0,6.0,,,
2026-03-09,,,,,,4.0,6.0,6.0,,
2026-03-10,,,,,,,6.0,9.0,4.0,
2026-03-11,,,,,,,,8.0,10.0,5.0
2026-03-12,11.0,,,,,,,,9.0,11.0
2026-03-13,,11.0,,,,,,,,10.0
2026-03-14,,,11.0,,,,,,,
2026-03-15,,,,13.0,,,,,,
2026-03-16,,,,,10.0,,,,,
2026-03-17,,,,,,10.0,,,,
2026-03-18,,,,,,,12.0,,,
2026-03-19,,,,,,,,12.0,,
2026-03-20,11.0,,,,,,,,11.0,
2026-03-21,11.0,11.0,,,,,,,,11.0
2026-03-22,,11.0,12.0,,,,,,,
2026-03-23,11.0,,12.0,12.0,,,,,,
2026-03-24,12.0,12.0,,11.0,11.0,,,,,
2026-03-25,10.0,10.0,11.0,,11.0,11.0,,,,
2026-03-26,10.0,11.0,11.0,11.0,,12.0,11.0,,,
2026-03-27,,11.0,11.0,11.0,11.0,,12.0,11.0,,
2026-03-28,,,11.0,11.0,10.0,11.0,,12.0,11.0,
2026-03-29,,,,12.0,12.0,13.0,12.0,,11.0,13.0
2026-03-30,,,,,12.0,14.0,12.0,12.0,,14.0
2026-03-31,,,,,,12.0,11.0,13.0,12.0,
2026-04-01,14.0,,,,,,14.0,13.0,13.0,13.0
2026-04-02,16.0,17.0,,,,,,13.0,13.0,12.0
2026-04-03,15.0,15.0,14.0,,,,,,14.0,12.0
2026-04-04,12.0,12.0,12.0,12.0,,,,,,12.0
2026-04-05,12.0,12.0,12.0,12.0,13.0,,,,,
2026-04-06,13.0,13.0,13.0,13.0,12.0,12.0,,,,
2026-04-07,13.0,13.0,13.0,13.0,13.0,12.0,10.0,,,
2026-04-08,10.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,,
2026-04-09,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0,
2026-04-10,11.0,11.0,11.0,11.0,12.0,10.0,10.0,9.0,10.0,12.0
2026-04-11,11.0,11.0,10.0,10.0,10.0,12.0,12.0,14.0,14.0,12.0
2026-04-12,12.0,11.0,10.0,11.0,13.0,12.0,15.0,14.0,16.0,17.0
2026-04-13,11.0,11.0,10.0,11.0,12.0,10.0,10.0,13.0,13.0,14.0
2026-04-14,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,13.0,15.0
2026-04-15,,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,14.0
2026-04-16,,,13.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0
2026-04-17,14.0,,,14.0,14.0,16.0,15.0,13.0,14.0,14.0
2026-04-18,15.0,16.0,,,16.0,16.0,16.0,15.0,14.0,16.0
2026-04-19,12.0,12.0,12.0,,,12.0,13.0,15.0,14.0,12.0
2026-04-20,,12.0,12.0,12.0,,,12.0,12.0,13.0,12.0
2026-04-21,14.0,,13.0,14.0,12.0,,,12.0,13.0,14.0
2026-04-22,11.0,12.0,,13.0,14.0,13.0,,,13.0,14.0
2026-04-23,11.0,10.0,10.0,,11.0,14.0,12.0,,,13.0
2026-04-24,11.0,10.0,10.0,11.0,,11.0,12.0,12.0,,
2026-04-25,13.0,14.0,14.0,13.0,12.0,,14.0,13.0,16.0,
2026-04-26,16.0,16.0,16.0,16.0,15.0,15.0,,15.0,16.0,17.0
2026-04-27,13.0,12.0,13.0,13.0,15.0,15.0,14.0,,14.0,13.0
2026-04-28,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,,14.0
2026-04-29,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,
2026-04-30,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0
2026-05-01,13.0,13.0,15.0,12.0,11.0,11.0,13.0,14.0,14.0,16.0
2026-05-02,11.0,10.0,11.0,13.0,12.0,11.0,11.0,13.0,13.0,13.0
2026-05-03,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,14.0
2026-05-04,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0
2026-05-05,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0
2026-05-06,14.0,13.0,14.0,13.0,13.0,14.0,13.0,15.0,16.0,14.0
2026-05-07,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,16.0,14.0
2026-05-08,15.0,15.0,14.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0
2026-05-09,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,19.0,18.0
2026-05-10,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,15.0,15.0
2026-05-11,18.0,18.0,18.0,17.0,17.0,19.0,18.0,19.0,17.0,15.0
2026-05-12,18.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,18.0
2026-05-13,19.0,19.0,18.0,17.0,18.0,16.0,18.0,17.0,19.0,16.0
2026-05-14,20.0,19.0,18.0,18.0,17.0,16.0,16.0,17.0,19.0,20.0
2026-05-15,15.0,16.0,16.0,18.0,18.0,17.0,18.0,20.0,16.0,19.0
2026-05-16,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0
2026-05-17,18.0,18.0,18.0,19.0,17.0,17.0,18.0,17.0,18.0,17.0
2026-05-18,17.0,19.0,19.0,18.0,20.0,19.0,17.0,18.0,17.0,21.0
2026-05-19,15.0,16.0,17.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0
2026-05-20,18.0,18.0,16.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0
2026-05-21,19.0,19.0,19.0,20.0,19.0,18.0,19.0,16.0,19.0,17.0
2026-05-22,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,17.0,18.0
2026-05-23,20.0,20.0,20.0,21.0,20.0,20.0,18.0,20.0,19.0,20.0
2026-05-24,20.0,19.0,20.0,20.0,21.0,20.0,16.0,18.0,18.0,19.0
2026-05-25,19.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,17.0,20.0
2026-05-26,19.0,19.0,20.0,19.0,18.0,18.0,18.0,17.0,21.0,20.0
2026-05-27,19.0,19.0,19.0,19.0,19.0,19.0,16.0,20.0,17.0,24.0
2026-05-28,21.0,21.0,21.0,21.0,20.0,19.0,21.0,16.0,21.0,18.0
2026-05-29,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,23.0
2026-05-30,15.0,15.0,16.0,16.0,17.0,19.0,18.0,16.0,17.0,21.0
2026-05-31,17.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,18.0
2026-06-01,20.0,19.0,21.0,18.0,21.0,21.0,19.0,21.0,21.0,20.0
2026-06-02,19.0,19.0,18.0,20.0,21.0,22.0,21.0,20.0,21.0,21.0
2026-06-03,22.0,21.0,22.0,20.0,18.0,22.0,23.0,21.0,22.0,20.0
2026-06-04,22.0,23.0,22.0,23.0,22.0,21.0,21.0,24.0,21.0,23.0
2026-06-05,23.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,24.0,21.0
2026-06-06,23.0,23.0,23.0,24.0,23.0,23.0,23.0,22.0,21.0,24.0
2026-06-07,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,20.0,21.0
2026-06-08,22.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,16.0
2026-06-09,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0
2026-06-10,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,24.0,21.0
2026-06-11,22.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,21.0,23.0
2026-06-12,22.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0,24.0,21.0
2026-06-13,23.0,22.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0
2026-06-14,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0
2026-06-15,23.0,23.0,22.0,23.0,22.0,22.0,22.0,20.0,25.0,23.0
2026-06-16,23.0,23.0,24.0,24.0,24.0,23.0,22.0,20.0,21.0,26.0
2026-06-17,24.0,24.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,22.0
2026-06-18,25.0,26.0,26.0,26.0,25.0,24.0,25.0,24.0,23.0,23.0
2026-06-19,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0
2026-06-20,22.0,23.0,24.0,25.0,25.0,26.0,24.0,24.0,24.0,23.0
2026-06-21,25.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,22.0
2026-06-22,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,23.0
2026-06-23,24.0,24.0,25.0,26.0,26.0,24.0,26.0,24.0,24.0,24.0
