,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
28,2026-05-25,6.0,6.0,7.0,8.0,10.0,9.0,9.0,9.0,12.0,12.0,7
29,2026-05-26,17.0,17.0,18.0,17.0,15.0,14.0,11.0,9.0,11.0,10.0,18
30,2026-05-27,11.0,10.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,11
31,2026-05-28,15.0,13.0,13.0,13.0,11.0,9.0,11.0,9.0,10.0,10.0,16
32,2026-05-29,8.0,6.0,7.0,8.0,13.0,8.0,11.0,9.0,8.0,8.0,9
33,2026-05-30,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,9.0,9.0,6
34,2026-05-31,7.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,10.0,7
35,2026-06-01,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,8
36,2026-06-02,9.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,9
37,2026-06-03,,9.0,8.0,10.0,9.0,10.0,8.0,8.0,9.0,9.0,9
38,2026-06-04,,,7.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,6
39,2026-06-05,,,,10.0,10.0,11.0,10.0,9.0,12.0,11.0,7
40,2026-06-06,,,,,12.0,14.0,13.0,10.0,10.0,13.0,14
41,2026-06-07,,,,,,14.0,13.0,13.0,11.0,12.0,13
42,2026-06-08,,,,,,,14.0,12.0,11.0,11.0,12
43,2026-06-09,,,,,,,,13.0,12.0,9.0,12
44,2026-06-10,,,,,,,,,10.0,12.0,5
45,2026-06-11,10.0,,,,,,,,,12.0,11
46,2026-06-12,13.0,13.0,,,,,,,,,13
47,2026-06-13,11.0,11.0,10.0,,,,,,,,12
48,2026-06-14,8.0,8.0,9.0,11.0,,,,,,,9
49,2026-06-15,8.0,7.0,8.0,10.0,9.0,,,,,,8
50,2026-06-16,7.0,6.0,7.0,8.0,9.0,12.0,,,,,7
51,2026-06-17,11.0,11.0,13.0,12.0,10.0,15.0,14.0,,,,11
52,2026-06-18,9.0,9.0,8.0,11.0,12.0,11.0,13.0,14.0,,,10
53,2026-06-19,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,,15
54,2026-06-20,11.0,10.0,10.0,12.0,11.0,11.0,10.0,12.0,11.0,13.0,11
55,2026-06-21,10.0,9.0,9.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,11
56,2026-06-22,12.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,12
57,2026-06-23,10.0,10.0,10.0,10.0,11.0,12.0,12.0,10.0,12.0,11.0,11
58,2026-06-24,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,9
59,2026-06-25,12.0,10.0,10.0,11.0,13.0,13.0,11.0,11.0,13.0,14.0,12
60,2026-06-26,16.0,16.0,16.0,15.0,14.0,15.0,14.0,13.0,15.0,13.0,16
61,2026-06-27,14.0,15.0,16.0,15.0,13.0,12.0,15.0,13.0,14.0,16.0,14
62,2026-06-28,10.0,9.0,9.0,11.0,11.0,10.0,11.0,11.0,13.0,15.0,10
63,2026-06-29,13.0,13.0,13.0,12.0,11.0,10.0,12.0,13.0,12.0,13.0,13
