,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-02-03,-13.0,-12.0,-11.0,-11.0,-17.0,-20.0,-22.0,-6.0,-1.0,2.0
2026-02-04,-18.0,-19.0,-19.0,-19.0,-19.0,-20.0,-21.0,-18.0,-13.0,1.0
2026-02-05,-16.0,-16.0,-16.0,-16.0,-14.0,-17.0,-14.0,-18.0,-14.0,-16.0
2026-02-06,-11.0,-12.0,-11.0,-12.0,-7.0,-7.0,-11.0,-15.0,-14.0,-12.0
2026-02-07,-11.0,-11.0,-11.0,-12.0,-11.0,-10.0,-11.0,-13.0,-12.0,-15.0
2026-02-08,-9.0,-8.0,-8.0,-9.0,-10.0,-10.0,-8.0,-8.0,-10.0,-6.0
2026-02-09,-9.0,-9.0,-9.0,-9.0,-8.0,-10.0,-10.0,-8.0,-3.0,-7.0
2026-02-10,-11.0,-12.0,-12.0,-12.0,-11.0,-11.0,-10.0,-11.0,-4.0,-1.0
2026-02-11,-10.0,-11.0,-13.0,-12.0,-13.0,-11.0,-13.0,-11.0,-13.0,1.0
2026-02-12,-13.0,-11.0,-12.0,-10.0,-8.0,-8.0,-7.0,-10.0,-8.0,-11.0
2026-02-13,-6.0,-6.0,-6.0,-7.0,-7.0,-2.0,-1.0,2.0,-5.0,-4.0
2026-02-14,-3.0,-2.0,-2.0,-5.0,-5.0,-4.0,1.0,3.0,2.0,-9.0
2026-02-15,-1.0,-1.0,0.0,-1.0,-2.0,-5.0,-4.0,1.0,1.0,-4.0
2026-02-16,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,0.0
2026-02-17,-5.0,-5.0,-6.0,-1.0,6.0,2.0,2.0,2.0,0.0,-6.0
2026-02-18,-8.0,-8.0,-7.0,-8.0,-8.0,-6.0,-2.0,-1.0,2.0,-7.0
2026-02-19,-7.0,-7.0,-6.0,-7.0,-8.0,-7.0,-9.0,-8.0,-3.0,-4.0
2026-02-20,-5.0,-5.0,-5.0,-4.0,-3.0,-5.0,-5.0,-6.0,-7.0,-2.0
2026-02-21,-7.0,-6.0,-7.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,-9.0
2026-02-22,-8.0,-9.0,-8.0,-6.0,-5.0,-6.0,-4.0,-4.0,-3.0,-6.0
2026-02-23,-10.0,-7.0,-7.0,-7.0,-5.0,-6.0,-6.0,-1.0,-5.0,-9.0
2026-02-24,-9.0,-9.0,-7.0,-7.0,-7.0,-6.0,-6.0,-14.0,-1.0,-2.0
2026-02-25,-9.0,-8.0,-8.0,-6.0,-7.0,-8.0,-10.0,0.0,-17.0,-6.0
2026-02-26,-7.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10.0,-11.0,0.0,-11.0
2026-02-27,-7.0,-6.0,-6.0,-5.0,-6.0,-7.0,-6.0,-12.0,-10.0,-3.0
2026-02-28,,-5.0,-5.0,-5.0,-4.0,-5.0,-8.0,-6.0,-11.0,-8.0
2026-03-01,,,-2.0,-1.0,-2.0,-1.0,-1.0,-7.0,-7.0,-7.0
2026-03-02,1.0,,,1.0,1.0,0.0,1.0,0.0,-6.0,-7.0
2026-03-03,1.0,1.0,,,0.0,0.0,2.0,1.0,-1.0,-4.0
2026-03-04,-2.0,-3.0,-3.0,,,0.0,0.0,0.0,1.0,-1.0
2026-03-05,,-2.0,-3.0,-4.0,,,0.0,-1.0,0.0,0.0
2026-03-06,,,-1.0,-3.0,0.0,,,2.0,0.0,-5.0
2026-03-07,,,,-7.0,-6.0,-7.0,,,3.0,-4.0
2026-03-08,,,,,-2.0,-2.0,-15.0,,,3.0
2026-03-09,,,,,,-16.0,-12.0,-8.0,,
2026-03-10,,,,,,,-16.0,-9.0,-12.0,
2026-03-11,,,,,,,,-12.0,-4.0,-10.0
2026-03-12,4.0,,,,,,,,-3.0,0.0
2026-03-13,,5.0,,,,,,,,2.0
2026-03-14,,,6.0,,,,,,,
2026-03-15,2.0,,,6.0,,,,,,
2026-03-16,,4.0,,,5.0,,,,,
2026-03-17,,,5.0,,,3.0,,,,
2026-03-18,,,,3.0,,,6.0,,,
2026-03-19,,,,,1.0,,,7.0,,
2026-03-20,2.0,,,,,2.0,,,7.0,
2026-03-21,6.0,6.0,,,,,6.0,,,7.0
2026-03-22,,7.0,6.0,,,,,6.0,,
2026-03-23,8.0,,8.0,8.0,,,,,5.0,
2026-03-24,7.0,8.0,,8.0,8.0,,,,,5.0
2026-03-25,9.0,8.0,8.0,,8.0,7.0,,,,
2026-03-26,9.0,12.0,11.0,9.0,,9.0,10.0,,,
2026-03-27,,14.0,16.0,16.0,12.0,,12.0,12.0,,
2026-03-28,,,15.0,17.0,17.0,14.0,,15.0,16.0,
2026-03-29,,,,18.0,19.0,17.0,15.0,,16.0,13.0
2026-03-30,,,,,20.0,19.0,20.0,18.0,,18.0
2026-03-31,,,,,,22.0,21.0,20.0,19.0,
2026-04-01,20.0,,,,,,22.0,21.0,21.0,20.0
2026-04-02,14.0,15.0,,,,,,20.0,18.0,19.0
2026-04-03,16.0,16.0,15.0,,,,,,13.0,13.0
2026-04-04,14.0,14.0,13.0,14.0,,,,,,7.0
2026-04-05,15.0,16.0,15.0,16.0,13.0,,,,,
2026-04-06,9.0,9.0,9.0,9.0,16.0,14.0,,,,
2026-04-07,17.0,18.0,17.0,16.0,12.0,9.0,7.0,,,
2026-04-08,14.0,15.0,14.0,16.0,16.0,13.0,13.0,7.0,,
2026-04-09,10.0,11.0,10.0,10.0,7.0,7.0,9.0,14.0,10.0,
2026-04-10,11.0,9.0,8.0,7.0,9.0,10.0,7.0,11.0,11.0,14.0
2026-04-11,12.0,12.0,11.0,12.0,12.0,12.0,9.0,10.0,11.0,11.0
2026-04-12,11.0,11.0,10.0,16.0,12.0,13.0,13.0,8.0,11.0,11.0
2026-04-13,13.0,13.0,15.0,17.0,19.0,14.0,19.0,21.0,12.0,11.0
2026-04-14,21.0,19.0,20.0,22.0,24.0,23.0,14.0,22.0,21.0,15.0
2026-04-15,,18.0,17.0,19.0,21.0,15.0,24.0,21.0,10.0,21.0
2026-04-16,,,13.0,13.0,15.0,18.0,13.0,14.0,16.0,10.0
2026-04-17,16.0,,,15.0,17.0,18.0,9.0,17.0,10.0,17.0
2026-04-18,15.0,15.0,,,17.0,13.0,12.0,4.0,18.0,6.0
2026-04-19,14.0,15.0,14.0,,,11.0,10.0,8.0,11.0,18.0
2026-04-20,,13.0,16.0,10.0,,,12.0,12.0,14.0,16.0
2026-04-21,5.0,,6.0,9.0,4.0,,,13.0,15.0,17.0
2026-04-22,7.0,7.0,,7.0,8.0,5.0,,,16.0,16.0
2026-04-23,9.0,8.0,7.0,,8.0,10.0,13.0,,,20.0
2026-04-24,11.0,11.0,11.0,11.0,,12.0,12.0,9.0,,
2026-04-25,8.0,8.0,5.0,6.0,7.0,,7.0,14.0,17.0,
2026-04-26,14.0,14.0,14.0,14.0,12.0,10.0,,11.0,13.0,19.0
2026-04-27,16.0,18.0,14.0,19.0,11.0,17.0,8.0,,10.0,10.0
2026-04-28,9.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,,13.0
2026-04-29,10.0,11.0,11.0,11.0,11.0,10.0,11.0,13.0,11.0,
2026-04-30,12.0,11.0,12.0,13.0,13.0,10.0,14.0,11.0,14.0,11.0
2026-05-01,8.0,8.0,9.0,7.0,9.0,14.0,8.0,12.0,11.0,13.0
2026-05-02,12.0,12.0,11.0,12.0,10.0,11.0,14.0,9.0,10.0,11.0
2026-05-03,12.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,12.0
2026-05-04,19.0,18.0,19.0,19.0,20.0,20.0,22.0,17.0,21.0,18.0
2026-05-05,24.0,24.0,23.0,24.0,22.0,23.0,24.0,22.0,18.0,22.0
2026-05-06,26.0,26.0,25.0,22.0,24.0,19.0,23.0,24.0,24.0,21.0
2026-05-07,25.0,25.0,25.0,22.0,24.0,20.0,16.0,19.0,20.0,16.0
2026-05-08,27.0,27.0,26.0,25.0,23.0,24.0,22.0,22.0,18.0,17.0
2026-05-09,16.0,15.0,17.0,18.0,17.0,19.0,22.0,26.0,24.0,21.0
2026-05-10,14.0,14.0,15.0,16.0,17.0,15.0,30.0,24.0,23.0,24.0
2026-05-11,14.0,14.0,16.0,17.0,18.0,20.0,25.0,23.0,21.0,15.0
2026-05-12,23.0,23.0,22.0,23.0,24.0,26.0,23.0,19.0,18.0,19.0
2026-05-13,24.0,24.0,24.0,25.0,23.0,24.0,26.0,22.0,19.0,19.0
2026-05-14,24.0,26.0,26.0,27.0,26.0,25.0,25.0,27.0,22.0,19.0
2026-05-15,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,25.0,22.0
2026-05-16,27.0,27.0,26.0,29.0,29.0,29.0,28.0,29.0,29.0,25.0
2026-05-17,27.0,27.0,27.0,26.0,29.0,28.0,29.0,28.0,30.0,28.0
2026-05-18,28.0,28.0,27.0,27.0,26.0,30.0,29.0,30.0,29.0,29.0
2026-05-19,28.0,28.0,26.0,27.0,27.0,26.0,29.0,26.0,29.0,26.0
2026-05-20,29.0,29.0,28.0,27.0,27.0,28.0,26.0,29.0,27.0,28.0
2026-05-21,24.0,24.0,25.0,27.0,28.0,28.0,29.0,21.0,33.0,27.0
2026-05-22,24.0,23.0,24.0,24.0,24.0,24.0,28.0,29.0,18.0,22.0
2026-05-23,25.0,25.0,25.0,25.0,25.0,26.0,25.0,29.0,27.0,21.0
2026-05-24,26.0,26.0,26.0,25.0,24.0,26.0,26.0,27.0,20.0,29.0
2026-05-25,27.0,27.0,26.0,27.0,25.0,25.0,27.0,28.0,24.0,19.0
2026-05-26,22.0,20.0,18.0,20.0,19.0,25.0,26.0,28.0,30.0,26.0
2026-05-27,14.0,14.0,15.0,12.0,18.0,13.0,18.0,17.0,16.0,32.0
2026-05-28,16.0,15.0,16.0,15.0,14.0,18.0,15.0,17.0,19.0,17.0
2026-05-29,16.0,14.0,16.0,16.0,15.0,16.0,15.0,15.0,14.0,19.0
2026-05-30,18.0,18.0,18.0,16.0,18.0,17.0,16.0,14.0,13.0,15.0
2026-05-31,18.0,18.0,19.0,17.0,17.0,17.0,16.0,18.0,15.0,16.0
2026-06-01,17.0,18.0,16.0,17.0,15.0,17.0,20.0,14.0,14.0,16.0
2026-06-02,17.0,17.0,18.0,16.0,18.0,17.0,16.0,22.0,14.0,18.0
2026-06-03,18.0,18.0,18.0,19.0,17.0,20.0,20.0,20.0,25.0,18.0
2026-06-04,21.0,21.0,22.0,22.0,22.0,14.0,21.0,20.0,19.0,26.0
2026-06-05,22.0,21.0,21.0,23.0,22.0,19.0,19.0,21.0,22.0,18.0
2026-06-06,20.0,20.0,20.0,21.0,23.0,18.0,22.0,21.0,22.0,23.0
2026-06-07,19.0,19.0,19.0,21.0,21.0,23.0,22.0,26.0,23.0,19.0
2026-06-08,23.0,23.0,23.0,19.0,23.0,23.0,22.0,24.0,27.0,23.0
2026-06-09,24.0,24.0,23.0,24.0,20.0,22.0,24.0,22.0,24.0,20.0
2026-06-10,25.0,24.0,24.0,24.0,23.0,23.0,24.0,22.0,25.0,24.0
2026-06-11,25.0,25.0,25.0,24.0,24.0,26.0,24.0,26.0,24.0,23.0
2026-06-12,24.0,24.0,25.0,24.0,26.0,26.0,25.0,25.0,25.0,24.0
2026-06-13,22.0,23.0,23.0,24.0,24.0,26.0,26.0,25.0,21.0,19.0
2026-06-14,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,15.0
2026-06-15,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,26.0
2026-06-16,24.0,23.0,24.0,23.0,23.0,25.0,23.0,25.0,22.0,27.0
2026-06-17,21.0,20.0,18.0,24.0,24.0,25.0,24.0,23.0,23.0,24.0
2026-06-18,23.0,23.0,23.0,21.0,23.0,23.0,26.0,24.0,23.0,21.0
2026-06-19,25.0,25.0,24.0,23.0,23.0,24.0,23.0,22.0,22.0,23.0
2026-06-20,23.0,22.0,20.0,23.0,23.0,23.0,24.0,22.0,24.0,24.0
2026-06-21,22.0,22.0,22.0,22.0,24.0,20.0,23.0,22.0,22.0,25.0
2026-06-22,19.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,21.0
2026-06-23,24.0,23.0,24.0,23.0,21.0,23.0,23.0,15.0,24.0,24.0
