,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-08,6.0,6.0,7.0,8.0,7.0,6.0,10.0,14.0,,
2026-04-09,4.0,3.0,3.0,2.0,4.0,6.0,5.0,10.0,16.0,
2026-04-10,3.0,4.0,6.0,7.0,5.0,3.0,6.0,6.0,13.0,17.0
2026-04-11,7.0,7.0,6.0,7.0,8.0,8.0,8.0,5.0,9.0,15.0
2026-04-12,9.0,9.0,8.0,8.0,9.0,9.0,9.0,12.0,8.0,12.0
2026-04-13,10.0,11.0,11.0,13.0,11.0,12.0,10.0,15.0,13.0,11.0
2026-04-14,8.0,7.0,8.0,7.0,10.0,12.0,15.0,14.0,15.0,16.0
2026-04-15,,12.0,12.0,15.0,17.0,17.0,14.0,16.0,16.0,17.0
2026-04-16,,,14.0,14.0,16.0,17.0,16.0,15.0,16.0,15.0
2026-04-17,11.0,,,12.0,14.0,18.0,12.0,19.0,16.0,15.0
2026-04-18,9.0,8.0,,,12.0,15.0,17.0,15.0,18.0,17.0
2026-04-19,5.0,6.0,7.0,,,8.0,14.0,18.0,16.0,18.0
2026-04-20,,6.0,5.0,6.0,,,8.0,14.0,18.0,18.0
2026-04-21,8.0,,6.0,7.0,7.0,,,11.0,14.0,19.0
2026-04-22,11.0,11.0,,13.0,12.0,11.0,,,14.0,15.0
2026-04-23,6.0,5.0,4.0,,10.0,9.0,10.0,,,11.0
2026-04-24,6.0,6.0,6.0,5.0,,8.0,10.0,11.0,,
2026-04-25,9.0,8.0,9.0,9.0,7.0,,8.0,10.0,11.0,
2026-04-26,9.0,9.0,9.0,9.0,8.0,6.0,,11.0,11.0,14.0
2026-04-27,5.0,4.0,4.0,3.0,4.0,5.0,5.0,,11.0,11.0
2026-04-28,4.0,4.0,4.0,6.0,5.0,3.0,5.0,6.0,,10.0
2026-04-29,5.0,5.0,6.0,6.0,6.0,4.0,5.0,8.0,7.0,
2026-04-30,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0
2026-05-01,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0
2026-05-02,13.0,12.0,13.0,15.0,11.0,11.0,10.0,12.0,12.0,11.0
2026-05-03,18.0,18.0,18.0,19.0,19.0,12.0,14.0,13.0,15.0,11.0
2026-05-04,23.0,22.0,22.0,24.0,21.0,20.0,15.0,15.0,13.0,16.0
2026-05-05,24.0,24.0,25.0,25.0,21.0,19.0,17.0,17.0,15.0,14.0
2026-05-06,24.0,23.0,25.0,25.0,25.0,22.0,18.0,14.0,17.0,14.0
2026-05-07,26.0,26.0,25.0,24.0,24.0,24.0,17.0,17.0,13.0,17.0
2026-05-08,14.0,16.0,14.0,18.0,19.0,18.0,18.0,17.0,18.0,15.0
2026-05-09,12.0,12.0,11.0,13.0,19.0,18.0,15.0,15.0,14.0,18.0
2026-05-10,12.0,12.0,14.0,10.0,15.0,17.0,15.0,12.0,12.0,12.0
2026-05-11,12.0,12.0,13.0,15.0,15.0,16.0,12.0,14.0,14.0,14.0
2026-05-12,16.0,15.0,15.0,15.0,19.0,19.0,13.0,15.0,15.0,15.0
2026-05-13,20.0,20.0,20.0,19.0,21.0,19.0,19.0,16.0,15.0,16.0
2026-05-14,21.0,21.0,21.0,21.0,19.0,19.0,17.0,17.0,17.0,17.0
2026-05-15,20.0,19.0,19.0,20.0,18.0,18.0,16.0,19.0,16.0,16.0
2026-05-16,20.0,20.0,19.0,22.0,22.0,22.0,20.0,21.0,18.0,16.0
2026-05-17,23.0,23.0,22.0,24.0,21.0,21.0,26.0,22.0,23.0,20.0
2026-05-18,26.0,26.0,26.0,28.0,27.0,25.0,25.0,25.0,25.0,24.0
2026-05-19,27.0,27.0,27.0,30.0,29.0,27.0,24.0,24.0,23.0,26.0
2026-05-20,27.0,28.0,27.0,29.0,30.0,29.0,28.0,22.0,22.0,23.0
2026-05-21,27.0,27.0,27.0,31.0,29.0,29.0,29.0,26.0,21.0,21.0
2026-05-22,,26.0,27.0,29.0,31.0,28.0,28.0,26.0,22.0,21.0
2026-05-23,20.0,,20.0,22.0,23.0,22.0,26.0,24.0,24.0,22.0
2026-05-24,21.0,21.0,,23.0,23.0,22.0,22.0,21.0,22.0,23.0
2026-05-25,17.0,17.0,18.0,,18.0,19.0,17.0,22.0,21.0,18.0
2026-05-26,13.0,13.0,13.0,14.0,,14.0,21.0,17.0,17.0,24.0
2026-05-27,12.0,12.0,13.0,14.0,12.0,,13.0,15.0,16.0,16.0
2026-05-28,10.0,10.0,11.0,11.0,11.0,10.0,,15.0,17.0,16.0
2026-05-29,9.0,9.0,9.0,10.0,9.0,9.0,11.0,,15.0,17.0
2026-05-30,12.0,12.0,12.0,11.0,13.0,15.0,14.0,13.0,,16.0
2026-05-31,14.0,14.0,14.0,15.0,12.0,13.0,19.0,15.0,17.0,
2026-06-01,18.0,17.0,16.0,17.0,16.0,17.0,19.0,20.0,19.0,16.0
2026-06-02,18.0,19.0,18.0,19.0,20.0,20.0,22.0,20.0,21.0,19.0
2026-06-03,22.0,22.0,22.0,20.0,22.0,23.0,23.0,23.0,22.0,22.0
2026-06-04,22.0,22.0,22.0,22.0,21.0,21.0,23.0,24.0,24.0,24.0
2026-06-05,22.0,22.0,22.0,23.0,22.0,23.0,22.0,25.0,25.0,26.0
2026-06-06,23.0,23.0,23.0,24.0,22.0,22.0,23.0,24.0,25.0,26.0
2026-06-07,24.0,24.0,24.0,25.0,24.0,25.0,23.0,21.0,23.0,23.0
2026-06-08,25.0,25.0,25.0,27.0,26.0,25.0,23.0,24.0,21.0,24.0
2026-06-09,25.0,26.0,26.0,28.0,28.0,27.0,27.0,23.0,22.0,23.0
2026-06-10,26.0,26.0,26.0,27.0,28.0,26.0,27.0,27.0,25.0,22.0
2026-06-11,27.0,27.0,27.0,29.0,28.0,27.0,26.0,27.0,27.0,24.0
2026-06-12,27.0,27.0,27.0,30.0,29.0,29.0,25.0,21.0,26.0,26.0
2026-06-13,25.0,25.0,26.0,26.0,27.0,28.0,29.0,28.0,22.0,25.0
2026-06-14,16.0,18.0,18.0,22.0,23.0,23.0,26.0,26.0,27.0,24.0
2026-06-15,19.0,20.0,21.0,19.0,21.0,21.0,22.0,23.0,25.0,27.0
2026-06-16,17.0,17.0,17.0,16.0,16.0,18.0,21.0,20.0,22.0,24.0
2026-06-17,16.0,16.0,17.0,19.0,19.0,19.0,21.0,19.0,19.0,24.0
2026-06-18,16.0,16.0,15.0,16.0,19.0,19.0,21.0,21.0,19.0,21.0
2026-06-19,19.0,20.0,20.0,21.0,21.0,21.0,21.0,23.0,23.0,21.0
2026-06-20,20.0,19.0,19.0,21.0,21.0,22.0,21.0,24.0,22.0,24.0
2026-06-21,22.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,26.0,23.0
2026-06-22,23.0,22.0,22.0,23.0,24.0,24.0,24.0,28.0,24.0,25.0
2026-06-23,22.0,22.0,22.0,22.0,22.0,24.0,24.0,23.0,24.0,21.0
