,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
52,2025-12-14,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-5
53,2025-12-15,1.0,2.0,2.0,2.0,0.0,-2.0,-4.0,-1
54,2025-12-16,5.0,6.0,5.0,4.0,4.0,3.0,2.0,4
55,2025-12-17,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4
56,2025-12-18,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3
57,2025-12-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4
58,2025-12-20,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4
59,2025-12-21,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5
60,2025-12-22,-1.0,-1.0,0.0,1.0,1.0,1.0,3.0,1
61,2025-12-23,-3.0,-3.0,-4.0,-4.0,-3.0,-4.0,0.0,-4
62,2025-12-24,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,0
63,2025-12-25,4.0,4.0,4.0,3.0,3.0,1.0,-1.0,3
64,2025-12-26,1.0,1.0,2.0,2.0,2.0,2.0,3.0,
65,2025-12-27,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0
66,2025-12-28,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0
67,2025-12-29,0.0,-1.0,-1.0,-1.0,-4.0,-3.0,-2.0,-2
68,2025-12-30,-3.0,-3.0,-4.0,-5.0,-6.0,-5.0,-3.0,-3
69,2025-12-31,-8.0,-7.0,-6.0,-6.0,-5.0,-8.0,-6.0,-5
70,2026-01-01,-10.0,-11.0,-10.0,-10.0,-9.0,-8.0,-9.0,-12
71,2026-01-02,-9.0,-10.0,-10.0,-10.0,-8.0,-5.0,-9.0,-8
72,2026-01-03,-5.0,-5.0,-6.0,-7.0,-6.0,-1.0,-4.0,-7
73,2026-01-04,-5.0,-4.0,-5.0,-4.0,-5.0,-7.0,-4.0,-4
74,2026-01-05,-11.0,-11.0,-9.0,-7.0,-6.0,-7.0,-8.0,-7
75,2026-01-06,-11.0,-9.0,-13.0,-9.0,-7.0,-8.0,-5.0,-10
76,2026-01-07,-8.0,-9.0,-9.0,-11.0,-10.0,-9.0,-9.0,-9
77,2026-01-08,-9.0,-10.0,-9.0,-10.0,-13.0,-9.0,-10.0,-10
78,2026-01-09,-8.0,-8.0,-8.0,-8.0,-9.0,-14.0,-9.0,-8
79,2026-01-10,-8.0,-7.0,-6.0,-7.0,-7.0,-8.0,-14.0,-7
80,2026-01-11,-8.0,-8.0,-9.0,-8.0,-10.0,-8.0,-10.0,-8
81,2026-01-12,-9.0,-10.0,-10.0,-10.0,-9.0,-13.0,-7.0,-9
82,2026-01-13,-10.0,-10.0,-10.0,-10.0,-11.0,-10.0,-13.0,-8
83,2026-01-14,-7.0,-11.0,-11.0,-11.0,-13.0,-13.0,-15.0,-7
84,2026-01-15,-5.0,-9.0,-10.0,-12.0,-12.0,-12.0,-13.0,-7
85,2026-01-16,-8.0,-8.0,-9.0,-13.0,-11.0,-10.0,-12.0,-8
86,2026-01-17,-7.0,-6.0,-6.0,-9.0,-10.0,-10.0,-9.0,-7
87,2026-01-18,-1.0,-1.0,-1.0,-3.0,-7.0,-9.0,-9.0,-3
88,2026-01-19,-1.0,0.0,1.0,-1.0,-2.0,-6.0,-9.0,-3
89,2026-01-20,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-7.0,-1
90,2026-01-21,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-1
91,2026-01-22,-8.0,-9.0,-9.0,-9.0,-10.0,-8.0,-10.0,
92,2026-01-23,-9.0,-10.0,-12.0,-11.0,-14.0,-17.0,-14.0,-8
93,2026-01-24,-11.0,-11.0,-12.0,-13.0,-14.0,-13.0,-16.0,
94,2026-01-25,-12.0,-11.0,-13.0,-14.0,-15.0,-14.0,-13.0,-12
95,2026-01-26,-10.0,-11.0,-11.0,-11.0,-11.0,-14.0,-11.0,-11
96,2026-01-27,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-11.0,
97,2026-01-28,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-5.0,
98,2026-01-29,-11.0,-10.0,-10.0,-8.0,-10.0,-10.0,-9.0,-9
99,2026-01-30,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-11.0,-11
100,2026-01-31,-12.0,-12.0,-12.0,-11.0,-11.0,-13.0,-11.0,-13
101,2026-02-01,-13.0,-13.0,-13.0,-13.0,-14.0,-12.0,-13.0,-13
102,2026-02-02,-8.0,-8.0,-7.0,-6.0,-9.0,-13.0,-12.0,-8
103,2026-02-03,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0,-9.0,
104,2026-02-04,-10.0,-10.0,-9.0,-8.0,-8.0,-9.0,-7.0,-11
105,2026-02-05,-11.0,-11.0,-11.0,-9.0,-9.0,-8.0,-9.0,-12
106,2026-02-06,-10.0,-12.0,-12.0,-12.0,-10.0,-8.0,-6.0,-12
107,2026-02-07,-10.0,-9.0,-9.0,-9.0,-10.0,-7.0,-5.0,-9
108,2026-02-08,-9.0,-8.0,-7.0,-8.0,-6.0,-6.0,-6.0,-8
109,2026-02-09,-5.0,-5.0,-5.0,-6.0,-7.0,-6.0,-5.0,-7
110,2026-02-10,-4.0,-4.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5
111,2026-02-11,,-8.0,-7.0,-6.0,-6.0,-7.0,-8.0,
112,2026-02-12,-7.0,,-8.0,-7.0,-7.0,-8.0,-9.0,
113,2026-02-13,-10.0,-10.0,,-10.0,-8.0,-3.0,-8.0,-11
114,2026-02-14,-11.0,-11.0,-11.0,,-9.0,-7.0,-2.0,-13
115,2026-02-15,-12.0,-12.0,-11.0,-10.0,,-9.0,-8.0,-11
116,2026-02-16,-7.0,-8.0,-8.0,-6.0,-7.0,,-11.0,
117,2026-02-17,-7.0,-7.0,-7.0,-8.0,-8.0,-6.0,,-8
118,2026-02-18,-7.0,-8.0,-7.0,-9.0,-8.0,-8.0,-8.0,
119,2026-02-19,-7.0,-8.0,-7.0,-8.0,-8.0,-6.0,-9.0,-9
120,2026-02-20,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0,-7.0,
121,2026-02-21,0.0,0.0,0.0,-1.0,-1.0,-5.0,-8.0,
122,2026-02-22,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,
123,2026-02-23,-6.0,-5.0,-5.0,-3.0,0.0,1.0,0.0,-4
124,2026-02-24,-3.0,-4.0,-5.0,-6.0,-3.0,-4.0,-4.0,-5
125,2026-02-25,-4.0,-3.0,-4.0,-7.0,-7.0,-1.0,-4.0,-6
126,2026-02-26,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,1.0,-3
127,2026-02-27,,4.0,4.0,2.0,1.0,1.0,-1.0,
128,2026-02-28,,,5.0,4.0,3.0,5.0,0.0,
129,2026-03-01,,,,3.0,2.0,3.0,3.0,
130,2026-03-02,3.0,,,,3.0,1.0,1.0,1
131,2026-03-03,2.0,1.0,,,,1.0,3.0,0
132,2026-03-04,4.0,3.0,4.0,,,,4.0,2
133,2026-03-05,,2.0,2.0,3.0,,,,
134,2026-03-06,,,4.0,2.0,2.0,,,
135,2026-03-07,,,,5.0,2.0,4.0,,
136,2026-03-08,,,,,3.0,-3.0,3.0,
137,2026-03-09,,,,,,2.0,1.0,
138,2026-03-10,,,,,,,6.0,
139,2026-03-12,11.0,,,,,,,
140,2026-03-13,11.0,11.0,,,,,,
141,2026-03-14,,13.0,14.0,,,,,
142,2026-03-15,13.0,,12.0,12.0,,,,
143,2026-03-16,,9.0,,11.0,8.0,,,
144,2026-03-17,,,13.0,,11.0,11.0,,
145,2026-03-18,,,,11.0,,10.0,13.0,
146,2026-03-19,,,,,7.0,,12.0,
147,2026-03-20,9.0,,,,,8.0,,5
148,2026-03-21,,9.0,,,,,9.0,
149,2026-03-22,,,11.0,,,,,
150,2026-03-23,11.0,,,11.0,,,,
151,2026-03-24,10.0,10.0,,,7.0,,,9
152,2026-03-25,12.0,11.0,10.0,,,8.0,,12
153,2026-03-26,12.0,11.0,10.0,11.0,,,10.0,12
154,2026-03-27,,10.0,10.0,7.0,10.0,,,9
155,2026-03-28,,,11.0,10.0,10.0,9.0,,12
156,2026-03-29,,,,10.0,10.0,10.0,11.0,10
157,2026-03-30,,,,,10.0,9.0,10.0,12
158,2026-03-31,,,,,,10.0,8.0,11
159,2026-04-01,10.0,,,,,,7.0,8
160,2026-04-02,11.0,12.0,,,,,,11
161,2026-04-03,8.0,7.0,9.0,,,,,5
162,2026-04-04,8.0,7.0,8.0,8.0,,,,6
163,2026-04-05,8.0,7.0,9.0,7.0,9.0,,,6
164,2026-04-06,9.0,9.0,8.0,9.0,10.0,10.0,,9
165,2026-04-07,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7
166,2026-04-08,4.0,4.0,5.0,6.0,5.0,6.0,3.0,4
167,2026-04-09,5.0,5.0,5.0,6.0,5.0,2.0,4.0,5
168,2026-04-10,8.0,8.0,7.0,8.0,8.0,7.0,5.0,9
169,2026-04-11,10.0,9.0,9.0,10.0,10.0,11.0,10.0,10
170,2026-04-12,12.0,12.0,11.0,11.0,13.0,13.0,12.0,12
171,2026-04-13,14.0,13.0,13.0,12.0,13.0,14.0,12.0,13
172,2026-04-14,,15.0,15.0,13.0,14.0,15.0,12.0,
173,2026-04-15,,,12.0,13.0,12.0,12.0,9.0,
174,2026-04-16,,,,14.0,14.0,13.0,13.0,
175,2026-04-17,14.0,,,,14.0,17.0,12.0,14
176,2026-04-18,10.0,10.0,,,,12.0,15.0,
177,2026-04-19,,9.0,9.0,,,,13.0,
178,2026-04-20,,,10.0,11.0,,,,
179,2026-04-21,14.0,,,14.0,14.0,,,
180,2026-04-22,12.0,12.0,,,13.0,14.0,,10
181,2026-04-23,8.0,8.0,7.0,,,11.0,11.0,5
182,2026-04-24,10.0,10.0,11.0,10.0,,,11.0,8
183,2026-04-25,8.0,9.0,8.0,9.0,12.0,,,6
184,2026-04-26,4.0,4.0,5.0,6.0,7.0,8.0,,3
185,2026-04-27,9.0,8.0,9.0,9.0,8.0,7.0,7.0,8
186,2026-04-28,6.0,6.0,7.0,7.0,7.0,5.0,5.0,4
187,2026-04-29,7.0,7.0,7.0,8.0,8.0,5.0,6.0,6
188,2026-04-30,8.0,8.0,9.0,8.0,10.0,9.0,6.0,8
189,2026-05-01,15.0,15.0,13.0,12.0,12.0,11.0,11.0,15
190,2026-05-02,19.0,20.0,19.0,16.0,17.0,16.0,15.0,19
191,2026-05-03,17.0,16.0,17.0,16.0,18.0,18.0,15.0,16
192,2026-05-04,19.0,18.0,16.0,18.0,17.0,16.0,11.0,19
193,2026-05-05,17.0,17.0,17.0,14.0,14.0,16.0,11.0,17
194,2026-05-06,11.0,11.0,13.0,11.0,12.0,11.0,14.0,11
195,2026-05-07,12.0,13.0,12.0,14.0,14.0,13.0,13.0,12
196,2026-05-08,,15.0,15.0,15.0,15.0,17.0,14.0,
197,2026-05-09,14.0,,14.0,15.0,16.0,17.0,15.0,
198,2026-05-10,17.0,16.0,,18.0,17.0,17.0,17.0,16
199,2026-05-11,17.0,17.0,16.0,,15.0,17.0,17.0,15
200,2026-05-12,19.0,20.0,21.0,20.0,,17.0,19.0,19
201,2026-05-13,22.0,22.0,22.0,22.0,20.0,,14.0,
202,2026-05-14,15.0,17.0,17.0,16.0,18.0,17.0,,
203,2026-05-15,15.0,16.0,17.0,18.0,15.0,19.0,15.0,
204,2026-05-16,17.0,16.0,18.0,16.0,19.0,18.0,23.0,15
205,2026-05-17,20.0,19.0,17.0,20.0,19.0,22.0,25.0,20
206,2026-05-18,22.0,20.0,19.0,19.0,20.0,20.0,24.0,23
207,2026-05-19,30.0,29.0,28.0,26.0,26.0,18.0,25.0,30
208,2026-05-20,21.0,25.0,23.0,17.0,24.0,22.0,26.0,19
209,2026-05-21,23.0,23.0,27.0,19.0,21.0,18.0,25.0,22
210,2026-05-22,17.0,17.0,18.0,21.0,19.0,23.0,19.0,16
211,2026-05-23,18.0,18.0,18.0,18.0,20.0,19.0,19.0,19
212,2026-05-24,17.0,18.0,18.0,17.0,18.0,19.0,20.0,17
213,2026-05-25,16.0,16.0,15.0,16.0,17.0,17.0,17.0,16
214,2026-05-26,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15
215,2026-05-27,11.0,13.0,12.0,13.0,11.0,11.0,11.0,10
216,2026-05-28,9.0,9.0,8.0,10.0,11.0,9.0,10.0,7
217,2026-05-29,9.0,9.0,15.0,11.0,14.0,10.0,12.0,8
218,2026-05-30,11.0,12.0,12.0,17.0,14.0,14.0,15.0,10
219,2026-05-31,16.0,16.0,15.0,16.0,19.0,15.0,17.0,15
220,2026-06-01,17.0,17.0,16.0,18.0,19.0,21.0,18.0,16
221,2026-06-02,21.0,21.0,20.0,20.0,22.0,20.0,18.0,21
222,2026-06-03,22.0,22.0,21.0,17.0,20.0,22.0,20.0,23
223,2026-06-04,25.0,24.0,22.0,23.0,19.0,22.0,22.0,25
224,2026-06-05,27.0,27.0,26.0,25.0,24.0,21.0,24.0,28
225,2026-06-06,28.0,28.0,26.0,26.0,25.0,24.0,21.0,28
226,2026-06-07,23.0,22.0,21.0,23.0,21.0,22.0,24.0,24
227,2026-06-08,24.0,24.0,24.0,24.0,24.0,22.0,21.0,25
228,2026-06-09,28.0,27.0,26.0,21.0,21.0,24.0,21.0,25
229,2026-06-10,24.0,24.0,24.0,23.0,23.0,24.0,22.0,22
230,2026-06-11,22.0,23.0,21.0,20.0,22.0,19.0,18.0,21
231,2026-06-12,24.0,22.0,22.0,21.0,21.0,20.0,18.0,24
232,2026-06-13,21.0,17.0,19.0,17.0,19.0,20.0,20.0,19
233,2026-06-14,22.0,22.0,21.0,21.0,21.0,19.0,18.0,22
