,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
139,2026-03-11,,,,,,,,5.0,5.0,2.0,
140,2026-03-12,9.0,,,,,,,,6.0,3.0,
141,2026-03-13,10.0,9.0,,,,,,,,5.0,13
142,2026-03-14,,9.0,9.0,,,,,,,,
143,2026-03-15,8.0,,7.0,7.0,,,,,,,
144,2026-03-16,,7.0,,6.0,7.0,,,,,,
145,2026-03-17,,,8.0,,6.0,6.0,,,,,
146,2026-03-18,,,,8.0,,7.0,7.0,,,,
147,2026-03-19,,,,,7.0,,7.0,6.0,,,
148,2026-03-20,9.0,,,,,6.0,,5.0,5.0,,10
149,2026-03-21,8.0,8.0,,,,,8.0,,5.0,6.0,
150,2026-03-22,,10.0,10.0,,,,,8.0,,4.0,
151,2026-03-23,12.0,,10.0,11.0,,,,,5.0,,
152,2026-03-24,11.0,11.0,,10.0,9.0,,,,,2.0,12
153,2026-03-25,13.0,12.0,12.0,,10.0,10.0,,,,,13
154,2026-03-26,11.0,11.0,11.0,9.0,,10.0,10.0,,,,12
155,2026-03-27,,14.0,15.0,13.0,13.0,,11.0,10.0,,,14
156,2026-03-28,,,15.0,14.0,14.0,14.0,,12.0,10.0,,14
157,2026-03-29,,,,13.0,12.0,13.0,12.0,,11.0,13.0,16
158,2026-03-30,,,,,9.0,12.0,13.0,12.0,,12.0,17
159,2026-03-31,,,,,,13.0,13.0,11.0,15.0,,17
160,2026-04-01,17.0,,,,,,14.0,13.0,9.0,13.0,17
161,2026-04-02,12.0,13.0,,,,,,14.0,14.0,9.0,11
162,2026-04-03,14.0,15.0,14.0,,,,,,13.0,11.0,15
163,2026-04-04,14.0,13.0,12.0,14.0,,,,,,10.0,15
164,2026-04-05,8.0,8.0,6.0,8.0,11.0,,,,,,7
165,2026-04-06,7.0,7.0,8.0,8.0,12.0,14.0,,,,,7
166,2026-04-07,8.0,8.0,9.0,10.0,9.0,7.0,9.0,,,,7
167,2026-04-08,4.0,3.0,5.0,5.0,7.0,7.0,8.0,10.0,,,5
168,2026-04-09,3.0,3.0,2.0,2.0,3.0,6.0,5.0,4.0,11.0,,2
169,2026-04-10,4.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,5.0,13.0,3
170,2026-04-11,6.0,5.0,6.0,9.0,9.0,7.0,7.0,6.0,8.0,7.0,4
171,2026-04-12,9.0,9.0,9.0,11.0,9.0,10.0,11.0,9.0,9.0,9.0,10
172,2026-04-13,10.0,11.0,10.0,11.0,10.0,11.0,14.0,14.0,12.0,11.0,12
173,2026-04-14,9.0,8.0,11.0,7.0,9.0,11.0,14.0,15.0,16.0,12.0,
174,2026-04-15,,11.0,12.0,13.0,13.0,12.0,10.0,14.0,16.0,16.0,
175,2026-04-16,,,13.0,15.0,13.0,11.0,10.0,12.0,15.0,15.0,
176,2026-04-17,12.0,,,12.0,14.0,14.0,13.0,11.0,11.0,14.0,12
177,2026-04-18,7.0,7.0,,,10.0,12.0,13.0,10.0,13.0,14.0,
178,2026-04-19,5.0,4.0,5.0,,,8.0,9.0,12.0,9.0,13.0,
179,2026-04-20,,5.0,6.0,7.0,,,9.0,11.0,14.0,10.0,
180,2026-04-21,7.0,,7.0,8.0,7.0,,,10.0,12.0,15.0,
181,2026-04-22,12.0,12.0,,11.0,10.0,10.0,,,8.0,13.0,13
182,2026-04-23,5.0,3.0,3.0,,9.0,11.0,8.0,,,10.0,9
183,2026-04-24,5.0,5.0,5.0,5.0,,10.0,10.0,9.0,,,5
184,2026-04-25,8.0,7.0,8.0,6.0,7.0,,6.0,12.0,11.0,,10
185,2026-04-26,9.0,9.0,9.0,10.0,9.0,10.0,,7.0,6.0,13.0,8
186,2026-04-27,4.0,3.0,3.0,3.0,5.0,5.0,9.0,,6.0,9.0,0
187,2026-04-28,2.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,,7.0,0
188,2026-04-29,2.0,2.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,,4
189,2026-04-30,5.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,10.0,9.0,5
190,2026-05-01,7.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,8.0,10.0,8
191,2026-05-02,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,14
192,2026-05-03,19.0,18.0,18.0,16.0,16.0,17.0,11.0,16.0,14.0,13.0,22
193,2026-05-04,22.0,21.0,20.0,20.0,19.0,18.0,16.0,14.0,16.0,16.0,25
194,2026-05-05,23.0,22.0,22.0,20.0,21.0,20.0,18.0,17.0,15.0,19.0,24
195,2026-05-06,23.0,21.0,24.0,22.0,19.0,19.0,17.0,18.0,19.0,14.0,25
196,2026-05-07,25.0,24.0,24.0,15.0,17.0,17.0,18.0,17.0,16.0,20.0,28
197,2026-05-08,14.0,13.0,13.0,16.0,16.0,13.0,16.0,14.0,15.0,16.0,
198,2026-05-09,12.0,15.0,13.0,13.0,14.0,15.0,14.0,11.0,12.0,11.0,
199,2026-05-10,13.0,12.0,16.0,13.0,15.0,15.0,14.0,12.0,13.0,11.0,13
200,2026-05-11,13.0,12.0,12.0,14.0,11.0,14.0,14.0,14.0,12.0,15.0,11
201,2026-05-12,16.0,15.0,16.0,15.0,18.0,18.0,17.0,17.0,17.0,13.0,14
202,2026-05-13,19.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,16.0,17.0,
203,2026-05-14,21.0,19.0,19.0,19.0,19.0,15.0,19.0,17.0,19.0,17.0,
204,2026-05-15,21.0,20.0,18.0,19.0,18.0,17.0,19.0,18.0,19.0,17.0,
205,2026-05-16,21.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,19.0,21.0,23
206,2026-05-17,24.0,23.0,23.0,23.0,21.0,22.0,24.0,22.0,19.0,21.0,27
207,2026-05-18,28.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,25.0,21.0,30
208,2026-05-19,29.0,28.0,27.0,26.0,27.0,26.0,27.0,24.0,24.0,25.0,31
209,2026-05-20,29.0,29.0,28.0,26.0,26.0,26.0,28.0,27.0,23.0,22.0,31
210,2026-05-21,29.0,29.0,28.0,29.0,27.0,26.0,28.0,24.0,26.0,20.0,31
211,2026-05-22,27.0,28.0,27.0,26.0,27.0,27.0,25.0,25.0,22.0,24.0,30
212,2026-05-23,22.0,22.0,22.0,21.0,21.0,23.0,24.0,22.0,22.0,20.0,22
213,2026-05-24,21.0,23.0,22.0,22.0,22.0,20.0,23.0,23.0,21.0,19.0,22
214,2026-05-25,18.0,18.0,20.0,19.0,18.0,19.0,21.0,21.0,22.0,19.0,20
215,2026-05-26,13.0,13.0,13.0,16.0,14.0,16.0,17.0,17.0,19.0,22.0,12
216,2026-05-27,11.0,12.0,14.0,12.0,14.0,12.0,14.0,15.0,16.0,17.0,13
217,2026-05-28,10.0,10.0,11.0,11.0,10.0,12.0,11.0,13.0,14.0,15.0,10
218,2026-05-29,9.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,13.0,15.0,9
219,2026-05-30,12.0,12.0,12.0,11.0,13.0,13.0,12.0,14.0,12.0,14.0,15
220,2026-05-31,15.0,13.0,14.0,12.0,13.0,14.0,15.0,15.0,16.0,14.0,17
221,2026-06-01,17.0,16.0,14.0,17.0,15.0,16.0,17.0,18.0,18.0,17.0,19
222,2026-06-02,18.0,18.0,16.0,17.0,17.0,19.0,18.0,20.0,20.0,18.0,19
223,2026-06-03,21.0,20.0,20.0,20.0,19.0,17.0,21.0,20.0,21.0,20.0,24
224,2026-06-04,22.0,20.0,20.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,25
225,2026-06-05,23.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,22.0,26
226,2026-06-06,24.0,23.0,23.0,21.0,22.0,21.0,24.0,23.0,24.0,23.0,25
227,2026-06-07,25.0,25.0,24.0,24.0,23.0,23.0,22.0,23.0,23.0,24.0,27
228,2026-06-08,26.0,26.0,26.0,26.0,25.0,23.0,25.0,22.0,23.0,23.0,27
229,2026-06-09,27.0,27.0,27.0,27.0,24.0,25.0,25.0,23.0,22.0,23.0,27
230,2026-06-10,28.0,27.0,27.0,26.0,24.0,24.0,25.0,24.0,22.0,22.0,31
231,2026-06-11,28.0,28.0,29.0,28.0,26.0,26.0,26.0,24.0,24.0,22.0,31
232,2026-06-12,30.0,30.0,29.0,30.0,29.0,26.0,28.0,26.0,23.0,23.0,31
233,2026-06-13,26.0,28.0,27.0,26.0,24.0,25.0,25.0,27.0,24.0,22.0,30
234,2026-06-14,19.0,21.0,22.0,24.0,21.0,20.0,26.0,25.0,27.0,24.0,17
235,2026-06-15,19.0,21.0,21.0,23.0,21.0,21.0,21.0,24.0,24.0,25.0,22
236,2026-06-16,15.0,16.0,19.0,18.0,19.0,19.0,19.0,20.0,24.0,22.0,16
237,2026-06-17,16.0,15.0,16.0,19.0,19.0,19.0,18.0,19.0,19.0,23.0,18
238,2026-06-18,15.0,14.0,15.0,15.0,19.0,17.0,19.0,20.0,20.0,20.0,15
239,2026-06-19,18.0,18.0,18.0,19.0,19.0,21.0,21.0,22.0,21.0,22.0,22
240,2026-06-20,19.0,17.0,17.0,18.0,18.0,19.0,23.0,23.0,24.0,23.0,21
241,2026-06-21,22.0,21.0,20.0,20.0,20.0,20.0,24.0,25.0,24.0,23.0,25
242,2026-06-22,21.0,20.0,20.0,21.0,20.0,19.0,25.0,25.0,25.0,23.0,24
243,2026-06-23,22.0,21.0,21.0,21.0,19.0,18.0,19.0,23.0,23.0,22.0,24
