,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,-1.0
2025-11-29,2.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,-2.0,-4.0
2025-11-30,3.0,2.0,2.0,3.0,4.0,3.0,1.0,-1.0,-1.0,-6.0
2025-12-01,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,-4.0,-2.0
2025-12-02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0
2025-12-03,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,0.0
2025-12-04,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0
2025-12-05,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,-4.0,-6.0,-4.0,-4.0
2025-12-06,-1.0,-1.0,-9.0,-1.0,-1.0,-3.0,-5.0,-5.0,-7.0,-5.0
2025-12-07,-7.0,-9.0,-9.0,-19.0,-12.0,-4.0,-5.0,-6.0,-4.0,-5.0
2025-12-08,-16.0,-17.0,-18.0,-19.0,-17.0,-16.0,-11.0,-10.0,-4.0,-4.0
2025-12-09,-20.0,-20.0,-20.0,-19.0,-20.0,-7.0,-8.0,-15.0,-10.0,-4.0
2025-12-10,-7.0,-6.0,-6.0,-5.0,-5.0,-6.0,-5.0,-7.0,-7.0,-7.0
2025-12-11,-6.0,-6.0,-5.0,-4.0,-5.0,-4.0,-4.0,-4.0,-4.0,-6.0
2025-12-12,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0
2025-12-13,-3.0,-3.0,-2.0,-3.0,-4.0,-7.0,-7.0,-3.0,-2.0,-6.0
2025-12-14,-4.0,-5.0,-5.0,-5.0,-6.0,-8.0,-17.0,-13.0,-10.0,-10.0
2025-12-15,-12.0,-12.0,-12.0,-10.0,-12.0,-15.0,-16.0,-15.0,-15.0,-10.0
2025-12-16,-15.0,-14.0,-13.0,-14.0,-16.0,-17.0,-18.0,-19.0,-16.0,-14.0
2025-12-17,-12.0,-12.0,-12.0,-12.0,-14.0,-15.0,-20.0,-22.0,-21.0,-12.0
2025-12-18,-9.0,-8.0,-10.0,-9.0,-9.0,-10.0,-16.0,-23.0,-21.0,-16.0
2025-12-19,-7.0,-7.0,-7.0,-7.0,-3.0,-7.0,-13.0,-11.0,-15.0,-12.0
2025-12-20,-25.0,-25.0,-25.0,-26.0,-22.0,-22.0,-21.0,-22.0,-9.0,-15.0
2025-12-21,-6.0,-7.0,-7.0,-3.0,-8.0,-6.0,-10.0,-8.0,-20.0,-5.0
2025-12-22,-4.0,-4.0,-3.0,-2.0,-1.0,-5.0,-6.0,-3.0,-3.0,-16.0
2025-12-23,-5.0,-4.0,-3.0,-3.0,-12.0,-13.0,-15.0,-15.0,-5.0,-5.0
2025-12-24,-24.0,-25.0,-23.0,-21.0,-16.0,-24.0,-24.0,-23.0,-14.0,-12.0
2025-12-25,-26.0,-25.0,-25.0,-26.0,-25.0,-22.0,-23.0,-24.0,-23.0,-16.0
2025-12-26,-13.0,-12.0,-13.0,-14.0,-20.0,-18.0,-20.0,-24.0,-20.0,-17.0
2025-12-27,-10.0,-10.0,-10.0,-10.0,-10.0,-17.0,-14.0,-14.0,-23.0,-14.0
2025-12-28,-9.0,-9.0,-8.0,-8.0,-10.0,-9.0,-14.0,-18.0,-5.0,-11.0
2025-12-29,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-10.0,-15.0,-9.0,-7.0
2025-12-30,-12.0,-12.0,-13.0,-14.0,-12.0,-8.0,-9.0,-9.0,-12.0,-6.0
2025-12-31,-12.0,-13.0,-13.0,-12.0,-11.0,-13.0,-8.0,-6.0,-11.0,-11.0
2026-01-01,-9.0,-8.0,-7.0,-9.0,-9.0,-8.0,-9.0,-9.0,-5.0,-9.0
2026-01-02,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-12.0,-9.0,-11.0
2026-01-03,-16.0,-16.0,-17.0,-17.0,-15.0,-17.0,-16.0,-10.0,-10.0,-8.0
2026-01-04,-9.0,-8.0,-9.0,-8.0,-6.0,-7.0,-12.0,-12.0,-9.0,-13.0
2026-01-05,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-10.0,-8.0
2026-01-06,-6.0,-6.0,-7.0,-6.0,-6.0,-7.0,-5.0,-7.0,-5.0,-7.0
2026-01-07,-12.0,-11.0,-11.0,-9.0,-11.0,-9.0,-9.0,-10.0,-10.0,-6.0
2026-01-08,-5.0,-5.0,-5.0,-6.0,-9.0,-10.0,-7.0,-8.0,-6.0,-13.0
2026-01-09,-5.0,-5.0,-3.0,-2.0,-4.0,-13.0,-13.0,-6.0,-10.0,-10.0
2026-01-10,-8.0,-7.0,-6.0,-8.0,-8.0,-8.0,-10.0,-15.0,-4.0,-11.0
2026-01-11,-10.0,-10.0,-9.0,-7.0,-6.0,-4.0,-9.0,-9.0,-11.0,-9.0
2026-01-12,-12.0,-11.0,-11.0,-12.0,-6.0,-7.0,-7.0,-10.0,-14.0,-13.0
2026-01-13,-21.0,-22.0,-22.0,-22.0,-19.0,-16.0,-7.0,-2.0,-10.0,-17.0
2026-01-14,-24.0,-25.0,-26.0,-24.0,-26.0,-24.0,-21.0,-12.0,-12.0,-9.0
2026-01-15,-21.0,-21.0,-21.0,-21.0,-24.0,-21.0,-25.0,-19.0,-13.0,-17.0
2026-01-16,-16.0,-14.0,-14.0,-15.0,-17.0,-23.0,-21.0,-24.0,-22.0,-15.0
2026-01-17,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-15.0,-21.0,-22.0,-19.0
2026-01-18,-12.0,-12.0,-12.0,-12.0,-13.0,-12.0,-12.0,-12.0,-19.0,-19.0
2026-01-19,-11.0,-11.0,-11.0,-11.0,-13.0,-16.0,-14.0,-13.0,-14.0,-19.0
2026-01-20,-15.0,-16.0,-16.0,-15.0,-16.0,-18.0,-20.0,-15.0,-14.0,-11.0
2026-01-21,-24.0,-24.0,-24.0,-21.0,-21.0,-22.0,-23.0,-23.0,-19.0,-18.0
2026-01-22,-27.0,-27.0,-27.0,-28.0,-25.0,-24.0,-27.0,-25.0,-26.0,-21.0
2026-01-23,-25.0,-26.0,-25.0,-26.0,-26.0,-24.0,-25.0,-26.0,-25.0,-19.0
2026-01-24,-19.0,-21.0,-21.0,-21.0,-20.0,-21.0,-22.0,-22.0,-20.0,-22.0
2026-01-25,-17.0,-17.0,-18.0,-20.0,-19.0,-19.0,-18.0,-17.0,-21.0,-13.0
2026-01-26,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-17.0,-18.0,-19.0,-21.0
2026-01-27,-13.0,-13.0,-14.0,-13.0,-14.0,-13.0,-12.0,-8.0,-16.0,-18.0
2026-01-28,-11.0,-12.0,-11.0,-11.0,-11.0,-8.0,-8.0,-3.0,-5.0,-14.0
2026-01-29,-7.0,-7.0,-7.0,-8.0,-6.0,-8.0,-6.0,-6.0,-2.0,-4.0
2026-01-30,-4.0,-4.0,-4.0,-4.0,-6.0,-4.0,-4.0,-5.0,-4.0,-2.0
2026-01-31,-9.0,-5.0,-7.0,-6.0,-6.0,-10.0,-14.0,-16.0,-12.0,-8.0
2026-02-01,-14.0,-14.0,-16.0,-16.0,-13.0,-14.0,-16.0,-16.0,-21.0,-5.0
2026-02-02,-13.0,-12.0,-13.0,-12.0,-14.0,-11.0,-14.0,-13.0,-17.0,-17.0
2026-02-03,-11.0,-9.0,-8.0,-8.0,-8.0,-10.0,-8.0,-11.0,-12.0,-12.0
2026-02-04,-9.0,-7.0,-6.0,-6.0,-6.0,-7.0,-12.0,-10.0,-11.0,-10.0
2026-02-05,-18.0,-18.0,-18.0,-17.0,-18.0,-16.0,-14.0,-17.0,-16.0,-12.0
2026-02-06,-11.0,-11.0,-11.0,-10.0,-11.0,-14.0,-17.0,-18.0,-14.0,-15.0
2026-02-07,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0,-11.0,-14.0,-12.0,-18.0
2026-02-08,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-7.0,-9.0,-12.0,-9.0
2026-02-09,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-8.0,-7.0,-10.0,-11.0
2026-02-10,-14.0,-15.0,-15.0,-15.0,-14.0,-13.0,-14.0,-12.0,-9.0,-13.0
2026-02-11,,-16.0,-16.0,-15.0,-15.0,-14.0,-15.0,-15.0,-15.0,-11.0
2026-02-12,-9.0,,-10.0,-11.0,-12.0,-11.0,-13.0,-14.0,-14.0,-15.0
2026-02-13,-5.0,-4.0,,-4.0,-6.0,-9.0,-8.0,-12.0,-10.0,-11.0
2026-02-14,-2.0,-1.0,-2.0,,-1.0,-3.0,-4.0,-4.0,-5.0,-9.0
2026-02-15,-2.0,-1.0,-2.0,1.0,,1.0,-1.0,-2.0,-1.0,-5.0
2026-02-16,-2.0,-2.0,-1.0,-1.0,-1.0,,-1.0,-5.0,-3.0,-4.0
2026-02-17,1.0,1.0,2.0,-3.0,-8.0,-3.0,,-2.0,-3.0,-4.0
2026-02-18,-9.0,-9.0,-10.0,-6.0,-9.0,-10.0,-10.0,,-7.0,-3.0
2026-02-19,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,,-10.0
2026-02-20,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-11.0,-13.0,
2026-02-21,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0,-10.0,-11.0,-10.0,-12.0
2026-02-22,-14.0,-14.0,-13.0,-12.0,-12.0,-7.0,-6.0,-3.0,-14.0,-14.0
2026-02-23,-15.0,-16.0,-16.0,-15.0,-15.0,-14.0,-8.0,-5.0,-6.0,-14.0
2026-02-24,-5.0,-5.0,-6.0,-12.0,-9.0,-13.0,-14.0,-8.0,-6.0,-5.0
2026-02-25,-12.0,-12.0,-12.0,-12.0,-14.0,-10.0,-15.0,-11.0,-8.0,-2.0
2026-02-26,-15.0,-15.0,-15.0,-14.0,-11.0,-11.0,-14.0,-12.0,-9.0,-7.0
2026-02-27,,-14.0,-15.0,-14.0,-14.0,-8.0,-7.0,-12.0,-9.0,-5.0
2026-02-28,,,-13.0,-13.0,-14.0,-14.0,-9.0,-8.0,-10.0,-7.0
2026-03-01,,,,-12.0,-11.0,-12.0,-10.0,-11.0,-9.0,-6.0
2026-03-02,-11.0,,,,-10.0,-5.0,-10.0,-8.0,-8.0,-8.0
2026-03-03,-12.0,-13.0,,,,-13.0,-11.0,-13.0,-13.0,-2.0
2026-03-04,-12.0,-13.0,-13.0,,,,-14.0,-13.0,-15.0,-15.0
2026-03-05,,-14.0,-14.0,-13.0,,,,-7.0,-11.0,-10.0
2026-03-06,,,-11.0,-11.0,-10.0,,,,-2.0,-5.0
2026-03-07,,,,-9.0,-9.0,-4.0,,,,-7.0
2026-03-08,,,,,-10.0,-11.0,-5.0,,,
2026-03-09,,,,,,-20.0,-20.0,-14.0,,
2026-03-10,,,,,,,-18.0,-15.0,-10.0,
2026-03-11,,,,,,,,-8.0,-6.0,-2.0
2026-03-12,2.0,,,,,,,,-5.0,0.0
2026-03-13,,5.0,,,,,,,,0.0
2026-03-14,,,5.0,,,,,,,
2026-03-15,,,,6.0,,,,,,
2026-03-16,,,,,7.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,6.0,,,
2026-03-19,,,,,,,,6.0,,
2026-03-20,9.0,,,,,,,,7.0,
2026-03-21,,4.0,,,,,,,,4.0
2026-03-22,,,5.0,,,,,,,
2026-03-23,7.0,,,6.0,,,,,,
2026-03-24,11.0,11.0,,,9.0,,,,,
2026-03-25,8.0,9.0,10.0,,,11.0,,,,
2026-03-26,12.0,11.0,10.0,10.0,,,8.0,,,
2026-03-27,,13.0,11.0,12.0,12.0,,,9.0,,
2026-03-28,,,14.0,15.0,15.0,15.0,,,9.0,
2026-03-29,,,,11.0,11.0,12.0,11.0,,,4.0
2026-03-30,,,,,11.0,12.0,10.0,10.0,,
2026-03-31,,,,,,15.0,15.0,11.0,10.0,
2026-04-01,14.0,,,,,,16.0,17.0,12.0,10.0
2026-04-02,19.0,20.0,,,,,,17.0,16.0,12.0
2026-04-03,18.0,18.0,17.0,,,,,,15.0,12.0
2026-04-04,13.0,14.0,13.0,10.0,,,,,,12.0
2026-04-05,8.0,9.0,9.0,9.0,9.0,,,,,
2026-04-06,12.0,11.0,10.0,11.0,11.0,8.0,,,,
2026-04-07,6.0,6.0,7.0,7.0,8.0,12.0,11.0,,,
2026-04-08,12.0,12.0,10.0,10.0,10.0,10.0,9.0,9.0,,
2026-04-09,4.0,5.0,5.0,4.0,2.0,6.0,6.0,5.0,10.0,
2026-04-10,-1.0,-1.0,-1.0,1.0,1.0,3.0,5.0,5.0,8.0,5.0
2026-04-11,9.0,10.0,12.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0
2026-04-12,10.0,11.0,13.0,14.0,14.0,12.0,11.0,7.0,5.0,4.0
2026-04-13,12.0,12.0,11.0,13.0,12.0,14.0,10.0,9.0,8.0,8.0
2026-04-14,16.0,15.0,15.0,13.0,13.0,10.0,6.0,8.0,8.0,9.0
2026-04-15,,7.0,5.0,7.0,9.0,5.0,3.0,4.0,8.0,12.0
2026-04-16,,,10.0,10.0,9.0,9.0,5.0,7.0,6.0,11.0
2026-04-17,15.0,,,14.0,11.0,12.0,10.0,10.0,11.0,8.0
2026-04-18,13.0,12.0,,,10.0,6.0,7.0,5.0,6.0,12.0
2026-04-19,13.0,13.0,15.0,,,1.0,4.0,4.0,3.0,6.0
2026-04-20,,12.0,14.0,10.0,,,2.0,6.0,5.0,8.0
2026-04-21,0.0,,2.0,6.0,5.0,,,4.0,4.0,5.0
2026-04-22,5.0,6.0,,6.0,5.0,9.0,,,6.0,8.0
2026-04-23,8.0,8.0,8.0,,9.0,10.0,9.0,,,9.0
2026-04-24,11.0,11.0,10.0,10.0,,11.0,11.0,10.0,,
2026-04-25,11.0,12.0,12.0,12.0,10.0,,12.0,13.0,12.0,
2026-04-26,8.0,8.0,9.0,9.0,9.0,10.0,,11.0,15.0,12.0
2026-04-27,15.0,15.0,15.0,15.0,15.0,15.0,14.0,,14.0,13.0
2026-04-28,10.0,10.0,9.0,12.0,14.0,13.0,17.0,14.0,,13.0
2026-04-29,12.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,16.0,
2026-04-30,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,15.0
2026-05-01,9.0,12.0,12.0,12.0,10.0,12.0,13.0,14.0,15.0,11.0
2026-05-02,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,12.0
2026-05-03,15.0,15.0,15.0,16.0,14.0,16.0,14.0,13.0,13.0,10.0
2026-05-04,14.0,16.0,13.0,15.0,15.0,16.0,19.0,18.0,13.0,12.0
2026-05-05,22.0,22.0,21.0,20.0,21.0,20.0,16.0,19.0,19.0,14.0
2026-05-06,26.0,26.0,25.0,24.0,25.0,23.0,23.0,21.0,16.0,18.0
2026-05-07,24.0,24.0,24.0,25.0,23.0,25.0,23.0,18.0,22.0,11.0
2026-05-08,21.0,20.0,21.0,22.0,21.0,19.0,24.0,21.0,17.0,17.0
2026-05-09,10.0,12.0,11.0,13.0,14.0,14.0,17.0,19.0,20.0,20.0
2026-05-10,5.0,6.0,5.0,6.0,9.0,8.0,11.0,19.0,17.0,16.0
2026-05-11,13.0,13.0,12.0,12.0,12.0,11.0,10.0,12.0,13.0,11.0
2026-05-12,13.0,14.0,16.0,15.0,13.0,13.0,14.0,14.0,14.0,13.0
2026-05-13,11.0,12.0,13.0,19.0,19.0,17.0,16.0,15.0,16.0,15.0
2026-05-14,24.0,23.0,22.0,24.0,24.0,23.0,21.0,18.0,17.0,13.0
2026-05-15,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,22.0,17.0
2026-05-16,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,23.0
2026-05-17,28.0,28.0,28.0,27.0,27.0,25.0,27.0,25.0,28.0,26.0
2026-05-18,29.0,29.0,29.0,29.0,29.0,29.0,27.0,25.0,24.0,26.0
2026-05-19,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,20.0,21.0
2026-05-20,20.0,20.0,20.0,21.0,24.0,24.0,21.0,28.0,25.0,18.0
2026-05-21,17.0,17.0,17.0,20.0,16.0,16.0,20.0,17.0,21.0,25.0
2026-05-22,24.0,23.0,24.0,25.0,24.0,21.0,19.0,22.0,16.0,18.0
2026-05-23,24.0,25.0,26.0,26.0,27.0,24.0,23.0,22.0,19.0,16.0
2026-05-24,28.0,28.0,28.0,27.0,27.0,26.0,24.0,21.0,16.0,19.0
2026-05-25,26.0,26.0,26.0,25.0,25.0,23.0,22.0,22.0,18.0,17.0
2026-05-26,27.0,27.0,27.0,27.0,26.0,27.0,26.0,23.0,22.0,17.0
2026-05-27,30.0,30.0,29.0,27.0,25.0,20.0,26.0,24.0,27.0,17.0
2026-05-28,17.0,19.0,20.0,16.0,16.0,20.0,16.0,20.0,21.0,22.0
2026-05-29,14.0,16.0,18.0,20.0,20.0,20.0,19.0,19.0,21.0,21.0
2026-05-30,19.0,20.0,15.0,15.0,18.0,17.0,17.0,19.0,19.0,16.0
2026-05-31,15.0,15.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0
2026-06-01,19.0,19.0,19.0,20.0,20.0,16.0,19.0,18.0,18.0,19.0
2026-06-02,18.0,19.0,19.0,21.0,19.0,18.0,17.0,18.0,18.0,20.0
2026-06-03,,19.0,19.0,19.0,23.0,20.0,18.0,19.0,21.0,19.0
2026-06-04,,,21.0,19.0,19.0,21.0,17.0,19.0,20.0,23.0
2026-06-05,,,,19.0,19.0,20.0,20.0,18.0,20.0,20.0
2026-06-06,,,,,20.0,19.0,21.0,21.0,18.0,21.0
2026-06-07,,,,,,20.0,19.0,21.0,20.0,18.0
2026-06-08,,,,,,,20.0,21.0,22.0,20.0
2026-06-09,,,,,,,,20.0,21.0,23.0
2026-06-10,,,,,,,,,22.0,22.0
2026-06-11,18.0,,,,,,,,,20.0
2026-06-12,22.0,22.0,,,,,,,,
2026-06-13,23.0,23.0,21.0,,,,,,,
2026-06-14,20.0,20.0,21.0,20.0,,,,,,
