,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-21,11.0,11.0,11.0,12.0,13.0,12.0,10.0,10.0,10.0,5.0
2025-11-22,9.0,11.0,11.0,11.0,14.0,14.0,11.0,7.0,13.0,10.0
2025-11-23,10.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0,9.0,11.0
2025-11-24,9.0,9.0,9.0,9.0,10.0,10.0,7.0,7.0,9.0,4.0
2025-11-25,9.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0
2025-11-26,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0
2025-11-27,5.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0
2025-11-28,5.0,6.0,5.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0
2025-11-29,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0
2025-11-30,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
2025-12-01,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0
2025-12-02,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0
2025-12-03,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0
2025-12-04,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0
2025-12-05,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0
2025-12-06,4.0,3.0,3.0,1.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0
2025-12-07,3.0,2.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,-2.0
2025-12-08,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,-2.0,-1.0
2025-12-09,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0
2025-12-10,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2025-12-11,1.0,1.0,1.0,1.0,-2.0,0.0,3.0,1.0,2.0,0.0
2025-12-12,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,3.0,3.0
2025-12-13,-4.0,-4.0,-4.0,-3.0,-1.0,2.0,2.0,4.0,4.0,3.0
2025-12-14,-5.0,-5.0,-5.0,-5.0,-4.0,-6.0,-3.0,-2.0,-1.0,-1.0
2025-12-15,-5.0,-5.0,-5.0,-4.0,-3.0,-3.0,-5.0,-5.0,-2.0,-1.0
2025-12-16,-2.0,-2.0,-3.0,-2.0,-4.0,-2.0,-5.0,-5.0,-4.0,2.0
2025-12-17,0.0,1.0,0.0,1.0,1.0,-1.0,-4.0,-7.0,-6.0,-1.0
2025-12-18,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-5.0,-7.0,-6.0
2025-12-19,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,-2.0,-5.0
2025-12-20,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0
2025-12-21,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,3.0
2025-12-22,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0
2025-12-23,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
2025-12-24,-8.0,-9.0,-11.0,-8.0,-7.0,-6.0,-3.0,-1.0,0.0,-1.0
2025-12-25,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-2.0,-1.0
2025-12-26,-4.0,-4.0,-3.0,-3.0,-3.0,-4.0,-8.0,-8.0,-9.0,-2.0
2025-12-27,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-4.0,-10.0,-4.0
2025-12-28,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,-2.0,-6.0
2025-12-29,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,1.0,-2.0
2025-12-30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-1.0
2025-12-31,-4.0,-4.0,-4.0,-2.0,-3.0,-3.0,-4.0,-2.0,-3.0,-4.0
2026-01-01,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-4.0,-3.0,-2.0,-2.0
2026-01-02,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-2.0,-3.0,-2.0
2026-01-03,-1.0,-1.0,0.0,1.0,0.0,2.0,-2.0,-3.0,-6.0,-2.0
2026-01-04,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,-3.0,-5.0
2026-01-05,2.0,2.0,3.0,2.0,1.0,5.0,5.0,6.0,3.0,-4.0
2026-01-06,-3.0,-2.0,-1.0,1.0,0.0,1.0,1.0,4.0,6.0,1.0
2026-01-07,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0
2026-01-08,1.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0
2026-01-09,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0
2026-01-10,-1.0,-2.0,2.0,3.0,0.0,-2.0,-2.0,1.0,0.0,-2.0
2026-01-11,0.0,1.0,0.0,2.0,2.0,2.0,-3.0,-4.0,-1.0,1.0
2026-01-12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,-3.0
2026-01-13,-2.0,-2.0,-4.0,-2.0,-3.0,-3.0,-4.0,-7.0,-4.0,-5.0
2026-01-14,-6.0,-6.0,-6.0,-6.0,-6.0,-4.0,-5.0,-6.0,-7.0,-3.0
2026-01-15,-7.0,-7.0,-8.0,-6.0,-7.0,-7.0,-6.0,-7.0,-4.0,-9.0
2026-01-16,-11.0,-11.0,-10.0,-9.0,-8.0,-6.0,-7.0,-5.0,-8.0,-7.0
2026-01-17,-11.0,-11.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-8.0,-9.0
2026-01-18,-15.0,-14.0,-15.0,-12.0,-13.0,-10.0,-11.0,-9.0,-10.0,-7.0
2026-01-19,-12.0,-13.0,-13.0,-10.0,-10.0,-10.0,-9.0,-9.0,-8.0,-8.0
2026-01-20,-8.0,-9.0,-9.0,-7.0,-8.0,-7.0,-10.0,-7.0,-8.0,-5.0
2026-01-21,-5.0,-6.0,-7.0,-6.0,-7.0,-7.0,-6.0,-7.0,-6.0,-9.0
2026-01-22,-7.0,-6.0,-6.0,-7.0,-7.0,-8.0,-8.0,-8.0,-10.0,-7.0
2026-01-23,-10.0,-9.0,-10.0,-11.0,-12.0,-9.0,-11.0,-8.0,-10.0,-12.0
2026-01-24,-16.0,-13.0,-14.0,-12.0,-14.0,-16.0,-10.0,-10.0,-13.0,-11.0
2026-01-25,-16.0,-15.0,-14.0,-12.0,-12.0,-11.0,-15.0,-13.0,-13.0,-12.0
2026-01-26,-17.0,-17.0,-16.0,-12.0,-11.0,-5.0,-4.0,-10.0,-12.0,-13.0
2026-01-27,-16.0,-14.0,-13.0,-12.0,-6.0,-6.0,1.0,1.0,-2.0,-8.0
2026-01-28,-5.0,-4.0,-2.0,-2.0,-2.0,0.0,-2.0,1.0,1.0,0.0
2026-01-29,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-01-30,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,-1.0
2026-01-31,2.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-2.0,-2.0
2026-02-01,-1.0,-2.0,-1.0,-2.0,-5.0,-3.0,-2.0,1.0,-4.0,-3.0
2026-02-02,-12.0,-12.0,-12.0,-11.0,-10.0,-12.0,-9.0,0.0,-1.0,-7.0
2026-02-03,-10.0,-10.0,-10.0,-9.0,-11.0,-12.0,-16.0,-8.0,-4.0,0.0
2026-02-04,-16.0,-17.0,-17.0,-15.0,-15.0,-13.0,-14.0,-12.0,-6.0,-4.0
2026-02-05,-15.0,-15.0,-15.0,-15.0,-15.0,-12.0,-12.0,-11.0,-10.0,-4.0
2026-02-06,-13.0,-13.0,-13.0,-12.0,-11.0,-11.0,-6.0,-10.0,-8.0,-9.0
2026-02-07,-6.0,-6.0,-6.0,-7.0,-5.0,-5.0,-5.0,-2.0,-7.0,-7.0
2026-02-08,-1.0,0.0,-1.0,-1.0,-3.0,-2.0,-2.0,-3.0,-2.0,-4.0
2026-02-09,-11.0,-11.0,-9.0,-8.0,-8.0,-7.0,-8.0,-3.0,-5.0,-4.0
2026-02-10,-10.0,-11.0,-12.0,-12.0,-11.0,-12.0,-11.0,-12.0,-9.0,-8.0
2026-02-11,,-11.0,-11.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-7.0
2026-02-12,-2.0,,-1.0,-3.0,-4.0,-1.0,-4.0,-3.0,-6.0,-4.0
2026-02-13,1.0,1.0,,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0
2026-02-14,1.0,1.0,1.0,,0.0,-1.0,-1.0,2.0,1.0,2.0
2026-02-15,3.0,3.0,4.0,4.0,,3.0,1.0,1.0,2.0,2.0
2026-02-16,7.0,8.0,7.0,6.0,7.0,,5.0,2.0,3.0,3.0
2026-02-17,1.0,0.0,2.0,0.0,1.0,1.0,,3.0,1.0,3.0
2026-02-18,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,,-2.0,-1.0
2026-02-19,-3.0,-3.0,-3.0,-3.0,0.0,-2.0,-2.0,-2.0,,-3.0
2026-02-20,-3.0,-3.0,-2.0,-3.0,1.0,3.0,-2.0,-3.0,-3.0,
2026-02-21,-3.0,-3.0,-3.0,-3.0,-2.0,3.0,3.0,-3.0,-1.0,1.0
2026-02-22,-6.0,-6.0,-5.0,-6.0,-7.0,-4.0,-2.0,-1.0,-1.0,-1.0
2026-02-23,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-2.0,-3.0,-2.0,0.0
2026-02-24,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,0.0,-2.0,-2.0
2026-02-25,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,-1.0,-2.0,-1.0,2.0
2026-02-26,-7.0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,-1.0,-3.0,2.0
2026-02-27,,-4.0,-3.0,-5.0,-6.0,-6.0,-5.0,-3.0,1.0,-2.0
2026-02-28,,,-3.0,-3.0,-5.0,-5.0,-3.0,-2.0,-1.0,-3.0
2026-03-01,,,,1.0,-1.0,-3.0,-4.0,1.0,3.0,1.0
2026-03-02,3.0,,,,3.0,2.0,-2.0,-1.0,3.0,2.0
2026-03-03,3.0,2.0,,,,3.0,2.0,-1.0,-1.0,2.0
2026-03-04,1.0,1.0,0.0,,,,2.0,-1.0,-3.0,-3.0
2026-03-05,,2.0,2.0,2.0,,,,3.0,-2.0,-3.0
2026-03-06,,,2.0,3.0,2.0,,,,2.0,2.0
2026-03-07,,,,-1.0,1.0,2.0,,,,4.0
2026-03-08,,,,,4.0,3.0,4.0,,,
2026-03-09,,,,,,-6.0,-3.0,2.0,,
2026-03-10,,,,,,,-5.0,3.0,4.0,
2026-03-11,,,,,,,,5.0,10.0,4.0
2026-03-12,11.0,,,,,,,,7.0,7.0
2026-03-13,,10.0,,,,,,,,8.0
2026-03-14,,,10.0,,,,,,,
2026-03-15,,,,10.0,,,,,,
2026-03-16,,,,,7.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,7.0,,,
2026-03-19,,,,,,,,9.0,,
2026-03-20,6.0,,,,,,,,10.0,
2026-03-21,,10.0,,,,,,,,9.0
2026-03-22,,,9.0,,,,,,,
2026-03-23,11.0,,,9.0,,,,,,
2026-03-24,4.0,5.0,,,5.0,,,,,
2026-03-25,13.0,13.0,13.0,,,11.0,,,,
2026-03-26,13.0,12.0,13.0,12.0,,,12.0,,,
2026-03-27,,17.0,17.0,16.0,16.0,,,15.0,,
2026-03-28,,,16.0,17.0,16.0,16.0,,,14.0,
2026-03-29,,,,15.0,15.0,16.0,17.0,,,13.0
2026-03-30,,,,,17.0,15.0,16.0,16.0,,
2026-03-31,,,,,,15.0,15.0,15.0,17.0,
2026-04-01,15.0,,,,,,14.0,12.0,13.0,16.0
2026-04-02,15.0,16.0,,,,,,16.0,13.0,12.0
2026-04-03,17.0,18.0,19.0,,,,,,16.0,12.0
2026-04-04,18.0,17.0,17.0,19.0,,,,,,14.0
2026-04-05,19.0,19.0,18.0,19.0,17.0,,,,,
2026-04-06,16.0,16.0,15.0,15.0,12.0,14.0,,,,
2026-04-07,11.0,12.0,12.0,17.0,15.0,12.0,14.0,,,
2026-04-08,7.0,8.0,11.0,11.0,10.0,11.0,11.0,10.0,,
2026-04-09,12.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,8.0,
2026-04-10,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0
2026-04-11,10.0,11.0,11.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0
2026-04-12,14.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0
2026-04-13,12.0,10.0,11.0,10.0,14.0,13.0,15.0,15.0,15.0,13.0
2026-04-14,9.0,8.0,7.0,9.0,11.0,17.0,13.0,16.0,15.0,15.0
2026-04-15,,11.0,12.0,12.0,13.0,15.0,17.0,13.0,16.0,18.0
2026-04-16,,,14.0,13.0,15.0,17.0,15.0,14.0,14.0,18.0
2026-04-17,18.0,,,14.0,15.0,16.0,18.0,13.0,16.0,16.0
2026-04-18,17.0,17.0,,,17.0,16.0,17.0,17.0,12.0,17.0
2026-04-19,15.0,15.0,16.0,,,17.0,16.0,14.0,13.0,13.0
2026-04-20,,11.0,13.0,14.0,,,15.0,13.0,13.0,16.0
2026-04-21,12.0,,14.0,14.0,15.0,,,12.0,13.0,12.0
2026-04-22,10.0,11.0,,13.0,13.0,12.0,,,13.0,15.0
2026-04-23,12.0,12.0,12.0,,12.0,11.0,13.0,,,15.0
2026-04-24,9.0,10.0,10.0,11.0,,14.0,15.0,15.0,,
2026-04-25,11.0,11.0,11.0,11.0,11.0,,14.0,15.0,16.0,
2026-04-26,17.0,17.0,17.0,16.0,17.0,16.0,,15.0,17.0,17.0
2026-04-27,11.0,11.0,12.0,11.0,12.0,15.0,14.0,,17.0,16.0
2026-04-28,13.0,14.0,13.0,13.0,13.0,12.0,13.0,14.0,,17.0
2026-04-29,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,
2026-04-30,12.0,12.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,16.0
2026-05-01,11.0,12.0,12.0,12.0,12.0,14.0,13.0,15.0,20.0,18.0
2026-05-02,11.0,11.0,11.0,12.0,11.0,13.0,14.0,14.0,15.0,18.0
2026-05-03,15.0,14.0,13.0,14.0,13.0,17.0,15.0,19.0,16.0,16.0
2026-05-04,18.0,18.0,16.0,16.0,16.0,15.0,18.0,17.0,18.0,17.0
2026-05-05,21.0,21.0,20.0,17.0,17.0,18.0,17.0,17.0,19.0,15.0
2026-05-06,25.0,24.0,24.0,22.0,19.0,17.0,20.0,15.0,17.0,19.0
2026-05-07,26.0,25.0,26.0,25.0,24.0,22.0,21.0,22.0,18.0,18.0
2026-05-08,28.0,28.0,28.0,27.0,27.0,26.0,23.0,23.0,23.0,19.0
2026-05-09,28.0,27.0,27.0,27.0,27.0,27.0,25.0,23.0,23.0,24.0
2026-05-10,24.0,23.0,23.0,23.0,25.0,23.0,26.0,23.0,22.0,22.0
2026-05-11,25.0,25.0,24.0,23.0,24.0,22.0,22.0,21.0,21.0,19.0
2026-05-12,21.0,22.0,22.0,24.0,24.0,23.0,22.0,21.0,21.0,22.0
2026-05-13,24.0,24.0,25.0,24.0,25.0,25.0,25.0,23.0,21.0,22.0
2026-05-14,22.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0
2026-05-15,26.0,26.0,27.0,25.0,25.0,24.0,23.0,23.0,25.0,22.0
2026-05-16,26.0,27.0,27.0,27.0,26.0,27.0,27.0,25.0,25.0,25.0
2026-05-17,29.0,29.0,30.0,28.0,27.0,27.0,27.0,27.0,25.0,25.0
2026-05-18,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,27.0,25.0
2026-05-19,27.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,27.0
2026-05-20,28.0,30.0,29.0,25.0,26.0,28.0,25.0,26.0,26.0,25.0
2026-05-21,31.0,31.0,31.0,30.0,27.0,27.0,27.0,27.0,27.0,28.0
2026-05-22,28.0,28.0,29.0,28.0,30.0,29.0,27.0,28.0,27.0,25.0
2026-05-23,28.0,28.0,29.0,28.0,29.0,30.0,28.0,28.0,27.0,25.0
2026-05-24,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0
2026-05-25,26.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,27.0
2026-05-26,19.0,19.0,20.0,23.0,23.0,20.0,25.0,25.0,26.0,25.0
2026-05-27,19.0,20.0,20.0,21.0,22.0,22.0,18.0,21.0,22.0,27.0
2026-05-28,19.0,20.0,20.0,20.0,19.0,18.0,19.0,18.0,21.0,23.0
2026-05-29,19.0,18.0,19.0,20.0,19.0,19.0,20.0,21.0,22.0,22.0
2026-05-30,18.0,18.0,17.0,19.0,19.0,19.0,20.0,18.0,22.0,22.0
2026-05-31,13.0,13.0,15.0,17.0,18.0,19.0,20.0,20.0,22.0,24.0
2026-06-01,17.0,18.0,16.0,19.0,18.0,19.0,21.0,23.0,23.0,24.0
2026-06-02,20.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,23.0,23.0
2026-06-03,,23.0,24.0,25.0,24.0,25.0,23.0,25.0,24.0,24.0
2026-06-04,,,24.0,26.0,26.0,24.0,25.0,24.0,26.0,25.0
2026-06-05,,,,26.0,26.0,26.0,25.0,24.0,26.0,25.0
2026-06-06,,,,,25.0,26.0,28.0,26.0,25.0,27.0
2026-06-07,,,,,,25.0,25.0,27.0,23.0,26.0
2026-06-08,,,,,,,26.0,26.0,26.0,22.0
2026-06-09,,,,,,,,26.0,26.0,27.0
2026-06-10,,,,,,,,,27.0,25.0
2026-06-11,31.0,,,,,,,,,27.0
2026-06-12,31.0,31.0,,,,,,,,
2026-06-13,28.0,28.0,28.0,,,,,,,
2026-06-14,26.0,27.0,27.0,28.0,,,,,,
