,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
73,2026-01-04,,,,-2.0,-3.0,-3.0,,-2
74,2026-01-05,-4.0,,,,-4.0,-6.0,,-4
75,2026-01-06,-6.0,-6.0,,,,-6.0,,-5
76,2026-01-07,-5.0,-5.0,-5.0,,,,,-4
77,2026-01-08,-6.0,-7.0,-7.0,-7.0,,,,-5
78,2026-01-09,-10.0,-10.0,-11.0,-12.0,-12.0,,,-5
79,2026-01-10,-7.0,-7.0,-6.0,-11.0,-12.0,-12.0,,-2
80,2026-01-11,-5.0,-5.0,-10.0,-10.0,-11.0,-14.0,-14.0,-4
81,2026-01-12,-4.0,-4.0,-4.0,-10.0,-11.0,-9.0,,-4
82,2026-01-13,-9.0,-8.0,-7.0,-9.0,-10.0,-16.0,,-5
83,2026-01-14,-7.0,-7.0,-9.0,-7.0,-6.0,-10.0,,-4
84,2026-01-15,-7.0,-7.0,-5.0,-9.0,-8.0,-9.0,,-6
85,2026-01-16,-9.0,-9.0,-8.0,-8.0,-8.0,-11.0,,-7
86,2026-01-17,-11.0,-14.0,-14.0,-13.0,-11.0,-8.0,,-9
87,2026-01-18,-10.0,-11.0,-11.0,-11.0,-11.0,-15.0,,-8
88,2026-01-19,-6.0,-5.0,-5.0,-6.0,-6.0,-9.0,,-6
89,2026-01-20,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,,-5
90,2026-01-21,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0,-5
91,2026-01-22,-9.0,-6.0,-7.0,-7.0,-6.0,-11.0,,
92,2026-01-23,-10.0,-10.0,-11.0,-12.0,-10.0,-14.0,,-9
93,2026-01-24,-13.0,-14.0,-15.0,-16.0,-14.0,-17.0,,
94,2026-01-25,-15.0,-15.0,-15.0,-13.0,-15.0,-14.0,,-13
95,2026-01-26,-11.0,-11.0,-11.0,-10.0,-8.0,-8.0,,-7
96,2026-01-27,-6.0,-5.0,-5.0,-5.0,-3.0,-5.0,,
97,2026-01-28,-8.0,-6.0,-4.0,-4.0,-4.0,2.0,,
98,2026-01-29,-8.0,-8.0,-8.0,-2.0,-4.0,-4.0,,-7
99,2026-01-30,-13.0,-12.0,-12.0,-12.0,-11.0,-9.0,-9.0,-9
100,2026-01-31,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,,-14
101,2026-02-01,-17.0,-17.0,-16.0,-18.0,-18.0,-12.0,,-19
102,2026-02-02,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-16
103,2026-02-03,-14.0,-14.0,-14.0,-15.0,-14.0,-13.0,-13.0,
104,2026-02-04,-12.0,-12.0,-12.0,-13.0,-15.0,-11.0,,-11
105,2026-02-05,-13.0,-14.0,-14.0,-13.0,-14.0,-10.0,,-10
106,2026-02-06,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,,-10
107,2026-02-07,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,,-7
108,2026-02-08,-10.0,-10.0,-12.0,-12.0,-12.0,-12.0,,-8
109,2026-02-09,-10.0,-10.0,-8.0,-12.0,-12.0,-11.0,-11.0,-9
110,2026-02-10,-9.0,-9.0,-9.0,-10.0,-12.0,-11.0,,-8
111,2026-02-11,,-8.0,-8.0,-9.0,-10.0,-11.0,,
112,2026-02-12,-2.0,,-3.0,-4.0,-4.0,-5.0,,
113,2026-02-13,2.0,2.0,,-0.0,-1.0,-5.0,,2
114,2026-02-14,3.0,2.0,2.0,,-0.0,-0.0,,2
115,2026-02-15,-8.0,-7.0,0.0,0.0,,-2.0,,0
116,2026-02-16,-11.0,-10.0,-9.0,-10.0,-10.0,,,
117,2026-02-17,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,,-8
118,2026-02-18,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,
119,2026-02-19,-6.0,-6.0,-4.0,-4.0,-5.0,-7.0,,-4
120,2026-02-20,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,,
121,2026-02-21,-2.0,-4.0,-5.0,-5.0,-5.0,-5.0,,
122,2026-02-22,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,
123,2026-02-23,-1.0,-1.0,-1.0,-1.0,-3.0,-3.0,,0
124,2026-02-24,-3.0,-3.0,-1.0,-1.0,-1.0,1.0,1.0,-3
125,2026-02-25,-2.0,-2.0,-2.0,-4.0,-1.0,-1.0,,-3
126,2026-02-26,-2.0,-2.0,-3.0,-3.0,-4.0,1.0,,-3
127,2026-02-27,,-1.0,-1.0,-2.0,-2.0,-3.0,,
128,2026-02-28,,,2.0,2.0,1.0,1.0,,
129,2026-03-01,,,,2.0,2.0,4.0,4.0,
130,2026-03-02,2.0,,,,1.0,1.0,,3
131,2026-03-03,0.0,0.0,,,,-1.0,-1.0,2
132,2026-03-04,1.0,2.0,2.0,,,,,1
133,2026-03-05,,1.0,1.0,1.0,,,,
134,2026-03-06,,,1.0,-1.0,-1.0,,,
135,2026-03-07,,,,2.0,2.0,2.0,,
136,2026-03-08,,,,,-1.0,-0.0,-0.0,
137,2026-03-09,,,,,,-1.0,,
138,2026-03-12,10.0,,,,,,,
139,2026-03-13,14.0,12.0,,,,,,14
140,2026-03-14,,13.0,12.0,,,,,
141,2026-03-15,11.0,,11.0,10.0,,,,
142,2026-03-16,,11.0,,10.0,10.0,,,
143,2026-03-17,,,10.0,,9.0,9.0,,
144,2026-03-18,,,,12.0,,9.0,,
145,2026-03-19,,,,,9.0,,10.0,
146,2026-03-20,11.0,,,,,8.0,,10
147,2026-03-21,,11.0,,,,,9.0,
148,2026-03-22,,,12.0,,,,,
149,2026-03-23,13.0,,,11.0,,,,
150,2026-03-24,12.0,12.0,,,9.0,,,13
151,2026-03-25,14.0,14.0,14.0,,,12.0,,13
152,2026-03-26,13.0,13.0,13.0,13.0,,,,12
153,2026-03-27,,13.0,11.0,14.0,14.0,,,12
154,2026-03-28,,,13.0,15.0,15.0,15.0,,13
155,2026-03-29,,,,13.0,15.0,17.0,17.0,17
156,2026-03-30,,,,,13.0,15.0,,17
157,2026-03-31,,,,,,14.0,,16
158,2026-04-01,18.0,,,,,,,17
159,2026-04-02,17.0,17.0,,,,,,11
160,2026-04-03,17.0,16.0,16.0,,,,,15
161,2026-04-04,16.0,15.0,15.0,15.0,,,,15
162,2026-04-05,8.0,8.0,10.0,13.0,13.0,,,8
163,2026-04-06,10.0,11.0,12.0,13.0,15.0,19.0,,8
164,2026-04-07,10.0,10.0,12.0,11.0,11.0,13.0,,9
165,2026-04-08,5.0,8.0,8.0,11.0,11.0,13.0,,7
166,2026-04-09,4.0,3.0,3.0,6.0,11.0,9.0,,3
167,2026-04-10,5.0,5.0,5.0,6.0,6.0,8.0,,4
168,2026-04-11,9.0,9.0,11.0,10.0,9.0,10.0,,5
169,2026-04-12,12.0,12.0,12.0,12.0,12.0,13.0,,11
170,2026-04-13,13.0,13.0,13.0,13.0,12.0,15.0,,12
171,2026-04-14,,11.0,11.0,11.0,13.0,18.0,,
172,2026-04-15,,,14.0,15.0,13.0,12.0,,
173,2026-04-16,,,,15.0,15.0,14.0,,
174,2026-04-17,13.0,,,,15.0,17.0,,13
175,2026-04-18,9.0,9.0,,,,12.0,,
176,2026-04-19,,6.0,6.0,,,,,
177,2026-04-20,,,6.0,6.0,,,,
178,2026-04-21,9.0,,,8.0,8.0,,,
179,2026-04-22,12.0,12.0,,,10.0,10.0,,14
180,2026-04-23,5.0,5.0,5.0,,,11.0,11.0,10
181,2026-04-24,6.0,5.0,5.0,5.0,,,,5
182,2026-04-25,9.0,7.0,7.0,8.0,8.0,,,11
183,2026-04-26,10.0,10.0,10.0,8.0,9.0,9.0,,8
184,2026-04-27,3.0,3.0,4.0,5.0,5.0,5.0,5.0,1
185,2026-04-28,3.0,3.0,4.0,5.0,5.0,4.0,,1
186,2026-04-29,4.0,4.0,5.0,6.0,6.0,6.0,,4
187,2026-04-30,6.0,6.0,6.0,7.0,7.0,7.0,,6
188,2026-05-01,10.0,8.0,8.0,9.0,8.0,7.0,,8
189,2026-05-02,14.0,14.0,14.0,13.0,10.0,10.0,,15
190,2026-05-03,20.0,20.0,19.0,17.0,17.0,14.0,,22
191,2026-05-04,24.0,23.0,23.0,20.0,17.0,14.0,,25
192,2026-05-05,25.0,25.0,24.0,23.0,20.0,19.0,,26
193,2026-05-06,26.0,26.0,25.0,23.0,22.0,20.0,,26
194,2026-05-07,26.0,25.0,24.0,21.0,18.0,22.0,,29
195,2026-05-08,,18.0,18.0,15.0,20.0,15.0,,
196,2026-05-09,14.0,,14.0,13.0,13.0,17.0,,
197,2026-05-10,15.0,15.0,,13.0,13.0,15.0,,13
198,2026-05-11,14.0,16.0,16.0,,15.0,14.0,,12
199,2026-05-12,19.0,19.0,19.0,19.0,,19.0,,15
200,2026-05-13,22.0,22.0,22.0,22.0,22.0,,,
201,2026-05-14,22.0,22.0,23.0,21.0,20.0,20.0,,
202,2026-05-15,22.0,21.0,21.0,22.0,21.0,20.0,20.0,
203,2026-05-16,23.0,22.0,23.0,24.0,25.0,23.0,,23
204,2026-05-17,25.0,25.0,24.0,25.0,24.0,24.0,,27
205,2026-05-18,29.0,29.0,29.0,27.0,27.0,25.0,,30
206,2026-05-19,31.0,31.0,30.0,29.0,28.0,28.0,,31
207,2026-05-20,31.0,31.0,30.0,30.0,30.0,28.0,,31
208,2026-05-21,31.0,31.0,30.0,30.0,30.0,31.0,,31
209,2026-05-22,29.0,29.0,29.0,29.0,28.0,29.0,,30
210,2026-05-23,23.0,22.0,22.0,24.0,22.0,25.0,,22
211,2026-05-24,24.0,24.0,24.0,23.0,24.0,21.0,,23
212,2026-05-25,19.0,19.0,19.0,19.0,19.0,21.0,,20
213,2026-05-26,14.0,14.0,15.0,16.0,16.0,19.0,,14
214,2026-05-27,14.0,14.0,14.0,15.0,16.0,17.0,,13
215,2026-05-28,10.0,11.0,12.0,12.0,13.0,14.0,,11
216,2026-05-29,11.0,11.0,11.0,12.0,12.0,12.0,,9
217,2026-05-30,14.0,14.0,14.0,14.0,14.0,11.0,,15
218,2026-05-31,16.0,16.0,16.0,16.0,16.0,18.0,,18
219,2026-06-01,19.0,17.0,18.0,18.0,18.0,18.0,,20
220,2026-06-02,19.0,19.0,19.0,21.0,21.0,22.0,,19
221,2026-06-03,24.0,23.0,22.0,23.0,23.0,22.0,,24
222,2026-06-04,24.0,24.0,23.0,25.0,24.0,23.0,,25
223,2026-06-05,25.0,24.0,24.0,24.0,26.0,25.0,,25
224,2026-06-06,25.0,25.0,25.0,24.0,24.0,26.0,,25
225,2026-06-07,27.0,27.0,27.0,26.0,24.0,25.0,,27
226,2026-06-08,29.0,28.0,28.0,28.0,27.0,25.0,,28
227,2026-06-09,30.0,30.0,29.0,26.0,26.0,27.0,,29
228,2026-06-10,30.0,30.0,29.0,28.0,28.0,28.0,28.0,31
229,2026-06-11,31.0,31.0,31.0,29.0,30.0,30.0,30.0,31
230,2026-06-12,32.0,32.0,31.0,31.0,30.0,31.0,,31
231,2026-06-13,29.0,29.0,29.0,30.0,29.0,30.0,,29
232,2026-06-14,20.0,20.0,22.0,25.0,28.0,25.0,,18
233,2026-06-15,22.0,22.0,22.0,22.0,23.0,24.0,,23
234,2026-06-16,16.0,18.0,18.0,20.0,21.0,21.0,,17
235,2026-06-17,18.0,18.0,19.0,19.0,22.0,23.0,20.0,18
236,2026-06-18,16.0,16.0,17.0,19.0,19.0,23.0,22.0,16
237,2026-06-19,20.0,20.0,20.0,20.0,24.0,24.0,20.0,22
238,2026-06-20,20.0,20.0,20.0,21.0,23.0,24.0,24.0,21
239,2026-06-21,25.0,24.0,23.0,24.0,23.0,24.0,,25
240,2026-06-22,25.0,24.0,24.0,24.0,25.0,25.0,26.0,25
241,2026-06-23,24.0,24.0,24.0,24.0,23.0,23.0,24.0,25
