,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-02-11,,-13.0,-13.0,-13.0,-13.0,-11.0,-11.0,-11.0,-11.0,-4.0
2026-02-12,-10.0,,-9.0,-10.0,-9.0,-9.0,-8.0,-11.0,-6.0,-8.0
2026-02-13,,-6.0,,-5.0,-4.0,-5.0,-2.0,0.0,-8.0,-4.0
2026-02-14,0.0,,0.0,,0.0,0.0,0.0,3.0,4.0,-11.0
2026-02-15,-1.0,-1.0,,0.0,,1.0,3.0,0.0,3.0,-6.0
2026-02-16,0.0,0.0,1.0,,1.0,,0.0,-1.0,3.0,-1.0
2026-02-17,1.0,1.0,1.0,1.0,,2.0,,-2.0,1.0,2.0
2026-02-18,-8.0,-7.0,-8.0,-6.0,-10.0,,-4.0,,-4.0,-4.0
2026-02-19,-8.0,-7.0,-7.0,-8.0,-7.0,-6.0,,-10.0,,-16.0
2026-02-20,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-10.0,,-13.0,
2026-02-21,-13.0,-11.0,-11.0,-10.0,-7.0,-8.0,-13.0,-5.0,,-11.0
2026-02-22,-16.0,-15.0,-14.0,-15.0,-15.0,-3.0,-6.0,-3.0,0.0,
2026-02-23,-15.0,-16.0,-15.0,-14.0,-13.0,-15.0,-9.0,-9.0,-7.0,-6.0
2026-02-24,-8.0,-8.0,-12.0,-8.0,-6.0,-10.0,-6.0,-15.0,-19.0,-4.0
2026-02-25,-13.0,-12.0,-12.0,-13.0,-3.0,-6.0,-10.0,-10.0,-18.0,-24.0
2026-02-26,-13.0,-13.0,-13.0,-10.0,-11.0,-3.0,-10.0,-10.0,-9.0,-14.0
2026-02-27,,-12.0,-9.0,-11.0,-5.0,-4.0,-1.0,-11.0,-8.0,-6.0
2026-02-28,,,-11.0,-9.0,-10.0,-5.0,-5.0,-1.0,-12.0,-2.0
2026-03-01,,,,-7.0,-5.0,-11.0,-3.0,-3.0,-1.0,-8.0
2026-03-02,-12.0,,,,-8.0,-2.0,-6.0,0.0,0.0,-2.0
2026-03-03,-13.0,-14.0,,,,-10.0,0.0,-7.0,-5.0,0.0
2026-03-04,,-14.0,-14.0,,,,-7.0,-2.0,-8.0,-10.0
2026-03-05,,,-13.0,-12.0,,,,-1.0,-6.0,-5.0
2026-03-06,,,,-12.0,-13.0,,,,0.0,-14.0
2026-03-07,,,,,-11.0,-16.0,,,,-15.0
2026-03-08,,,,,,-19.0,-19.0,,,
2026-03-09,,,,,,,-16.0,-12.0,,
2026-03-10,,,,,,,,-5.0,-8.0,
2026-03-11,,,,,,,,,-4.0,-7.0
2026-03-12,2.0,,,,,,,,,-1.0
2026-03-13,,6.0,,,,,,,,
2026-03-14,,,7.0,,,,,,,
2026-03-15,,,,10.0,,,,,,
2026-03-16,,,,,10.0,,,,,
2026-03-17,,,,,,8.0,,,,
2026-03-18,,,,,,,8.0,,,
2026-03-19,,,,,,,,7.0,,
2026-03-20,10.0,,,,,,,,3.0,
2026-03-21,,5.0,,,,,,,,4.0
2026-03-22,,,7.0,,,,,,,
2026-03-23,9.0,,,10.0,,,,,,
2026-03-24,11.0,11.0,,,11.0,,,,,
2026-03-25,7.0,11.0,11.0,,,11.0,,,,
2026-03-26,11.0,11.0,13.0,13.0,,,10.0,,,
2026-03-27,,14.0,13.0,17.0,15.0,,,11.0,,
2026-03-28,,,15.0,15.0,20.0,17.0,,,9.0,
2026-03-29,,,,13.0,13.0,12.0,8.0,,,5.0
2026-03-30,,,,,15.0,17.0,11.0,7.0,,
2026-03-31,,,,,,16.0,15.0,14.0,13.0,
2026-04-01,15.0,,,,,,17.0,17.0,12.0,15.0
2026-04-02,20.0,19.0,,,,,,21.0,21.0,17.0
2026-04-03,18.0,18.0,20.0,,,,,,22.0,11.0
2026-04-04,13.0,13.0,10.0,10.0,,,,,,11.0
2026-04-05,10.0,10.0,10.0,10.0,11.0,,,,,
2026-04-06,10.0,10.0,11.0,14.0,14.0,11.0,,,,
2026-04-07,7.0,7.0,8.0,9.0,14.0,16.0,6.0,,,
2026-04-08,13.0,14.0,8.0,8.0,14.0,12.0,9.0,6.0,,
2026-04-09,4.0,5.0,2.0,5.0,3.0,0.0,13.0,8.0,10.0,
2026-04-10,1.0,1.0,1.0,5.0,3.0,2.0,-4.0,4.0,4.0,13.0
2026-04-11,10.0,9.0,8.0,11.0,7.0,9.0,3.0,-1.0,1.0,2.0
2026-04-12,10.0,12.0,13.0,12.0,13.0,13.0,17.0,4.0,1.0,-2.0
2026-04-13,12.0,12.0,13.0,16.0,17.0,12.0,18.0,21.0,2.0,7.0
2026-04-14,15.0,15.0,15.0,17.0,15.0,17.0,16.0,11.0,23.0,6.0
2026-04-15,,7.0,6.0,9.0,15.0,7.0,12.0,10.0,7.0,23.0
2026-04-16,,,12.0,11.0,12.0,15.0,12.0,6.0,11.0,10.0
2026-04-17,16.0,,,14.0,7.0,9.0,10.0,12.0,2.0,15.0
2026-04-18,12.0,12.0,,,1.0,4.0,1.0,-4.0,10.0,7.0
2026-04-19,12.0,13.0,11.0,,,7.0,6.0,5.0,2.0,6.0
2026-04-20,,15.0,10.0,3.0,,,8.0,13.0,9.0,5.0
2026-04-21,-1.0,,4.0,1.0,0.0,,,8.0,16.0,16.0
2026-04-22,4.0,5.0,,6.0,11.0,3.0,,,6.0,15.0
2026-04-23,7.0,7.0,9.0,,10.0,7.0,4.0,,,11.0
2026-04-24,9.0,9.0,10.0,9.0,,11.0,10.0,12.0,,
2026-04-25,9.0,9.0,10.0,12.0,12.0,,12.0,11.0,10.0,
2026-04-26,8.0,9.0,9.0,9.0,9.0,9.0,,10.0,15.0,18.0
2026-04-27,15.0,15.0,16.0,15.0,16.0,16.0,13.0,,10.0,10.0
2026-04-28,9.0,10.0,10.0,11.0,12.0,13.0,17.0,10.0,,12.0
2026-04-29,11.0,11.0,10.0,11.0,11.0,11.0,12.0,15.0,12.0,
2026-04-30,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,11.0
2026-05-01,6.0,6.0,11.0,14.0,16.0,15.0,11.0,15.0,9.0,15.0
2026-05-02,10.0,10.0,10.0,7.0,10.0,9.0,12.0,8.0,15.0,10.0
2026-05-03,16.0,16.0,15.0,15.0,12.0,16.0,14.0,11.0,12.0,10.0
2026-05-04,15.0,13.0,16.0,17.0,20.0,21.0,21.0,21.0,17.0,22.0
2026-05-05,22.0,23.0,23.0,23.0,24.0,24.0,26.0,25.0,23.0,21.0
2026-05-06,26.0,27.0,26.0,23.0,26.0,23.0,26.0,26.0,26.0,23.0
2026-05-07,26.0,24.0,27.0,21.0,21.0,22.0,21.0,22.0,26.0,26.0
2026-05-08,23.0,22.0,23.0,22.0,20.0,18.0,22.0,20.0,21.0,24.0
2026-05-09,15.0,15.0,10.0,11.0,10.0,12.0,16.0,23.0,13.0,23.0
2026-05-10,6.0,6.0,6.0,9.0,10.0,11.0,16.0,18.0,23.0,16.0
2026-05-11,14.0,13.0,13.0,14.0,14.0,15.0,16.0,12.0,16.0,15.0
2026-05-12,16.0,16.0,15.0,11.0,15.0,10.0,17.0,16.0,16.0,17.0
2026-05-13,12.0,14.0,17.0,17.0,22.0,23.0,11.0,15.0,17.0,13.0
2026-05-14,23.0,24.0,25.0,26.0,24.0,26.0,27.0,16.0,17.0,20.0
2026-05-15,25.0,25.0,28.0,27.0,27.0,27.0,28.0,29.0,24.0,17.0
2026-05-16,27.0,26.0,24.0,28.0,30.0,29.0,29.0,31.0,30.0,27.0
2026-05-17,26.0,26.0,25.0,24.0,28.0,27.0,30.0,30.0,30.0,30.0
2026-05-18,28.0,28.0,28.0,27.0,26.0,29.0,29.0,29.0,28.0,28.0
2026-05-19,28.0,28.0,29.0,28.0,26.0,27.0,31.0,29.0,33.0,20.0
2026-05-20,18.0,21.0,23.0,26.0,26.0,20.0,18.0,28.0,29.0,29.0
2026-05-21,17.0,17.0,17.0,16.0,16.0,19.0,22.0,13.0,23.0,24.0
2026-05-22,23.0,22.0,23.0,23.0,22.0,18.0,21.0,25.0,14.0,9.0
2026-05-23,24.0,25.0,25.0,25.0,25.0,25.0,24.0,22.0,17.0,12.0
2026-05-24,25.0,25.0,25.0,24.0,23.0,25.0,26.0,25.0,10.0,21.0
2026-05-25,26.0,25.0,20.0,23.0,22.0,20.0,21.0,26.0,24.0,15.0
2026-05-26,26.0,27.0,27.0,26.0,26.0,27.0,25.0,25.0,28.0,22.0
2026-05-27,29.0,28.0,29.0,26.0,20.0,20.0,28.0,17.0,27.0,28.0
2026-05-28,22.0,24.0,24.0,18.0,15.0,19.0,12.0,27.0,15.0,27.0
2026-05-29,16.0,18.0,18.0,19.0,19.0,18.0,19.0,16.0,29.0,16.0
2026-05-30,18.0,21.0,14.0,15.0,19.0,18.0,9.0,18.0,8.0,17.0
2026-05-31,12.0,16.0,23.0,17.0,19.0,19.0,20.0,17.0,19.0,13.0
2026-06-01,19.0,20.0,21.0,21.0,21.0,20.0,20.0,23.0,17.0,14.0
2026-06-02,20.0,19.0,21.0,19.0,18.0,18.0,24.0,22.0,20.0,16.0
2026-06-03,19.0,19.0,19.0,19.0,23.0,17.0,13.0,19.0,22.0,20.0
2026-06-04,20.0,20.0,21.0,19.0,15.0,18.0,16.0,17.0,17.0,23.0
2026-06-05,22.0,18.0,21.0,15.0,20.0,17.0,21.0,20.0,18.0,21.0
2026-06-06,17.0,15.0,16.0,17.0,16.0,19.0,19.0,23.0,19.0,20.0
2026-06-07,20.0,20.0,17.0,15.0,17.0,20.0,18.0,21.0,19.0,19.0
2026-06-08,22.0,23.0,22.0,20.0,17.0,22.0,17.0,21.0,23.0,18.0
2026-06-09,16.0,17.0,21.0,17.0,15.0,19.0,23.0,14.0,23.0,26.0
2026-06-10,14.0,14.0,18.0,18.0,15.0,16.0,21.0,23.0,22.0,25.0
2026-06-11,15.0,15.0,16.0,14.0,23.0,15.0,20.0,24.0,22.0,23.0
2026-06-12,24.0,23.0,19.0,18.0,19.0,21.0,19.0,20.0,28.0,25.0
2026-06-13,24.0,23.0,22.0,20.0,20.0,23.0,22.0,21.0,19.0,26.0
2026-06-14,21.0,21.0,22.0,24.0,22.0,23.0,21.0,23.0,23.0,20.0
2026-06-15,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,21.0,22.0
2026-06-16,25.0,25.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,18.0
2026-06-17,26.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,23.0
2026-06-18,26.0,26.0,24.0,25.0,26.0,27.0,27.0,24.0,24.0,23.0
2026-06-19,24.0,24.0,22.0,22.0,23.0,24.0,28.0,28.0,19.0,22.0
2026-06-20,27.0,27.0,25.0,25.0,23.0,24.0,26.0,22.0,26.0,22.0
2026-06-21,26.0,27.0,26.0,22.0,23.0,22.0,23.0,26.0,27.0,22.0
2026-06-22,28.0,28.0,27.0,24.0,22.0,22.0,23.0,19.0,26.0,27.0
2026-06-23,20.0,23.0,26.0,27.0,27.0,24.0,23.0,19.0,19.0,24.0
