,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
71,2026-01-02,-11.0,-11.0,-12.0,-11.0,-11.0,-10.0,-12.0,-11
72,2026-01-03,-7.0,-5.0,-4.0,-5.0,-5.0,-4.0,-4.0,-6
73,2026-01-04,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3
74,2026-01-05,-4.0,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,-3
75,2026-01-06,-10.0,-8.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6
76,2026-01-07,-7.0,-6.0,-8.0,-8.0,-8.0,-6.0,-7.0,-7
77,2026-01-08,-9.0,-10.0,-9.0,-10.0,-13.0,-10.0,-8.0,-7
78,2026-01-09,-11.0,-13.0,-14.0,-13.0,-13.0,-16.0,-9.0,-10
79,2026-01-10,-5.0,-4.0,-7.0,-9.0,-12.0,-12.0,-13.0,-6
80,2026-01-11,-7.0,-8.0,-8.0,-10.0,-10.0,-12.0,-11.0,-6
81,2026-01-12,-8.0,-10.0,-9.0,-8.0,-9.0,-9.0,-12.0,-8
82,2026-01-13,-5.0,-4.0,-6.0,-7.0,-10.0,-9.0,-10.0,-5
83,2026-01-14,-2.0,-2.0,-3.0,-7.0,-9.0,-10.0,-13.0,-3
84,2026-01-15,-7.0,-6.0,-6.0,-6.0,-9.0,-8.0,-12.0,-6
85,2026-01-16,-9.0,-11.0,-11.0,-12.0,-9.0,-9.0,-12.0,-6
86,2026-01-17,-9.0,-10.0,-10.0,-11.0,-13.0,-13.0,-9.0,-7
87,2026-01-18,-7.0,-7.0,-6.0,-7.0,-8.0,-11.0,-11.0,-7
88,2026-01-19,-3.0,-2.0,-2.0,-2.0,-3.0,-5.0,-9.0,-5
89,2026-01-20,-3.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-4
90,2026-01-21,-6.0,-6.0,-5.0,-4.0,-6.0,-7.0,-7.0,-5
91,2026-01-22,-9.0,-12.0,-12.0,-14.0,-12.0,-13.0,-17.0,
92,2026-01-23,-14.0,-14.0,-15.0,-14.0,-17.0,-14.0,-18.0,-13
93,2026-01-24,-16.0,-16.0,-17.0,-16.0,-15.0,-14.0,-20.0,
94,2026-01-25,-15.0,-14.0,-16.0,-16.0,-16.0,-15.0,-14.0,-16
95,2026-01-26,-12.0,-13.0,-12.0,-13.0,-13.0,-12.0,-10.0,-11
96,2026-01-27,-7.0,-6.0,-7.0,-8.0,-6.0,-5.0,-11.0,
97,2026-01-28,-10.0,-10.0,-9.0,-7.0,-10.0,-1.0,-2.0,
98,2026-01-29,-12.0,-12.0,-12.0,-10.0,-8.0,-10.0,-4.0,-12
99,2026-01-30,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14
100,2026-01-31,-18.0,-18.0,-16.0,-16.0,-15.0,-15.0,-16.0,-19
101,2026-02-01,-17.0,-16.0,-15.0,-15.0,-18.0,-12.0,-14.0,-16
102,2026-02-02,-13.0,-13.0,-13.0,-10.0,-11.0,-12.0,-16.0,-15
103,2026-02-03,-17.0,-15.0,-17.0,-18.0,-18.0,-15.0,-14.0,
104,2026-02-04,-12.0,-13.0,-13.0,-14.0,-13.0,-12.0,-11.0,-13
105,2026-02-05,-11.0,-12.0,-12.0,-12.0,-9.0,-9.0,-9.0,-11
106,2026-02-06,-12.0,-13.0,-12.0,-13.0,-11.0,-11.0,-9.0,-12
107,2026-02-07,-11.0,-11.0,-11.0,-9.0,-11.0,-9.0,-9.0,-10
108,2026-02-08,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-12
109,2026-02-09,-10.0,-11.0,-10.0,-9.0,-9.0,-11.0,-9.0,-10
110,2026-02-10,-8.0,-9.0,-9.0,-9.0,-9.0,-11.0,-11.0,-8
111,2026-02-11,,-9.0,-9.0,-10.0,-10.0,-11.0,-11.0,
112,2026-02-12,-4.0,,-2.0,-2.0,-5.0,-7.0,-9.0,
113,2026-02-13,-4.0,-3.0,,0.0,1.0,-3.0,-7.0,-5
114,2026-02-14,2.0,2.0,2.0,,0.0,-2.0,-4.0,0
115,2026-02-15,-10.0,-10.0,-10.0,-5.0,,-1.0,-4.0,-8
116,2026-02-16,-13.0,-13.0,-12.0,-11.0,-11.0,,-10.0,
117,2026-02-17,-12.0,-11.0,-11.0,-9.0,-9.0,-9.0,,-11
118,2026-02-18,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,
119,2026-02-19,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-8.0,-6
120,2026-02-20,-5.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,
121,2026-02-21,-7.0,-7.0,-7.0,-7.0,-6.0,-9.0,-8.0,
122,2026-02-22,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,
123,2026-02-23,-3.0,-3.0,-3.0,-2.0,-1.0,-2.0,-3.0,-3
124,2026-02-24,-5.0,-4.0,-4.0,-4.0,-2.0,-1.0,-1.0,-5
125,2026-02-25,-4.0,-4.0,-3.0,-4.0,-5.0,-1.0,-3.0,-6
126,2026-02-26,-4.0,-5.0,-5.0,-5.0,-9.0,-6.0,-1.0,-5
127,2026-02-27,,-1.0,-2.0,-2.0,-5.0,-4.0,-5.0,
128,2026-02-28,,,2.0,2.0,1.0,0.0,-1.0,
129,2026-03-01,,,,3.0,2.0,3.0,2.0,
130,2026-03-02,3.0,,,,2.0,0.0,1.0,2
131,2026-03-03,0.0,0.0,,,,-1.0,-5.0,0
132,2026-03-04,-2.0,-1.0,-1.0,,,,-1.0,-3
133,2026-03-05,,-2.0,0.0,1.0,,,,
134,2026-03-06,,,1.0,-1.0,-2.0,,,
135,2026-03-07,,,,3.0,-1.0,2.0,,
136,2026-03-08,,,,,-6.0,-8.0,-6.0,
137,2026-03-09,,,,,,-7.0,-6.0,
138,2026-03-10,,,,,,,4.0,
139,2026-03-12,10.0,,,,,,,
140,2026-03-13,,10.0,,,,,,11
141,2026-03-14,,,9.0,,,,,
142,2026-03-15,,,,7.0,,,,
143,2026-03-16,,,,,7.0,,,
144,2026-03-17,,,,,,9.0,,
145,2026-03-18,,,,,,,10.0,
146,2026-03-20,11.0,,,,,,,9
147,2026-03-21,,9.0,,,,,,
148,2026-03-22,,,11.0,,,,,
149,2026-03-23,13.0,,,11.0,,,,
150,2026-03-24,13.0,12.0,,,10.0,,,12
151,2026-03-25,14.0,14.0,14.0,,,10.0,,13
152,2026-03-26,12.0,12.0,12.0,11.0,,,13.0,11
153,2026-03-27,,13.0,15.0,13.0,13.0,,,13
154,2026-03-28,,,14.0,15.0,14.0,16.0,,13
155,2026-03-29,,,,15.0,15.0,14.0,15.0,14
156,2026-03-30,,,,,13.0,13.0,13.0,15
157,2026-03-31,,,,,,17.0,12.0,16
158,2026-04-01,20.0,,,,,,15.0,17
159,2026-04-02,17.0,18.0,,,,,,13
160,2026-04-03,14.0,16.0,15.0,,,,,11
161,2026-04-04,14.0,15.0,18.0,16.0,,,,13
162,2026-04-05,10.0,9.0,11.0,13.0,12.0,,,6
163,2026-04-06,12.0,13.0,14.0,15.0,15.0,17.0,,11
164,2026-04-07,6.0,6.0,7.0,10.0,13.0,11.0,13.0,3
165,2026-04-08,6.0,6.0,8.0,7.0,12.0,13.0,10.0,4
166,2026-04-09,5.0,7.0,6.0,6.0,5.0,12.0,8.0,3
167,2026-04-10,7.0,8.0,6.0,5.0,7.0,6.0,8.0,6
168,2026-04-11,9.0,9.0,9.0,10.0,11.0,11.0,8.0,8
169,2026-04-12,10.0,11.0,11.0,12.0,13.0,14.0,13.0,10
170,2026-04-13,11.0,12.0,12.0,11.0,14.0,15.0,14.0,13
171,2026-04-14,,15.0,14.0,13.0,12.0,13.0,15.0,
172,2026-04-15,,,15.0,15.0,16.0,14.0,12.0,
173,2026-04-16,,,,15.0,16.0,16.0,15.0,
174,2026-04-17,16.0,,,,16.0,15.0,15.0,16
175,2026-04-18,8.0,9.0,,,,14.0,11.0,
176,2026-04-19,,7.0,8.0,,,,11.0,
177,2026-04-20,,,9.0,9.0,,,,
178,2026-04-21,11.0,,,11.0,9.0,,,
179,2026-04-22,13.0,13.0,,,14.0,9.0,,14
180,2026-04-23,7.0,7.0,6.0,,,12.0,11.0,7
181,2026-04-24,8.0,8.0,6.0,8.0,,,14.0,6
182,2026-04-25,8.0,8.0,8.0,8.0,10.0,,,7
183,2026-04-26,11.0,11.0,11.0,11.0,9.0,11.0,,9
184,2026-04-27,9.0,8.0,8.0,9.0,10.0,10.0,9.0,6
185,2026-04-28,5.0,5.0,5.0,3.0,6.0,6.0,8.0,3
186,2026-04-29,5.0,6.0,6.0,5.0,5.0,6.0,8.0,4
187,2026-04-30,8.0,8.0,8.0,7.0,7.0,7.0,8.0,5
188,2026-05-01,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9
189,2026-05-02,15.0,14.0,15.0,14.0,14.0,12.0,11.0,15
190,2026-05-03,21.0,20.0,21.0,19.0,19.0,17.0,15.0,22
191,2026-05-04,23.0,22.0,22.0,22.0,19.0,19.0,13.0,24
192,2026-05-05,23.0,23.0,24.0,23.0,23.0,21.0,20.0,25
193,2026-05-06,20.0,20.0,22.0,23.0,21.0,20.0,18.0,21
194,2026-05-07,17.0,18.0,22.0,21.0,15.0,19.0,21.0,15
195,2026-05-08,,14.0,14.0,15.0,13.0,15.0,15.0,
196,2026-05-09,15.0,,15.0,14.0,14.0,13.0,12.0,
197,2026-05-10,14.0,15.0,,14.0,15.0,16.0,11.0,14
198,2026-05-11,12.0,13.0,10.0,,9.0,12.0,15.0,9
199,2026-05-12,16.0,18.0,18.0,17.0,,17.0,15.0,13
200,2026-05-13,20.0,21.0,22.0,21.0,21.0,,21.0,
201,2026-05-14,22.0,23.0,23.0,24.0,23.0,22.0,,
202,2026-05-15,23.0,22.0,21.0,23.0,23.0,23.0,20.0,
203,2026-05-16,23.0,23.0,22.0,25.0,25.0,23.0,22.0,23
204,2026-05-17,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26
205,2026-05-18,31.0,29.0,28.0,28.0,26.0,27.0,25.0,30
206,2026-05-19,31.0,30.0,29.0,28.0,28.0,27.0,27.0,31
207,2026-05-20,31.0,31.0,30.0,29.0,28.0,28.0,22.0,32
208,2026-05-21,29.0,29.0,29.0,28.0,27.0,28.0,28.0,29
209,2026-05-22,29.0,29.0,30.0,29.0,29.0,26.0,27.0,30
210,2026-05-23,23.0,23.0,22.0,21.0,24.0,23.0,26.0,22
211,2026-05-24,25.0,24.0,23.0,23.0,22.0,24.0,18.0,23
212,2026-05-25,20.0,21.0,20.0,18.0,18.0,16.0,19.0,17
213,2026-05-26,14.0,15.0,13.0,12.0,14.0,17.0,17.0,11
214,2026-05-27,11.0,12.0,14.0,12.0,13.0,15.0,13.0,11
215,2026-05-28,11.0,13.0,13.0,14.0,10.0,11.0,14.0,11
216,2026-05-29,13.0,13.0,13.0,14.0,13.0,11.0,12.0,12
217,2026-05-30,17.0,17.0,17.0,15.0,16.0,11.0,12.0,16
218,2026-05-31,18.0,19.0,19.0,15.0,17.0,15.0,16.0,16
219,2026-06-01,20.0,19.0,18.0,18.0,18.0,18.0,19.0,19
220,2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,20.0,20
221,2026-06-03,22.0,22.0,21.0,24.0,22.0,21.0,22.0,23
222,2026-06-04,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22
223,2026-06-05,22.0,22.0,22.0,23.0,22.0,24.0,25.0,21
224,2026-06-06,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24
225,2026-06-07,27.0,26.0,26.0,26.0,26.0,26.0,24.0,26
226,2026-06-08,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27
227,2026-06-09,28.0,26.0,28.0,27.0,22.0,30.0,27.0,27
228,2026-06-10,30.0,30.0,29.0,28.0,27.0,28.0,28.0,30
229,2026-06-11,29.0,30.0,29.0,29.0,28.0,28.0,29.0,28
230,2026-06-12,29.0,30.0,30.0,30.0,30.0,32.0,29.0,29
231,2026-06-13,29.0,30.0,30.0,30.0,31.0,32.0,30.0,29
232,2026-06-14,25.0,26.0,26.0,27.0,26.0,31.0,27.0,24
233,2026-06-15,22.0,24.0,24.0,25.0,25.0,23.0,29.0,25
234,2026-06-16,19.0,18.0,20.0,21.0,21.0,22.0,21.0,17
235,2026-06-17,21.0,21.0,20.0,21.0,22.0,23.0,22.0,19
236,2026-06-18,21.0,20.0,19.0,19.0,19.0,21.0,22.0,19
237,2026-06-19,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22
238,2026-06-20,20.0,20.0,20.0,20.0,22.0,21.0,25.0,19
239,2026-06-21,23.0,23.0,23.0,24.0,23.0,23.0,26.0,22
240,2026-06-22,25.0,25.0,24.0,24.0,25.0,26.0,25.0,24
241,2026-06-23,24.0,23.0,23.0,23.0,22.0,22.0,23.0,23
