,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
41,2025-12-03,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2
42,2025-12-04,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,
43,2025-12-05,2.0,2.0,2.0,2.0,3.0,2.0,1.0,-1.0,2.0,2.0,3
44,2025-12-06,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,3
45,2025-12-07,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,2
46,2025-12-08,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1
47,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0
48,2025-12-10,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,-1.0,1
49,2025-12-11,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,0.0,4
50,2025-12-12,2.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5
51,2025-12-13,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,-2.0,0.0,-1.0,0.0,-5
52,2025-12-14,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-1.0,-5.0,-5
53,2025-12-15,-5.0,-5.0,-4.0,-6.0,-5.0,-6.0,-6.0,-4.0,-4.0,1.0,-4
54,2025-12-16,2.0,2.0,2.0,2.0,2.0,-3.0,-6.0,-6.0,-2.0,2.0,2
55,2025-12-17,2.0,2.0,2.0,2.0,2.0,2.0,-4.0,-9.0,-9.0,1.0,2
56,2025-12-18,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,-8.0,-4.0,1
57,2025-12-19,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,2
58,2025-12-20,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1
59,2025-12-21,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1
60,2025-12-22,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1
61,2025-12-23,-12.0,-11.0,-12.0,-9.0,-7.0,-6.0,0.0,0.0,1.0,0.0,-7
62,2025-12-24,-6.0,-5.0,-4.0,-5.0,-5.0,-7.0,-8.0,-3.0,0.0,-1.0,-5
63,2025-12-25,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-8.0,-8.0,-7.0,-3.0,-1
64,2025-12-26,1.0,1.0,1.0,2.0,2.0,2.0,0.0,-8.0,-7.0,-9.0,
65,2025-12-27,-1.0,-1.0,0.0,-2.0,-1.0,-3.0,-2.0,1.0,-2.0,-4.0,0
66,2025-12-28,-2.0,-2.0,-2.0,-2.0,-4.0,-2.0,-5.0,-2.0,0.0,-1.0,-2
67,2025-12-29,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-7.0,-2.0,-2.0,-3
68,2025-12-30,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0,-5.0,-7.0,-7.0,-1.0,-4
69,2025-12-31,-6.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-9.0,-7.0,-5
70,2026-01-01,-8.0,-10.0,-9.0,-10.0,-11.0,-9.0,-9.0,-9.0,-8.0,-9.0,-8
71,2026-01-02,-8.0,-8.0,-8.0,-6.0,-6.0,-9.0,-10.0,-12.0,-11.0,-9.0,-8
72,2026-01-03,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-3.0,-7.0,-9.0,-9.0,-3
73,2026-01-04,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-6.0,-9.0,-2
74,2026-01-05,-4.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-5.0,-6.0,-4
75,2026-01-06,-7.0,-7.0,-8.0,-8.0,-7.0,-6.0,-6.0,-8.0,-2.0,-5.0,-5
76,2026-01-07,-4.0,-5.0,-5.0,-7.0,-7.0,-6.0,-7.0,-8.0,-7.0,2.0,-4
77,2026-01-08,-6.0,-7.0,-9.0,-8.0,-9.0,-6.0,-6.0,-8.0,-7.0,-7.0,-5
78,2026-01-09,-7.0,-10.0,-10.0,-10.0,-12.0,-13.0,-8.0,-8.0,-8.0,-9.0,-5
79,2026-01-10,-6.0,-6.0,-6.0,-8.0,-11.0,-14.0,-12.0,-12.0,-8.0,-7.0,-2
80,2026-01-11,-6.0,-6.0,-6.0,-8.0,-9.0,-10.0,-14.0,-10.0,-13.0,-7.0,-4
81,2026-01-12,-3.0,-4.0,-4.0,-4.0,-10.0,-12.0,-9.0,-14.0,-11.0,-9.0,-4
82,2026-01-13,-10.0,-8.0,-8.0,-8.0,-8.0,-10.0,-16.0,-12.0,-12.0,-12.0,-5
83,2026-01-14,-4.0,-9.0,-6.0,-8.0,-6.0,-8.0,-10.0,-14.0,-18.0,-11.0,-4
84,2026-01-15,-7.0,-6.0,-10.0,-6.0,-9.0,-9.0,-9.0,-11.0,-15.0,-19.0,-6
85,2026-01-16,-8.0,-8.0,-8.0,-10.0,-8.0,-8.0,-11.0,-13.0,-10.0,-17.0,-7
86,2026-01-17,-14.0,-15.0,-14.0,-16.0,-16.0,-14.0,-8.0,-10.0,-12.0,-15.0,-9
87,2026-01-18,-9.0,-10.0,-10.0,-11.0,-12.0,-15.0,-15.0,-8.0,-9.0,-8.0,-8
88,2026-01-19,-7.0,-6.0,-6.0,-6.0,-8.0,-10.0,-13.0,-13.0,-9.0,-6.0,-6
89,2026-01-20,-4.0,-4.0,-3.0,-3.0,-4.0,-8.0,-11.0,-10.0,-11.0,-7.0,-5
90,2026-01-21,-4.0,-4.0,-4.0,-5.0,-4.0,-6.0,-8.0,-14.0,-12.0,-7.0,-5
91,2026-01-22,-8.0,-8.0,-8.0,-9.0,-10.0,-10.0,-16.0,-8.0,-13.0,-13.0,
92,2026-01-23,-13.0,-14.0,-13.0,-13.0,-14.0,-14.0,-17.0,-18.0,-13.0,-18.0,-9
93,2026-01-24,-13.0,-16.0,-17.0,-17.0,-18.0,-17.0,-20.0,-20.0,-22.0,-13.0,
94,2026-01-25,-17.0,-16.0,-17.0,-19.0,-17.0,-17.0,-17.0,-20.0,-22.0,-17.0,-13
95,2026-01-26,-11.0,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,-14.0,-19.0,-14.0,-7
96,2026-01-27,-7.0,-6.0,-6.0,-7.0,-1.0,-5.0,-8.0,-5.0,-10.0,-16.0,
97,2026-01-28,-10.0,-9.0,-8.0,-5.0,-7.0,-4.0,-2.0,-10.0,-8.0,-12.0,
98,2026-01-29,-10.0,-10.0,-10.0,-10.0,-6.0,-9.0,-2.0,2.0,-10.0,-2.0,-7
99,2026-01-30,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-14.0,-1.0,-1.0,3.0,-9
100,2026-01-31,-15.0,-15.0,-15.0,-15.0,-16.0,-15.0,-12.0,-16.0,1.0,-2.0,-14
101,2026-02-01,-18.0,-19.0,-19.0,-20.0,-19.0,-17.0,-15.0,-9.0,-16.0,1.0,-19
102,2026-02-02,-16.0,-16.0,-15.0,-16.0,-16.0,-15.0,-18.0,-14.0,-10.0,-17.0,-16
103,2026-02-03,-16.0,-15.0,-16.0,-16.0,-16.0,-15.0,-13.0,-14.0,-15.0,-1.0,
104,2026-02-04,-13.0,-14.0,-13.0,-15.0,-15.0,-14.0,-13.0,-12.0,-9.0,-15.0,-11
105,2026-02-05,-14.0,-14.0,-16.0,-17.0,-17.0,-16.0,-11.0,-13.0,-14.0,-5.0,-10
106,2026-02-06,-12.0,-11.0,-11.0,-12.0,-10.0,-12.0,-11.0,-10.0,-8.0,-9.0,-10
107,2026-02-07,-8.0,-8.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,-10.0,-10.0,-7
108,2026-02-08,-12.0,-12.0,-12.0,-12.0,-11.0,-12.0,-10.0,-10.0,-8.0,-8.0,-8
109,2026-02-09,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-12.0,-11.0,-11.0,-9
110,2026-02-10,-10.0,-10.0,-10.0,-10.0,-11.0,-10.0,-11.0,-11.0,-12.0,-9.0,-8
111,2026-02-11,-7.0,-8.0,-8.0,-8.0,-8.0,-12.0,-10.0,-10.0,-12.0,-13.0,
112,2026-02-12,-2.0,-2.0,-1.0,-3.0,-4.0,-4.0,-9.0,-12.0,-9.0,-8.0,
113,2026-02-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-4.0,-7.0,-7.0,2
114,2026-02-14,2.0,2.0,2.0,-1.0,1.0,2.0,2.0,2.0,0.0,-5.0,2
115,2026-02-15,-10.0,-10.0,-10.0,-7.0,-2.0,-1.0,1.0,2.0,0.0,-1.0,0
116,2026-02-16,-12.0,-11.0,-11.0,-11.0,-10.0,-8.0,-6.0,-2.0,-3.0,-2.0,
117,2026-02-17,-10.0,-10.0,-9.0,-10.0,-11.0,-9.0,-10.0,-8.0,-4.0,-4.0,-8
118,2026-02-18,-13.0,-12.0,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,-8.0,-3.0,
119,2026-02-19,-6.0,-7.0,-6.0,-5.0,-6.0,-8.0,-8.0,-10.0,-5.0,-5.0,-4
120,2026-02-20,-7.0,-8.0,-8.0,-7.0,-6.0,-7.0,-8.0,-9.0,-6.0,-1.0,
121,2026-02-21,-3.0,-3.0,-5.0,-7.0,-6.0,-6.0,-8.0,-8.0,-9.0,-6.0,
122,2026-02-22,-1.0,-1.0,-1.0,-2.0,-4.0,-2.0,-4.0,-3.0,-5.0,-8.0,
123,2026-02-23,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-5.0,-3.0,-6.0,0
124,2026-02-24,-4.0,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0,-4.0,-1.0,-3
125,2026-02-25,-3.0,-2.0,-2.0,-4.0,-4.0,-3.0,-3.0,1.0,-3.0,-2.0,-3
126,2026-02-26,-4.0,-4.0,-3.0,-4.0,-7.0,-5.0,-2.0,-1.0,0.0,2.0,-3
127,2026-02-27,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,0.0,-2.0,2.0,
128,2026-02-28,,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,-3.0,
129,2026-03-01,,,5.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,
130,2026-03-02,3.0,,,3.0,2.0,2.0,-1.0,1.0,2.0,0.0,3
131,2026-03-03,1.0,1.0,,,-1.0,-1.0,1.0,-4.0,-4.0,-1.0,2
132,2026-03-04,2.0,2.0,1.0,,,0.0,2.0,-1.0,-3.0,-5.0,1
133,2026-03-05,,2.0,2.0,2.0,,,2.0,2.0,2.0,-4.0,
134,2026-03-06,,,0.0,1.0,2.0,,,4.0,2.0,3.0,
135,2026-03-07,,,,3.0,2.0,3.0,,,4.0,2.0,
136,2026-03-08,,,,,2.0,-5.0,-2.0,,,-1.0,
137,2026-03-09,,,,,,-7.0,-5.0,0.0,,,
138,2026-03-10,,,,,,,3.0,3.0,-1.0,,
139,2026-03-11,,,,,,,,6.0,2.0,2.0,
140,2026-03-12,10.0,,,,,,,,5.0,3.0,
141,2026-03-13,12.0,11.0,,,,,,,,5.0,14
142,2026-03-14,,11.0,11.0,,,,,,,,
143,2026-03-15,10.0,,10.0,7.0,,,,,,,
144,2026-03-16,,8.0,,7.0,6.0,,,,,,
145,2026-03-17,,,8.0,,5.0,5.0,,,,,
146,2026-03-18,,,,9.0,,7.0,5.0,,,,
147,2026-03-19,,,,,7.0,,6.0,3.0,,,
148,2026-03-20,8.0,,,,,5.0,,5.0,4.0,,10
149,2026-03-21,8.0,8.0,,,,,5.0,,4.0,6.0,
150,2026-03-22,,11.0,10.0,,,,,7.0,,3.0,
151,2026-03-23,12.0,,10.0,8.0,,,,,6.0,,
152,2026-03-24,11.0,10.0,,7.0,6.0,,,,,5.0,13
153,2026-03-25,12.0,12.0,12.0,,7.0,7.0,,,,,13
154,2026-03-26,10.0,10.0,11.0,9.0,,8.0,8.0,,,,12
155,2026-03-27,,10.0,11.0,8.0,9.0,,7.0,7.0,,,12
156,2026-03-28,,,11.0,10.0,9.0,9.0,,6.0,7.0,,13
157,2026-03-29,,,,9.0,9.0,10.0,10.0,,6.0,9.0,17
158,2026-03-30,,,,,6.0,9.0,9.0,8.0,,7.0,17
159,2026-03-31,,,,,,11.0,8.0,8.0,9.0,,16
160,2026-04-01,15.0,,,,,,11.0,9.0,7.0,9.0,17
161,2026-04-02,11.0,12.0,,,,,,10.0,8.0,7.0,11
162,2026-04-03,14.0,14.0,14.0,,,,,,9.0,9.0,15
163,2026-04-04,14.0,14.0,13.0,14.0,,,,,,9.0,15
164,2026-04-05,7.0,7.0,6.0,9.0,9.0,,,,,,8
165,2026-04-06,8.0,8.0,8.0,8.0,10.0,12.0,,,,,8
166,2026-04-07,9.0,8.0,8.0,8.0,8.0,8.0,6.0,,,,9
167,2026-04-08,5.0,5.0,7.0,6.0,8.0,8.0,6.0,6.0,,,7
168,2026-04-09,3.0,2.0,2.0,1.0,1.0,6.0,2.0,3.0,5.0,,3
169,2026-04-10,5.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,6.0,4
170,2026-04-11,6.0,7.0,7.0,8.0,7.0,6.0,3.0,5.0,5.0,5.0,5
171,2026-04-12,10.0,10.0,11.0,10.0,10.0,9.0,10.0,6.0,8.0,7.0,11
172,2026-04-13,12.0,13.0,13.0,13.0,12.0,11.0,11.0,14.0,8.0,7.0,12
173,2026-04-14,10.0,10.0,12.0,11.0,10.0,12.0,13.0,15.0,15.0,11.0,
174,2026-04-15,,14.0,14.0,14.0,13.0,14.0,10.0,10.0,16.0,15.0,
175,2026-04-16,,,15.0,16.0,15.0,13.0,11.0,11.0,12.0,17.0,
176,2026-04-17,13.0,,,15.0,16.0,17.0,13.0,11.0,11.0,12.0,13
177,2026-04-18,7.0,8.0,,,11.0,16.0,14.0,12.0,12.0,12.0,
178,2026-04-19,5.0,6.0,6.0,,,8.0,11.0,10.0,10.0,12.0,
179,2026-04-20,,6.0,7.0,6.0,,,6.0,10.0,12.0,11.0,
180,2026-04-21,9.0,,6.0,7.0,7.0,,,9.0,11.0,13.0,
181,2026-04-22,13.0,13.0,,11.0,10.0,9.0,,,9.0,10.0,14
182,2026-04-23,5.0,5.0,4.0,,9.0,11.0,10.0,,,9.0,10
183,2026-04-24,6.0,5.0,5.0,6.0,,9.0,11.0,10.0,,,5
184,2026-04-25,10.0,9.0,9.0,8.0,8.0,,8.0,10.0,9.0,,11
185,2026-04-26,10.0,10.0,11.0,10.0,9.0,9.0,,9.0,10.0,10.0,8
186,2026-04-27,4.0,4.0,4.0,6.0,5.0,6.0,7.0,,10.0,14.0,1
187,2026-04-28,3.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,,13.0,1
188,2026-04-29,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,,4
189,2026-04-30,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,8.0,6
190,2026-05-01,9.0,9.0,7.0,8.0,9.0,10.0,9.0,9.0,10.0,12.0,8
191,2026-05-02,14.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,13.0,15
192,2026-05-03,20.0,19.0,20.0,20.0,18.0,18.0,16.0,15.0,16.0,15.0,22
193,2026-05-04,25.0,25.0,24.0,23.0,23.0,20.0,17.0,18.0,15.0,19.0,25
194,2026-05-05,25.0,25.0,26.0,24.0,24.0,24.0,20.0,19.0,19.0,15.0,26
195,2026-05-06,24.0,23.0,27.0,25.0,24.0,23.0,20.0,19.0,20.0,18.0,26
196,2026-05-07,26.0,27.0,27.0,23.0,23.0,24.0,24.0,20.0,18.0,18.0,29
197,2026-05-08,14.0,13.0,15.0,17.0,22.0,20.0,21.0,21.0,20.0,18.0,
198,2026-05-09,13.0,14.0,14.0,13.0,15.0,17.0,14.0,14.0,17.0,14.0,
199,2026-05-10,14.0,14.0,16.0,13.0,14.0,15.0,16.0,14.0,15.0,15.0,13
200,2026-05-11,14.0,13.0,14.0,15.0,13.0,13.0,14.0,16.0,16.0,15.0,12
201,2026-05-12,17.0,17.0,17.0,18.0,18.0,19.0,15.0,16.0,17.0,15.0,15
202,2026-05-13,21.0,22.0,21.0,21.0,22.0,21.0,20.0,19.0,16.0,16.0,
203,2026-05-14,22.0,22.0,22.0,22.0,20.0,17.0,19.0,18.0,19.0,16.0,
204,2026-05-15,22.0,22.0,21.0,20.0,20.0,18.0,19.0,17.0,18.0,18.0,
205,2026-05-16,22.0,22.0,21.0,23.0,23.0,21.0,21.0,20.0,19.0,18.0,23
206,2026-05-17,25.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,21.0,20.0,27
207,2026-05-18,29.0,29.0,28.0,27.0,27.0,26.0,24.0,25.0,25.0,23.0,30
208,2026-05-19,30.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,24.0,25.0,31
209,2026-05-20,30.0,30.0,30.0,29.0,29.0,29.0,28.0,26.0,25.0,23.0,31
210,2026-05-21,30.0,30.0,30.0,31.0,29.0,29.0,29.0,27.0,23.0,21.0,31
211,2026-05-22,29.0,29.0,29.0,28.0,30.0,29.0,26.0,26.0,21.0,22.0,30
212,2026-05-23,21.0,21.0,21.0,22.0,22.0,23.0,28.0,25.0,22.0,23.0,22
213,2026-05-24,23.0,23.0,23.0,23.0,23.0,22.0,21.0,24.0,22.0,21.0,23
214,2026-05-25,19.0,20.0,19.0,18.0,17.0,18.0,20.0,21.0,22.0,21.0,20
215,2026-05-26,14.0,14.0,14.0,15.0,14.0,13.0,15.0,15.0,19.0,19.0,14
216,2026-05-27,13.0,12.0,14.0,13.0,14.0,13.0,14.0,15.0,15.0,21.0,13
217,2026-05-28,10.0,11.0,10.0,12.0,11.0,12.0,11.0,14.0,15.0,17.0,11
218,2026-05-29,10.0,11.0,11.0,11.0,12.0,11.0,13.0,15.0,15.0,16.0,9
219,2026-05-30,14.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,15.0,17.0,15
220,2026-05-31,15.0,15.0,15.0,15.0,16.0,14.0,18.0,16.0,18.0,15.0,18
221,2026-06-01,19.0,18.0,15.0,18.0,18.0,19.0,19.0,17.0,19.0,17.0,20
222,2026-06-02,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,19.0,19
223,2026-06-03,,23.0,22.0,23.0,22.0,21.0,22.0,23.0,22.0,22.0,24
224,2026-06-04,,,22.0,22.0,21.0,23.0,23.0,22.0,23.0,21.0,25
225,2026-06-05,,,,23.0,22.0,23.0,23.0,23.0,22.0,23.0,25
226,2026-06-06,,,,,23.0,23.0,22.0,21.0,25.0,24.0,25
227,2026-06-07,,,,,,24.0,21.0,21.0,22.0,23.0,27
228,2026-06-08,,,,,,,25.0,21.0,22.0,20.0,28
229,2026-06-09,,,,,,,,24.0,20.0,21.0,29
230,2026-06-10,,,,,,,,,24.0,21.0,31
231,2026-06-11,30.0,,,,,,,,,24.0,31
232,2026-06-12,30.0,30.0,,,,,,,,,31
233,2026-06-13,27.0,27.0,28.0,,,,,,,,29
234,2026-06-14,19.0,20.0,21.0,26.0,,,,,,,18
235,2026-06-15,20.0,21.0,21.0,22.0,21.0,,,,,,23
236,2026-06-16,17.0,17.0,17.0,19.0,19.0,19.0,,,,,17
237,2026-06-17,16.0,17.0,17.0,19.0,20.0,19.0,20.0,,,,18
238,2026-06-18,15.0,15.0,16.0,18.0,18.0,18.0,19.0,20.0,,,16
239,2026-06-19,20.0,21.0,20.0,21.0,21.0,22.0,19.0,19.0,21.0,,22
240,2026-06-20,21.0,20.0,19.0,21.0,22.0,22.0,20.0,20.0,22.0,23.0,21
241,2026-06-21,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,24.0,25
242,2026-06-22,23.0,22.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,25
243,2026-06-23,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,21.0,22.0,25
244,2026-06-24,22.0,21.0,21.0,21.0,22.0,20.0,20.0,23.0,23.0,21.0,23
245,2026-06-25,18.0,18.0,18.0,19.0,19.0,19.0,18.0,21.0,22.0,23.0,19
246,2026-06-26,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,22.0,21
247,2026-06-27,19.0,19.0,20.0,21.0,22.0,20.0,20.0,17.0,19.0,20.0,21
248,2026-06-28,23.0,23.0,23.0,23.0,22.0,24.0,23.0,21.0,16.0,19.0,23
249,2026-06-29,21.0,21.0,22.0,24.0,24.0,23.0,25.0,24.0,21.0,17.0,22
