,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
30,2026-05-27,22.0,22.0,23.0,23.0,24.0,22.0,22.0,30.0,29.0,28.0,16
31,2026-05-28,23.0,23.0,25.0,27.0,24.0,26.0,26.0,23.0,26.0,26.0,12
32,2026-05-29,15.0,16.0,17.0,18.0,19.0,20.0,22.0,21.0,23.0,23.0,16
33,2026-05-30,20.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,25.0,15
34,2026-05-31,22.0,22.0,23.0,20.0,20.0,18.0,18.0,22.0,22.0,22.0,17
35,2026-06-01,21.0,21.0,23.0,20.0,21.0,21.0,22.0,23.0,22.0,25.0,16
36,2026-06-02,20.0,21.0,21.0,19.0,23.0,22.0,22.0,24.0,25.0,25.0,15
37,2026-06-03,25.0,25.0,25.0,26.0,24.0,25.0,24.0,26.0,26.0,25.0,16
38,2026-06-04,26.0,26.0,26.0,28.0,26.0,24.0,26.0,25.0,27.0,27.0,20
39,2026-06-05,27.0,27.0,27.0,26.0,26.0,24.0,26.0,28.0,26.0,29.0,18
40,2026-06-06,26.0,27.0,26.0,25.0,26.0,26.0,25.0,27.0,28.0,27.0,18
41,2026-06-07,24.0,24.0,24.0,24.0,24.0,26.0,26.0,28.0,27.0,28.0,22
42,2026-06-08,27.0,26.0,26.0,27.0,24.0,26.0,26.0,28.0,26.0,29.0,22
43,2026-06-09,29.0,29.0,29.0,29.0,29.0,26.0,27.0,28.0,27.0,26.0,22
44,2026-06-10,31.0,31.0,30.0,31.0,31.0,31.0,25.0,28.0,29.0,28.0,20
45,2026-06-11,32.0,31.0,31.0,31.0,30.0,30.0,28.0,28.0,28.0,28.0,22
46,2026-06-12,31.0,31.0,31.0,31.0,29.0,31.0,29.0,31.0,27.0,27.0,23
47,2026-06-13,31.0,30.0,29.0,30.0,28.0,29.0,29.0,30.0,28.0,28.0,23
48,2026-06-14,29.0,30.0,29.0,30.0,28.0,31.0,28.0,29.0,29.0,26.0,24
49,2026-06-15,29.0,29.0,29.0,30.0,29.0,28.0,28.0,31.0,29.0,29.0,21
50,2026-06-16,30.0,30.0,30.0,31.0,30.0,30.0,27.0,29.0,28.0,29.0,21
51,2026-06-17,27.0,26.0,27.0,29.0,27.0,27.0,30.0,27.0,28.0,27.0,22
52,2026-06-18,29.0,30.0,29.0,28.0,27.0,26.0,28.0,29.0,25.0,27.0,17
53,2026-06-19,32.0,32.0,31.0,32.0,30.0,28.0,27.0,28.0,26.0,24.0,17
54,2026-06-20,31.0,31.0,30.0,31.0,30.0,29.0,29.0,28.0,29.0,26.0,19
55,2026-06-21,30.0,30.0,30.0,27.0,27.0,27.0,26.0,28.0,25.0,26.0,19
56,2026-06-22,26.0,26.0,27.0,27.0,25.0,25.0,26.0,26.0,26.0,25.0,21
57,2026-06-23,31.0,30.0,31.0,32.0,30.0,28.0,28.0,26.0,26.0,27.0,19
58,2026-06-24,31.0,30.0,30.0,31.0,29.0,28.0,29.0,29.0,25.0,29.0,17
59,2026-06-25,30.0,29.0,29.0,31.0,29.0,30.0,28.0,32.0,32.0,24.0,19
60,2026-06-26,28.0,28.0,28.0,28.0,27.0,30.0,30.0,26.0,25.0,25.0,15
61,2026-06-27,26.0,26.0,26.0,28.0,24.0,26.0,28.0,28.0,25.0,25.0,12
62,2026-06-28,25.0,26.0,27.0,27.0,27.0,24.0,24.0,25.0,26.0,26.0,13
63,2026-06-29,26.0,26.0,27.0,28.0,26.0,29.0,25.0,24.0,24.0,25.0,18
