,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
179,2026-04-20,,14.0,13.0,12.0,,,13.0,14.0,14.0,14.0,
180,2026-04-21,14.0,,14.0,14.0,14.0,,,15.0,15.0,15.0,
181,2026-04-22,11.0,11.0,,12.0,14.0,13.0,,,17.0,16.0,12
182,2026-04-23,11.0,11.0,11.0,,11.0,11.0,12.0,,,18.0,11
183,2026-04-24,10.0,10.0,10.0,10.0,,12.0,15.0,14.0,,,9
184,2026-04-25,14.0,14.0,14.0,14.0,14.0,,12.0,15.0,15.0,,14
185,2026-04-26,20.0,20.0,18.0,18.0,18.0,16.0,,16.0,15.0,16.0,21
186,2026-04-27,14.0,13.0,13.0,14.0,14.0,14.0,15.0,,15.0,15.0,14
187,2026-04-28,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,,15.0,14
188,2026-04-29,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,15.0,,14
189,2026-04-30,15.0,15.0,15.0,15.0,16.0,15.0,18.0,19.0,18.0,17.0,14
190,2026-05-01,15.0,15.0,14.0,15.0,16.0,18.0,15.0,18.0,19.0,18.0,15
191,2026-05-02,10.0,10.0,10.0,12.0,12.0,12.0,16.0,13.0,18.0,20.0,10
192,2026-05-03,12.0,12.0,12.0,14.0,12.0,12.0,13.0,18.0,13.0,19.0,12
193,2026-05-04,14.0,14.0,13.0,15.0,15.0,12.0,13.0,13.0,16.0,15.0,14
194,2026-05-05,15.0,14.0,14.0,14.0,14.0,15.0,12.0,14.0,15.0,16.0,15
195,2026-05-06,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,15
196,2026-05-07,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16
197,2026-05-08,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,
198,2026-05-09,20.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,19.0,18.0,
199,2026-05-10,22.0,23.0,23.0,23.0,22.0,21.0,20.0,18.0,19.0,18.0,22
200,2026-05-11,22.0,21.0,20.0,21.0,21.0,20.0,19.0,18.0,17.0,17.0,22
201,2026-05-12,21.0,21.0,22.0,22.0,23.0,21.0,21.0,19.0,19.0,18.0,21
202,2026-05-13,18.0,19.0,21.0,19.0,20.0,21.0,20.0,20.0,20.0,19.0,
203,2026-05-14,22.0,21.0,19.0,20.0,18.0,18.0,18.0,19.0,20.0,21.0,
204,2026-05-15,15.0,16.0,15.0,16.0,18.0,17.0,19.0,17.0,19.0,18.0,
205,2026-05-16,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,19.0,20.0,17
206,2026-05-17,19.0,19.0,19.0,19.0,18.0,17.0,18.0,20.0,19.0,19.0,19
207,2026-05-18,16.0,17.0,18.0,18.0,19.0,21.0,20.0,18.0,18.0,18.0,18
208,2026-05-19,16.0,16.0,15.0,17.0,18.0,17.0,18.0,19.0,18.0,19.0,16
209,2026-05-20,19.0,19.0,18.0,19.0,18.0,19.0,17.0,18.0,19.0,20.0,19
210,2026-05-21,19.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,19
211,2026-05-22,20.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19
212,2026-05-23,20.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,21.0,20.0,20
213,2026-05-24,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,22.0,20.0,20
214,2026-05-25,20.0,20.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20
215,2026-05-26,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,21.0,20.0,19
216,2026-05-27,20.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,19.0,21.0,20
217,2026-05-28,24.0,23.0,23.0,22.0,21.0,20.0,21.0,20.0,19.0,19.0,24
218,2026-05-29,19.0,19.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,21.0,20
219,2026-05-30,14.0,14.0,14.0,14.0,15.0,16.0,18.0,17.0,19.0,20.0,13
220,2026-05-31,16.0,16.0,15.0,16.0,16.0,19.0,18.0,19.0,19.0,19.0,16
221,2026-06-01,18.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,18
222,2026-06-02,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,20
223,2026-06-03,,23.0,23.0,23.0,22.0,21.0,24.0,22.0,22.0,21.0,24
224,2026-06-04,,,24.0,24.0,24.0,23.0,22.0,23.0,22.0,22.0,24
225,2026-06-05,,,,25.0,24.0,24.0,23.0,22.0,23.0,22.0,25
226,2026-06-06,,,,,24.0,24.0,24.0,22.0,22.0,24.0,25
227,2026-06-07,,,,,,24.0,24.0,23.0,22.0,22.0,24
228,2026-06-08,,,,,,,24.0,23.0,23.0,21.0,24
229,2026-06-09,,,,,,,,23.0,23.0,23.0,23
230,2026-06-10,,,,,,,,,23.0,22.0,23
231,2026-06-11,24.0,,,,,,,,,24.0,24
232,2026-06-12,23.0,23.0,,,,,,,,,24
233,2026-06-13,24.0,24.0,24.0,,,,,,,,24
234,2026-06-14,23.0,23.0,23.0,24.0,,,,,,,23
235,2026-06-15,24.0,23.0,23.0,24.0,23.0,,,,,,24
236,2026-06-16,25.0,25.0,25.0,25.0,25.0,25.0,,,,,25
237,2026-06-17,27.0,27.0,27.0,27.0,26.0,25.0,26.0,,,,27
238,2026-06-18,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,,,27
239,2026-06-19,26.0,26.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,,26
240,2026-06-20,22.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,24.0,23
241,2026-06-21,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,25.0,24.0,25
242,2026-06-22,26.0,25.0,25.0,26.0,25.0,26.0,26.0,24.0,25.0,24.0,25
243,2026-06-23,26.0,25.0,25.0,26.0,26.0,25.0,26.0,25.0,26.0,25.0,26
