,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
39,2025-12-01,3.0,0.0,2.0,3.0,1.0,-1.0,1.0,0.0,1.0,2.0,2
40,2025-12-02,2.0,1.0,1.0,2.0,2.0,1.0,-2.0,-1.0,0.0,1.0,0
41,2025-12-03,2.0,2.0,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,1.0,1
42,2025-12-04,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,-3.0,-3.0,
43,2025-12-05,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-3.0,2
44,2025-12-06,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0
45,2025-12-07,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2
46,2025-12-08,0.0,1.0,-1.0,-5.0,-5.0,-5.0,-1.0,-2.0,-1.0,-2.0,1
47,2025-12-09,-7.0,-6.0,-4.0,-6.0,-8.0,-8.0,-6.0,-3.0,-4.0,-2.0,-7
48,2025-12-10,-6.0,-5.0,-4.0,-4.0,-5.0,-8.0,-8.0,-6.0,-4.0,-7.0,-6
49,2025-12-11,-5.0,-5.0,-5.0,-6.0,-5.0,-4.0,-6.0,-6.0,-2.0,-6.0,-4
50,2025-12-12,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0,0.0,0
51,2025-12-13,0.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
52,2025-12-14,-12.0,-12.0,-10.0,-9.0,-8.0,-6.0,-16.0,-12.0,-6.0,3.0,-9
53,2025-12-15,-9.0,-9.0,-10.0,-9.0,-10.0,-9.0,-17.0,-15.0,-18.0,-10.0,-8
54,2025-12-16,-6.0,-8.0,-9.0,-8.0,-7.0,-13.0,-15.0,-19.0,-10.0,-18.0,-8
55,2025-12-17,-2.0,-2.0,-4.0,-6.0,-4.0,-3.0,-11.0,-18.0,-17.0,-9.0,0
56,2025-12-18,0.0,0.0,-1.0,-2.0,-3.0,-1.0,0.0,-23.0,-12.0,-20.0,0
57,2025-12-19,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-20.0,-14.0,1
58,2025-12-20,-2.0,-1.0,-1.0,-1.0,-5.0,0.0,-5.0,1.0,-1.0,-21.0,-1
59,2025-12-21,-1.0,-1.0,-2.0,-1.0,-6.0,-1.0,-1.0,-4.0,0.0,-6.0,-1
60,2025-12-22,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-5.0,-2.0,-1
61,2025-12-23,-2.0,2.0,-1.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-5.0,0
62,2025-12-24,-20.0,-20.0,-20.0,-18.0,-15.0,-16.0,-18.0,-3.0,-3.0,-1.0,-11
63,2025-12-25,-11.0,-12.0,-14.0,-13.0,-10.0,-11.0,-15.0,-16.0,-5.0,-4.0,-10
64,2025-12-26,-8.0,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-8.0,-6.0,-8.0,
65,2025-12-27,-5.0,-5.0,-4.0,-6.0,-6.0,-5.0,-5.0,-5.0,0.0,-4.0,-5
66,2025-12-28,-2.0,-2.0,-2.0,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,0.0,-4
67,2025-12-29,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-11.0,-3.0,-4.0,-4.0,-5
68,2025-12-30,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0,-4.0,-16.0,-7.0,-3.0,-5
69,2025-12-31,-5.0,-6.0,-3.0,-3.0,-3.0,-3.0,-6.0,-5.0,-9.0,-13.0,-4
70,2026-01-01,-9.0,-8.0,-8.0,-6.0,-5.0,-8.0,-6.0,-9.0,-8.0,-16.0,-8
71,2026-01-02,-11.0,-10.0,-10.0,-9.0,-8.0,-10.0,-7.0,-10.0,-4.0,-11.0,-11
72,2026-01-03,-7.0,-6.0,-6.0,-6.0,-3.0,-2.0,-13.0,-13.0,-9.0,-5.0,-7
73,2026-01-04,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-13.0,1.0,0
74,2026-01-05,-3.0,-2.0,-1.0,-4.0,-4.0,4.0,-4.0,0.0,3.0,-20.0,-4
75,2026-01-06,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-1.0,2.0,1.0,2.0,-5
76,2026-01-07,-5.0,-6.0,-5.0,-3.0,-2.0,0.0,-4.0,-8.0,0.0,-7.0,-4
77,2026-01-08,-2.0,-2.0,-1.0,-3.0,-2.0,-4.0,-2.0,-1.0,1.0,-2.0,-3
78,2026-01-09,-1.0,-1.0,-1.0,-4.0,-4.0,-3.0,-5.0,-4.0,0.0,-2.0,-5
79,2026-01-10,-6.0,-5.0,-4.0,-4.0,-4.0,-2.0,-4.0,-3.0,-1.0,-10.0,-6
80,2026-01-11,-3.0,-2.0,-4.0,-3.0,-2.0,-4.0,-14.0,-14.0,-3.0,-10.0,-5
81,2026-01-12,-5.0,-4.0,-4.0,-3.0,-2.0,-1.0,-5.0,-6.0,-12.0,-12.0,-5
82,2026-01-13,-3.0,-4.0,-3.0,-4.0,-2.0,-2.0,-2.0,-7.0,-7.0,-2.0,-2
83,2026-01-14,-7.0,-8.0,-6.0,-5.0,-6.0,-2.0,-5.0,-16.0,-10.0,-2.0,-5
84,2026-01-15,-11.0,-11.0,-11.0,-9.0,-9.0,-10.0,-4.0,-16.0,-14.0,-10.0,-8
85,2026-01-16,-12.0,-11.0,-12.0,-12.0,-13.0,-12.0,-13.0,-8.0,-17.0,-17.0,-8
86,2026-01-17,-12.0,-12.0,-12.0,-11.0,-12.0,-14.0,-13.0,-13.0,-16.0,-18.0,-9
87,2026-01-18,-15.0,-15.0,-16.0,-18.0,-15.0,-13.0,-13.0,-13.0,-13.0,-15.0,-12
88,2026-01-19,-9.0,-9.0,-10.0,-10.0,-14.0,-11.0,-12.0,-16.0,-14.0,-16.0,-7
89,2026-01-20,-6.0,-6.0,-7.0,-7.0,-7.0,-12.0,-10.0,-11.0,-17.0,-13.0,-5
90,2026-01-21,-10.0,-9.0,-11.0,-9.0,-11.0,-10.0,-12.0,-11.0,-11.0,-16.0,-7
91,2026-01-22,-14.0,-14.0,-14.0,-16.0,-14.0,-13.0,-13.0,-12.0,-11.0,-12.0,
92,2026-01-23,-19.0,-19.0,-19.0,-19.0,-18.0,-15.0,-13.0,-12.0,-13.0,-14.0,-16
93,2026-01-24,-20.0,-21.0,-22.0,-21.0,-21.0,-19.0,-16.0,-13.0,-10.0,-15.0,
94,2026-01-25,-20.0,-20.0,-21.0,-21.0,-21.0,-21.0,-17.0,-12.0,-10.0,-9.0,-19
95,2026-01-26,-20.0,-19.0,-20.0,-19.0,-20.0,-22.0,-21.0,-13.0,-9.0,-6.0,-16
96,2026-01-27,-18.0,-18.0,-19.0,-17.0,-18.0,-14.0,-18.0,-19.0,-20.0,-15.0,
97,2026-01-28,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-7.0,-11.0,-11.0,-18.0,
98,2026-01-29,-8.0,-8.0,-8.0,-7.0,-8.0,-6.0,-6.0,-4.0,-9.0,-10.0,-7
99,2026-01-30,-5.0,-5.0,-5.0,-4.0,-4.0,-2.0,-4.0,-3.0,-6.0,-7.0,-4
100,2026-01-31,-6.0,-4.0,-5.0,-6.0,-6.0,-4.0,-7.0,-6.0,-5.0,-4.0,-4
101,2026-02-01,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-6.0,-5.0,-7
102,2026-02-02,-11.0,-11.0,-10.0,-13.0,-14.0,-13.0,-3.0,-2.0,-1.0,-2.0,-5
103,2026-02-03,-13.0,-12.0,-11.0,-11.0,-17.0,-20.0,-22.0,-6.0,-1.0,2.0,
104,2026-02-04,-18.0,-19.0,-19.0,-19.0,-19.0,-20.0,-21.0,-18.0,-13.0,1.0,-16
105,2026-02-05,-16.0,-16.0,-16.0,-16.0,-14.0,-17.0,-14.0,-18.0,-14.0,-16.0,-16
106,2026-02-06,-11.0,-12.0,-11.0,-12.0,-7.0,-7.0,-11.0,-15.0,-14.0,-12.0,-10
107,2026-02-07,-11.0,-11.0,-11.0,-12.0,-11.0,-10.0,-11.0,-13.0,-12.0,-15.0,-10
108,2026-02-08,-9.0,-8.0,-8.0,-9.0,-10.0,-10.0,-8.0,-8.0,-10.0,-6.0,-9
109,2026-02-09,-9.0,-9.0,-9.0,-9.0,-8.0,-10.0,-10.0,-8.0,-3.0,-7.0,-9
110,2026-02-10,-11.0,-12.0,-12.0,-12.0,-11.0,-11.0,-10.0,-11.0,-4.0,-1.0,-10
111,2026-02-11,-10.0,-11.0,-13.0,-12.0,-13.0,-11.0,-13.0,-11.0,-13.0,1.0,
112,2026-02-12,-13.0,-11.0,-12.0,-10.0,-8.0,-8.0,-7.0,-10.0,-8.0,-11.0,
113,2026-02-13,-6.0,-6.0,-6.0,-7.0,-7.0,-2.0,-1.0,2.0,-5.0,-4.0,-7
114,2026-02-14,-3.0,-2.0,-2.0,-5.0,-5.0,-4.0,1.0,3.0,2.0,-9.0,-4
115,2026-02-15,-1.0,-1.0,0.0,-1.0,-2.0,-5.0,-4.0,1.0,1.0,-4.0,-1
116,2026-02-16,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,0.0,
117,2026-02-17,-5.0,-5.0,-6.0,-1.0,6.0,2.0,2.0,2.0,0.0,-6.0,2
118,2026-02-18,-8.0,-8.0,-7.0,-8.0,-8.0,-6.0,-2.0,-1.0,2.0,-7.0,
119,2026-02-19,-7.0,-7.0,-6.0,-7.0,-8.0,-7.0,-9.0,-8.0,-3.0,-4.0,-5
120,2026-02-20,-5.0,-5.0,-5.0,-4.0,-3.0,-5.0,-5.0,-6.0,-7.0,-2.0,
121,2026-02-21,-7.0,-6.0,-7.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,-9.0,
122,2026-02-22,-8.0,-9.0,-8.0,-6.0,-5.0,-6.0,-4.0,-4.0,-3.0,-6.0,
123,2026-02-23,-10.0,-7.0,-7.0,-7.0,-5.0,-6.0,-6.0,-1.0,-5.0,-9.0,-8
124,2026-02-24,-9.0,-9.0,-7.0,-7.0,-7.0,-6.0,-6.0,-14.0,-1.0,-2.0,-9
125,2026-02-25,-9.0,-8.0,-8.0,-6.0,-7.0,-8.0,-10.0,0.0,-17.0,-6.0,-8
126,2026-02-26,-7.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10.0,-11.0,0.0,-11.0,-5
127,2026-02-27,-7.0,-6.0,-6.0,-5.0,-6.0,-7.0,-6.0,-12.0,-10.0,-3.0,
128,2026-02-28,,-5.0,-5.0,-5.0,-4.0,-5.0,-8.0,-6.0,-11.0,-8.0,
129,2026-03-01,,,-2.0,-1.0,-2.0,-1.0,-1.0,-7.0,-7.0,-7.0,
130,2026-03-02,1.0,,,1.0,1.0,0.0,1.0,0.0,-6.0,-7.0,1
131,2026-03-03,1.0,1.0,,,0.0,0.0,2.0,1.0,-1.0,-4.0,2
132,2026-03-04,-2.0,-3.0,-3.0,,,0.0,0.0,0.0,1.0,-1.0,0
133,2026-03-05,,-2.0,-3.0,-4.0,,,0.0,-1.0,0.0,0.0,
134,2026-03-06,,,-1.0,-3.0,0.0,,,2.0,0.0,-5.0,
135,2026-03-07,,,,-7.0,-6.0,-7.0,,,3.0,-4.0,
136,2026-03-08,,,,,-2.0,-2.0,-15.0,,,3.0,
137,2026-03-09,,,,,,-16.0,-12.0,-8.0,,,
138,2026-03-10,,,,,,,-16.0,-9.0,-12.0,,
139,2026-03-11,,,,,,,,-12.0,-4.0,-10.0,
140,2026-03-12,4.0,,,,,,,,-3.0,0.0,
141,2026-03-13,,5.0,,,,,,,,2.0,5
142,2026-03-14,,,6.0,,,,,,,,
143,2026-03-15,2.0,,,6.0,,,,,,,
144,2026-03-16,,4.0,,,5.0,,,,,,
145,2026-03-17,,,5.0,,,3.0,,,,,
146,2026-03-18,,,,3.0,,,6.0,,,,
147,2026-03-19,,,,,1.0,,,7.0,,,
148,2026-03-20,2.0,,,,,2.0,,,7.0,,0
149,2026-03-21,6.0,6.0,,,,,6.0,,,7.0,
150,2026-03-22,,7.0,6.0,,,,,6.0,,,
151,2026-03-23,8.0,,8.0,8.0,,,,,5.0,,
152,2026-03-24,7.0,8.0,,8.0,8.0,,,,,5.0,10
153,2026-03-25,9.0,8.0,8.0,,8.0,7.0,,,,,5
154,2026-03-26,9.0,12.0,11.0,9.0,,9.0,10.0,,,,8
155,2026-03-27,,14.0,16.0,16.0,12.0,,12.0,12.0,,,13
156,2026-03-28,,,15.0,17.0,17.0,14.0,,15.0,16.0,,15
157,2026-03-29,,,,18.0,19.0,17.0,15.0,,16.0,13.0,17
158,2026-03-30,,,,,20.0,19.0,20.0,18.0,,18.0,19
159,2026-03-31,,,,,,22.0,21.0,20.0,19.0,,19
160,2026-04-01,20.0,,,,,,22.0,21.0,21.0,20.0,20
161,2026-04-02,14.0,15.0,,,,,,20.0,18.0,19.0,13
162,2026-04-03,16.0,16.0,15.0,,,,,,13.0,13.0,16
163,2026-04-04,14.0,14.0,13.0,14.0,,,,,,7.0,16
164,2026-04-05,15.0,16.0,15.0,16.0,13.0,,,,,,17
165,2026-04-06,9.0,9.0,9.0,9.0,16.0,14.0,,,,,8
166,2026-04-07,17.0,18.0,17.0,16.0,12.0,9.0,7.0,,,,17
167,2026-04-08,14.0,15.0,14.0,16.0,16.0,13.0,13.0,7.0,,,15
168,2026-04-09,10.0,11.0,10.0,10.0,7.0,7.0,9.0,14.0,10.0,,10
169,2026-04-10,11.0,9.0,8.0,7.0,9.0,10.0,7.0,11.0,11.0,14.0,11
170,2026-04-11,12.0,12.0,11.0,12.0,12.0,12.0,9.0,10.0,11.0,11.0,12
171,2026-04-12,11.0,11.0,10.0,16.0,12.0,13.0,13.0,8.0,11.0,11.0,9
172,2026-04-13,13.0,13.0,15.0,17.0,19.0,14.0,19.0,21.0,12.0,11.0,11
173,2026-04-14,21.0,19.0,20.0,22.0,24.0,23.0,14.0,22.0,21.0,15.0,
174,2026-04-15,,18.0,17.0,19.0,21.0,15.0,24.0,21.0,10.0,21.0,
175,2026-04-16,,,13.0,13.0,15.0,18.0,13.0,14.0,16.0,10.0,
176,2026-04-17,16.0,,,15.0,17.0,18.0,9.0,17.0,10.0,17.0,18
177,2026-04-18,15.0,15.0,,,17.0,13.0,12.0,4.0,18.0,6.0,
178,2026-04-19,14.0,15.0,14.0,,,11.0,10.0,8.0,11.0,18.0,
179,2026-04-20,,13.0,16.0,10.0,,,12.0,12.0,14.0,16.0,
180,2026-04-21,5.0,,6.0,9.0,4.0,,,13.0,15.0,17.0,
181,2026-04-22,7.0,7.0,,7.0,8.0,5.0,,,16.0,16.0,6
182,2026-04-23,9.0,8.0,7.0,,8.0,10.0,13.0,,,20.0,11
183,2026-04-24,11.0,11.0,11.0,11.0,,12.0,12.0,9.0,,,11
184,2026-04-25,8.0,8.0,5.0,6.0,7.0,,7.0,14.0,17.0,,5
185,2026-04-26,14.0,14.0,14.0,14.0,12.0,10.0,,11.0,13.0,19.0,14
186,2026-04-27,16.0,18.0,14.0,19.0,11.0,17.0,8.0,,10.0,10.0,13
187,2026-04-28,9.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,,13.0,10
188,2026-04-29,10.0,11.0,11.0,11.0,11.0,10.0,11.0,13.0,11.0,,12
189,2026-04-30,12.0,11.0,12.0,13.0,13.0,10.0,14.0,11.0,14.0,11.0,14
190,2026-05-01,8.0,8.0,9.0,7.0,9.0,14.0,8.0,12.0,11.0,13.0,11
191,2026-05-02,12.0,12.0,11.0,12.0,10.0,11.0,14.0,9.0,10.0,11.0,15
192,2026-05-03,12.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,12.0,13
193,2026-05-04,19.0,18.0,19.0,19.0,20.0,20.0,22.0,17.0,21.0,18.0,21
194,2026-05-05,24.0,24.0,23.0,24.0,22.0,23.0,24.0,22.0,18.0,22.0,25
195,2026-05-06,26.0,26.0,25.0,22.0,24.0,19.0,23.0,24.0,24.0,21.0,27
196,2026-05-07,25.0,25.0,25.0,22.0,24.0,20.0,16.0,19.0,20.0,16.0,28
197,2026-05-08,27.0,27.0,26.0,25.0,23.0,24.0,22.0,22.0,18.0,17.0,
198,2026-05-09,16.0,15.0,17.0,18.0,17.0,19.0,22.0,26.0,24.0,21.0,
199,2026-05-10,14.0,14.0,15.0,16.0,17.0,15.0,30.0,24.0,23.0,24.0,15
200,2026-05-11,14.0,14.0,16.0,17.0,18.0,20.0,25.0,23.0,21.0,15.0,16
201,2026-05-12,23.0,23.0,22.0,23.0,24.0,26.0,23.0,19.0,18.0,19.0,22
202,2026-05-13,24.0,24.0,24.0,25.0,23.0,24.0,26.0,22.0,19.0,19.0,
203,2026-05-14,24.0,26.0,26.0,27.0,26.0,25.0,25.0,27.0,22.0,19.0,
204,2026-05-15,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,25.0,22.0,
205,2026-05-16,27.0,27.0,26.0,29.0,29.0,29.0,28.0,29.0,29.0,25.0,30
206,2026-05-17,27.0,27.0,27.0,26.0,29.0,28.0,29.0,28.0,30.0,28.0,30
207,2026-05-18,28.0,28.0,27.0,27.0,26.0,30.0,29.0,30.0,29.0,29.0,31
208,2026-05-19,28.0,28.0,26.0,27.0,27.0,26.0,29.0,26.0,29.0,26.0,32
209,2026-05-20,29.0,29.0,28.0,27.0,27.0,28.0,26.0,29.0,27.0,28.0,33
210,2026-05-21,24.0,24.0,25.0,27.0,28.0,28.0,29.0,21.0,33.0,27.0,28
211,2026-05-22,24.0,23.0,24.0,24.0,24.0,24.0,28.0,29.0,18.0,22.0,27
212,2026-05-23,25.0,25.0,25.0,25.0,25.0,26.0,25.0,29.0,27.0,21.0,27
213,2026-05-24,26.0,26.0,26.0,25.0,24.0,26.0,26.0,27.0,20.0,29.0,29
214,2026-05-25,27.0,27.0,26.0,27.0,25.0,25.0,27.0,28.0,24.0,19.0,29
215,2026-05-26,22.0,20.0,18.0,20.0,19.0,25.0,26.0,28.0,30.0,26.0,21
216,2026-05-27,14.0,14.0,15.0,12.0,18.0,13.0,18.0,17.0,16.0,32.0,14
217,2026-05-28,16.0,15.0,16.0,15.0,14.0,18.0,15.0,17.0,19.0,17.0,17
218,2026-05-29,16.0,14.0,16.0,16.0,15.0,16.0,15.0,15.0,14.0,19.0,18
219,2026-05-30,18.0,18.0,18.0,16.0,18.0,17.0,16.0,14.0,13.0,15.0,21
220,2026-05-31,18.0,18.0,19.0,17.0,17.0,17.0,16.0,18.0,15.0,16.0,21
221,2026-06-01,17.0,18.0,16.0,17.0,15.0,17.0,20.0,14.0,14.0,16.0,20
222,2026-06-02,17.0,17.0,18.0,16.0,18.0,17.0,16.0,22.0,14.0,18.0,20
223,2026-06-03,18.0,18.0,18.0,19.0,17.0,20.0,20.0,20.0,25.0,18.0,20
224,2026-06-04,21.0,21.0,22.0,22.0,22.0,14.0,21.0,20.0,19.0,26.0,24
225,2026-06-05,22.0,21.0,21.0,23.0,22.0,19.0,19.0,21.0,22.0,18.0,23
226,2026-06-06,20.0,20.0,20.0,21.0,23.0,18.0,22.0,21.0,22.0,23.0,21
227,2026-06-07,19.0,19.0,19.0,21.0,21.0,23.0,22.0,26.0,23.0,19.0,21
228,2026-06-08,23.0,23.0,23.0,19.0,23.0,23.0,22.0,24.0,27.0,23.0,26
229,2026-06-09,24.0,24.0,23.0,24.0,20.0,22.0,24.0,22.0,24.0,20.0,27
230,2026-06-10,25.0,24.0,24.0,24.0,23.0,23.0,24.0,22.0,25.0,24.0,28
231,2026-06-11,25.0,25.0,25.0,24.0,24.0,26.0,24.0,26.0,24.0,23.0,29
232,2026-06-12,24.0,24.0,25.0,24.0,26.0,26.0,25.0,25.0,25.0,24.0,25
233,2026-06-13,22.0,23.0,23.0,24.0,24.0,26.0,26.0,25.0,21.0,19.0,23
234,2026-06-14,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,15.0,25
