,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
37,2025-11-29,3.0,3.0,4.0,4.0,6.0,4.0,2.0,2.0,2.0,1.0,2
38,2025-11-30,3.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,-1.0,3
39,2025-12-01,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2
40,2025-12-02,0.0,0.0,-1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0
41,2025-12-03,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1
42,2025-12-04,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,2.0,
43,2025-12-05,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,2
44,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,0
45,2025-12-07,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,2
46,2025-12-08,-1.0,-2.0,-2.0,-3.0,-5.0,-5.0,-2.0,-2.0,-2.0,-1.0,1
47,2025-12-09,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-5.0,-4.0,-5.0,-2.0,-7
48,2025-12-10,-5.0,-4.0,-3.0,-3.0,-3.0,-4.0,-5.0,-4.0,-3.0,-4.0,-6
49,2025-12-11,-4.0,-4.0,-3.0,-2.0,-3.0,-2.0,-1.0,-3.0,-3.0,-3.0,-4
50,2025-12-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0
51,2025-12-13,-1.0,-1.0,-4.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0
52,2025-12-14,-9.0,-9.0,-8.0,-7.0,-7.0,-11.0,-9.0,-6.0,-5.0,-6.0,-9
53,2025-12-15,-9.0,-8.0,-9.0,-8.0,-8.0,-8.0,-12.0,-8.0,-7.0,-4.0,-8
54,2025-12-16,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-11.0,-10.0,-7.0,-4.0,-8
55,2025-12-17,-1.0,-1.0,-2.0,-2.0,-1.0,-8.0,-14.0,-17.0,-13.0,-7.0,0
56,2025-12-18,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,-15.0,-16.0,-19.0,0
57,2025-12-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-10.0,-9.0,1
58,2025-12-20,-5.0,-4.0,-2.0,-4.0,0.0,-6.0,-3.0,-8.0,0.0,-6.0,-1
59,2025-12-21,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-3.0,-11.0,-1.0,-1
60,2025-12-22,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-3.0,-4.0,-1
61,2025-12-23,-1.0,-2.0,-3.0,-2.0,-8.0,-6.0,-2.0,-3.0,-2.0,-2.0,0
62,2025-12-24,-18.0,-18.0,-18.0,-16.0,-15.0,-11.0,-12.0,-10.0,-4.0,-2.0,-11
63,2025-12-25,-13.0,-13.0,-14.0,-15.0,-14.0,-11.0,-15.0,-15.0,-12.0,-6.0,-10
64,2025-12-26,-8.0,-8.0,-7.0,-5.0,-6.0,-7.0,-13.0,-15.0,-14.0,-4.0,
65,2025-12-27,-5.0,-5.0,-5.0,-4.0,-4.0,-6.0,-4.0,-4.0,-13.0,-9.0,-5
66,2025-12-28,-4.0,-4.0,-4.0,-5.0,-4.0,-6.0,-10.0,-5.0,-2.0,-6.0,-4
67,2025-12-29,-6.0,-6.0,-6.0,-6.0,-3.0,-4.0,-5.0,-9.0,-3.0,-2.0,-5
68,2025-12-30,-6.0,-5.0,-6.0,-4.0,-4.0,-4.0,-4.0,-7.0,-10.0,-4.0,-5
69,2025-12-31,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-5.0,-5.0,-5.0,-10.0,-4
70,2026-01-01,-8.0,-8.0,-8.0,-7.0,-8.0,-7.0,-8.0,-8.0,-7.0,-4.0,-8
71,2026-01-02,-11.0,-11.0,-10.0,-9.0,-10.0,-10.0,-8.0,-6.0,-8.0,-7.0,-11
72,2026-01-03,-6.0,-5.0,-4.0,-4.0,-4.0,-6.0,-10.0,-8.0,-7.0,-6.0,-7
73,2026-01-04,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-10.0,0
74,2026-01-05,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-2.0,2.0,-3.0,-9.0,-4
75,2026-01-06,-6.0,-7.0,-7.0,-7.0,-9.0,-10.0,-5.0,-4.0,2.0,-5.0,-5
76,2026-01-07,-5.0,-4.0,-3.0,-1.0,-2.0,-3.0,-2.0,-2.0,-4.0,2.0,-4
77,2026-01-08,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-4.0,-3.0,-3
78,2026-01-09,-5.0,-4.0,-5.0,-3.0,-2.0,-4.0,-4.0,-1.0,-3.0,-6.0,-5
79,2026-01-10,-7.0,-6.0,-4.0,-3.0,-2.0,-3.0,-6.0,-3.0,-5.0,-6.0,-6
80,2026-01-11,-6.0,-6.0,-4.0,-4.0,-4.0,-8.0,-10.0,-10.0,-10.0,-7.0,-5
81,2026-01-12,-5.0,-5.0,-4.0,-3.0,-1.0,-2.0,-1.0,-4.0,-9.0,-11.0,-5
82,2026-01-13,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,-3.0,-8.0,-8.0,-11.0,-2
83,2026-01-14,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-3.0,-5.0,-12.0,-10.0,-5
84,2026-01-15,-10.0,-11.0,-10.0,-9.0,-9.0,-8.0,-8.0,-7.0,-10.0,-16.0,-8
85,2026-01-16,-10.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-9.0,-12.0,-12.0,-8
86,2026-01-17,-13.0,-13.0,-13.0,-13.0,-12.0,-14.0,-16.0,-13.0,-13.0,-16.0,-9
87,2026-01-18,-14.0,-15.0,-15.0,-14.0,-12.0,-15.0,-15.0,-18.0,-18.0,-13.0,-12
88,2026-01-19,-7.0,-8.0,-8.0,-8.0,-8.0,-10.0,-11.0,-12.0,-14.0,-16.0,-7
89,2026-01-20,-6.0,-6.0,-7.0,-7.0,-6.0,-6.0,-10.0,-10.0,-10.0,-11.0,-5
90,2026-01-21,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-9.0,-14.0,-9.0,-13.0,-7
91,2026-01-22,-13.0,-13.0,-13.0,-12.0,-11.0,-11.0,-11.0,-13.0,-20.0,-10.0,
92,2026-01-23,-18.0,-17.0,-17.0,-17.0,-17.0,-12.0,-11.0,-12.0,-14.0,-19.0,-16
93,2026-01-24,-18.0,-18.0,-19.0,-19.0,-19.0,-21.0,-13.0,-13.0,-13.0,-15.0,
94,2026-01-25,-19.0,-19.0,-19.0,-20.0,-20.0,-21.0,-21.0,-16.0,-16.0,-16.0,-19
95,2026-01-26,-19.0,-19.0,-19.0,-19.0,-19.0,-16.0,-16.0,-19.0,-17.0,-19.0,-16
96,2026-01-27,-17.0,-17.0,-17.0,-17.0,-14.0,-15.0,-7.0,-7.0,-14.0,-19.0,
97,2026-01-28,-13.0,-12.0,-11.0,-9.0,-10.0,-9.0,-10.0,-1.0,-4.0,-8.0,
98,2026-01-29,-8.0,-8.0,-6.0,-4.0,-2.0,-3.0,-5.0,-7.0,-1.0,-4.0,-7
99,2026-01-30,-4.0,-3.0,-4.0,-2.0,-3.0,-1.0,-2.0,-3.0,-4.0,-8.0,-4
100,2026-01-31,-4.0,-5.0,-5.0,-4.0,-5.0,-6.0,-5.0,-9.0,-4.0,-5.0,-4
101,2026-02-01,-6.0,-5.0,-5.0,-4.0,-4.0,-6.0,-8.0,-3.0,-12.0,-7.0,-7
102,2026-02-02,-13.0,-13.0,-14.0,-11.0,-9.0,-15.0,-6.0,-6.0,-6.0,-14.0,-5
103,2026-02-03,-12.0,-12.0,-11.0,-10.0,-11.0,-12.0,-19.0,-4.0,-10.0,-5.0,
104,2026-02-04,-17.0,-17.0,-17.0,-18.0,-18.0,-18.0,-17.0,-17.0,-5.0,-10.0,-16
105,2026-02-05,-16.0,-15.0,-16.0,-16.0,-17.0,-18.0,-18.0,-13.0,-18.0,0.0,-16
106,2026-02-06,-12.0,-12.0,-11.0,-12.0,-13.0,-14.0,-15.0,-13.0,-14.0,-14.0,-10
107,2026-02-07,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-12.0,-10.0,-10.0,-13.0,-10
108,2026-02-08,-8.0,-8.0,-8.0,-7.0,-7.0,-5.0,-6.0,-9.0,-7.0,-9.0,-9
109,2026-02-09,-10.0,-10.0,-11.0,-12.0,-10.0,-9.0,-11.0,-7.0,-12.0,-10.0,-9
110,2026-02-10,-12.0,-13.0,-12.0,-13.0,-12.0,-13.0,-13.0,-13.0,-10.0,-13.0,-10
111,2026-02-11,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-14.0,-15.0,-15.0,-12.0,
112,2026-02-12,-12.0,-11.0,-11.0,-12.0,-12.0,-8.0,-11.0,-12.0,-13.0,-13.0,
113,2026-02-13,-6.0,-5.0,-5.0,-4.0,-5.0,-7.0,-2.0,-6.0,-7.0,-10.0,-7
114,2026-02-14,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-4.0,-2.0,-2.0,-4.0,-4
115,2026-02-15,0.0,0.0,-1.0,0.0,-1.0,-3.0,-5.0,-5.0,0.0,-1.0,-1
116,2026-02-16,1.0,1.0,0.0,-1.0,0.0,-2.0,-1.0,-2.0,-4.0,0.0,
117,2026-02-17,-7.0,-7.0,-6.0,-4.0,-7.0,-2.0,-3.0,-1.0,-2.0,-2.0,2
118,2026-02-18,-8.0,-8.0,-8.0,-7.0,-6.0,-8.0,-6.0,-9.0,-6.0,-2.0,
119,2026-02-19,-7.0,-7.0,-8.0,-6.0,-4.0,-4.0,-5.0,-8.0,-8.0,-8.0,-5
120,2026-02-20,-6.0,-5.0,-6.0,-7.0,-4.0,-4.0,-5.0,-6.0,-7.0,-4.0,
121,2026-02-21,-7.0,-8.0,-7.0,-7.0,-6.0,-2.0,-3.0,-7.0,-7.0,-6.0,
122,2026-02-22,-8.0,-7.0,-7.0,-7.0,-8.0,-6.0,-5.0,-4.0,-7.0,-10.0,
123,2026-02-23,-8.0,-8.0,-8.0,-9.0,-9.0,-10.0,-5.0,-3.0,-4.0,-7.0,-8
124,2026-02-24,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-9.0,-3.0,-3.0,-3.0,-9
125,2026-02-25,-8.0,-8.0,-8.0,-8.0,-7.0,-8.0,-8.0,-8.0,-3.0,-4.0,-8
126,2026-02-26,-7.0,-6.0,-7.0,-8.0,-7.0,-7.0,-8.0,-5.0,-8.0,-1.0,-5
127,2026-02-27,-6.0,-5.0,-5.0,-8.0,-7.0,-6.0,-7.0,-7.0,-4.0,-5.0,
128,2026-02-28,,-4.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-5.0,-8.0,
129,2026-03-01,,,0.0,0.0,-2.0,-5.0,-6.0,-3.0,-2.0,-3.0,
130,2026-03-02,1.0,,,1.0,1.0,0.0,-6.0,-3.0,-2.0,-1.0,1
131,2026-03-03,1.0,1.0,,,1.0,0.0,0.0,-5.0,-6.0,-1.0,2
132,2026-03-04,-4.0,-4.0,-4.0,,,-4.0,-6.0,-7.0,-8.0,-7.0,0
133,2026-03-05,,-2.0,-2.0,-4.0,,,-5.0,-1.0,-7.0,-6.0,
134,2026-03-06,,,-1.0,-2.0,-2.0,,,-2.0,1.0,-2.0,
135,2026-03-07,,,,-7.0,-7.0,-3.0,,,2.0,0.0,
136,2026-03-08,,,,,-3.0,-9.0,-4.0,,,-1.0,
137,2026-03-09,,,,,,-17.0,-13.0,-8.0,,,
138,2026-03-10,,,,,,,-12.0,-6.0,-8.0,,
139,2026-03-11,,,,,,,,2.0,-2.0,0.0,
140,2026-03-12,3.0,,,,,,,,3.0,2.0,
141,2026-03-13,5.0,5.0,,,,,,,,2.0,5
142,2026-03-14,,5.0,5.0,,,,,,,,
143,2026-03-15,3.0,,5.0,2.0,,,,,,,
144,2026-03-16,,4.0,,3.0,2.0,,,,,,
145,2026-03-17,,,4.0,,2.0,2.0,,,,,
146,2026-03-18,,,,3.0,,3.0,3.0,,,,
147,2026-03-19,,,,,4.0,,3.0,2.0,,,
148,2026-03-20,1.0,,,,,4.0,,2.0,3.0,,0
149,2026-03-21,7.0,7.0,,,,,5.0,,3.0,2.0,
150,2026-03-22,,6.0,6.0,,,,,5.0,,3.0,
151,2026-03-23,9.0,,7.0,6.0,,,,,4.0,,
152,2026-03-24,8.0,8.0,,7.0,6.0,,,,,3.0,10
153,2026-03-25,8.0,8.0,8.0,,7.0,7.0,,,,,5
154,2026-03-26,8.0,7.0,9.0,9.0,,7.0,9.0,,,,8
155,2026-03-27,,11.0,11.0,11.0,11.0,,10.0,9.0,,,13
156,2026-03-28,,,12.0,11.0,11.0,12.0,,11.0,9.0,,15
157,2026-03-29,,,,14.0,13.0,11.0,13.0,,12.0,7.0,17
158,2026-03-30,,,,,18.0,17.0,13.0,14.0,,13.0,19
159,2026-03-31,,,,,,17.0,15.0,14.0,15.0,,19
160,2026-04-01,21.0,,,,,,18.0,16.0,15.0,13.0,20
161,2026-04-02,16.0,16.0,,,,,,16.0,14.0,13.0,13
162,2026-04-03,17.0,17.0,17.0,,,,,,16.0,14.0,16
163,2026-04-04,15.0,14.0,14.0,14.0,,,,,,16.0,16
164,2026-04-05,16.0,16.0,16.0,15.0,14.0,,,,,,17
165,2026-04-06,9.0,10.0,9.0,9.0,11.0,12.0,,,,,8
166,2026-04-07,18.0,17.0,17.0,17.0,13.0,13.0,13.0,,,,17
167,2026-04-08,13.0,14.0,11.0,13.0,15.0,12.0,10.0,10.0,,,15
168,2026-04-09,8.0,9.0,9.0,11.0,11.0,9.0,10.0,9.0,8.0,,10
169,2026-04-10,12.0,13.0,12.0,9.0,11.0,9.0,10.0,9.0,9.0,7.0,11
170,2026-04-11,13.0,14.0,14.0,13.0,12.0,13.0,12.0,11.0,8.0,10.0,12
171,2026-04-12,11.0,11.0,13.0,15.0,16.0,15.0,15.0,13.0,8.0,8.0,9
172,2026-04-13,13.0,14.0,16.0,18.0,19.0,16.0,17.0,15.0,16.0,9.0,11
173,2026-04-14,20.0,22.0,23.0,23.0,24.0,22.0,14.0,14.0,15.0,18.0,
174,2026-04-15,,18.0,18.0,19.0,20.0,17.0,14.0,10.0,14.0,17.0,
175,2026-04-16,,,13.0,14.0,15.0,16.0,13.0,12.0,11.0,18.0,
176,2026-04-17,17.0,,,17.0,17.0,17.0,16.0,13.0,13.0,14.0,18
177,2026-04-18,16.0,16.0,,,17.0,15.0,14.0,13.0,11.0,18.0,
178,2026-04-19,15.0,16.0,16.0,,,15.0,14.0,11.0,12.0,13.0,
179,2026-04-20,,11.0,12.0,12.0,,,9.0,11.0,11.0,11.0,
180,2026-04-21,5.0,,6.0,7.0,9.0,,,10.0,13.0,12.0,
181,2026-04-22,7.0,8.0,,8.0,10.0,8.0,,,11.0,13.0,6
182,2026-04-23,10.0,9.0,10.0,,10.0,10.0,11.0,,,12.0,11
183,2026-04-24,12.0,12.0,13.0,13.0,,13.0,12.0,13.0,,,11
184,2026-04-25,7.0,7.0,8.0,9.0,9.0,,15.0,16.0,14.0,,5
185,2026-04-26,14.0,14.0,14.0,13.0,14.0,13.0,,16.0,16.0,14.0,14
186,2026-04-27,10.0,11.0,15.0,16.0,16.0,14.0,15.0,,17.0,16.0,13
187,2026-04-28,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,,17.0,10
188,2026-04-29,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,,12
189,2026-04-30,13.0,13.0,13.0,12.0,13.0,13.0,16.0,15.0,15.0,14.0,14
190,2026-05-01,9.0,9.0,8.0,11.0,12.0,11.0,11.0,12.0,16.0,17.0,11
191,2026-05-02,13.0,13.0,12.0,12.0,14.0,12.0,11.0,13.0,12.0,16.0,15
192,2026-05-03,14.0,14.0,14.0,16.0,14.0,17.0,16.0,15.0,15.0,15.0,13
193,2026-05-04,19.0,19.0,17.0,18.0,18.0,17.0,22.0,21.0,15.0,18.0,21
194,2026-05-05,25.0,24.0,23.0,21.0,22.0,23.0,19.0,24.0,22.0,15.0,25
195,2026-05-06,26.0,26.0,26.0,25.0,23.0,22.0,21.0,22.0,23.0,21.0,27
196,2026-05-07,27.0,27.0,26.0,26.0,27.0,24.0,19.0,21.0,17.0,17.0,28
197,2026-05-08,27.0,27.0,28.0,27.0,25.0,24.0,23.0,23.0,21.0,18.0,
198,2026-05-09,17.0,17.0,17.0,20.0,21.0,24.0,23.0,24.0,19.0,21.0,
199,2026-05-10,15.0,15.0,16.0,15.0,17.0,17.0,18.0,21.0,19.0,18.0,15
200,2026-05-11,15.0,15.0,17.0,18.0,14.0,16.0,17.0,19.0,17.0,15.0,16
201,2026-05-12,21.0,23.0,24.0,23.0,23.0,20.0,18.0,16.0,18.0,18.0,22
202,2026-05-13,24.0,23.0,24.0,22.0,21.0,22.0,23.0,20.0,17.0,20.0,
203,2026-05-14,26.0,25.0,25.0,25.0,26.0,25.0,24.0,24.0,23.0,20.0,
204,2026-05-15,27.0,26.0,28.0,27.0,28.0,28.0,25.0,25.0,25.0,23.0,
205,2026-05-16,29.0,29.0,28.0,29.0,29.0,29.0,27.0,27.0,26.0,25.0,30
206,2026-05-17,29.0,29.0,29.0,29.0,30.0,30.0,29.0,28.0,27.0,26.0,30
207,2026-05-18,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,31
208,2026-05-19,30.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,32
209,2026-05-20,31.0,31.0,31.0,30.0,31.0,30.0,28.0,28.0,28.0,25.0,33
210,2026-05-21,26.0,26.0,26.0,28.0,28.0,28.0,28.0,25.0,27.0,28.0,28
211,2026-05-22,25.0,25.0,26.0,27.0,28.0,26.0,26.0,28.0,24.0,22.0,27
212,2026-05-23,26.0,27.0,27.0,28.0,28.0,29.0,27.0,28.0,28.0,22.0,27
213,2026-05-24,28.0,28.0,28.0,29.0,26.0,29.0,28.0,26.0,26.0,24.0,29
214,2026-05-25,29.0,29.0,29.0,28.0,27.0,26.0,24.0,25.0,24.0,25.0,29
215,2026-05-26,20.0,19.0,18.0,18.0,19.0,20.0,22.0,26.0,25.0,22.0,21
216,2026-05-27,14.0,13.0,14.0,16.0,17.0,17.0,18.0,20.0,20.0,24.0,14
217,2026-05-28,14.0,14.0,15.0,16.0,16.0,18.0,18.0,16.0,17.0,19.0,17
218,2026-05-29,17.0,17.0,18.0,17.0,17.0,17.0,19.0,17.0,18.0,18.0,18
219,2026-05-30,18.0,19.0,18.0,17.0,18.0,16.0,16.0,17.0,18.0,17.0,21
220,2026-05-31,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,20.0,21
221,2026-06-01,17.0,17.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,20.0,20
222,2026-06-02,17.0,16.0,17.0,16.0,19.0,18.0,18.0,21.0,17.0,19.0,20
223,2026-06-03,,20.0,19.0,19.0,17.0,19.0,21.0,20.0,23.0,20.0,20
224,2026-06-04,,,23.0,23.0,22.0,20.0,21.0,22.0,21.0,25.0,24
225,2026-06-05,,,,24.0,23.0,21.0,22.0,20.0,23.0,20.0,23
226,2026-06-06,,,,,22.0,22.0,22.0,21.0,20.0,24.0,21
227,2026-06-07,,,,,,22.0,23.0,22.0,20.0,21.0,21
228,2026-06-08,,,,,,,23.0,23.0,22.0,21.0,26
229,2026-06-09,,,,,,,,23.0,24.0,21.0,27
230,2026-06-10,,,,,,,,,22.0,23.0,28
231,2026-06-11,28.0,,,,,,,,,23.0,29
232,2026-06-12,25.0,25.0,,,,,,,,,25
233,2026-06-13,22.0,22.0,23.0,,,,,,,,23
234,2026-06-14,23.0,24.0,25.0,24.0,,,,,,,25
235,2026-06-15,26.0,26.0,26.0,27.0,25.0,,,,,,29
236,2026-06-16,26.0,26.0,25.0,25.0,25.0,25.0,,,,,26
237,2026-06-17,21.0,21.0,21.0,24.0,25.0,25.0,25.0,,,,23
238,2026-06-18,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,,,25
239,2026-06-19,26.0,26.0,26.0,26.0,25.0,24.0,25.0,24.0,25.0,,28
240,2026-06-20,22.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,24.0,25.0,26
241,2026-06-21,24.0,21.0,22.0,23.0,23.0,21.0,25.0,23.0,24.0,25.0,24
242,2026-06-22,19.0,22.0,20.0,21.0,22.0,22.0,23.0,25.0,22.0,24.0,18
243,2026-06-23,24.0,24.0,23.0,23.0,22.0,23.0,23.0,20.0,24.0,23.0,24
244,2026-06-24,22.0,22.0,23.0,24.0,23.0,22.0,23.0,22.0,23.0,23.0,25
245,2026-06-25,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,24.0,24
246,2026-06-26,19.0,19.0,20.0,21.0,21.0,20.0,22.0,22.0,21.0,24.0,17
247,2026-06-27,20.0,19.0,19.0,18.0,20.0,19.0,21.0,23.0,21.0,23.0,20
248,2026-06-28,18.0,18.0,16.0,20.0,18.0,19.0,21.0,18.0,21.0,21.0,18
249,2026-06-29,20.0,18.0,17.0,19.0,21.0,20.0,22.0,21.0,19.0,20.0,21
