,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-05-20,29.0,29.0,28.0,27.0,27.0,26.0,27.0,29.0,27.0,26.0
2026-05-21,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,23.0,26.0
2026-05-22,27.0,28.0,28.0,27.0,24.0,27.0,25.0,28.0,26.0,17.0
2026-05-23,21.0,20.0,21.0,22.0,21.0,20.0,20.0,19.0,26.0,23.0
2026-05-24,22.0,21.0,22.0,21.0,22.0,22.0,20.0,18.0,20.0,18.0
2026-05-25,19.0,18.0,18.0,19.0,13.0,16.0,16.0,20.0,22.0,23.0
2026-05-26,14.0,14.0,14.0,15.0,12.0,16.0,19.0,9.0,12.0,21.0
2026-05-27,12.0,12.0,13.0,14.0,11.0,12.0,14.0,14.0,7.0,15.0
2026-05-28,9.0,9.0,10.0,7.0,9.0,6.0,10.0,16.0,16.0,8.0
2026-05-29,8.0,7.0,10.0,9.0,6.0,6.0,8.0,12.0,12.0,11.0
2026-05-30,12.0,11.0,12.0,9.0,11.0,12.0,12.0,15.0,15.0,18.0
2026-05-31,18.0,16.0,16.0,15.0,11.0,9.0,14.0,14.0,15.0,14.0
2026-06-01,18.0,19.0,16.0,17.0,17.0,19.0,17.0,17.0,16.0,14.0
2026-06-02,20.0,20.0,21.0,18.0,19.0,20.0,21.0,16.0,22.0,18.0
2026-06-03,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,19.0,22.0
2026-06-04,23.0,22.0,24.0,23.0,21.0,24.0,23.0,22.0,22.0,20.0
2026-06-05,23.0,23.0,23.0,24.0,22.0,20.0,22.0,25.0,19.0,24.0
2026-06-06,24.0,23.0,23.0,23.0,25.0,23.0,22.0,18.0,24.0,26.0
2026-06-07,24.0,24.0,25.0,24.0,24.0,26.0,17.0,19.0,22.0,23.0
2026-06-08,24.0,22.0,24.0,26.0,25.0,22.0,24.0,21.0,15.0,22.0
2026-06-09,27.0,27.0,24.0,27.0,26.0,25.0,19.0,19.0,21.0,15.0
2026-06-10,28.0,26.0,27.0,26.0,24.0,25.0,26.0,23.0,25.0,23.0
2026-06-11,28.0,28.0,28.0,27.0,21.0,27.0,21.0,19.0,19.0,22.0
2026-06-12,29.0,28.0,28.0,28.0,24.0,23.0,20.0,20.0,18.0,14.0
2026-06-13,28.0,28.0,24.0,24.0,25.0,13.0,29.0,28.0,20.0,22.0
2026-06-14,20.0,22.0,22.0,22.0,20.0,21.0,19.0,29.0,29.0,25.0
2026-06-15,22.0,18.0,21.0,20.0,17.0,21.0,22.0,22.0,27.0,30.0
2026-06-16,15.0,16.0,16.0,18.0,20.0,17.0,20.0,18.0,13.0,21.0
2026-06-17,17.0,17.0,18.0,16.0,17.0,17.0,18.0,20.0,8.0,10.0
2026-06-18,13.0,13.0,14.0,17.0,21.0,15.0,19.0,21.0,16.0,18.0
2026-06-19,18.0,18.0,17.0,17.0,20.0,19.0,20.0,22.0,24.0,19.0
2026-06-20,22.0,21.0,19.0,20.0,20.0,19.0,15.0,22.0,25.0,26.0
2026-06-21,25.0,25.0,24.0,24.0,23.0,24.0,25.0,22.0,24.0,28.0
2026-06-22,23.0,24.0,25.0,25.0,25.0,21.0,22.0,28.0,23.0,29.0
2026-06-23,23.0,22.0,22.0,23.0,22.0,24.0,23.0,22.0,21.0,23.0
2026-06-24,21.0,20.0,20.0,21.0,21.0,17.0,22.0,24.0,21.0,20.0
2026-06-25,20.0,17.0,15.0,17.0,20.0,19.0,17.0,17.0,22.0,25.0
2026-06-26,20.0,20.0,20.0,20.0,19.0,16.0,20.0,21.0,19.0,19.0
2026-06-27,20.0,19.0,20.0,22.0,21.0,19.0,21.0,19.0,20.0,17.0
2026-06-28,22.0,24.0,23.0,23.0,22.0,23.0,23.0,17.0,21.0,14.0
2026-06-29,19.0,17.0,24.0,25.0,24.0,22.0,28.0,27.0,21.0,11.0
