,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
25,2025-11-17,4.0,4.0,4.0,4.0,4.0,3.0,1.0,6.0,9.0,9.0,5
26,2025-11-18,11.0,10.0,10.0,8.0,10.0,12.0,7.0,0.0,12.0,11.0,9
27,2025-11-19,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-1.0,10.0,
28,2025-11-20,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1
29,2025-11-21,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,2
30,2025-11-22,3.0,2.0,2.0,2.0,3.0,6.0,8.0,10.0,6.0,2.0,2
31,2025-11-23,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,5.0,10.0,1
32,2025-11-24,6.0,6.0,7.0,6.0,5.0,5.0,-3.0,0.0,0.0,6.0,6
33,2025-11-25,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,1
34,2025-11-26,5.0,5.0,6.0,5.0,5.0,2.0,0.0,-4.0,0.0,-3.0,5
35,2025-11-27,6.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,-5.0,-6.0,6
36,2025-11-28,2.0,2.0,6.0,3.0,3.0,1.0,1.0,2.0,7.0,-5.0,7
37,2025-11-29,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,1.0,1
38,2025-11-30,3.0,3.0,4.0,3.0,2.0,-1.0,-1.0,-2.0,-3.0,1.0,3
39,2025-12-01,1.0,1.0,2.0,3.0,4.0,0.0,-1.0,0.0,-3.0,-3.0,0
40,2025-12-02,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,0
41,2025-12-03,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2
42,2025-12-04,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,
43,2025-12-05,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,3
44,2025-12-06,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,3
45,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0
46,2025-12-08,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0
47,2025-12-09,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0
48,2025-12-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0
49,2025-12-11,4.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,0.0,0.0,3
50,2025-12-12,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,1.0,4
51,2025-12-13,-5.0,-5.0,-5.0,-5.0,-5.0,3.0,2.0,-1.0,5.0,5.0,-5
52,2025-12-14,-7.0,-7.0,-8.0,-8.0,-7.0,-11.0,-7.0,-8.0,-4.0,5.0,-7
53,2025-12-15,-6.0,-6.0,-6.0,-6.0,-9.0,-9.0,-12.0,-2.0,-8.0,-9.0,-3
54,2025-12-16,0.0,1.0,1.0,0.0,-1.0,-2.0,-10.0,-12.0,1.0,-6.0,1
55,2025-12-17,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-3.0,-9.0,1.0,1
56,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,2.0,-8.0,0
57,2025-12-19,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,-10.0,-9.0,0
58,2025-12-20,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-2
59,2025-12-21,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,0
60,2025-12-22,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,1.0,1
61,2025-12-23,-11.0,-12.0,-13.0,-5.0,-8.0,-1.0,-1.0,-1.0,0.0,-2.0,-4
62,2025-12-24,-7.0,-7.0,-7.0,-8.0,-12.0,-12.0,-11.0,0.0,-1.0,-2.0,-8
63,2025-12-25,-3.0,-2.0,-3.0,-2.0,-4.0,-5.0,-4.0,-6.0,-9.0,-3.0,-2
64,2025-12-26,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,-5.0,-14.0,
65,2025-12-27,-1.0,-1.0,0.0,-3.0,-1.0,2.0,-3.0,-1.0,0.0,-3.0,0
66,2025-12-28,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,-1.0,-7.0,-2.0,0.0,-3
67,2025-12-29,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-9.0,-9.0,-4
68,2025-12-30,-5.0,-5.0,-5.0,-6.0,-6.0,-7.0,-6.0,-7.0,-6.0,-8.0,-5
69,2025-12-31,-8.0,-8.0,-8.0,-9.0,-11.0,-11.0,-10.0,-10.0,-13.0,-8.0,-6
70,2026-01-01,-11.0,-10.0,-10.0,-11.0,-10.0,-10.0,-10.0,-12.0,-10.0,-16.0,-9
71,2026-01-02,-7.0,-8.0,-6.0,-4.0,-2.0,-7.0,-14.0,-8.0,-15.0,-13.0,-7
72,2026-01-03,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-3.0,-17.0,-4.0,-11.0,-2
73,2026-01-04,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-1.0,-17.0,-2.0,-3
74,2026-01-05,-4.0,-5.0,-4.0,-4.0,-6.0,-6.0,-5.0,-3.0,1.0,-6.0,-4
75,2026-01-06,-7.0,-7.0,-6.0,-6.0,-8.0,-7.0,-4.0,-6.0,-7.0,-3.0,-6
76,2026-01-07,-5.0,-5.0,-4.0,-6.0,-3.0,-3.0,-9.0,-6.0,-8.0,-16.0,-4
77,2026-01-08,-7.0,-8.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-9.0,-9.0,-5
78,2026-01-09,-3.0,-5.0,-12.0,-2.0,-12.0,-14.0,-9.0,-7.0,-8.0,-8.0,-2
79,2026-01-10,-6.0,-7.0,-7.0,-9.0,-11.0,-17.0,-16.0,-16.0,-12.0,-9.0,-4
80,2026-01-11,-9.0,-10.0,-10.0,-12.0,-16.0,-11.0,-12.0,-15.0,-14.0,-13.0,-8
81,2026-01-12,-5.0,-6.0,-6.0,-15.0,-11.0,-17.0,-7.0,-15.0,-8.0,-10.0,-4
82,2026-01-13,-12.0,-14.0,-13.0,-15.0,-16.0,-15.0,-15.0,-1.0,-11.0,-8.0,-13
83,2026-01-14,-13.0,-15.0,-17.0,-14.0,-17.0,-16.0,-17.0,-15.0,3.0,-16.0,-11
84,2026-01-15,-8.0,-12.0,-15.0,-17.0,-14.0,-16.0,-16.0,-17.0,-19.0,-8.0,-13
85,2026-01-16,-10.0,-7.0,-8.0,-11.0,-14.0,-13.0,-8.0,-17.0,-20.0,-18.0,-11
86,2026-01-17,-15.0,-14.0,-15.0,-15.0,-13.0,-13.0,-14.0,-5.0,-7.0,-21.0,-13
87,2026-01-18,-14.0,-14.0,-15.0,-16.0,-17.0,-15.0,-14.0,-17.0,-7.0,-7.0,-14
88,2026-01-19,-9.0,-8.0,-9.0,-9.0,-11.0,-8.0,-15.0,-19.0,-16.0,-8.0,-8
89,2026-01-20,-7.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,-12.0,-17.0,-17.0,-7
90,2026-01-21,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-6.0,-4.0,-11.0,-18.0,-6
91,2026-01-22,-9.0,-8.0,-8.0,-8.0,-8.0,-10.0,-9.0,-7.0,-7.0,-12.0,
92,2026-01-23,-12.0,-13.0,-14.0,-13.0,-12.0,-11.0,-16.0,-13.0,-8.0,-12.0,-10
93,2026-01-24,-14.0,-17.0,-17.0,-17.0,-17.0,-17.0,-13.0,-18.0,-14.0,-6.0,
94,2026-01-25,-15.0,-15.0,-17.0,-16.0,-17.0,-17.0,-19.0,-13.0,-16.0,-17.0,-17
95,2026-01-26,-12.0,-12.0,-13.0,-12.0,-11.0,-9.0,-14.0,-20.0,-11.0,-15.0,-10
96,2026-01-27,-7.0,-7.0,-6.0,-7.0,-3.0,-2.0,-1.0,-6.0,-16.0,-15.0,
97,2026-01-28,-7.0,-8.0,-8.0,-7.0,-8.0,-1.0,-2.0,2.0,1.0,-13.0,
98,2026-01-29,-10.0,-10.0,-10.0,-7.0,-9.0,-8.0,2.0,1.0,-1.0,-1.0,-8
99,2026-01-30,-13.0,-12.0,-13.0,-14.0,-13.0,-12.0,-7.0,3.0,-3.0,-2.0,-11
100,2026-01-31,-14.0,-15.0,-15.0,-15.0,-15.0,-15.0,-11.0,-1.0,2.0,-4.0,-12
101,2026-02-01,-19.0,-19.0,-19.0,-19.0,-18.0,-16.0,-16.0,-7.0,-1.0,1.0,-19
102,2026-02-02,-18.0,-18.0,-17.0,-19.0,-20.0,-19.0,-18.0,-15.0,-7.0,-6.0,-20
103,2026-02-03,-16.0,-16.0,-17.0,-16.0,-16.0,-18.0,-12.0,-16.0,-12.0,-12.0,
104,2026-02-04,-13.0,-14.0,-14.0,-13.0,-13.0,-14.0,-14.0,-14.0,-14.0,-9.0,-14
105,2026-02-05,-16.0,-15.0,-16.0,-15.0,-13.0,-13.0,-14.0,-14.0,-8.0,-15.0,-11
106,2026-02-06,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-10.0,-15.0,-1.0,-9
107,2026-02-07,-9.0,-8.0,-7.0,-6.0,-9.0,-5.0,-7.0,-7.0,-6.0,-12.0,-8
108,2026-02-08,-11.0,-11.0,-10.0,-10.0,-8.0,-9.0,-1.0,-4.0,-6.0,-4.0,-9
109,2026-02-09,-11.0,-10.0,-10.0,-11.0,-10.0,-10.0,-11.0,-2.0,-4.0,-4.0,-9
110,2026-02-10,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-10.0,1.0,-3.0,-11
111,2026-02-11,,-7.0,-6.0,-8.0,-8.0,-10.0,-11.0,-9.0,-8.0,2.0,
112,2026-02-12,-1.0,,-1.0,-2.0,-2.0,-3.0,-3.0,-8.0,-6.0,-6.0,
113,2026-02-13,2.0,2.0,,2.0,1.0,1.0,1.0,-3.0,-8.0,-10.0,2
114,2026-02-14,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,-8.0,-11.0,1
115,2026-02-15,-7.0,-7.0,-3.0,-2.0,,3.0,2.0,0.0,1.0,-2.0,0
116,2026-02-16,-12.0,-12.0,-12.0,-8.0,-10.0,,-2.0,-6.0,-7.0,-3.0,
117,2026-02-17,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,,-5.0,-9.0,-3.0,-8
118,2026-02-18,-10.0,-10.0,-9.0,-10.0,-9.0,-10.0,-8.0,,-9.0,-11.0,
119,2026-02-19,-5.0,-5.0,-7.0,-4.0,-6.0,-7.0,-9.0,-9.0,,-13.0,-4
120,2026-02-20,-7.0,-7.0,-6.0,-7.0,-5.0,-6.0,-8.0,0.0,-9.0,,
121,2026-02-21,-2.0,-2.0,-2.0,-2.0,-7.0,-2.0,-7.0,-7.0,-5.0,-2.0,
122,2026-02-22,-2.0,-2.0,-2.0,-2.0,-2.0,-9.0,0.0,-3.0,-8.0,-8.0,
123,2026-02-23,-1.0,0.0,0.0,-3.0,-3.0,-2.0,-13.0,2.0,-4.0,-10.0,1
124,2026-02-24,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,2.0,-13.0,1.0,-2.0,-1
125,2026-02-25,-1.0,-2.0,-2.0,-3.0,0.0,-1.0,-1.0,2.0,-14.0,-10.0,-1
126,2026-02-26,-3.0,-3.0,-3.0,-3.0,-4.0,-1.0,-1.0,-2.0,-2.0,-9.0,-4
127,2026-02-27,,-1.0,-1.0,-2.0,0.0,-3.0,1.0,0.0,-2.0,-9.0,
128,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,
129,2026-03-01,,,,2.0,2.0,1.0,1.0,2.0,0.0,1.0,
130,2026-03-02,2.0,,,,3.0,3.0,2.0,1.0,3.0,-1.0,2
131,2026-03-03,3.0,2.0,,,,1.0,2.0,2.0,0.0,1.0,1
132,2026-03-04,1.0,0.0,0.0,,,,1.0,0.0,3.0,2.0,0
133,2026-03-05,,1.0,1.0,1.0,,,,1.0,-1.0,3.0,
134,2026-03-06,,,0.0,0.0,1.0,,,,2.0,-1.0,
135,2026-03-07,,,,2.0,2.0,-1.0,,,,1.0,
136,2026-03-08,,,,,-4.0,-8.0,-4.0,,,,
137,2026-03-09,,,,,,-7.0,-11.0,-9.0,,,
138,2026-03-10,,,,,,,-3.0,-4.0,-2.0,,
139,2026-03-11,,,,,,,,3.0,0.0,0.0,
140,2026-03-12,10.0,,,,,,,,6.0,2.0,
141,2026-03-13,,12.0,,,,,,,,5.0,11
142,2026-03-14,,,12.0,,,,,,,,
143,2026-03-15,,,,11.0,,,,,,,
144,2026-03-16,,,,,11.0,,,,,,
145,2026-03-17,,,,,,11.0,,,,,
146,2026-03-18,,,,,,,11.0,,,,
147,2026-03-19,,,,,,,,12.0,,,
148,2026-03-20,5.0,,,,,,,,13.0,,9
149,2026-03-21,,7.0,,,,,,,,14.0,
150,2026-03-22,,,7.0,,,,,,,,
151,2026-03-23,7.0,,,6.0,,,,,,,
152,2026-03-24,,7.0,,,6.0,,,,,,10
153,2026-03-25,7.0,,7.0,,,8.0,,,,,11
154,2026-03-26,8.0,7.0,,8.0,,,9.0,,,,11
155,2026-03-27,,9.0,8.0,,8.0,,,16.0,,,13
156,2026-03-28,,,12.0,13.0,,11.0,,,18.0,,9
157,2026-03-29,,,,16.0,15.0,,15.0,,,19.0,15
158,2026-03-30,,,,,17.0,16.0,,17.0,,,16
159,2026-03-31,,,,,,18.0,21.0,,15.0,,16
160,2026-04-01,17.0,,,,,,17.0,18.0,,3.0,17
161,2026-04-02,13.0,13.0,,,,,,13.0,13.0,,12
162,2026-04-03,15.0,15.0,11.0,,,,,,10.0,15.0,16
163,2026-04-04,14.0,14.0,14.0,12.0,,,,,,11.0,16
164,2026-04-05,7.0,7.0,6.0,6.0,8.0,,,,,,6
165,2026-04-06,7.0,8.0,8.0,9.0,11.0,9.0,,,,,6
166,2026-04-07,7.0,7.0,7.0,6.0,6.0,4.0,8.0,,,,7
167,2026-04-08,5.0,5.0,5.0,6.0,6.0,4.0,4.0,10.0,,,7
168,2026-04-09,2.0,1.0,1.0,4.0,5.0,3.0,6.0,6.0,14.0,,3
169,2026-04-10,2.0,4.0,3.0,6.0,4.0,4.0,1.0,3.0,11.0,19.0,3
170,2026-04-11,5.0,5.0,6.0,6.0,8.0,7.0,8.0,1.0,6.0,15.0,6
171,2026-04-12,8.0,9.0,8.0,8.0,7.0,10.0,7.0,11.0,3.0,9.0,10
172,2026-04-13,12.0,12.0,12.0,12.0,10.0,9.0,8.0,11.0,12.0,5.0,12
173,2026-04-14,10.0,9.0,7.0,8.0,10.0,13.0,11.0,11.0,10.0,15.0,
174,2026-04-15,,11.0,12.0,11.0,19.0,18.0,15.0,13.0,16.0,8.0,
175,2026-04-16,,,13.0,16.0,13.0,21.0,17.0,13.0,17.0,16.0,
176,2026-04-17,11.0,,,13.0,14.0,18.0,12.0,20.0,13.0,17.0,12
177,2026-04-18,9.0,10.0,,,15.0,17.0,16.0,12.0,19.0,14.0,
178,2026-04-19,6.0,7.0,7.0,,,12.0,15.0,13.0,16.0,21.0,
179,2026-04-20,,7.0,4.0,8.0,,,12.0,17.0,17.0,18.0,
180,2026-04-21,8.0,,7.0,7.0,8.0,,,14.0,15.0,16.0,
181,2026-04-22,13.0,12.0,,11.0,12.0,13.0,,,17.0,17.0,14
182,2026-04-23,5.0,6.0,5.0,,7.0,9.0,10.0,,,18.0,8
183,2026-04-24,6.0,6.0,4.0,3.0,,5.0,13.0,10.0,,,5
184,2026-04-25,12.0,12.0,10.0,7.0,8.0,,7.0,8.0,13.0,,10
185,2026-04-26,11.0,11.0,11.0,9.0,9.0,6.0,,5.0,6.0,6.0,10
186,2026-04-27,4.0,4.0,5.0,4.0,4.0,6.0,4.0,,7.0,7.0,3
187,2026-04-28,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,,8.0,7
188,2026-04-29,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,8.0,,5
189,2026-04-30,7.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,6
190,2026-05-01,9.0,10.0,9.0,10.0,9.0,11.0,9.0,6.0,8.0,7.0,10
191,2026-05-02,15.0,14.0,16.0,16.0,13.0,14.0,16.0,15.0,10.0,11.0,15
192,2026-05-03,21.0,21.0,19.0,21.0,19.0,16.0,18.0,20.0,20.0,19.0,21
193,2026-05-04,25.0,25.0,25.0,24.0,24.0,20.0,18.0,19.0,20.0,19.0,26
194,2026-05-05,26.0,27.0,26.0,26.0,25.0,24.0,19.0,18.0,19.0,23.0,27
195,2026-05-06,26.0,27.0,27.0,27.0,26.0,25.0,24.0,16.0,18.0,21.0,28
196,2026-05-07,27.0,26.0,26.0,25.0,23.0,25.0,19.0,25.0,15.0,15.0,29
197,2026-05-08,22.0,25.0,24.0,15.0,16.0,25.0,25.0,23.0,24.0,19.0,
198,2026-05-09,11.0,13.0,17.0,19.0,19.0,19.0,19.0,20.0,19.0,16.0,
199,2026-05-10,13.0,14.0,12.0,17.0,19.0,18.0,18.0,17.0,17.0,14.0,14
200,2026-05-11,14.0,14.0,16.0,16.0,17.0,18.0,17.0,17.0,17.0,16.0,13
201,2026-05-12,18.0,18.0,17.0,18.0,21.0,20.0,20.0,19.0,18.0,19.0,18
202,2026-05-13,22.0,22.0,21.0,21.0,22.0,15.0,22.0,21.0,23.0,21.0,
203,2026-05-14,21.0,22.0,22.0,22.0,18.0,18.0,18.0,19.0,18.0,22.0,
204,2026-05-15,20.0,20.0,20.0,20.0,20.0,18.0,16.0,18.0,19.0,19.0,
205,2026-05-16,16.0,19.0,19.0,22.0,22.0,23.0,19.0,17.0,18.0,20.0,20
206,2026-05-17,23.0,22.0,21.0,24.0,21.0,21.0,24.0,22.0,21.0,21.0,26
207,2026-05-18,25.0,25.0,25.0,24.0,24.0,25.0,27.0,27.0,28.0,26.0,29
208,2026-05-19,26.0,26.0,25.0,26.0,25.0,25.0,28.0,28.0,27.0,29.0,31
209,2026-05-20,26.0,26.0,26.0,24.0,24.0,25.0,26.0,28.0,25.0,21.0,30
210,2026-05-21,27.0,27.0,27.0,26.0,25.0,26.0,26.0,24.0,27.0,24.0,31
211,2026-05-22,27.0,27.0,26.0,27.0,26.0,25.0,24.0,25.0,22.0,19.0,29
212,2026-05-23,21.0,21.0,22.0,22.0,22.0,16.0,20.0,23.0,26.0,24.0,21
213,2026-05-24,21.0,21.0,21.0,21.0,22.0,21.0,20.0,19.0,19.0,25.0,23
214,2026-05-25,18.0,18.0,18.0,19.0,17.0,15.0,17.0,13.0,23.0,17.0,19
215,2026-05-26,15.0,14.0,14.0,14.0,14.0,17.0,19.0,9.0,18.0,23.0,13
216,2026-05-27,14.0,14.0,16.0,13.0,13.0,15.0,13.0,20.0,6.0,22.0,15
217,2026-05-28,10.0,10.0,10.0,9.0,10.0,9.0,10.0,15.0,17.0,14.0,10
218,2026-05-29,9.0,9.0,9.0,9.0,9.0,9.0,7.0,13.0,13.0,15.0,8
219,2026-05-30,13.0,12.0,11.0,9.0,11.0,9.0,12.0,12.0,15.0,18.0,14
220,2026-05-31,16.0,17.0,14.0,13.0,11.0,10.0,13.0,14.0,16.0,15.0,15
221,2026-06-01,18.0,19.0,17.0,18.0,17.0,17.0,19.0,17.0,16.0,13.0,19
222,2026-06-02,19.0,19.0,20.0,17.0,19.0,19.0,18.0,19.0,21.0,17.0,20
223,2026-06-03,21.0,20.0,21.0,22.0,19.0,20.0,20.0,21.0,21.0,21.0,25
224,2026-06-04,23.0,22.0,22.0,21.0,22.0,22.0,21.0,20.0,22.0,17.0,25
225,2026-06-05,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,24
226,2026-06-06,21.0,21.0,21.0,22.0,22.0,23.0,21.0,18.0,24.0,25.0,25
227,2026-06-07,22.0,22.0,22.0,22.0,23.0,23.0,16.0,21.0,23.0,23.0,26
228,2026-06-08,25.0,24.0,23.0,24.0,23.0,23.0,24.0,18.0,18.0,22.0,29
229,2026-06-09,25.0,26.0,24.0,25.0,24.0,24.0,18.0,20.0,19.0,18.0,29
230,2026-06-10,27.0,27.0,26.0,25.0,22.0,24.0,25.0,22.0,24.0,21.0,30
231,2026-06-11,27.0,27.0,27.0,26.0,25.0,26.0,20.0,18.0,21.0,23.0,31
232,2026-06-12,28.0,28.0,27.0,27.0,26.0,27.0,26.0,21.0,17.0,20.0,30
233,2026-06-13,25.0,25.0,24.0,25.0,25.0,17.0,27.0,26.0,21.0,21.0,27
234,2026-06-14,21.0,21.0,22.0,21.0,20.0,21.0,19.0,27.0,27.0,23.0,21
