,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-06-20,20.0,20.0,20.0,20.0,20.0,21.0,23.0,24.0,23.0,24.0
2026-06-21,21.0,20.0,20.0,21.0,21.0,22.0,25.0,25.0,25.0,24.0
2026-06-22,23.0,23.0,23.0,24.0,25.0,25.0,24.0,28.0,26.0,27.0
2026-06-23,23.0,23.0,23.0,24.0,23.0,25.0,25.0,25.0,26.0,23.0
2026-06-24,22.0,21.0,20.0,22.0,22.0,20.0,22.0,22.0,21.0,23.0
2026-06-25,18.0,17.0,17.0,19.0,20.0,20.0,17.0,19.0,19.0,20.0
2026-06-26,20.0,20.0,20.0,22.0,19.0,19.0,18.0,20.0,20.0,20.0
2026-06-27,19.0,19.0,20.0,22.0,19.0,19.0,20.0,17.0,19.0,22.0
2026-06-28,21.0,21.0,21.0,25.0,24.0,23.0,22.0,19.0,18.0,18.0
2026-06-29,22.0,22.0,22.0,24.0,24.0,24.0,25.0,22.0,20.0,19.0
