,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-01-16,-12.0,-12.0,-11.0,-11.0,-10.0,-8.0,-7.0
2026-01-17,-12.0,-13.0,-12.0,-12.0,-12.0,-12.0,-12.0
2026-01-18,-15.0,-14.0,-15.0,-15.0,-15.0,-13.0,-13.0
2026-01-19,-12.0,-12.0,-12.0,-12.0,-11.0,-12.0,-12.0
2026-01-20,-8.0,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0
2026-01-21,-6.0,-6.0,-7.0,-7.0,-8.0,-6.0,-7.0
2026-01-22,-8.0,-7.0,-7.0,-9.0,-9.0,-9.0,-7.0
2026-01-23,-11.0,-10.0,-10.0,-12.0,-13.0,-11.0,-13.0
2026-01-24,-15.0,-13.0,-14.0,-15.0,-16.0,-17.0,-12.0
2026-01-25,-16.0,-16.0,-15.0,-16.0,-16.0,-13.0,-15.0
2026-01-26,-16.0,-17.0,-16.0,-15.0,-17.0,-10.0,-6.0
2026-01-27,-14.0,-12.0,-13.0,-13.0,-11.0,-11.0,-2.0
2026-01-28,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0
2026-01-29,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2026-01-31,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0
2026-02-01,2.0,1.0,1.0,1.0,-2.0,-4.0,-4.0
2026-02-02,-11.0,-12.0,-13.0,-11.0,-13.0,-14.0,-11.0
2026-02-03,-11.0,-11.0,-10.0,-10.0,-11.0,-14.0,-14.0
2026-02-04,-16.0,-18.0,-17.0,-17.0,-17.0,-16.0,-15.0
2026-02-05,-15.0,-16.0,-17.0,-16.0,-16.0,-15.0,-14.0
2026-02-06,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-9.0
2026-02-07,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0
2026-02-08,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,0.0
2026-02-09,-7.0,-7.0,-5.0,-4.0,-3.0,-3.0,-8.0
2026-02-10,-10.0,-10.0,-11.0,-11.0,-10.0,-12.0,-12.0
2026-02-11,,-9.0,-8.0,-9.0,-9.0,-7.0,-9.0
2026-02-12,-1.0,,-1.0,-2.0,-2.0,0.0,-3.0
2026-02-13,0.0,0.0,,0.0,0.0,1.0,1.0
2026-02-14,1.0,1.0,1.0,,1.0,0.0,-1.0
2026-02-15,3.0,3.0,2.0,3.0,,4.0,2.0
2026-02-16,9.0,9.0,8.0,9.0,8.0,,6.0
2026-02-17,1.0,1.0,2.0,2.0,2.0,2.0,
2026-02-18,-4.0,-4.0,-3.0,-2.0,-1.0,-2.0,-3.0
2026-02-19,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0
2026-02-20,-3.0,-2.0,-1.0,-1.0,-1.0,3.0,-1.0
2026-02-21,-4.0,-4.0,-3.0,-1.0,1.0,4.0,5.0
2026-02-22,-6.0,-6.0,-5.0,-5.0,-5.0,-3.0,-3.0
2026-02-23,-4.0,-4.0,-3.0,-3.0,-3.0,-1.0,-1.0
2026-02-24,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0
2026-02-25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
2026-02-26,-6.0,-5.0,-5.0,-3.0,-3.0,-2.0,-1.0
2026-02-27,,-3.0,-4.0,-3.0,-5.0,-4.0,-4.0
2026-02-28,,,-2.0,-2.0,-3.0,-5.0,-3.0
2026-03-01,,,,1.0,-1.0,-2.0,-4.0
2026-03-02,4.0,,,,1.0,0.0,-1.0
2026-03-03,3.0,2.0,,,,2.0,-1.0
2026-03-04,1.0,1.0,0.0,,,,0.0
2026-03-05,,2.0,1.0,0.0,,,
2026-03-06,,,2.0,1.0,1.0,,
2026-03-07,,,,-2.0,-2.0,-1.0,
2026-03-08,,,,,1.0,-1.0,2.0
2026-03-09,,,,,,-6.0,-6.0
2026-03-10,,,,,,,-2.0
2026-03-12,12.0,,,,,,
2026-03-13,,9.0,,,,,
2026-03-14,,,9.0,,,,
2026-03-15,,,,9.0,,,
2026-03-16,,,,,5.0,,
2026-03-17,,,,,,7.0,
2026-03-18,,,,,,,7.0
2026-03-20,8.0,,,,,,
2026-03-21,,10.0,,,,,
2026-03-22,,,9.0,,,,
2026-03-23,11.0,,,10.0,,,
2026-03-24,5.0,5.0,,,7.0,,
2026-03-25,14.0,13.0,14.0,,,13.0,
2026-03-26,14.0,13.0,13.0,16.0,,,14.0
2026-03-27,,19.0,17.0,18.0,17.0,,
2026-03-28,,,18.0,17.0,19.0,18.0,
2026-03-29,,,,17.0,16.0,18.0,17.0
2026-03-30,,,,,17.0,15.0,17.0
2026-03-31,,,,,,13.0,15.0
2026-04-01,15.0,,,,,,14.0
2026-04-02,16.0,16.0,,,,,
2026-04-03,18.0,18.0,19.0,,,,
2026-04-04,19.0,18.0,18.0,18.0,,,
2026-04-05,19.0,19.0,18.0,20.0,20.0,,
2026-04-06,16.0,16.0,16.0,14.0,15.0,13.0,
2026-04-07,13.0,13.0,13.0,16.0,16.0,15.0,14.0
2026-04-08,9.0,10.0,12.0,12.0,11.0,11.0,12.0
2026-04-09,12.0,13.0,12.0,11.0,11.0,12.0,8.0
2026-04-10,12.0,13.0,13.0,14.0,14.0,12.0,12.0
2026-04-11,12.0,12.0,13.0,12.0,12.0,13.0,13.0
2026-04-12,14.0,14.0,14.0,14.0,15.0,15.0,14.0
2026-04-13,11.0,11.0,12.0,12.0,14.0,18.0,19.0
2026-04-14,,10.0,8.0,9.0,13.0,19.0,16.0
2026-04-15,,,12.0,12.0,13.0,16.0,19.0
2026-04-16,,,,15.0,15.0,18.0,19.0
2026-04-17,17.0,,,,14.0,16.0,17.0
2026-04-18,16.0,16.0,,,,16.0,17.0
2026-04-19,,15.0,16.0,,,,17.0
2026-04-20,,,12.0,13.0,,,
2026-04-21,12.0,,,13.0,13.0,,
2026-04-22,12.0,11.0,,,14.0,12.0,
2026-04-23,12.0,12.0,11.0,,,11.0,11.0
2026-04-24,9.0,10.0,9.0,10.0,,,13.0
2026-04-25,11.0,11.0,10.0,10.0,10.0,,
2026-04-26,17.0,17.0,16.0,15.0,15.0,14.0,
2026-04-27,11.0,11.0,11.0,11.0,12.0,13.0,14.0
2026-04-28,12.0,12.0,13.0,12.0,11.0,12.0,11.0
2026-04-29,15.0,14.0,13.0,13.0,14.0,13.0,13.0
2026-04-30,13.0,13.0,13.0,12.0,14.0,13.0,15.0
2026-05-01,11.0,11.0,11.0,9.0,10.0,10.0,11.0
2026-05-02,12.0,11.0,12.0,11.0,11.0,14.0,9.0
2026-05-03,15.0,14.0,14.0,13.0,11.0,14.0,14.0
2026-05-04,17.0,17.0,17.0,17.0,15.0,16.0,20.0
2026-05-05,21.0,20.0,20.0,17.0,17.0,16.0,17.0
2026-05-06,25.0,24.0,24.0,23.0,16.0,15.0,18.0
2026-05-07,27.0,26.0,25.0,25.0,24.0,19.0,20.0
2026-05-08,,28.0,28.0,26.0,26.0,24.0,22.0
2026-05-09,28.0,,27.0,27.0,26.0,23.0,24.0
2026-05-10,27.0,26.0,,24.0,23.0,23.0,24.0
2026-05-11,25.0,26.0,25.0,,25.0,24.0,20.0
2026-05-12,21.0,21.0,24.0,24.0,,22.0,24.0
2026-05-13,25.0,24.0,24.0,25.0,25.0,,24.0
2026-05-14,24.0,24.0,24.0,26.0,26.0,23.0,
2026-05-15,27.0,27.0,28.0,27.0,27.0,27.0,25.0
2026-05-16,28.0,29.0,29.0,29.0,28.0,29.0,29.0
2026-05-17,28.0,29.0,30.0,31.0,27.0,29.0,28.0
2026-05-18,30.0,31.0,31.0,32.0,30.0,27.0,28.0
2026-05-19,28.0,30.0,29.0,31.0,29.0,27.0,28.0
2026-05-20,28.0,29.0,29.0,28.0,28.0,28.0,25.0
2026-05-21,31.0,31.0,32.0,31.0,26.0,26.0,27.0
2026-05-22,28.0,29.0,28.0,29.0,30.0,28.0,30.0
2026-05-23,28.0,28.0,29.0,28.0,29.0,29.0,28.0
2026-05-24,28.0,28.0,28.0,28.0,28.0,28.0,30.0
2026-05-25,27.0,28.0,29.0,28.0,28.0,29.0,29.0
2026-05-26,21.0,21.0,21.0,23.0,21.0,23.0,26.0
2026-05-27,21.0,21.0,21.0,22.0,23.0,22.0,21.0
2026-05-28,20.0,21.0,21.0,22.0,20.0,20.0,20.0
2026-05-29,21.0,20.0,19.0,20.0,19.0,19.0,20.0
2026-05-30,19.0,19.0,19.0,17.0,18.0,19.0,19.0
2026-05-31,14.0,16.0,16.0,16.0,17.0,18.0,20.0
2026-06-01,18.0,19.0,16.0,17.0,19.0,21.0,21.0
2026-06-02,21.0,20.0,21.0,20.0,21.0,21.0,23.0
2026-06-03,24.0,23.0,24.0,24.0,23.0,23.0,23.0
2026-06-04,25.0,25.0,25.0,25.0,25.0,25.0,24.0
2026-06-05,26.0,24.0,25.0,25.0,25.0,28.0,25.0
2026-06-06,26.0,25.0,25.0,25.0,24.0,25.0,27.0
2026-06-07,26.0,25.0,24.0,25.0,25.0,25.0,25.0
2026-06-08,28.0,28.0,26.0,26.0,26.0,26.0,25.0
2026-06-09,29.0,29.0,29.0,29.0,29.0,28.0,27.0
2026-06-10,31.0,30.0,30.0,31.0,30.0,31.0,29.0
2026-06-11,33.0,32.0,31.0,31.0,31.0,31.0,32.0
2026-06-12,33.0,33.0,31.0,31.0,32.0,32.0,29.0
2026-06-13,31.0,31.0,31.0,28.0,30.0,31.0,30.0
2026-06-14,30.0,29.0,28.0,29.0,28.0,28.0,31.0
2026-06-15,29.0,29.0,29.0,29.0,29.0,28.0,26.0
2026-06-16,28.0,27.0,27.0,27.0,29.0,28.0,27.0
2026-06-17,27.0,26.0,25.0,26.0,26.0,30.0,28.0
2026-06-18,30.0,30.0,30.0,30.0,29.0,26.0,27.0
2026-06-19,26.0,26.0,28.0,29.0,29.0,29.0,28.0
2026-06-20,28.0,29.0,28.0,26.0,27.0,28.0,29.0
2026-06-21,26.0,26.0,26.0,25.0,26.0,27.0,27.0
2026-06-22,26.0,26.0,26.0,28.0,26.0,26.0,26.0
2026-06-23,28.0,30.0,29.0,29.0,29.0,30.0,28.0
2026-06-24,29.0,30.0,30.0,30.0,29.0,28.0,27.0
2026-06-25,29.0,29.0,28.0,27.0,28.0,27.0,30.0
2026-06-26,26.0,26.0,26.0,25.0,23.0,24.0,25.0
2026-06-27,26.0,26.0,26.0,26.0,25.0,23.0,24.0
2026-06-28,23.0,22.0,23.0,25.0,24.0,25.0,21.0
2026-06-29,27.0,27.0,27.0,28.0,28.0,28.0,25.0
