,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-29,2.0,2.0,2.0,2.0,-1.0,1.0,-2.0,0.0,0.0,0.0
2025-11-30,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,-3.0,-1.0
2025-12-01,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,-2.0
2025-12-02,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0
2025-12-03,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
2025-12-04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-12-05,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-2.0,-1.0,-2.0,0.0
2025-12-06,-1.0,-1.0,-9.0,0.0,-1.0,-3.0,-3.0,-6.0,-2.0,-1.0
2025-12-07,-7.0,-8.0,-8.0,-18.0,-7.0,0.0,-5.0,-2.0,-3.0,-1.0
2025-12-08,-15.0,-15.0,-18.0,-18.0,-21.0,-15.0,-12.0,-8.0,-1.0,-2.0
2025-12-09,-19.0,-21.0,-21.0,-19.0,-21.0,-5.0,-8.0,-15.0,-6.0,-1.0
2025-12-10,-6.0,-5.0,-6.0,-4.0,-5.0,-5.0,-3.0,-2.0,-5.0,-5.0
2025-12-11,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-5.0
2025-12-12,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,-3.0,-2.0,0.0
2025-12-13,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-2.0,-1.0,-2.0,-2.0
2025-12-14,-3.0,-4.0,-4.0,-4.0,-4.0,-13.0,-13.0,-11.0,-5.0,-2.0
2025-12-15,-13.0,-13.0,-13.0,-13.0,-11.0,-15.0,-17.0,-17.0,-8.0,-7.0
2025-12-16,-14.0,-14.0,-14.0,-15.0,-14.0,-15.0,-14.0,-21.0,-14.0,-8.0
2025-12-17,-11.0,-11.0,-12.0,-11.0,-14.0,-14.0,-16.0,-21.0,-17.0,-11.0
2025-12-18,-9.0,-10.0,-11.0,-8.0,-11.0,-10.0,-10.0,-22.0,-16.0,-14.0
2025-12-19,-6.0,-6.0,-4.0,-7.0,-2.0,-4.0,-9.0,-11.0,-18.0,-13.0
2025-12-20,-24.0,-23.0,-23.0,-22.0,-24.0,-20.0,-17.0,-17.0,-14.0,-13.0
2025-12-21,-7.0,-6.0,-6.0,-4.0,-13.0,-11.0,-9.0,-12.0,-7.0,-14.0
2025-12-22,-4.0,-4.0,-3.0,-2.0,-1.0,-10.0,-4.0,-2.0,-5.0,-3.0
2025-12-23,-5.0,-5.0,-4.0,-3.0,-9.0,-8.0,-11.0,-13.0,-10.0,-5.0
2025-12-24,-22.0,-24.0,-23.0,-22.0,-18.0,-21.0,-19.0,-18.0,-15.0,-13.0
2025-12-25,-24.0,-23.0,-22.0,-23.0,-21.0,-22.0,-19.0,-18.0,-17.0,-11.0
2025-12-26,-9.0,-13.0,-14.0,-14.0,-16.0,-13.0,-12.0,-15.0,-10.0,-15.0
2025-12-27,-9.0,-8.0,-9.0,-8.0,-10.0,-10.0,-6.0,-7.0,-10.0,-4.0
2025-12-28,-9.0,-9.0,-9.0,-7.0,-9.0,-9.0,-9.0,-3.0,-9.0,-10.0
2025-12-29,-9.0,-9.0,-10.0,-12.0,-7.0,-8.0,-8.0,-11.0,-6.0,-6.0
2025-12-30,-13.0,-13.0,-16.0,-14.0,-10.0,-10.0,-8.0,-9.0,-14.0,-8.0
2025-12-31,-11.0,-13.0,-12.0,-12.0,-10.0,-7.0,-7.0,-9.0,-9.0,-12.0
2026-01-01,-10.0,-10.0,-9.0,-7.0,-7.0,-7.0,-8.0,-7.0,-8.0,-9.0
2026-01-02,-11.0,-11.0,-10.0,-9.0,-11.0,-10.0,-7.0,-10.0,-8.0,-10.0
2026-01-03,-14.0,-14.0,-15.0,-13.0,-14.0,-13.0,-11.0,-9.0,-7.0,-7.0
2026-01-04,-7.0,-7.0,-8.0,-6.0,-5.0,-7.0,-3.0,-9.0,-8.0,-3.0
2026-01-05,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-11.0
2026-01-06,-6.0,-5.0,-5.0,-5.0,-6.0,-6.0,-4.0,-3.0,-5.0,-3.0
2026-01-07,-11.0,-10.0,-10.0,-7.0,-8.0,-7.0,-7.0,-7.0,-7.0,-3.0
2026-01-08,-7.0,-7.0,-8.0,-8.0,-7.0,-8.0,-4.0,-6.0,-8.0,-6.0
2026-01-09,-4.0,-4.0,-4.0,-3.0,-3.0,-11.0,-9.0,-7.0,-3.0,-5.0
2026-01-10,-6.0,-6.0,-6.0,-6.0,-5.0,-7.0,-10.0,-7.0,-6.0,-4.0
2026-01-11,-10.0,-10.0,-9.0,-6.0,-6.0,-7.0,-8.0,-9.0,-7.0,-5.0
2026-01-12,-12.0,-11.0,-11.0,-9.0,-5.0,-5.0,-8.0,-12.0,-13.0,-9.0
2026-01-13,-21.0,-22.0,-22.0,-19.0,-14.0,-4.0,-4.0,-13.0,-14.0,-15.0
2026-01-14,-23.0,-23.0,-23.0,-23.0,-21.0,-18.0,-9.0,-9.0,-11.0,-16.0
2026-01-15,-22.0,-21.0,-20.0,-21.0,-22.0,-19.0,-17.0,-16.0,-16.0,-15.0
2026-01-16,-16.0,-16.0,-15.0,-15.0,-17.0,-21.0,-17.0,-15.0,-18.0,-18.0
2026-01-17,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,-17.0,-17.0,-19.0,-19.0
2026-01-18,-11.0,-11.0,-10.0,-10.0,-11.0,-10.0,-10.0,-12.0,-16.0,-19.0
2026-01-19,-10.0,-11.0,-11.0,-10.0,-11.0,-11.0,-10.0,-11.0,-14.0,-15.0
2026-01-20,-14.0,-14.0,-15.0,-14.0,-15.0,-16.0,-14.0,-11.0,-13.0,-16.0
2026-01-21,-22.0,-21.0,-21.0,-20.0,-20.0,-22.0,-18.0,-20.0,-15.0,-12.0
2026-01-22,-28.0,-26.0,-28.0,-25.0,-24.0,-23.0,-24.0,-15.0,-19.0,-16.0
2026-01-23,-26.0,-26.0,-25.0,-26.0,-26.0,-24.0,-21.0,-19.0,-16.0,-16.0
2026-01-24,-21.0,-21.0,-20.0,-20.0,-20.0,-21.0,-20.0,-17.0,-16.0,-14.0
2026-01-25,-16.0,-17.0,-19.0,-18.0,-17.0,-16.0,-17.0,-21.0,-17.0,-15.0
2026-01-26,-14.0,-15.0,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-17.0,-15.0
2026-01-27,-13.0,-13.0,-14.0,-14.0,-12.0,-12.0,-14.0,-15.0,-15.0,-18.0
2026-01-28,-11.0,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0,-11.0,-13.0
2026-01-29,-7.0,-7.0,-7.0,-7.0,-8.0,-6.0,-6.0,-6.0,-5.0,-8.0
2026-01-30,-4.0,-3.0,-3.0,-3.0,-3.0,-7.0,-6.0,-6.0,-6.0,-5.0
2026-01-31,-7.0,-6.0,-5.0,-5.0,-5.0,-11.0,-13.0,-12.0,-3.0,-3.0
2026-02-01,-13.0,-13.0,-14.0,-15.0,-14.0,-14.0,-18.0,-13.0,-13.0,-7.0
2026-02-02,-13.0,-13.0,-13.0,-13.0,-11.0,-11.0,-15.0,-15.0,-11.0,-13.0
2026-02-03,,-9.0,-8.0,-10.0,-10.0,-11.0,-11.0,-13.0,-15.0,-8.0
2026-02-04,-9.0,,-6.0,-6.0,-8.0,-8.0,-15.0,-15.0,-14.0,-12.0
2026-02-05,-17.0,-17.0,,-18.0,-17.0,-17.0,-17.0,-18.0,-18.0,-11.0
2026-02-06,-11.0,-11.0,-11.0,,-11.0,-14.0,-14.0,-12.0,-15.0,-15.0
2026-02-07,-7.0,-8.0,-9.0,-8.0,,-9.0,-9.0,-12.0,-12.0,-13.0
2026-02-08,-5.0,-6.0,-5.0,-5.0,-4.0,,-9.0,-10.0,-12.0,-10.0
2026-02-09,-9.0,-9.0,-9.0,-9.0,-10.0,-8.0,,-8.0,-7.0,-12.0
2026-02-10,-14.0,-14.0,-14.0,-14.0,-13.0,-12.0,-12.0,,-8.0,-6.0
2026-02-11,,-14.0,-14.0,-14.0,-13.0,-13.0,-11.0,-12.0,,-8.0
2026-02-12,-9.0,,-9.0,-10.0,-9.0,-9.0,-11.0,-10.0,-12.0,
2026-02-13,-5.0,-5.0,,-4.0,-5.0,-6.0,-6.0,-8.0,-8.0,-10.0
2026-02-14,-1.0,-2.0,-2.0,,0.0,-1.0,-4.0,-1.0,-4.0,-9.0
2026-02-15,-3.0,-2.0,-2.0,0.0,,1.0,1.0,1.0,-1.0,-7.0
2026-02-16,-1.0,-1.0,0.0,-1.0,0.0,,0.0,1.0,-1.0,-1.0
2026-02-17,2.0,2.0,1.0,1.0,1.0,1.0,,0.0,1.0,-3.0
2026-02-18,-8.0,-8.0,-10.0,-7.0,-8.0,-5.0,-5.0,,-5.0,-2.0
2026-02-19,-8.0,-10.0,-8.0,-7.0,-7.0,-7.0,-6.0,-6.0,,-6.0
2026-02-20,-10.0,-10.0,-11.0,-11.0,-9.0,-9.0,-7.0,-12.0,-12.0,
2026-02-21,-12.0,-12.0,-11.0,-12.0,-10.0,-9.0,-8.0,-6.0,-12.0,-12.0
2026-02-22,-13.0,-13.0,-14.0,-13.0,-14.0,-11.0,-4.0,-2.0,-5.0,-7.0
2026-02-23,-14.0,-15.0,-15.0,-14.0,-14.0,-13.0,-11.0,-8.0,-6.0,-7.0
2026-02-24,-7.0,-7.0,-9.0,-11.0,-9.0,-13.0,-11.0,-8.0,-8.0,-5.0
2026-02-25,,-12.0,-12.0,-11.0,-9.0,-9.0,-11.0,-9.0,-4.0,-10.0
2026-02-26,-16.0,,-14.0,-12.0,-8.0,-7.0,-9.0,-9.0,-8.0,-5.0
2026-02-27,,-13.0,,-10.0,-9.0,-4.0,-5.0,-5.0,-8.0,-5.0
2026-02-28,,,-13.0,,-7.0,-6.0,-6.0,-5.0,-6.0,-5.0
2026-03-01,,,,-10.0,,-9.0,-5.0,-4.0,-7.0,-4.0
2026-03-02,,,,,-8.0,,-8.0,-6.0,-4.0,-6.0
2026-03-03,-12.0,,,,,-8.0,,-7.0,-10.0,-4.0
2026-03-04,,-13.0,,,,,-8.0,,-6.0,-11.0
2026-03-05,,,-13.0,,,,,-8.0,,-6.0
2026-03-06,,,,-10.0,,,,,-6.0,
2026-03-07,,,,,-15.0,,,,,-11.0
2026-03-08,,,,,,-20.0,,,,
2026-03-09,,,,,,,-22.0,,,
2026-03-10,,,,,,,,-17.0,,
2026-03-11,,,,,,,,,-9.0,
2026-03-12,2.0,,,,,,,,,-6.0
2026-03-13,,5.0,,,,,,,,
2026-03-14,,,5.0,,,,,,,
2026-03-15,,,,8.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,3.0,,,
2026-03-19,,,,,,,,1.0,,
2026-03-20,9.0,,,,,,,,1.0,
2026-03-21,,5.0,,,,,,,,-1.0
2026-03-22,,,6.0,,,,,,,
2026-03-23,,,,8.0,,,,,,
2026-03-24,12.0,,,,10.0,,,,,
2026-03-25,,9.0,,,,10.0,,,,
2026-03-26,,,11.0,,,,11.0,,,
2026-03-27,,,,14.0,,,,11.0,,
2026-03-28,,,,,17.0,,,,12.0,
2026-03-29,,,,,,12.0,,,,13.0
2026-03-30,,,,,,,13.0,,,
2026-03-31,,,,,,,,13.0,,
2026-04-01,12.0,,,,,,,,13.0,
2026-04-02,18.0,18.0,,,,,,,,12.0
2026-04-03,15.0,15.0,15.0,,,,,,,
2026-04-04,13.0,13.0,10.0,10.0,,,,,,
2026-04-05,8.0,9.0,9.0,9.0,10.0,,,,,
2026-04-06,10.0,9.0,10.0,13.0,11.0,9.0,,,,
2026-04-07,6.0,7.0,8.0,9.0,10.0,12.0,11.0,,,
2026-04-08,11.0,11.0,8.0,8.0,12.0,15.0,11.0,8.0,,
2026-04-09,5.0,4.0,6.0,2.0,3.0,5.0,9.0,10.0,8.0,
2026-04-10,0.0,1.0,1.0,4.0,2.0,1.0,3.0,8.0,10.0,8.0
2026-04-11,7.0,9.0,10.0,9.0,8.0,8.0,6.0,6.0,9.0,10.0
2026-04-12,8.0,8.0,10.0,13.0,11.0,12.0,15.0,8.0,8.0,10.0
2026-04-13,10.0,10.0,10.0,13.0,13.0,16.0,16.0,15.0,8.0,10.0
2026-04-14,13.0,13.0,13.0,16.0,14.0,12.0,17.0,17.0,15.0,13.0
2026-04-15,,6.0,5.0,8.0,10.0,5.0,11.0,12.0,16.0,16.0
2026-04-16,,,9.0,12.0,10.0,11.0,8.0,13.0,11.0,14.0
2026-04-17,17.0,,,14.0,11.0,8.0,11.0,11.0,13.0,10.0
2026-04-18,11.0,11.0,,,1.0,2.0,6.0,6.0,13.0,14.0
2026-04-19,10.0,10.0,13.0,,,2.0,5.0,11.0,10.0,14.0
2026-04-20,,10.0,12.0,5.0,,,10.0,10.0,14.0,13.0
2026-04-21,0.0,,3.0,5.0,4.0,,,15.0,13.0,13.0
2026-04-22,6.0,6.0,,6.0,10.0,6.0,,,17.0,16.0
2026-04-23,7.0,6.0,6.0,,7.0,10.0,10.0,,,11.0
2026-04-24,10.0,9.0,9.0,9.0,,11.0,11.0,13.0,,
2026-04-25,9.0,10.0,9.0,12.0,11.0,,14.0,17.0,15.0,
2026-04-26,7.0,8.0,8.0,8.0,9.0,8.0,,17.0,18.0,19.0
2026-04-27,13.0,13.0,13.0,14.0,15.0,17.0,13.0,,18.0,17.0
2026-04-28,8.0,8.0,8.0,11.0,13.0,13.0,18.0,14.0,,18.0
2026-04-29,10.0,10.0,10.0,11.0,11.0,14.0,14.0,16.0,16.0,
2026-04-30,11.0,11.0,11.0,12.0,13.0,12.0,15.0,15.0,16.0,15.0
2026-05-01,8.0,8.0,12.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0
2026-05-02,9.0,9.0,9.0,9.0,9.0,12.0,15.0,13.0,15.0,16.0
2026-05-03,13.0,13.0,13.0,13.0,13.0,10.0,13.0,15.0,17.0,16.0
2026-05-04,11.0,12.0,12.0,17.0,19.0,20.0,16.0,16.0,18.0,17.0
2026-05-05,19.0,19.0,22.0,22.0,22.0,23.0,23.0,17.0,16.0,19.0
2026-05-06,23.0,23.0,22.0,25.0,25.0,25.0,23.0,18.0,19.0,19.0
2026-05-07,23.0,22.0,22.0,22.0,24.0,24.0,25.0,20.0,19.0,19.0
2026-05-08,20.0,19.0,20.0,21.0,19.0,23.0,23.0,21.0,20.0,18.0
2026-05-09,14.0,12.0,12.0,10.0,15.0,13.0,19.0,19.0,18.0,20.0
2026-05-10,5.0,5.0,6.0,10.0,8.0,13.0,12.0,18.0,18.0,19.0
2026-05-11,11.0,11.0,11.0,14.0,14.0,12.0,16.0,13.0,15.0,15.0
2026-05-12,11.0,12.0,14.0,11.0,13.0,13.0,10.0,17.0,14.0,14.0
2026-05-13,9.0,12.0,13.0,15.0,16.0,19.0,16.0,13.0,17.0,15.0
2026-05-14,22.0,20.0,21.0,25.0,23.0,25.0,23.0,18.0,17.0,18.0
2026-05-15,24.0,24.0,24.0,27.0,27.0,27.0,27.0,25.0,21.0,19.0
2026-05-16,24.0,25.0,24.0,27.0,27.0,27.0,28.0,29.0,26.0,23.0
2026-05-17,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0
2026-05-18,27.0,26.0,26.0,29.0,28.0,25.0,25.0,26.0,27.0,27.0
2026-05-19,27.0,26.0,26.0,29.0,28.0,29.0,26.0,26.0,23.0,25.0
2026-05-20,19.0,18.0,18.0,23.0,24.0,26.0,29.0,25.0,25.0,22.0
2026-05-21,15.0,15.0,15.0,19.0,15.0,17.0,19.0,24.0,23.0,23.0
2026-05-22,22.0,22.0,22.0,25.0,24.0,22.0,16.0,25.0,19.0,20.0
2026-05-23,23.0,24.0,23.0,26.0,24.0,23.0,25.0,17.0,16.0,19.0
2026-05-24,25.0,25.0,25.0,27.0,26.0,25.0,23.0,23.0,16.0,19.0
2026-05-25,24.0,23.0,24.0,25.0,22.0,21.0,21.0,20.0,18.0,17.0
2026-05-26,24.0,24.0,25.0,26.0,27.0,24.0,24.0,22.0,21.0,18.0
2026-05-27,27.0,27.0,27.0,27.0,26.0,26.0,23.0,21.0,21.0,21.0
2026-05-28,17.0,19.0,17.0,17.0,18.0,17.0,14.0,19.0,19.0,19.0
2026-05-29,13.0,15.0,16.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0
2026-05-30,18.0,18.0,15.0,16.0,16.0,14.0,16.0,18.0,18.0,17.0
2026-05-31,15.0,15.0,16.0,19.0,18.0,18.0,16.0,19.0,17.0,17.0
2026-06-01,18.0,18.0,19.0,21.0,20.0,19.0,19.0,22.0,20.0,20.0
2026-06-02,17.0,17.0,17.0,19.0,16.0,17.0,15.0,21.0,19.0,18.0
2026-06-03,18.0,17.0,17.0,19.0,20.0,17.0,17.0,21.0,23.0,21.0
2026-06-04,17.0,19.0,19.0,20.0,17.0,16.0,20.0,22.0,22.0,23.0
2026-06-05,18.0,18.0,18.0,19.0,19.0,19.0,16.0,22.0,24.0,23.0
2026-06-06,17.0,16.0,16.0,18.0,17.0,18.0,20.0,20.0,25.0,24.0
2026-06-07,18.0,19.0,18.0,18.0,19.0,18.0,20.0,24.0,23.0,25.0
2026-06-08,19.0,19.0,19.0,21.0,18.0,20.0,22.0,23.0,26.0,24.0
2026-06-09,16.0,17.0,18.0,18.0,18.0,20.0,20.0,24.0,25.0,27.0
2026-06-10,15.0,15.0,16.0,18.0,19.0,16.0,18.0,23.0,27.0,26.0
2026-06-11,17.0,17.0,17.0,17.0,19.0,18.0,17.0,23.0,27.0,25.0
2026-06-12,20.0,20.0,19.0,21.0,20.0,20.0,22.0,24.0,25.0,25.0
2026-06-13,21.0,20.0,20.0,20.0,22.0,19.0,22.0,24.0,26.0,25.0
2026-06-14,19.0,18.0,19.0,21.0,20.0,22.0,22.0,25.0,26.0,25.0
2026-06-15,20.0,20.0,20.0,22.0,22.0,21.0,23.0,26.0,26.0,27.0
2026-06-16,22.0,22.0,23.0,26.0,26.0,25.0,25.0,25.0,27.0,26.0
2026-06-17,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
2026-06-18,23.0,21.0,21.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0
2026-06-19,23.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,28.0,28.0
2026-06-20,24.0,25.0,24.0,23.0,24.0,21.0,23.0,26.0,25.0,29.0
2026-06-21,21.0,24.0,22.0,21.0,21.0,22.0,24.0,26.0,28.0,25.0
2026-06-22,26.0,24.0,24.0,25.0,23.0,23.0,24.0,25.0,27.0,27.0
2026-06-23,18.0,22.0,22.0,21.0,23.0,24.0,24.0,24.0,26.0,27.0
2026-06-24,19.0,20.0,19.0,20.0,21.0,23.0,25.0,25.0,26.0,28.0
2026-06-25,19.0,19.0,19.0,20.0,19.0,19.0,22.0,24.0,24.0,25.0
2026-06-26,21.0,20.0,20.0,22.0,22.0,21.0,19.0,20.0,26.0,26.0
2026-06-27,18.0,20.0,18.0,20.0,19.0,19.0,22.0,23.0,22.0,27.0
2026-06-28,17.0,17.0,18.0,19.0,18.0,18.0,24.0,24.0,25.0,22.0
2026-06-29,13.0,15.0,19.0,19.0,19.0,20.0,19.0,20.0,24.0,24.0
