,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-21,-4.0,-5.0,-4.0,-1.0,-10.0,-5.0,-7.0,-8.0,-3.0,-11.0
2025-12-22,-2.0,-3.0,-2.0,-1.0,0.0,-5.0,0.0,-1.0,-2.0,-1.0
2025-12-23,-15.0,-15.0,-13.0,-7.0,-15.0,-17.0,-7.0,-8.0,-5.0,-1.0
2025-12-24,-27.0,-26.0,-26.0,-23.0,-24.0,-25.0,-23.0,-14.0,-9.0,-11.0
2025-12-25,-29.0,-29.0,-27.0,-29.0,-26.0,-22.0,-19.0,-15.0,-13.0,-7.0
2025-12-26,-10.0,-13.0,-14.0,-13.0,-16.0,-10.0,-11.0,-11.0,-6.0,-14.0
2025-12-27,-10.0,-7.0,-8.0,-9.0,-10.0,-11.0,-5.0,-7.0,-6.0,-6.0
2025-12-28,-8.0,-7.0,-13.0,-7.0,-7.0,-7.0,-8.0,-4.0,-7.0,-8.0
2025-12-29,-11.0,-12.0,-12.0,-10.0,-6.0,-7.0,-9.0,-9.0,-8.0,-7.0
2025-12-30,-16.0,-16.0,-16.0,-13.0,-7.0,-8.0,-7.0,-9.0,-12.0,-9.0
2025-12-31,-9.0,-10.0,-9.0,-8.0,-7.0,-7.0,-7.0,-6.0,-10.0,-12.0
2026-01-01,-9.0,-8.0,-8.0,-8.0,-8.0,-7.0,-8.0,-6.0,-7.0,-9.0
2026-01-02,-11.0,-10.0,-11.0,-10.0,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0
2026-01-03,-15.0,-14.0,-12.0,-12.0,-11.0,-9.0,-12.0,-7.0,-6.0,-6.0
2026-01-04,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-4.0,-10.0,-6.0,-7.0
2026-01-05,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-6.0,-3.0,-4.0,-9.0
2026-01-06,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-4.0,-9.0,-1.0
2026-01-07,-13.0,-13.0,-14.0,-10.0,-9.0,-8.0,-9.0,-7.0,-9.0,-6.0
2026-01-08,-5.0,-5.0,-6.0,-7.0,-8.0,-7.0,-6.0,-4.0,-7.0,-8.0
2026-01-09,-4.0,-5.0,-5.0,-3.0,-4.0,-7.0,-6.0,-7.0,-5.0,-6.0
2026-01-10,-6.0,-7.0,-5.0,-5.0,-3.0,-6.0,-10.0,-6.0,-6.0,-4.0
2026-01-11,-8.0,-9.0,-9.0,-4.0,-4.0,-4.0,-13.0,-15.0,-10.0,-10.0
2026-01-12,-14.0,-13.0,-12.0,-12.0,-9.0,-9.0,-10.0,-13.0,-14.0,-10.0
2026-01-13,-16.0,-17.0,-17.0,-15.0,-11.0,-5.0,-5.0,-10.0,-12.0,-16.0
2026-01-14,-15.0,-16.0,-15.0,-14.0,-14.0,-12.0,-11.0,-11.0,-12.0,-14.0
2026-01-15,-18.0,-16.0,-16.0,-14.0,-14.0,-12.0,-12.0,-15.0,-15.0,-15.0
2026-01-16,-19.0,-20.0,-18.0,-17.0,-14.0,-13.0,-13.0,-14.0,-19.0,-19.0
2026-01-17,-15.0,-14.0,-14.0,-15.0,-16.0,-14.0,-14.0,-18.0,-15.0,-21.0
2026-01-18,-12.0,-11.0,-11.0,-11.0,-12.0,-13.0,-13.0,-14.0,-20.0,-18.0
2026-01-19,-11.0,-11.0,-11.0,-9.0,-10.0,-10.0,-10.0,-13.0,-18.0,-17.0
2026-01-20,-15.0,-15.0,-14.0,-14.0,-14.0,-12.0,-11.0,-11.0,-15.0,-13.0
2026-01-21,-20.0,-20.0,-20.0,-19.0,-19.0,-20.0,-15.0,-15.0,-15.0,-10.0
2026-01-22,-24.0,-24.0,-25.0,-24.0,-22.0,-20.0,-22.0,-15.0,-20.0,-16.0
2026-01-23,-26.0,-25.0,-27.0,-27.0,-24.0,-24.0,-20.0,-20.0,-14.0,-16.0
2026-01-24,-22.0,-23.0,-22.0,-24.0,-23.0,-23.0,-23.0,-20.0,-21.0,-14.0
2026-01-25,-19.0,-19.0,-20.0,-20.0,-19.0,-17.0,-20.0,-20.0,-18.0,-17.0
2026-01-26,-18.0,-18.0,-17.0,-17.0,-15.0,-17.0,-18.0,-17.0,-18.0,-13.0
2026-01-27,-13.0,-14.0,-15.0,-15.0,-16.0,-16.0,-15.0,-16.0,-15.0,-20.0
2026-01-28,-11.0,-11.0,-12.0,-11.0,-11.0,-9.0,-9.0,-10.0,-11.0,-13.0
2026-01-29,-10.0,-10.0,-9.0,-9.0,-10.0,-10.0,-8.0,-8.0,-5.0,-9.0
2026-01-30,-5.0,-6.0,-6.0,-6.0,-7.0,-12.0,-12.0,-7.0,-7.0,-6.0
2026-01-31,-13.0,-15.0,-14.0,-13.0,-14.0,-19.0,-17.0,-17.0,-5.0,-5.0
2026-02-01,-14.0,-14.0,-15.0,-17.0,-15.0,-14.0,-18.0,-12.0,-12.0,-4.0
2026-02-02,-11.0,-11.0,-12.0,-11.0,-11.0,-11.0,-15.0,-18.0,-9.0,-9.0
2026-02-03,-7.0,-6.0,-6.0,-6.0,-9.0,-12.0,-12.0,-16.0,-15.0,-9.0
2026-02-04,-11.0,-12.0,-15.0,-9.0,-10.0,-13.0,-18.0,-18.0,-15.0,-16.0
2026-02-05,-18.0,-18.0,-18.0,-18.0,-19.0,-20.0,-20.0,-18.0,-18.0,-13.0
2026-02-06,-11.0,-10.0,-10.0,-10.0,-9.0,-11.0,-15.0,-14.0,-15.0,-15.0
2026-02-07,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,-8.0,-14.0,-15.0,-13.0
2026-02-08,-9.0,-10.0,-10.0,-10.0,-8.0,-10.0,-11.0,-10.0,-13.0,-13.0
2026-02-09,-14.0,-14.0,-15.0,-14.0,-13.0,-12.0,-15.0,-10.0,-7.0,-12.0
2026-02-10,-18.0,-17.0,-17.0,-15.0,-14.0,-14.0,-12.0,-14.0,-11.0,-8.0
2026-02-11,,-15.0,-15.0,-14.0,-12.0,-13.0,-14.0,-14.0,-12.0,-10.0
2026-02-12,-10.0,,-10.0,-10.0,-10.0,-10.0,-13.0,-12.0,-15.0,-13.0
2026-02-13,-8.0,-8.0,,-6.0,-6.0,-6.0,-7.0,-9.0,-9.0,-9.0
2026-02-14,-4.0,-3.0,-3.0,,-2.0,-3.0,-6.0,-5.0,-7.0,-9.0
2026-02-15,-3.0,-3.0,-3.0,-2.0,,-1.0,-3.0,-2.0,-4.0,-12.0
2026-02-16,-6.0,-5.0,-6.0,-5.0,-5.0,,-2.0,-3.0,-3.0,-4.0
2026-02-17,-2.0,-3.0,-5.0,-3.0,0.0,0.0,,-5.0,-1.0,-4.0
2026-02-18,-12.0,-11.0,-10.0,-10.0,-8.0,-6.0,-6.0,,-7.0,-6.0
2026-02-19,-12.0,-8.0,-11.0,-9.0,-8.0,-8.0,-11.0,-11.0,,-8.0
2026-02-20,-8.0,-8.0,-8.0,-7.0,-5.0,-6.0,-6.0,-11.0,-11.0,
2026-02-21,-9.0,-9.0,-9.0,-11.0,-7.0,-5.0,-8.0,-8.0,-11.0,-11.0
2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-10.0,-8.0,-5.0,-8.0,-9.0
2026-02-23,-9.0,-11.0,-12.0,-11.0,-12.0,-8.0,-9.0,-10.0,-8.0,-10.0
2026-02-24,-7.0,-8.0,-7.0,-6.0,-6.0,-8.0,-11.0,-8.0,-9.0,-6.0
2026-02-25,,-8.0,-8.0,-5.0,-5.0,-6.0,-11.0,-10.0,-7.0,-10.0
2026-02-26,,,-10.0,-8.0,-4.0,-4.0,-9.0,-10.0,-12.0,-8.0
2026-02-27,,,,-7.0,-6.0,-5.0,-6.0,-8.0,-12.0,-9.0
2026-02-28,,,,,-6.0,-4.0,-7.0,-7.0,-9.0,-9.0
2026-03-01,,,,,,-4.0,-5.0,-5.0,-6.0,-8.0
2026-03-02,,,,,,,-6.0,-4.0,-5.0,-8.0
2026-03-03,-9.0,,,,,,,-7.0,-9.0,-6.0
2026-03-04,,-12.0,,,,,,,-6.0,-9.0
2026-03-05,,,-11.0,,,,,,,-6.0
2026-03-06,,,,-9.0,,,,,,
2026-03-07,,,,,-13.0,,,,,
2026-03-08,,,,,,-19.0,,,,
2026-03-09,,,,,,,-21.0,,,
2026-03-10,,,,,,,,-15.0,,
2026-03-11,,,,,,,,,-10.0,
2026-03-12,3.0,,,,,,,,,-7.0
2026-03-13,,6.0,,,,,,,,
2026-03-14,,,6.0,,,,,,,
2026-03-15,,,,8.0,,,,,,
2026-03-16,,,,,7.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,4.0,,,
2026-03-19,,,,,,,,1.0,,
2026-03-20,8.0,,,,,,,,0.0,
2026-03-21,,4.0,,,,,,,,-1.0
2026-03-22,,,7.0,,,,,,,
2026-03-23,,,,8.0,,,,,,
2026-03-24,10.0,,,,9.0,,,,,
2026-03-25,,9.0,,,,6.0,,,,
2026-03-26,,,11.0,,,,7.0,,,
2026-03-27,,,,12.0,,,,10.0,,
2026-03-28,,,,,11.0,,,,9.0,
2026-03-29,,,,,,11.0,,,,10.0
2026-03-30,,,,,,,11.0,,,
2026-03-31,,,,,,,,13.0,,
2026-04-01,11.0,,,,,,,,14.0,
2026-04-02,13.0,13.0,,,,,,,,13.0
2026-04-03,12.0,12.0,11.0,,,,,,,
2026-04-04,7.0,8.0,10.0,11.0,,,,,,
2026-04-05,7.0,9.0,9.0,8.0,8.0,,,,,
2026-04-06,10.0,9.0,9.0,11.0,7.0,7.0,,,,
2026-04-07,6.0,6.0,7.0,9.0,9.0,11.0,14.0,,,
2026-04-08,10.0,10.0,7.0,10.0,13.0,9.0,12.0,9.0,,
2026-04-09,2.0,2.0,4.0,4.0,5.0,6.0,11.0,9.0,9.0,
2026-04-10,0.0,1.0,2.0,6.0,4.0,4.0,4.0,9.0,10.0,8.0
2026-04-11,3.0,4.0,7.0,4.0,6.0,7.0,9.0,7.0,10.0,9.0
2026-04-12,7.0,7.0,8.0,10.0,9.0,11.0,15.0,9.0,9.0,12.0
2026-04-13,10.0,10.0,10.0,12.0,12.0,12.0,17.0,15.0,11.0,12.0
2026-04-14,13.0,12.0,11.0,13.0,13.0,10.0,15.0,16.0,15.0,13.0
2026-04-15,,9.0,8.0,10.0,10.0,7.0,11.0,13.0,14.0,17.0
2026-04-16,,,10.0,13.0,11.0,10.0,12.0,14.0,12.0,15.0
2026-04-17,15.0,,,12.0,12.0,8.0,10.0,12.0,13.0,11.0
2026-04-18,10.0,10.0,,,3.0,4.0,8.0,9.0,12.0,12.0
2026-04-19,8.0,7.0,11.0,,,4.0,7.0,12.0,10.0,16.0
2026-04-20,,3.0,3.0,2.0,,,10.0,11.0,13.0,13.0
2026-04-21,2.0,,2.0,2.0,4.0,,,14.0,13.0,13.0
2026-04-22,3.0,4.0,,3.0,7.0,5.0,,,17.0,15.0
2026-04-23,4.0,6.0,7.0,,5.0,9.0,8.0,,,12.0
2026-04-24,10.0,9.0,9.0,9.0,,9.0,12.0,13.0,,
2026-04-25,8.0,7.0,8.0,8.0,9.0,,14.0,15.0,13.0,
2026-04-26,6.0,7.0,7.0,8.0,8.0,7.0,,16.0,16.0,17.0
2026-04-27,13.0,13.0,13.0,14.0,14.0,16.0,10.0,,14.0,14.0
2026-04-28,8.0,9.0,9.0,9.0,10.0,11.0,13.0,11.0,,13.0
2026-04-29,9.0,9.0,9.0,9.0,8.0,11.0,11.0,13.0,14.0,
2026-04-30,9.0,9.0,9.0,11.0,10.0,9.0,13.0,12.0,14.0,13.0
2026-05-01,9.0,10.0,10.0,10.0,10.0,11.0,9.0,13.0,11.0,14.0
2026-05-02,9.0,9.0,9.0,10.0,9.0,8.0,11.0,10.0,14.0,13.0
2026-05-03,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,15.0
2026-05-04,17.0,16.0,16.0,18.0,19.0,19.0,17.0,15.0,17.0,15.0
2026-05-05,20.0,20.0,22.0,22.0,21.0,22.0,19.0,15.0,15.0,20.0
2026-05-06,22.0,22.0,21.0,24.0,24.0,22.0,21.0,19.0,18.0,18.0
2026-05-07,16.0,17.0,17.0,23.0,22.0,22.0,21.0,19.0,19.0,19.0
2026-05-08,20.0,20.0,18.0,17.0,15.0,19.0,19.0,18.0,18.0,16.0
2026-05-09,8.0,8.0,8.0,10.0,12.0,15.0,16.0,16.0,18.0,17.0
2026-05-10,6.0,6.0,7.0,9.0,9.0,12.0,10.0,15.0,15.0,17.0
2026-05-11,13.0,13.0,13.0,15.0,14.0,12.0,15.0,11.0,12.0,12.0
2026-05-12,10.0,12.0,13.0,10.0,12.0,14.0,8.0,14.0,13.0,11.0
2026-05-13,14.0,12.0,12.0,15.0,18.0,19.0,16.0,13.0,15.0,12.0
2026-05-14,21.0,21.0,21.0,24.0,24.0,24.0,21.0,20.0,15.0,15.0
2026-05-15,23.0,24.0,23.0,25.0,25.0,27.0,28.0,24.0,23.0,19.0
2026-05-16,25.0,25.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,23.0
2026-05-17,26.0,26.0,25.0,28.0,26.0,26.0,27.0,26.0,28.0,27.0
2026-05-18,26.0,26.0,26.0,29.0,28.0,27.0,27.0,25.0,26.0,29.0
2026-05-19,27.0,27.0,26.0,31.0,28.0,29.0,27.0,27.0,24.0,26.0
2026-05-20,20.0,21.0,21.0,24.0,24.0,25.0,27.0,25.0,25.0,23.0
2026-05-21,19.0,19.0,19.0,21.0,19.0,19.0,23.0,21.0,24.0,24.0
2026-05-22,23.0,23.0,22.0,26.0,25.0,22.0,20.0,22.0,19.0,22.0
2026-05-23,24.0,23.0,23.0,27.0,26.0,23.0,26.0,18.0,18.0,19.0
2026-05-24,24.0,25.0,24.0,24.0,23.0,21.0,19.0,22.0,19.0,20.0
2026-05-25,22.0,22.0,21.0,22.0,21.0,20.0,19.0,18.0,17.0,14.0
2026-05-26,24.0,24.0,24.0,27.0,25.0,23.0,20.0,19.0,18.0,18.0
2026-05-27,24.0,24.0,22.0,23.0,20.0,21.0,17.0,17.0,18.0,20.0
2026-05-28,16.0,16.0,13.0,17.0,16.0,15.0,13.0,14.0,18.0,18.0
2026-05-29,14.0,13.0,14.0,15.0,15.0,15.0,16.0,14.0,15.0,16.0
2026-05-30,16.0,17.0,17.0,19.0,18.0,17.0,15.0,16.0,16.0,16.0
2026-05-31,16.0,15.0,14.0,14.0,16.0,16.0,17.0,18.0,15.0,15.0
2026-06-01,17.0,18.0,17.0,17.0,18.0,18.0,21.0,20.0,18.0,18.0
2026-06-02,18.0,17.0,18.0,17.0,14.0,15.0,16.0,23.0,22.0,18.0
2026-06-03,16.0,18.0,17.0,18.0,19.0,15.0,18.0,20.0,23.0,22.0
2026-06-04,20.0,19.0,18.0,18.0,17.0,20.0,20.0,23.0,23.0,22.0
2026-06-05,15.0,15.0,15.0,18.0,19.0,19.0,20.0,24.0,24.0,26.0
2026-06-06,18.0,18.0,17.0,18.0,18.0,19.0,22.0,21.0,25.0,24.0
2026-06-07,18.0,17.0,19.0,19.0,18.0,18.0,21.0,24.0,21.0,26.0
2026-06-08,21.0,20.0,21.0,22.0,20.0,20.0,24.0,24.0,25.0,22.0
2026-06-09,19.0,18.0,19.0,19.0,22.0,19.0,24.0,27.0,25.0,26.0
2026-06-10,16.0,17.0,15.0,17.0,20.0,18.0,23.0,25.0,26.0,26.0
2026-06-11,18.0,18.0,17.0,19.0,17.0,21.0,20.0,26.0,27.0,26.0
2026-06-12,19.0,19.0,19.0,20.0,21.0,21.0,23.0,26.0,27.0,27.0
2026-06-13,22.0,22.0,22.0,22.0,22.0,21.0,26.0,25.0,25.0,25.0
2026-06-14,21.0,21.0,21.0,22.0,23.0,24.0,24.0,28.0,28.0,26.0
2026-06-15,20.0,20.0,20.0,23.0,21.0,22.0,26.0,27.0,28.0,26.0
2026-06-16,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,26.0,28.0
2026-06-17,22.0,22.0,22.0,24.0,24.0,24.0,26.0,28.0,26.0,26.0
2026-06-18,19.0,19.0,20.0,22.0,23.0,23.0,25.0,26.0,25.0,24.0
2026-06-19,21.0,21.0,21.0,22.0,19.0,22.0,24.0,25.0,26.0,24.0
2026-06-20,22.0,21.0,21.0,20.0,23.0,21.0,21.0,24.0,23.0,26.0
2026-06-21,20.0,21.0,21.0,23.0,23.0,19.0,23.0,24.0,25.0,24.0
2026-06-22,23.0,21.0,22.0,22.0,22.0,22.0,22.0,26.0,27.0,27.0
2026-06-23,20.0,21.0,22.0,25.0,23.0,23.0,23.0,24.0,27.0,26.0
2026-06-24,17.0,17.0,19.0,19.0,21.0,20.0,23.0,23.0,26.0,24.0
2026-06-25,18.0,18.0,19.0,20.0,17.0,14.0,18.0,24.0,24.0,25.0
2026-06-26,20.0,20.0,20.0,20.0,21.0,19.0,20.0,17.0,26.0,26.0
2026-06-27,17.0,17.0,16.0,17.0,17.0,17.0,19.0,21.0,20.0,26.0
2026-06-28,14.0,15.0,16.0,15.0,15.0,17.0,21.0,21.0,23.0,19.0
2026-06-29,16.0,18.0,19.0,18.0,17.0,18.0,22.0,20.0,18.0,22.0
