,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
41,2025-12-04,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,
42,2025-12-05,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3
43,2025-12-06,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3
44,2025-12-07,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2
45,2025-12-08,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1
46,2025-12-09,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
47,2025-12-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
48,2025-12-11,3.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,3
49,2025-12-12,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4
50,2025-12-13,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,1.0,0.0,4.0,4.0,-5
51,2025-12-14,-6.0,-6.0,-7.0,-6.0,-6.0,-9.0,-7.0,-1.0,0.0,2.0,-6
52,2025-12-15,-6.0,-6.0,-6.0,-6.0,-7.0,-7.0,-8.0,-4.0,1.0,0.0,-5
53,2025-12-16,0.0,-1.0,1.0,-1.0,-5.0,-5.0,-7.0,-5.0,-3.0,1.0,1
54,2025-12-17,1.0,2.0,1.0,2.0,2.0,-1.0,-5.0,-3.0,-1.0,-1.0,2
55,2025-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0,-3.0,0.0,0
56,2025-12-19,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0
57,2025-12-20,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
58,2025-12-21,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1
59,2025-12-22,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1
60,2025-12-23,-12.0,-12.0,-12.0,-9.0,-10.0,-7.0,-2.0,0.0,-1.0,2.0,-7
61,2025-12-24,-8.0,-6.0,-5.0,-7.0,-8.0,-9.0,-10.0,-5.0,1.0,-1.0,-7
62,2025-12-25,-1.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,-5.0,1.0,-2
63,2025-12-26,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-6.0,
64,2025-12-27,-1.0,-1.0,-1.0,-4.0,-2.0,-1.0,-3.0,-2.0,-2.0,-2.0,0
65,2025-12-28,-3.0,-2.0,-3.0,-4.0,-7.0,-3.0,-5.0,-2.0,-3.0,-3.0,-3
66,2025-12-29,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-3.0,-5.0,-4
67,2025-12-30,-4.0,-5.0,-6.0,-6.0,-6.0,-7.0,-6.0,-4.0,-3.0,-3.0,-4
68,2025-12-31,-7.0,-8.0,-9.0,-10.0,-9.0,-9.0,-9.0,-7.0,-5.0,-4.0,-5
69,2026-01-01,-10.0,-10.0,-10.0,-11.0,-12.0,-10.0,-10.0,-9.0,-7.0,-6.0,-9
70,2026-01-02,-10.0,-10.0,-10.0,-9.0,-7.0,-8.0,-9.0,-9.0,-8.0,-8.0,-10
71,2026-01-03,-3.0,-1.0,-2.0,-2.0,-1.0,-1.0,-4.0,-10.0,-5.0,-5.0,-4
72,2026-01-04,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-6.0,-4.0,-9.0,-9.0,-3
73,2026-01-05,-4.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-6.0,-3.0,-8.0,-4
74,2026-01-06,-6.0,-6.0,-6.0,-5.0,-6.0,-7.0,-5.0,-5.0,-5.0,-5.0,-5
75,2026-01-07,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-7.0,-5.0,-5.0,-5.0,-5
76,2026-01-08,-6.0,-8.0,-9.0,-8.0,-9.0,-4.0,-6.0,-5.0,-6.0,-5.0,-6
77,2026-01-09,-10.0,-12.0,-12.0,-10.0,-13.0,-14.0,-3.0,-8.0,-6.0,-8.0,-7
78,2026-01-10,-5.0,-5.0,-10.0,-10.0,-10.0,-16.0,-13.0,-7.0,-9.0,-4.0,-2
79,2026-01-11,-6.0,-6.0,-6.0,-14.0,-14.0,-12.0,-12.0,-10.0,-4.0,-8.0,-5
80,2026-01-12,-4.0,-5.0,-3.0,-3.0,-13.0,-13.0,-9.0,-9.0,-9.0,-4.0,-5
81,2026-01-13,-7.0,-8.0,-13.0,-10.0,-15.0,-13.0,-13.0,-12.0,-12.0,-12.0,-6
82,2026-01-14,-3.0,-7.0,-7.0,-15.0,-13.0,-14.0,-11.0,-11.0,-5.0,-10.0,-4
83,2026-01-15,-6.0,-4.0,-10.0,-7.0,-15.0,-12.0,-13.0,-11.0,-11.0,-6.0,-5
84,2026-01-16,-7.0,-8.0,-7.0,-10.0,-8.0,-13.0,-9.0,-13.0,-9.0,-9.0,-7
85,2026-01-17,-12.0,-13.0,-13.0,-13.0,-13.0,-11.0,-12.0,-8.0,-11.0,-6.0,-9
86,2026-01-18,-8.0,-8.0,-8.0,-9.0,-10.0,-13.0,-13.0,-11.0,-10.0,-10.0,-8
87,2026-01-19,-6.0,-5.0,-6.0,-7.0,-7.0,-8.0,-10.0,-12.0,-12.0,-10.0,-6
88,2026-01-20,-4.0,-4.0,-3.0,-3.0,-5.0,-6.0,-5.0,-9.0,-10.0,-12.0,-6
89,2026-01-21,-5.0,-5.0,-4.0,-4.0,-4.0,-6.0,-5.0,-7.0,-8.0,-10.0,-6
90,2026-01-22,-8.0,-9.0,-8.0,-8.0,-10.0,-12.0,-11.0,-8.0,-12.0,-8.0,
91,2026-01-23,-12.0,-12.0,-12.0,-13.0,-15.0,-12.0,-14.0,-13.0,-11.0,-16.0,-10
92,2026-01-24,-15.0,-15.0,-14.0,-14.0,-16.0,-16.0,-14.0,-14.0,-15.0,-11.0,
93,2026-01-25,-15.0,-16.0,-15.0,-14.0,-15.0,-15.0,-13.0,-16.0,-14.0,-13.0,-14
94,2026-01-26,-11.0,-12.0,-12.0,-12.0,-13.0,-12.0,-10.0,-13.0,-15.0,-13.0,-11
95,2026-01-27,-7.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-10.0,-14.0,
96,2026-01-28,-11.0,-8.0,-7.0,-6.0,-6.0,-2.0,-2.0,-3.0,-3.0,-9.0,
97,2026-01-29,-10.0,-10.0,-9.0,-9.0,-9.0,-6.0,1.0,1.0,-2.0,-4.0,-11
98,2026-01-30,-13.0,-12.0,-12.0,-11.0,-13.0,-13.0,-9.0,1.0,1.0,-4.0,-13
99,2026-01-31,-14.0,-14.0,-13.0,-13.0,-13.0,-16.0,-11.0,-7.0,0.0,0.0,-16
100,2026-02-01,-19.0,-19.0,-18.0,-18.0,-19.0,-16.0,-15.0,-11.0,-4.0,-1.0,-19
101,2026-02-02,-16.0,-16.0,-15.0,-15.0,-16.0,-16.0,-14.0,-11.0,-11.0,-5.0,-16
102,2026-02-03,-15.0,-15.0,-15.0,-14.0,-14.0,-11.0,-11.0,-13.0,-9.0,-10.0,
103,2026-02-04,-11.0,-12.0,-12.0,-11.0,-11.0,-11.0,-9.0,-9.0,-10.0,-8.0,-12
104,2026-02-05,-12.0,-12.0,-12.0,-10.0,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,-9
105,2026-02-06,-11.0,-11.0,-11.0,-10.0,-10.0,-8.0,-7.0,-8.0,-6.0,-6.0,-12
106,2026-02-07,-9.0,-9.0,-8.0,-8.0,-7.0,-7.0,-6.0,-8.0,-7.0,-5.0,-9
107,2026-02-08,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-6.0,-4.0,-7.0,-5.0,-11
108,2026-02-09,-9.0,-10.0,-8.0,-7.0,-8.0,-9.0,-7.0,-5.0,-4.0,-9.0,-10
109,2026-02-10,-9.0,-8.0,-8.0,-7.0,-7.0,-9.0,-8.0,-7.0,-5.0,-4.0,-9
110,2026-02-11,,-8.0,-7.0,-7.0,-8.0,-9.0,-8.0,-7.0,-6.0,-7.0,
111,2026-02-12,-4.0,,-2.0,-3.0,-3.0,-4.0,-6.0,-8.0,-7.0,-6.0,
112,2026-02-13,1.0,1.0,,3.0,2.0,0.0,-3.0,-3.0,-6.0,-4.0,1
113,2026-02-14,1.0,1.0,2.0,,0.0,2.0,1.0,-1.0,-4.0,-7.0,1
114,2026-02-15,-10.0,-10.0,-9.0,-9.0,,0.0,0.0,-1.0,-3.0,-4.0,-1
115,2026-02-16,-12.0,-12.0,-11.0,-9.0,-10.0,,-4.0,-5.0,-4.0,-6.0,
116,2026-02-17,,-9.0,-8.0,-6.0,-7.0,-7.0,,-6.0,-5.0,-3.0,-11
117,2026-02-18,-8.0,,-7.0,-6.0,-7.0,-7.0,-7.0,,-5.0,-6.0,
118,2026-02-19,-6.0,-6.0,,-5.0,-3.0,-7.0,-7.0,-7.0,,-4.0,-6
119,2026-02-20,-7.0,-7.0,-5.0,,-5.0,-3.0,-5.0,-8.0,-8.0,,
120,2026-02-21,-3.0,-3.0,-4.0,-4.0,,-6.0,-6.0,-4.0,-7.0,-7.0,
121,2026-02-22,-2.0,-2.0,-2.0,-1.0,-2.0,,-4.0,-3.0,-5.0,-7.0,
122,2026-02-23,0.0,-1.0,-1.0,0.0,-1.0,-1.0,,-3.0,-2.0,-4.0,-1
123,2026-02-24,-4.0,-4.0,-3.0,-1.0,-1.0,0.0,0.0,,-5.0,-1.0,-4
124,2026-02-25,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,,-8.0,-4
125,2026-02-26,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-2.0,-4.0,-4.0,,-4
126,2026-02-27,,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,-1.0,-5.0,-5.0,
127,2026-02-28,,,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,-6.0,
128,2026-03-01,,,,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,
129,2026-03-02,,,,,2.0,2.0,1.0,1.0,-4.0,-1.0,2
130,2026-03-03,1.0,,,,,1.0,-2.0,-1.0,-1.0,-3.0,0
131,2026-03-04,,0.0,,,,,-2.0,-1.0,-1.0,-2.0,0
132,2026-03-05,,,1.0,,,,,-3.0,0.0,-1.0,
133,2026-03-06,,,,0.0,,,,,-3.0,-2.0,
134,2026-03-07,,,,,-1.0,,,,,-2.0,
135,2026-03-08,,,,,,-11.0,,,,,
136,2026-03-09,,,,,,,-12.0,,,,
137,2026-03-10,,,,,,,,-5.0,,,
138,2026-03-11,,,,,,,,,-3.0,,
139,2026-03-12,12.0,,,,,,,,,-6.0,
140,2026-03-13,,12.0,,,,,,,,,13
141,2026-03-14,,,12.0,,,,,,,,
142,2026-03-15,,,,10.0,,,,,,,
143,2026-03-16,,,,,9.0,,,,,,
144,2026-03-17,,,,,,8.0,,,,,
145,2026-03-18,,,,,,,10.0,,,,
146,2026-03-19,,,,,,,,8.0,,,
147,2026-03-20,9.0,,,,,,,,9.0,,10
148,2026-03-21,,9.0,,,,,,,,9.0,
149,2026-03-22,,,11.0,,,,,,,,
150,2026-03-23,13.0,,,11.0,,,,,,,
151,2026-03-24,11.0,12.0,,,10.0,,,,,,13
152,2026-03-25,,13.0,13.0,,,11.0,,,,,13
153,2026-03-26,,,13.0,13.0,,,9.0,,,,12
154,2026-03-27,,,,12.0,12.0,,,13.0,,,14
155,2026-03-28,,,,,,14.0,,,15.0,,14
156,2026-03-29,,,,,,16.0,17.0,,,15.0,16
157,2026-03-30,,,,,,,18.0,16.0,,,16
158,2026-03-31,,,,,,,,17.0,14.0,,17
159,2026-04-01,18.0,,,,,,,,16.0,10.0,17
160,2026-04-02,12.0,10.0,,,,,,,,15.0,9
161,2026-04-03,15.0,11.0,11.0,,,,,,,,14
162,2026-04-04,14.0,14.0,12.0,12.0,,,,,,,15
163,2026-04-05,6.0,6.0,4.0,8.0,9.0,,,,,,6
164,2026-04-06,8.0,6.0,7.0,7.0,10.0,11.0,,,,,8
165,2026-04-07,7.0,7.0,7.0,7.0,6.0,10.0,10.0,,,,7
166,2026-04-08,4.0,4.0,6.0,7.0,7.0,5.0,10.0,15.0,,,6
167,2026-04-09,2.0,1.0,1.0,2.0,4.0,6.0,5.0,11.0,16.0,,2
168,2026-04-10,2.0,3.0,5.0,6.0,5.0,3.0,7.0,7.0,13.0,17.0,4
169,2026-04-11,6.0,5.0,6.0,7.0,8.0,8.0,9.0,6.0,9.0,15.0,4
170,2026-04-12,10.0,10.0,9.0,8.0,9.0,10.0,9.0,12.0,8.0,12.0,11
171,2026-04-13,11.0,12.0,12.0,12.0,11.0,11.0,10.0,16.0,13.0,11.0,12
172,2026-04-14,9.0,8.0,9.0,8.0,11.0,12.0,15.0,15.0,16.0,16.0,
173,2026-04-15,,16.0,14.0,15.0,18.0,16.0,14.0,16.0,17.0,17.0,
174,2026-04-16,,,17.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,
175,2026-04-17,11.0,,,13.0,14.0,18.0,12.0,19.0,16.0,15.0,12
176,2026-04-18,6.0,6.0,,,12.0,15.0,17.0,15.0,19.0,18.0,
177,2026-04-19,4.0,5.0,5.0,,,9.0,14.0,19.0,17.0,18.0,
178,2026-04-20,,6.0,4.0,7.0,,,9.0,15.0,18.0,17.0,
179,2026-04-21,8.0,,4.0,6.0,7.0,,,12.0,15.0,19.0,
180,2026-04-22,13.0,13.0,,12.0,12.0,11.0,,,14.0,16.0,14
181,2026-04-23,5.0,4.0,3.0,,9.0,9.0,10.0,,,11.0,9
182,2026-04-24,6.0,6.0,5.0,4.0,,8.0,10.0,11.0,,,5
183,2026-04-25,9.0,8.0,9.0,9.0,7.0,,9.0,10.0,11.0,,10
184,2026-04-26,9.0,9.0,10.0,9.0,8.0,6.0,,11.0,11.0,14.0,8
185,2026-04-27,2.0,3.0,3.0,3.0,4.0,4.0,5.0,,10.0,11.0,0
186,2026-04-28,1.0,1.0,2.0,5.0,5.0,3.0,5.0,7.0,,11.0,1
187,2026-04-29,3.0,4.0,4.0,5.0,6.0,5.0,5.0,9.0,7.0,,3
188,2026-04-30,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,9.0,10.0,5
189,2026-05-01,9.0,9.0,9.0,8.0,8.0,10.0,9.0,10.0,9.0,9.0,8
190,2026-05-02,15.0,14.0,15.0,15.0,10.0,11.0,11.0,12.0,13.0,11.0,15
191,2026-05-03,21.0,21.0,21.0,20.0,20.0,13.0,15.0,13.0,15.0,12.0,22
192,2026-05-04,25.0,25.0,25.0,25.0,21.0,20.0,15.0,15.0,13.0,16.0,25
193,2026-05-05,25.0,25.0,26.0,26.0,21.0,20.0,17.0,17.0,15.0,15.0,25
194,2026-05-06,25.0,24.0,26.0,25.0,25.0,21.0,18.0,14.0,17.0,14.0,25
195,2026-05-07,27.0,27.0,26.0,23.0,24.0,24.0,17.0,17.0,13.0,17.0,28
196,2026-05-08,13.0,15.0,13.0,16.0,17.0,18.0,18.0,17.0,17.0,15.0,
197,2026-05-09,13.0,14.0,13.0,12.0,19.0,18.0,15.0,15.0,14.0,18.0,
198,2026-05-10,14.0,14.0,16.0,9.0,13.0,17.0,14.0,12.0,12.0,12.0,13
199,2026-05-11,12.0,12.0,13.0,14.0,14.0,16.0,12.0,14.0,14.0,14.0,11
200,2026-05-12,18.0,15.0,16.0,17.0,19.0,18.0,13.0,16.0,15.0,15.0,14
201,2026-05-13,22.0,22.0,21.0,20.0,20.0,19.0,19.0,16.0,15.0,16.0,
202,2026-05-14,23.0,23.0,23.0,22.0,20.0,20.0,17.0,17.0,17.0,17.0,
203,2026-05-15,23.0,21.0,21.0,21.0,19.0,18.0,18.0,20.0,16.0,16.0,
204,2026-05-16,23.0,23.0,22.0,22.0,22.0,22.0,20.0,22.0,18.0,16.0,23
205,2026-05-17,26.0,25.0,24.0,24.0,22.0,22.0,27.0,23.0,23.0,20.0,27
206,2026-05-18,28.0,28.0,28.0,29.0,27.0,25.0,25.0,26.0,26.0,24.0,29
207,2026-05-19,29.0,29.0,29.0,30.0,29.0,27.0,25.0,25.0,24.0,25.0,31
208,2026-05-20,29.0,29.0,29.0,30.0,30.0,29.0,28.0,22.0,22.0,23.0,30
209,2026-05-21,29.0,29.0,29.0,31.0,29.0,29.0,28.0,26.0,21.0,21.0,31
210,2026-05-22,28.0,28.0,28.0,30.0,30.0,28.0,28.0,25.0,22.0,22.0,30
211,2026-05-23,22.0,21.0,22.0,22.0,22.0,22.0,25.0,23.0,24.0,21.0,22
212,2026-05-24,23.0,24.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,23.0,22
213,2026-05-25,19.0,19.0,19.0,19.0,18.0,17.0,17.0,22.0,21.0,18.0,19
214,2026-05-26,14.0,15.0,15.0,13.0,13.0,13.0,20.0,17.0,17.0,24.0,13
215,2026-05-27,13.0,14.0,14.0,14.0,14.0,11.0,12.0,15.0,16.0,16.0,13
216,2026-05-28,10.0,10.0,11.0,11.0,11.0,10.0,8.0,15.0,17.0,16.0,10
217,2026-05-29,10.0,10.0,10.0,10.0,10.0,8.0,10.0,11.0,15.0,17.0,10
218,2026-05-30,14.0,14.0,13.0,11.0,13.0,15.0,13.0,13.0,13.0,16.0,14
219,2026-05-31,17.0,16.0,16.0,15.0,13.0,13.0,19.0,14.0,15.0,18.0,16
220,2026-06-01,20.0,19.0,18.0,17.0,16.0,17.0,18.0,19.0,19.0,16.0,19
221,2026-06-02,20.0,20.0,20.0,19.0,20.0,20.0,22.0,20.0,21.0,19.0,18
222,2026-06-03,24.0,24.0,24.0,20.0,21.0,23.0,22.0,23.0,22.0,22.0,23
223,2026-06-04,24.0,24.0,24.0,23.0,20.0,20.0,24.0,24.0,23.0,24.0,25
224,2026-06-05,24.0,24.0,24.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,25
225,2026-06-06,25.0,25.0,25.0,23.0,22.0,22.0,23.0,24.0,25.0,26.0,25
226,2026-06-07,26.0,26.0,26.0,25.0,24.0,25.0,23.0,21.0,23.0,23.0,27
227,2026-06-08,27.0,27.0,27.0,27.0,26.0,25.0,23.0,23.0,22.0,24.0,27
228,2026-06-09,27.0,27.0,27.0,27.0,28.0,27.0,27.0,24.0,22.0,24.0,28
229,2026-06-10,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,25.0,23.0,31
230,2026-06-11,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,24.0,30
231,2026-06-12,29.0,29.0,28.0,29.0,29.0,29.0,24.0,21.0,25.0,25.0,31
232,2026-06-13,27.0,27.0,28.0,26.0,27.0,28.0,28.0,28.0,22.0,25.0,30
233,2026-06-14,17.0,19.0,20.0,24.0,24.0,23.0,25.0,26.0,27.0,24.0,16
234,2026-06-15,23.0,24.0,24.0,23.0,22.0,21.0,22.0,24.0,26.0,27.0,24
235,2026-06-16,18.0,19.0,20.0,16.0,15.0,17.0,21.0,21.0,23.0,24.0,15
236,2026-06-17,18.0,18.0,19.0,20.0,19.0,18.0,21.0,20.0,19.0,24.0,18
237,2026-06-18,17.0,19.0,17.0,16.0,19.0,18.0,20.0,21.0,19.0,21.0,16
238,2026-06-19,21.0,21.0,22.0,20.0,22.0,21.0,20.0,23.0,23.0,21.0,22
239,2026-06-20,21.0,21.0,20.0,21.0,21.0,22.0,21.0,23.0,22.0,24.0,20
240,2026-06-21,24.0,24.0,24.0,22.0,22.0,23.0,25.0,26.0,26.0,23.0,25
241,2026-06-22,24.0,25.0,24.0,23.0,24.0,24.0,23.0,28.0,24.0,25.0,24
242,2026-06-23,24.0,23.0,23.0,22.0,21.0,24.0,24.0,23.0,23.0,22.0,24
