,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-30,4.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0
2025-12-01,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0
2025-12-02,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0
2025-12-03,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0
2025-12-04,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
2025-12-05,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0
2025-12-06,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
2025-12-07,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0
2025-12-08,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0
2025-12-09,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-12-10,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
2025-12-11,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0
2025-12-12,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0
2025-12-13,-5.0,-4.0,-4.0,-4.0,-5.0,1.0,2.0,0.0,2.0,1.0
2025-12-14,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,-1.0,-2.0,0.0
2025-12-15,-5.0,-5.0,-4.0,-3.0,-5.0,-6.0,-5.0,2.0,1.0,-1.0
2025-12-16,1.0,1.0,1.0,2.0,2.0,-5.0,-6.0,-3.0,1.0,1.0
2025-12-17,1.0,1.0,1.0,2.0,2.0,1.0,-3.0,-4.0,-1.0,1.0
2025-12-18,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-3.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0
2025-12-20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2025-12-21,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2025-12-22,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-12-23,-11.0,-10.0,-11.0,-9.0,-8.0,-3.0,-2.0,-1.0,0.0,0.0
2025-12-24,-6.0,-5.0,-5.0,-5.0,-7.0,-8.0,-10.0,-4.0,-1.0,0.0
2025-12-25,-3.0,-2.0,-2.0,-2.0,-3.0,-9.0,-10.0,-10.0,-6.0,-2.0
2025-12-26,0.0,-1.0,-1.0,0.0,1.0,0.0,-5.0,-7.0,-6.0,-4.0
2025-12-27,-1.0,-2.0,-2.0,-4.0,-2.0,-2.0,-1.0,-2.0,-2.0,-3.0
2025-12-28,-3.0,-3.0,-4.0,-4.0,-7.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-12-29,-4.0,-5.0,-4.0,-5.0,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0
2025-12-30,-5.0,-6.0,-6.0,-7.0,-6.0,-6.0,-7.0,-6.0,-6.0,-5.0
2025-12-31,-7.0,-7.0,-9.0,-8.0,-9.0,-8.0,-9.0,-9.0,-9.0,-7.0
2026-01-01,-11.0,-11.0,-10.0,-10.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0
2026-01-02,-8.0,-7.0,-7.0,-6.0,-7.0,-7.0,-11.0,-11.0,-12.0,-11.0
2026-01-03,-3.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,-6.0,-10.0
2026-01-04,-3.0,-4.0,-5.0,-3.0,-4.0,-3.0,-2.0,-2.0,-7.0,1.0
2026-01-05,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-5.0,-1.0,-6.0,-7.0
2026-01-06,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,-8.0,-7.0,-2.0,-5.0
2026-01-07,-4.0,-4.0,-5.0,-7.0,-7.0,-8.0,-9.0,-8.0,-8.0,-3.0
2026-01-08,-7.0,-8.0,-8.0,-9.0,-10.0,-10.0,-7.0,-10.0,-9.0,-9.0
2026-01-09,-4.0,-10.0,-10.0,-10.0,-12.0,-16.0,-12.0,-9.0,-11.0,-9.0
2026-01-10,-8.0,-8.0,-8.0,-9.0,-13.0,-15.0,-17.0,-15.0,-10.0,-10.0
2026-01-11,-7.0,-5.0,-7.0,-9.0,-9.0,-13.0,-14.0,-14.0,-14.0,-12.0
2026-01-12,-4.0,-4.0,-4.0,-6.0,-11.0,-12.0,-10.0,-12.0,-12.0,-12.0
2026-01-13,-12.0,-10.0,-11.0,-12.0,-10.0,-13.0,-14.0,-11.0,-11.0,-13.0
2026-01-14,-6.0,-11.0,-6.0,-9.0,-10.0,-8.0,-16.0,-14.0,-12.0,-12.0
2026-01-15,-9.0,-8.0,-11.0,-6.0,-10.0,-11.0,-12.0,-16.0,-17.0,-16.0
2026-01-16,-8.0,-10.0,-10.0,-11.0,-9.0,-6.0,-11.0,-13.0,-16.0,-17.0
2026-01-17,-15.0,-13.0,-14.0,-15.0,-16.0,-16.0,-9.0,-11.0,-13.0,-16.0
2026-01-18,-9.0,-9.0,-10.0,-9.0,-11.0,-16.0,-16.0,-11.0,-11.0,-11.0
2026-01-19,-8.0,-5.0,-5.0,-6.0,-7.0,-10.0,-14.0,-14.0,-9.0,-10.0
2026-01-20,-4.0,-5.0,-3.0,-4.0,-5.0,-7.0,-10.0,-12.0,-10.0,-8.0
2026-01-21,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,-6.0,-10.0,-12.0,-10.0
2026-01-22,-9.0,-10.0,-9.0,-10.0,-10.0,-11.0,-9.0,-10.0,-11.0,-13.0
2026-01-23,-13.0,-13.0,-14.0,-14.0,-15.0,-14.0,-17.0,-14.0,-17.0,-17.0
2026-01-24,-15.0,-16.0,-17.0,-17.0,-18.0,-15.0,-19.0,-20.0,-17.0,-19.0
2026-01-25,-16.0,-15.0,-16.0,-16.0,-15.0,-18.0,-17.0,-18.0,-19.0,-17.0
2026-01-26,-11.0,-11.0,-12.0,-11.0,-11.0,-13.0,-12.0,-13.0,-17.0,-17.0
2026-01-27,-8.0,-7.0,-7.0,-7.0,-3.0,-6.0,-9.0,-7.0,-9.0,-14.0
2026-01-28,-9.0,-8.0,-7.0,-4.0,-7.0,0.0,-5.0,-14.0,-6.0,-9.0
2026-01-29,-10.0,-10.0,-10.0,-10.0,-4.0,-9.0,0.0,-6.0,-16.0,-9.0
2026-01-30,-14.0,-14.0,-13.0,-15.0,-14.0,-10.0,-12.0,1.0,-10.0,-17.0
2026-01-31,-16.0,-15.0,-16.0,-15.0,-15.0,-13.0,-7.0,-11.0,0.0,-6.0
2026-02-01,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-14.0,-5.0,-10.0,1.0
2026-02-02,-16.0,-15.0,-16.0,-17.0,-15.0,-16.0,-18.0,-14.0,-5.0,-7.0
2026-02-03,-16.0,-16.0,-15.0,-16.0,-16.0,-16.0,-17.0,-16.0,-14.0,-4.0
2026-02-04,-12.0,-13.0,-13.0,-14.0,-14.0,-16.0,-15.0,-15.0,-15.0,-11.0
2026-02-05,-13.0,-14.0,-15.0,-14.0,-14.0,-14.0,-10.0,-11.0,-12.0,-12.0
2026-02-06,-11.0,-11.0,-12.0,-11.0,-11.0,-10.0,-12.0,-9.0,-10.0,-11.0
2026-02-07,-9.0,-8.0,-9.0,-8.0,-9.0,-7.0,-6.0,-9.0,-9.0,-9.0
2026-02-08,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-9.0,-9.0
2026-02-09,-10.0,-11.0,-10.0,-10.0,-11.0,-11.0,-12.0,-11.0,-10.0,-9.0
2026-02-10,-10.0,-10.0,-10.0,-11.0,-10.0,-10.0,-12.0,-12.0,-11.0,-9.0
2026-02-11,,-8.0,-8.0,-10.0,-9.0,-10.0,-11.0,-11.0,-12.0,-10.0
2026-02-12,-1.0,,-1.0,-3.0,-5.0,-2.0,-5.0,-11.0,-9.0,-11.0
2026-02-13,2.0,2.0,,0.0,1.0,3.0,4.0,-3.0,-11.0,-8.0
2026-02-14,2.0,2.0,2.0,,-1.0,3.0,2.0,4.0,-6.0,-8.0
2026-02-15,-9.0,-9.0,-9.0,-6.0,,-4.0,3.0,2.0,-5.0,-4.0
2026-02-16,-12.0,-10.0,-11.0,-12.0,-11.0,,-8.0,-2.0,-1.0,-7.0
2026-02-17,-11.0,-11.0,-10.0,-11.0,-11.0,-10.0,,-8.0,-5.0,-3.0
2026-02-18,-13.0,-13.0,-10.0,-10.0,-11.0,-11.0,-10.0,,-7.0,-4.0
2026-02-19,-6.0,-7.0,-7.0,-5.0,-7.0,-9.0,-9.0,-8.0,,-7.0
2026-02-20,-7.0,-8.0,-7.0,-7.0,-6.0,-9.0,-9.0,-9.0,-8.0,
2026-02-21,-3.0,-2.0,-4.0,-6.0,-9.0,-8.0,-9.0,-10.0,-8.0,-7.0
2026-02-22,-1.0,-2.0,-3.0,-3.0,-4.0,-6.0,-5.0,-7.0,-8.0,-8.0
2026-02-23,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,-5.0,-5.0,-6.0,-9.0
2026-02-24,-4.0,-4.0,-3.0,-4.0,0.0,3.0,-1.0,-3.0,-4.0,-6.0
2026-02-25,-2.0,-1.0,0.0,-4.0,-5.0,3.0,4.0,-3.0,-3.0,-4.0
2026-02-26,-5.0,-5.0,-3.0,-4.0,-6.0,-5.0,1.0,3.0,-4.0,-2.0
2026-02-27,,-1.0,-1.0,0.0,-3.0,-3.0,-3.0,1.0,5.0,-1.0
2026-02-28,,,2.0,2.0,1.0,0.0,-1.0,-1.0,3.0,5.0
2026-03-01,,,,4.0,3.0,4.0,3.0,2.0,2.0,4.0
2026-03-02,3.0,,,,2.0,3.0,4.0,3.0,2.0,1.0
2026-03-03,1.0,0.0,,,,1.0,2.0,3.0,3.0,0.0
2026-03-04,1.0,1.0,1.0,,,,1.0,2.0,4.0,2.0
2026-03-05,,1.0,1.0,2.0,,,,2.0,2.0,3.0
2026-03-06,,,0.0,-1.0,-1.0,,,,3.0,2.0
2026-03-07,,,,1.0,2.0,2.0,,,,2.0
2026-03-08,,,,,2.0,-1.0,1.0,,,
2026-03-09,,,,,,2.0,1.0,2.0,,
2026-03-10,,,,,,,4.0,3.0,3.0,
2026-03-11,,,,,,,,5.0,3.0,2.0
2026-03-12,9.0,,,,,,,,4.0,2.0
2026-03-13,,9.0,,,,,,,,4.0
2026-03-14,,,9.0,,,,,,,
2026-03-15,8.0,,,8.0,,,,,,
2026-03-16,,5.0,,,7.0,,,,,
2026-03-17,,,6.0,,,7.0,,,,
2026-03-18,,,,6.0,,,8.0,,,
2026-03-19,,,,,6.0,,,8.0,,
2026-03-20,8.0,,,,,6.0,,,7.0,
2026-03-21,7.0,6.0,,,,,7.0,,,7.0
2026-03-22,,9.0,9.0,,,,,7.0,,
2026-03-23,10.0,,9.0,9.0,,,,,7.0,
2026-03-24,10.0,10.0,,9.0,8.0,,,,,7.0
2026-03-25,12.0,11.0,11.0,,9.0,9.0,,,,
2026-03-26,11.0,10.0,11.0,10.0,,10.0,9.0,,,
2026-03-27,,13.0,14.0,11.0,13.0,,9.0,9.0,,
2026-03-28,,,14.0,13.0,13.0,13.0,,11.0,10.0,
2026-03-29,,,,13.0,12.0,15.0,12.0,,12.0,11.0
2026-03-30,,,,,9.0,14.0,14.0,14.0,,11.0
2026-03-31,,,,,,14.0,16.0,13.0,15.0,
2026-04-01,16.0,,,,,,15.0,15.0,12.0,14.0
2026-04-02,11.0,12.0,,,,,,14.0,14.0,12.0
2026-04-03,14.0,15.0,15.0,,,,,,12.0,14.0
2026-04-04,15.0,13.0,11.0,14.0,,,,,,12.0
2026-04-05,8.0,8.0,6.0,7.0,12.0,,,,,
2026-04-06,7.0,8.0,8.0,8.0,11.0,13.0,,,,
2026-04-07,9.0,9.0,9.0,10.0,9.0,8.0,10.0,,,
2026-04-08,6.0,5.0,7.0,7.0,7.0,6.0,6.0,10.0,,
2026-04-09,3.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,10.0,
2026-04-10,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,10.0
2026-04-11,5.0,6.0,7.0,10.0,10.0,8.0,7.0,5.0,6.0,7.0
2026-04-12,10.0,10.0,10.0,11.0,11.0,12.0,10.0,9.0,7.0,8.0
2026-04-13,11.0,11.0,11.0,11.0,12.0,10.0,14.0,14.0,11.0,9.0
2026-04-14,8.0,8.0,11.0,8.0,8.0,12.0,11.0,15.0,16.0,13.0
2026-04-15,,12.0,12.0,14.0,14.0,12.0,11.0,9.0,14.0,16.0
2026-04-16,,,13.0,15.0,15.0,15.0,14.0,11.0,11.0,16.0
2026-04-17,12.0,,,13.0,14.0,17.0,14.0,15.0,11.0,12.0
2026-04-18,7.0,7.0,,,10.0,14.0,16.0,13.0,15.0,12.0
2026-04-19,5.0,5.0,5.0,,,7.0,12.0,15.0,12.0,14.0
2026-04-20,,5.0,5.0,6.0,,,8.0,12.0,15.0,13.0
2026-04-21,7.0,,7.0,7.0,8.0,,,8.0,13.0,15.0
2026-04-22,12.0,11.0,,11.0,9.0,10.0,,,9.0,14.0
2026-04-23,5.0,4.0,3.0,,7.0,10.0,8.0,,,10.0
2026-04-24,6.0,6.0,4.0,4.0,,10.0,10.0,9.0,,
2026-04-25,9.0,8.0,8.0,8.0,7.0,,10.0,10.0,8.0,
2026-04-26,8.0,10.0,10.0,10.0,9.0,6.0,,9.0,10.0,8.0
2026-04-27,4.0,4.0,3.0,2.0,4.0,5.0,5.0,,9.0,9.0
2026-04-28,2.0,3.0,3.0,4.0,3.0,6.0,6.0,5.0,,9.0
2026-04-29,4.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,
2026-04-30,6.0,6.0,6.0,6.0,6.0,5.0,8.0,9.0,9.0,7.0
2026-05-01,7.0,7.0,7.0,7.0,8.0,8.0,6.0,9.0,10.0,9.0
2026-05-02,12.0,11.0,11.0,11.0,13.0,10.0,13.0,11.0,12.0,12.0
2026-05-03,19.0,17.0,17.0,16.0,16.0,16.0,15.0,17.0,15.0,14.0
2026-05-04,22.0,22.0,20.0,21.0,20.0,19.0,17.0,17.0,17.0,14.0
2026-05-05,24.0,22.0,22.0,21.0,21.0,21.0,19.0,17.0,17.0,18.0
2026-05-06,25.0,21.0,24.0,23.0,22.0,19.0,20.0,18.0,16.0,17.0
2026-05-07,26.0,25.0,25.0,19.0,21.0,20.0,18.0,17.0,16.0,17.0
2026-05-08,15.0,15.0,14.0,18.0,18.0,18.0,16.0,15.0,14.0,16.0
2026-05-09,12.0,15.0,11.0,11.0,14.0,18.0,17.0,12.0,13.0,12.0
2026-05-10,13.0,12.0,16.0,14.0,14.0,14.0,17.0,16.0,12.0,13.0
2026-05-11,13.0,13.0,13.0,14.0,12.0,15.0,15.0,18.0,17.0,13.0
2026-05-12,17.0,16.0,18.0,15.0,19.0,19.0,18.0,17.0,18.0,16.0
2026-05-13,20.0,21.0,21.0,18.0,20.0,22.0,20.0,19.0,16.0,18.0
2026-05-14,21.0,19.0,19.0,19.0,20.0,17.0,20.0,19.0,19.0,17.0
2026-05-15,20.0,21.0,19.0,20.0,18.0,18.0,18.0,21.0,21.0,19.0
2026-05-16,21.0,20.0,20.0,20.0,21.0,21.0,19.0,19.0,22.0,21.0
2026-05-17,25.0,24.0,23.0,23.0,24.0,22.0,24.0,22.0,20.0,24.0
2026-05-18,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,22.0
2026-05-19,29.0,28.0,28.0,27.0,27.0,29.0,28.0,26.0,25.0,25.0
2026-05-20,30.0,29.0,27.0,27.0,27.0,29.0,28.0,27.0,26.0,24.0
2026-05-21,29.0,29.0,29.0,27.0,28.0,29.0,28.0,25.0,26.0,23.0
2026-05-22,29.0,28.0,28.0,29.0,24.0,28.0,25.0,25.0,23.0,25.0
2026-05-23,22.0,23.0,23.0,22.0,22.0,24.0,25.0,23.0,23.0,21.0
2026-05-24,20.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,21.0,20.0
2026-05-25,19.0,19.0,20.0,20.0,19.0,19.0,22.0,22.0,23.0,20.0
2026-05-26,13.0,15.0,15.0,17.0,15.0,16.0,17.0,18.0,19.0,22.0
2026-05-27,13.0,12.0,15.0,13.0,14.0,12.0,14.0,15.0,17.0,18.0
2026-05-28,10.0,10.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,16.0
2026-05-29,10.0,9.0,10.0,10.0,11.0,9.0,11.0,12.0,13.0,15.0
2026-05-30,12.0,12.0,13.0,11.0,12.0,13.0,12.0,14.0,12.0,14.0
2026-05-31,15.0,14.0,15.0,12.0,14.0,15.0,15.0,15.0,16.0,14.0
2026-06-01,18.0,17.0,15.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0
2026-06-02,18.0,18.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,19.0
2026-06-03,22.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0
2026-06-04,23.0,22.0,23.0,20.0,22.0,22.0,23.0,22.0,22.0,22.0
2026-06-05,23.0,22.0,23.0,22.0,22.0,24.0,23.0,24.0,23.0,23.0
2026-06-06,24.0,23.0,23.0,22.0,23.0,24.0,24.0,23.0,24.0,24.0
2026-06-07,25.0,25.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0
2026-06-08,27.0,26.0,26.0,25.0,25.0,26.0,25.0,22.0,23.0,23.0
2026-06-09,28.0,27.0,27.0,27.0,26.0,27.0,25.0,24.0,22.0,24.0
2026-06-10,29.0,29.0,27.0,26.0,24.0,26.0,26.0,24.0,22.0,23.0
2026-06-11,30.0,30.0,29.0,28.0,26.0,27.0,26.0,24.0,24.0,22.0
2026-06-12,30.0,30.0,30.0,29.0,28.0,27.0,28.0,26.0,23.0,24.0
2026-06-13,28.0,26.0,27.0,27.0,23.0,29.0,25.0,27.0,25.0,23.0
2026-06-14,20.0,22.0,22.0,25.0,22.0,22.0,26.0,25.0,27.0,24.0
2026-06-15,17.0,20.0,22.0,21.0,21.0,20.0,21.0,25.0,24.0,26.0
2026-06-16,18.0,17.0,19.0,18.0,19.0,18.0,19.0,19.0,24.0,22.0
2026-06-17,15.0,17.0,16.0,18.0,20.0,18.0,18.0,19.0,19.0,24.0
2026-06-18,16.0,15.0,15.0,15.0,19.0,20.0,19.0,20.0,20.0,20.0
2026-06-19,19.0,18.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0
2026-06-20,21.0,20.0,19.0,20.0,20.0,22.0,23.0,23.0,24.0,23.0
2026-06-21,23.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,24.0,24.0
2026-06-22,23.0,20.0,20.0,21.0,23.0,22.0,26.0,26.0,25.0,24.0
2026-06-23,23.0,23.0,23.0,22.0,21.0,20.0,19.0,24.0,23.0,23.0
2026-06-24,22.0,21.0,21.0,21.0,21.0,19.0,19.0,18.0,20.0,19.0
2026-06-25,18.0,18.0,18.0,16.0,19.0,19.0,17.0,17.0,18.0,18.0
2026-06-26,19.0,20.0,19.0,21.0,19.0,17.0,18.0,18.0,17.0,17.0
2026-06-27,17.0,19.0,20.0,21.0,21.0,19.0,18.0,18.0,18.0,19.0
2026-06-28,22.0,22.0,23.0,24.0,23.0,23.0,21.0,19.0,17.0,19.0
2026-06-29,21.0,19.0,20.0,24.0,26.0,22.0,23.0,23.0,20.0,18.0
