,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
29,2026-05-26,23.0,22.0,21.0,21.0,22.0,21.0,20.0,16.0,12.0,14.0,23
30,2026-05-27,27.0,26.0,27.0,26.0,25.0,28.0,25.0,23.0,17.0,12.0,28
31,2026-05-28,23.0,24.0,23.0,26.0,28.0,27.0,22.0,24.0,22.0,18.0,24
32,2026-05-29,17.0,17.0,18.0,20.0,18.0,20.0,25.0,18.0,23.0,21.0,17
33,2026-05-30,20.0,19.0,20.0,20.0,22.0,21.0,20.0,23.0,21.0,24.0,20
34,2026-05-31,22.0,20.0,21.0,21.0,21.0,22.0,24.0,21.0,25.0,19.0,22
35,2026-06-01,24.0,22.0,23.0,23.0,22.0,25.0,22.0,22.0,20.0,20.0,24
36,2026-06-02,19.0,20.0,20.0,21.0,22.0,24.0,23.0,22.0,22.0,18.0,20
37,2026-06-03,,22.0,23.0,21.0,24.0,21.0,23.0,22.0,21.0,23.0,23
38,2026-06-04,,,23.0,25.0,24.0,22.0,22.0,25.0,23.0,22.0,23
39,2026-06-05,,,,28.0,27.0,26.0,23.0,24.0,23.0,23.0,29
40,2026-06-06,,,,,27.0,27.0,27.0,25.0,24.0,23.0,30
41,2026-06-07,,,,,,23.0,26.0,26.0,25.0,24.0,26
42,2026-06-08,,,,,,,24.0,24.0,25.0,26.0,25
43,2026-06-09,,,,,,,,24.0,26.0,24.0,26
44,2026-06-10,,,,,,,,,21.0,24.0,28
45,2026-06-11,26.0,,,,,,,,,22.0,26
46,2026-06-12,22.0,24.0,,,,,,,,,25
47,2026-06-13,25.0,25.0,26.0,,,,,,,,26
48,2026-06-14,27.0,27.0,26.0,25.0,,,,,,,26
49,2026-06-15,28.0,27.0,28.0,26.0,25.0,,,,,,29
50,2026-06-16,28.0,28.0,28.0,28.0,28.0,26.0,,,,,29
51,2026-06-17,27.0,28.0,27.0,25.0,26.0,27.0,26.0,,,,26
52,2026-06-18,28.0,29.0,29.0,27.0,26.0,26.0,26.0,24.0,,,28
53,2026-06-19,26.0,25.0,24.0,25.0,26.0,28.0,26.0,27.0,25.0,,26
54,2026-06-20,26.0,27.0,27.0,26.0,26.0,25.0,29.0,25.0,27.0,23.0,26
55,2026-06-21,26.0,27.0,27.0,27.0,26.0,26.0,25.0,28.0,25.0,26.0,28
56,2026-06-22,27.0,25.0,27.0,25.0,27.0,27.0,25.0,25.0,28.0,27.0,26
57,2026-06-23,31.0,32.0,31.0,27.0,27.0,28.0,27.0,28.0,24.0,28.0,32
58,2026-06-24,31.0,31.0,31.0,28.0,28.0,28.0,29.0,28.0,28.0,26.0,31
59,2026-06-25,30.0,30.0,28.0,27.0,28.0,28.0,27.0,29.0,27.0,26.0,30
60,2026-06-26,25.0,25.0,25.0,24.0,21.0,22.0,27.0,27.0,29.0,25.0,29
61,2026-06-27,27.0,26.0,24.0,23.0,22.0,21.0,21.0,25.0,26.0,29.0,27
62,2026-06-28,28.0,28.0,27.0,25.0,24.0,22.0,22.0,22.0,26.0,27.0,28
63,2026-06-29,29.0,29.0,28.0,28.0,29.0,26.0,25.0,23.0,25.0,26.0,29
