,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
114,2026-02-14,-2.0,-2.0,-3.0,,0.0,-2.0,-4.0,-5.0,3.0,-10.0,1
115,2026-02-15,-2.0,-2.0,-1.0,-1.0,,2.0,1.0,-1.0,-1.0,4.0,2
116,2026-02-16,-2.0,-1.0,-1.0,1.0,0.0,,-4.0,-4.0,-2.0,2.0,
117,2026-02-17,2.0,2.0,3.0,2.0,-8.0,-6.0,,-5.0,-1.0,-5.0,1
118,2026-02-18,-9.0,-8.0,-9.0,-6.0,-7.0,-11.0,-15.0,,-7.0,-3.0,
119,2026-02-19,-8.0,-8.0,-8.0,-6.0,-7.0,-7.0,-8.0,-10.0,,-4.0,-8
120,2026-02-20,-11.0,-11.0,-12.0,-11.0,-11.0,-9.0,-11.0,-13.0,-14.0,,
121,2026-02-21,-13.0,-12.0,-11.0,-12.0,-10.0,-11.0,-6.0,-7.0,-5.0,-12.0,
122,2026-02-22,-14.0,-14.0,-13.0,-13.0,-12.0,-5.0,-9.0,0.0,-13.0,-6.0,
123,2026-02-23,-15.0,-15.0,-16.0,-15.0,-15.0,-14.0,-8.0,-5.0,-9.0,-15.0,-14
124,2026-02-24,-6.0,-6.0,-5.0,-14.0,-8.0,-11.0,-14.0,-9.0,-8.0,-16.0,-5
125,2026-02-25,-12.0,-11.0,-11.0,-11.0,-14.0,-8.0,-6.0,-10.0,-12.0,-8.0,-12
126,2026-02-26,-16.0,-15.0,-15.0,-16.0,-9.0,-7.0,-14.0,-3.0,-8.0,-13.0,-15
127,2026-02-27,,-14.0,-13.0,-12.0,-14.0,-5.0,-5.0,-13.0,-3.0,-6.0,
128,2026-02-28,,,-14.0,-10.0,-10.0,-12.0,-7.0,-11.0,-13.0,0.0,
129,2026-03-01,,,,-12.0,-9.0,-6.0,-7.0,-10.0,-13.0,-16.0,
130,2026-03-02,-10.0,,,,-9.0,-4.0,-5.0,-2.0,-10.0,-13.0,-11
131,2026-03-03,-13.0,-13.0,,,,-11.0,-9.0,-9.0,-14.0,-9.0,-12
132,2026-03-04,-12.0,-13.0,-12.0,,,,-11.0,-11.0,-16.0,-18.0,-11
133,2026-03-05,,-13.0,-14.0,-12.0,,,,-7.0,-14.0,-12.0,
134,2026-03-06,,,-11.0,-11.0,-9.0,,,,-1.0,-6.0,
135,2026-03-07,,,,-8.0,-9.0,-3.0,,,,1.0,
136,2026-03-08,,,,,-12.0,-6.0,-5.0,,,,
137,2026-03-09,,,,,,-20.0,-20.0,-16.0,,,
138,2026-03-10,,,,,,,-16.0,-14.0,-19.0,,
139,2026-03-11,,,,,,,,-6.0,-2.0,-15.0,
140,2026-03-12,1.0,,,,,,,,-5.0,1.0,
141,2026-03-13,,4.0,,,,,,,,-5.0,
142,2026-03-14,,,4.0,,,,,,,,
143,2026-03-15,,,,7.0,,,,,,,
144,2026-03-16,,,,,6.0,,,,,,
145,2026-03-17,,,,,,6.0,,,,,
146,2026-03-18,,,,,,,7.0,,,,
147,2026-03-19,,,,,,,,8.0,,,
148,2026-03-20,9.0,,,,,,,,9.0,,10
149,2026-03-21,,4.0,,,,,,,,5.0,
150,2026-03-22,,,5.0,,,,,,,,
151,2026-03-23,8.0,,,6.0,,,,,,,
152,2026-03-24,11.0,10.0,,,10.0,,,,,,12
153,2026-03-25,7.0,8.0,9.0,,,10.0,,,,,8
154,2026-03-26,13.0,12.0,10.0,10.0,,,6.0,,,,13
155,2026-03-27,,14.0,11.0,12.0,12.0,,,9.0,,,18
156,2026-03-28,,,17.0,16.0,16.0,17.0,,,10.0,,15
157,2026-03-29,,,,11.0,13.0,14.0,12.0,,,6.0,11
158,2026-03-30,,,,,15.0,13.0,15.0,9.0,,,11
159,2026-03-31,,,,,,19.0,19.0,11.0,11.0,,17
160,2026-04-01,16.0,,,,,,20.0,22.0,12.0,12.0,15
161,2026-04-02,21.0,21.0,,,,,,21.0,22.0,15.0,21
162,2026-04-03,18.0,18.0,19.0,,,,,,22.0,19.0,18
163,2026-04-04,14.0,16.0,17.0,13.0,,,,,,18.0,14
164,2026-04-05,10.0,13.0,14.0,11.0,12.0,,,,,,9
165,2026-04-06,13.0,13.0,10.0,12.0,15.0,9.0,,,,,13
166,2026-04-07,8.0,10.0,9.0,9.0,9.0,17.0,14.0,,,,6
167,2026-04-08,13.0,14.0,17.0,9.0,10.0,11.0,16.0,17.0,,,13
168,2026-04-09,4.0,9.0,8.0,3.0,5.0,4.0,4.0,7.0,16.0,,5
169,2026-04-10,0.0,2.0,-1.0,2.0,0.0,7.0,5.0,3.0,15.0,6.0,-1
170,2026-04-11,7.0,13.0,14.0,5.0,5.0,6.0,6.0,4.0,9.0,17.0,7
171,2026-04-12,10.0,11.0,14.0,14.0,15.0,14.0,13.0,11.0,6.0,15.0,11
172,2026-04-13,10.0,11.0,9.0,11.0,16.0,14.0,7.0,14.0,15.0,14.0,13
173,2026-04-14,16.0,14.0,13.0,11.0,11.0,10.0,2.0,5.0,7.0,15.0,
174,2026-04-15,,5.0,4.0,2.0,7.0,5.0,0.0,3.0,6.0,15.0,
175,2026-04-16,,,10.0,9.0,6.0,9.0,8.0,8.0,8.0,3.0,
176,2026-04-17,16.0,,,15.0,10.0,12.0,13.0,13.0,12.0,14.0,16
177,2026-04-18,12.0,10.0,,,7.0,3.0,7.0,8.0,2.0,9.0,
178,2026-04-19,,14.0,13.0,,,0.0,1.0,2.0,0.0,3.0,
179,2026-04-20,,,10.0,5.0,,,1.0,5.0,5.0,-1.0,
180,2026-04-21,3.0,,,3.0,2.0,,,1.0,-2.0,3.0,
181,2026-04-22,5.0,5.0,,,5.0,11.0,,,7.0,2.0,4
182,2026-04-23,8.0,6.0,7.0,,,9.0,11.0,,,8.0,10
183,2026-04-24,11.0,10.0,8.0,9.0,,,10.0,7.0,,,11
184,2026-04-25,11.0,11.0,10.0,10.0,10.0,,,13.0,13.0,,11
185,2026-04-26,8.0,7.0,8.0,8.0,8.0,11.0,,,15.0,16.0,8
186,2026-04-27,14.0,14.0,13.0,12.0,12.0,12.0,12.0,,,16.0,16
187,2026-04-28,11.0,9.0,8.0,9.0,10.0,11.0,16.0,15.0,,,12
188,2026-04-29,12.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,18.0,,12
189,2026-04-30,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,17.0,15
190,2026-05-01,10.0,12.0,11.0,10.0,8.0,11.0,12.0,12.0,14.0,12.0,8
191,2026-05-02,10.0,10.0,9.0,9.0,9.0,10.0,12.0,10.0,7.0,8.0,11
192,2026-05-03,15.0,14.0,14.0,13.0,11.0,15.0,14.0,12.0,15.0,6.0,16
193,2026-05-04,14.0,15.0,13.0,11.0,12.0,18.0,19.0,16.0,17.0,18.0,14
194,2026-05-05,21.0,20.0,20.0,17.0,21.0,19.0,17.0,19.0,19.0,21.0,22
195,2026-05-06,25.0,24.0,23.0,22.0,22.0,23.0,20.0,21.0,17.0,22.0,26
196,2026-05-07,23.0,22.0,21.0,23.0,22.0,23.0,21.0,16.0,23.0,21.0,27
197,2026-05-08,21.0,20.0,20.0,19.0,17.0,17.0,21.0,18.0,17.0,19.0,
198,2026-05-09,9.0,11.0,10.0,16.0,10.0,10.0,11.0,17.0,17.0,19.0,
199,2026-05-10,6.0,7.0,7.0,7.0,9.0,7.0,11.0,14.0,13.0,14.0,6
200,2026-05-11,14.0,13.0,13.0,13.0,15.0,14.0,6.0,9.0,10.0,7.0,14
201,2026-05-12,11.0,12.0,13.0,14.0,10.0,10.0,18.0,12.0,15.0,14.0,13
202,2026-05-13,11.0,12.0,10.0,14.0,17.0,20.0,17.0,15.0,16.0,16.0,
203,2026-05-14,24.0,24.0,21.0,22.0,23.0,22.0,24.0,20.0,17.0,14.0,
204,2026-05-15,26.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,27.0,17.0,
205,2026-05-16,27.0,25.0,25.0,25.0,23.0,25.0,25.0,26.0,26.0,28.0,28
206,2026-05-17,27.0,27.0,26.0,25.0,25.0,25.0,23.0,24.0,30.0,26.0,28
207,2026-05-18,29.0,28.0,28.0,28.0,27.0,27.0,28.0,25.0,26.0,25.0,31
208,2026-05-19,29.0,29.0,29.0,29.0,28.0,28.0,28.0,25.0,26.0,20.0,31
209,2026-05-20,20.0,20.0,22.0,21.0,22.0,24.0,24.0,27.0,23.0,26.0,21
210,2026-05-21,17.0,18.0,18.0,19.0,15.0,17.0,19.0,18.0,24.0,23.0,19
211,2026-05-22,24.0,24.0,25.0,26.0,24.0,21.0,18.0,19.0,16.0,20.0,25
212,2026-05-23,21.0,22.0,25.0,24.0,28.0,19.0,20.0,18.0,19.0,16.0,24
213,2026-05-24,28.0,27.0,27.0,26.0,26.0,27.0,16.0,18.0,16.0,16.0,27
214,2026-05-25,27.0,26.0,24.0,23.0,25.0,22.0,18.0,17.0,17.0,15.0,28
215,2026-05-26,26.0,22.0,26.0,25.0,23.0,24.0,21.0,20.0,17.0,16.0,28
216,2026-05-27,27.0,27.0,26.0,24.0,19.0,22.0,21.0,20.0,18.0,17.0,31
217,2026-05-28,15.0,16.0,16.0,16.0,16.0,20.0,18.0,18.0,18.0,16.0,22
218,2026-05-29,15.0,18.0,19.0,21.0,21.0,19.0,18.0,17.0,16.0,15.0,15
219,2026-05-30,18.0,19.0,15.0,15.0,19.0,20.0,16.0,16.0,17.0,16.0,20
220,2026-05-31,16.0,16.0,19.0,20.0,20.0,21.0,17.0,17.0,17.0,17.0,17
221,2026-06-01,20.0,21.0,20.0,21.0,21.0,16.0,17.0,17.0,18.0,18.0,21
222,2026-06-02,17.0,18.0,18.0,19.0,19.0,18.0,16.0,18.0,18.0,18.0,21
223,2026-06-03,19.0,20.0,18.0,20.0,23.0,20.0,16.0,17.0,19.0,19.0,21
224,2026-06-04,17.0,19.0,21.0,17.0,19.0,18.0,17.0,18.0,18.0,20.0,19
225,2026-06-05,19.0,18.0,18.0,17.0,19.0,17.0,18.0,18.0,20.0,18.0,21
226,2026-06-06,19.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,19
227,2026-06-07,19.0,21.0,18.0,17.0,17.0,20.0,19.0,19.0,20.0,20.0,20
228,2026-06-08,20.0,21.0,23.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,22
229,2026-06-09,17.0,18.0,21.0,20.0,18.0,20.0,20.0,19.0,20.0,20.0,18
230,2026-06-10,16.0,16.0,18.0,19.0,18.0,19.0,18.0,19.0,20.0,20.0,15
231,2026-06-11,17.0,18.0,18.0,16.0,22.0,18.0,18.0,18.0,20.0,19.0,19
232,2026-06-12,22.0,22.0,20.0,20.0,20.0,22.0,20.0,19.0,20.0,19.0,25
233,2026-06-13,22.0,22.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,22
234,2026-06-14,19.0,21.0,20.0,21.0,20.0,20.0,23.0,20.0,21.0,21.0,21
235,2026-06-15,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,21.0,23
236,2026-06-16,21.0,23.0,25.0,26.0,24.0,24.0,23.0,23.0,23.0,22.0,25
237,2026-06-17,26.0,25.0,25.0,25.0,26.0,25.0,24.0,24.0,24.0,23.0,27
238,2026-06-18,23.0,23.0,23.0,24.0,26.0,27.0,25.0,24.0,24.0,24.0,26
239,2026-06-19,24.0,22.0,21.0,22.0,22.0,24.0,22.0,23.0,24.0,23.0,26
240,2026-06-20,25.0,26.0,25.0,23.0,20.0,24.0,22.0,23.0,23.0,23.0,27
241,2026-06-21,23.0,24.0,24.0,20.0,22.0,21.0,21.0,22.0,23.0,23.0,23
242,2026-06-22,27.0,23.0,25.0,23.0,22.0,19.0,22.0,22.0,22.0,23.0,29
243,2026-06-23,19.0,18.0,22.0,23.0,25.0,22.0,21.0,23.0,22.0,22.0,21
244,2026-06-24,21.0,21.0,20.0,19.0,22.0,25.0,20.0,21.0,23.0,23.0,24
245,2026-06-25,21.0,22.0,22.0,21.0,14.0,20.0,20.0,21.0,22.0,24.0,22
246,2026-06-26,22.0,21.0,22.0,22.0,21.0,18.0,19.0,20.0,21.0,22.0,24
247,2026-06-27,18.0,18.0,17.0,17.0,18.0,18.0,20.0,21.0,20.0,22.0,19
248,2026-06-28,17.0,18.0,19.0,20.0,16.0,22.0,20.0,20.0,21.0,20.0,18
249,2026-06-29,15.0,19.0,21.0,16.0,15.0,19.0,19.0,20.0,19.0,20.0,16
