,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-13,-9.0,-10.0,-11.0,-10.0,-10.0,-8.0,-16.0,-6.0,-15.0,-16.0
2026-01-14,-8.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-15.0,-13.0,-19.0
2026-01-15,-8.0,-8.0,-13.0,-12.0,-15.0,-16.0,-17.0,-16.0,-15.0,-14.0
2026-01-16,-8.0,-9.0,-12.0,-14.0,-12.0,-15.0,-6.0,-8.0,-17.0,-17.0
2026-01-17,-10.0,-10.0,-10.0,-11.0,-12.0,-14.0,-13.0,-2.0,-2.0,-24.0
2026-01-18,-4.0,-4.0,-6.0,-6.0,-7.0,-14.0,-15.0,-12.0,-1.0,0.0
2026-01-19,-3.0,-2.0,-2.0,-5.0,-3.0,-1.0,-14.0,-15.0,-11.0,0.0
2026-01-20,-3.0,-2.0,-2.0,-2.0,-4.0,-2.0,-2.0,-14.0,-15.0,-12.0
2026-01-21,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,-14.0,-15.0
2026-01-22,-10.0,-10.0,-11.0,-10.0,-13.0,-15.0,-7.0,-7.0,-9.0,-11.0
2026-01-23,-12.0,-14.0,-15.0,-15.0,-15.0,-16.0,-18.0,-14.0,-11.0,-12.0
2026-01-24,-11.0,-14.0,-16.0,-17.0,-17.0,-18.0,-18.0,-20.0,-16.0,-13.0
2026-01-25,-12.0,-13.0,-17.0,-18.0,-16.0,-17.0,-20.0,-20.0,-19.0,-12.0
2026-01-26,-11.0,-13.0,-14.0,-14.0,-14.0,-13.0,-11.0,-20.0,-19.0,-14.0
2026-01-27,-10.0,-11.0,-11.0,-11.0,-11.0,-13.0,-13.0,-9.0,-20.0,-20.0
2026-01-28,-8.0,-9.0,-11.0,-11.0,-12.0,-8.0,-12.0,-12.0,-9.0,-20.0
2026-01-29,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-9.0,-1.0,-13.0,-10.0
2026-01-30,-13.0,-13.0,-14.0,-15.0,-15.0,-14.0,-14.0,-8.0,3.0,-12.0
2026-01-31,-15.0,-16.0,-16.0,-16.0,-16.0,-15.0,-15.0,-12.0,-1.0,0.0
2026-02-01,-17.0,-17.0,-19.0,-19.0,-18.0,-19.0,-17.0,-15.0,-12.0,0.0
2026-02-02,-11.0,-11.0,-12.0,-16.0,-18.0,-18.0,-21.0,-15.0,-14.0,-15.0
2026-02-03,-12.0,-11.0,-11.0,-12.0,-12.0,-16.0,-13.0,-12.0,-14.0,-14.0
2026-02-04,-13.0,-12.0,-12.0,-10.0,-10.0,-12.0,-14.0,-15.0,-12.0,-14.0
2026-02-05,-14.0,-14.0,-13.0,-12.0,-12.0,-10.0,-12.0,-15.0,-12.0,-12.0
2026-02-06,-14.0,-10.0,-14.0,-14.0,-7.0,-12.0,-12.0,-10.0,-15.0,-11.0
2026-02-07,-12.0,-13.0,-10.0,-12.0,-13.0,-2.0,-12.0,-11.0,-10.0,-15.0
2026-02-08,-10.0,-10.0,-11.0,-12.0,-12.0,-11.0,-3.0,-10.0,-10.0,-11.0
2026-02-09,-7.0,-8.0,-8.0,-8.0,-10.0,-12.0,-12.0,-5.0,-9.0,-8.0
2026-02-10,-7.0,-5.0,-8.0,-8.0,-7.0,-8.0,-13.0,-12.0,-9.0,-11.0
2026-02-11,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-12.0,-9.0,-11.0,-12.0
2026-02-12,-9.0,-10.0,-10.0,-8.0,-10.0,-11.0,-11.0,-12.0,-11.0,-10.0
2026-02-13,-11.0,-11.0,-11.0,-10.0,-9.0,-10.0,-11.0,-12.0,-13.0,-13.0
2026-02-14,-12.0,-11.0,-10.0,-12.0,-10.0,-10.0,-9.0,-11.0,-11.0,-13.0
2026-02-15,-12.0,-11.0,-12.0,-12.0,-13.0,-11.0,-11.0,-11.0,-11.0,-12.0
2026-02-16,-8.0,-9.0,-8.0,-10.0,-9.0,-11.0,-9.0,-11.0,-7.0,-11.0
2026-02-17,-8.0,-8.0,-9.0,-8.0,-7.0,-8.0,-11.0,-11.0,-10.0,-5.0
2026-02-18,-9.0,-8.0,-9.0,-10.0,-9.0,-8.0,-9.0,-11.0,-11.0,-7.0
2026-02-19,-10.0,-9.0,-8.0,-7.0,-8.0,-10.0,-8.0,-9.0,-10.0,-10.0
2026-02-20,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-11.0,-8.0,-2.0,-7.0
2026-02-21,-2.0,-2.0,-1.0,-2.0,-12.0,-9.0,-11.0,-10.0,-8.0,-2.0
2026-02-22,-3.0,-2.0,0.0,0.0,-2.0,-13.0,-8.0,-2.0,-11.0,-11.0
2026-02-23,-5.0,-6.0,-6.0,-5.0,-6.0,-1.0,-14.0,-9.0,0.0,-4.0
2026-02-24,-5.0,-5.0,-7.0,-5.0,-6.0,-2.0,-1.0,-15.0,-11.0,-10.0
2026-02-25,-6.0,-4.0,-5.0,-6.0,-4.0,-6.0,-1.0,-3.0,-9.0,-14.0
2026-02-26,-3.0,-3.0,-2.0,-1.0,-2.0,2.0,-1.0,-1.0,-8.0,-1.0
2026-02-27,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-10.0
2026-02-28,,4.0,3.0,2.0,2.0,2.0,2.0,-3.0,1.0,2.0
2026-03-01,,,4.0,3.0,3.0,3.0,4.0,3.0,-2.0,0.0
2026-03-02,2.0,,,1.0,1.0,1.0,2.0,0.0,1.0,2.0
2026-03-03,0.0,1.0,,,4.0,2.0,-1.0,3.0,-1.0,-1.0
2026-03-04,3.0,3.0,3.0,,,4.0,3.0,-2.0,4.0,-1.0
2026-03-05,,1.0,2.0,2.0,,,3.0,3.0,-1.0,1.0
2026-03-06,,,2.0,3.0,-3.0,,,4.0,-1.0,-1.0
2026-03-07,,,,4.0,4.0,-1.0,,,2.0,5.0
2026-03-08,,,,,3.0,-5.0,-2.0,,,-3.0
2026-03-09,,,,,,2.0,2.0,0.0,,
2026-03-10,,,,,,,6.0,4.0,1.0,
2026-03-11,,,,,,,,4.0,3.0,2.0
2026-03-12,10.0,,,,,,,,4.0,2.0
2026-03-13,10.0,10.0,,,,,,,,6.0
2026-03-14,,12.0,13.0,,,,,,,
2026-03-15,11.0,,11.0,11.0,,,,,,
2026-03-16,,6.0,,8.0,10.0,,,,,
2026-03-17,,,11.0,,11.0,11.0,,,,
2026-03-18,,,,8.0,,7.0,9.0,,,
2026-03-19,,,,,6.0,,9.0,8.0,,
2026-03-20,7.0,,,,,6.0,,5.0,11.0,
2026-03-21,9.0,9.0,,,,,8.0,,4.0,13.0
2026-03-22,,10.0,10.0,,,,,9.0,,9.0
2026-03-23,10.0,,11.0,11.0,,,,,10.0,
2026-03-24,9.0,9.0,,4.0,5.0,,,,,10.0
2026-03-25,10.0,9.0,9.0,,8.0,10.0,,,,
2026-03-26,12.0,13.0,12.0,13.0,,13.0,14.0,,,
2026-03-27,,9.0,8.0,9.0,8.0,,13.0,15.0,,
2026-03-28,,,10.0,10.0,10.0,9.0,,9.0,15.0,
2026-03-29,,,,10.0,12.0,15.0,13.0,,9.0,14.0
2026-03-30,,,,,12.0,11.0,11.0,9.0,,6.0
2026-03-31,,,,,,9.0,5.0,6.0,6.0,
2026-04-01,8.0,,,,,,8.0,8.0,7.0,7.0
2026-04-02,10.0,11.0,,,,,,8.0,10.0,7.0
2026-04-03,5.0,6.0,9.0,,,,,,7.0,5.0
2026-04-04,6.0,5.0,4.0,4.0,,,,,,9.0
2026-04-05,6.0,6.0,4.0,5.0,6.0,,,,,
2026-04-06,7.0,7.0,6.0,8.0,5.0,5.0,,,,
2026-04-07,7.0,6.0,4.0,5.0,5.0,7.0,10.0,,,
2026-04-08,3.0,4.0,3.0,2.0,2.0,3.0,7.0,13.0,,
2026-04-09,5.0,5.0,5.0,4.0,2.0,4.0,1.0,4.0,13.0,
2026-04-10,7.0,6.0,5.0,7.0,5.0,6.0,5.0,3.0,8.0,13.0
2026-04-11,9.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,6.0,9.0
2026-04-12,11.0,11.0,10.0,11.0,9.0,9.0,8.0,9.0,8.0,4.0
2026-04-13,12.0,12.0,13.0,12.0,11.0,10.0,11.0,10.0,9.0,7.0
2026-04-14,13.0,14.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0
2026-04-15,,11.0,12.0,13.0,15.0,14.0,13.0,12.0,12.0,13.0
2026-04-16,,,15.0,15.0,15.0,13.0,9.0,13.0,13.0,15.0
2026-04-17,12.0,,,14.0,17.0,14.0,11.0,12.0,11.0,9.0
2026-04-18,9.0,8.0,,,11.0,16.0,14.0,14.0,13.0,9.0
2026-04-19,7.0,8.0,7.0,,,11.0,17.0,17.0,14.0,16.0
2026-04-20,,9.0,8.0,10.0,,,14.0,16.0,17.0,11.0
2026-04-21,14.0,,12.0,11.0,13.0,,,16.0,13.0,16.0
2026-04-22,9.0,10.0,,13.0,12.0,12.0,,,17.0,14.0
2026-04-23,6.0,5.0,5.0,,6.0,11.0,10.0,,,17.0
2026-04-24,9.0,8.0,9.0,9.0,,7.0,10.0,9.0,,
2026-04-25,9.0,8.0,6.0,6.0,6.0,,4.0,6.0,6.0,
2026-04-26,2.0,2.0,2.0,2.0,6.0,4.0,,6.0,5.0,7.0
2026-04-27,8.0,7.0,7.0,5.0,6.0,7.0,5.0,,5.0,7.0
2026-04-28,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,,5.0
2026-04-29,6.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,
2026-04-30,9.0,7.0,8.0,9.0,9.0,9.0,5.0,8.0,4.0,7.0
2026-05-01,14.0,14.0,14.0,13.0,14.0,13.0,13.0,8.0,10.0,5.0
2026-05-02,21.0,20.0,18.0,18.0,19.0,19.0,18.0,17.0,15.0,16.0
2026-05-03,17.0,19.0,19.0,18.0,22.0,21.0,24.0,21.0,17.0,8.0
2026-05-04,19.0,17.0,16.0,19.0,17.0,15.0,24.0,18.0,23.0,10.0
2026-05-05,16.0,15.0,14.0,16.0,13.0,13.0,15.0,18.0,14.0,22.0
2026-05-06,10.0,10.0,10.0,11.0,15.0,11.0,12.0,13.0,14.0,16.0
2026-05-07,11.0,12.0,12.0,12.0,13.0,13.0,14.0,8.0,13.0,14.0
2026-05-08,13.0,13.0,13.0,14.0,15.0,14.0,14.0,10.0,14.0,12.0
2026-05-09,13.0,13.0,12.0,13.0,14.0,13.0,11.0,14.0,11.0,10.0
2026-05-10,16.0,16.0,14.0,13.0,12.0,12.0,12.0,17.0,13.0,8.0
2026-05-11,15.0,14.0,13.0,12.0,14.0,12.0,15.0,16.0,14.0,13.0
2026-05-12,18.0,19.0,17.0,17.0,12.0,21.0,16.0,20.0,18.0,15.0
2026-05-13,21.0,22.0,21.0,22.0,13.0,16.0,13.0,19.0,22.0,20.0
2026-05-14,15.0,16.0,16.0,13.0,15.0,12.0,17.0,14.0,19.0,20.0
2026-05-15,10.0,15.0,16.0,15.0,15.0,16.0,16.0,20.0,16.0,14.0
2026-05-16,13.0,17.0,16.0,17.0,20.0,18.0,17.0,20.0,19.0,18.0
2026-05-17,16.0,16.0,14.0,23.0,22.0,20.0,16.0,17.0,22.0,19.0
2026-05-18,18.0,17.0,17.0,17.0,21.0,19.0,16.0,15.0,17.0,19.0
2026-05-19,28.0,28.0,26.0,26.0,26.0,24.0,16.0,19.0,22.0,27.0
2026-05-20,20.0,20.0,15.0,22.0,17.0,18.0,27.0,17.0,21.0,25.0
2026-05-21,21.0,23.0,23.0,20.0,18.0,17.0,20.0,27.0,17.0,23.0
2026-05-22,13.0,16.0,17.0,15.0,15.0,14.0,20.0,16.0,21.0,16.0
2026-05-23,17.0,17.0,16.0,17.0,16.0,15.0,14.0,22.0,15.0,18.0
2026-05-24,16.0,16.0,15.0,15.0,18.0,19.0,20.0,17.0,23.0,11.0
2026-05-25,14.0,15.0,14.0,14.0,15.0,17.0,10.0,14.0,17.0,18.0
2026-05-26,13.0,13.0,15.0,11.0,12.0,13.0,16.0,8.0,16.0,18.0
2026-05-27,10.0,9.0,11.0,9.0,7.0,8.0,12.0,15.0,6.0,17.0
2026-05-28,7.0,8.0,6.0,4.0,6.0,4.0,12.0,15.0,12.0,5.0
2026-05-29,7.0,6.0,9.0,5.0,4.0,6.0,7.0,14.0,15.0,14.0
2026-05-30,9.0,9.0,8.0,7.0,7.0,9.0,9.0,11.0,13.0,14.0
2026-05-31,15.0,17.0,14.0,14.0,12.0,15.0,16.0,13.0,14.0,16.0
2026-06-01,16.0,16.0,17.0,19.0,17.0,16.0,20.0,21.0,13.0,14.0
2026-06-02,19.0,19.0,19.0,20.0,21.0,20.0,19.0,15.0,22.0,11.0
2026-06-03,20.0,20.0,20.0,18.0,23.0,18.0,21.0,22.0,17.0,18.0
2026-06-04,23.0,23.0,22.0,23.0,19.0,23.0,22.0,23.0,23.0,16.0
2026-06-05,26.0,25.0,24.0,24.0,23.0,22.0,15.0,22.0,21.0,19.0
2026-06-06,24.0,25.0,25.0,25.0,26.0,22.0,20.0,18.0,20.0,26.0
2026-06-07,20.0,21.0,22.0,19.0,19.0,24.0,20.0,16.0,18.0,22.0
2026-06-08,23.0,22.0,24.0,23.0,21.0,19.0,20.0,20.0,18.0,20.0
2026-06-09,27.0,22.0,18.0,24.0,24.0,25.0,19.0,20.0,19.0,15.0
2026-06-10,21.0,20.0,16.0,19.0,24.0,26.0,25.0,15.0,21.0,23.0
2026-06-11,20.0,21.0,19.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0
2026-06-12,20.0,17.0,18.0,16.0,16.0,22.0,22.0,18.0,19.0,19.0
2026-06-13,18.0,14.0,13.0,19.0,12.0,19.0,22.0,21.0,21.0,19.0
2026-06-14,20.0,19.0,18.0,21.0,18.0,19.0,16.0,28.0,24.0,25.0
2026-06-15,22.0,19.0,21.0,19.0,16.0,16.0,18.0,18.0,19.0,25.0
2026-06-16,18.0,18.0,14.0,17.0,18.0,18.0,13.0,14.0,15.0,18.0
2026-06-17,14.0,14.0,15.0,13.0,15.0,14.0,16.0,14.0,16.0,13.0
2026-06-18,19.0,18.0,18.0,19.0,19.0,17.0,16.0,19.0,16.0,19.0
2026-06-19,19.0,19.0,18.0,19.0,18.0,18.0,16.0,20.0,20.0,19.0
2026-06-20,22.0,22.0,22.0,22.0,21.0,21.0,18.0,21.0,25.0,22.0
2026-06-21,25.0,25.0,25.0,24.0,26.0,26.0,26.0,21.0,27.0,22.0
2026-06-22,22.0,24.0,22.0,19.0,23.0,21.0,21.0,21.0,23.0,29.0
2026-06-23,18.0,17.0,18.0,18.0,18.0,20.0,22.0,20.0,17.0,18.0
2026-06-24,15.0,14.0,15.0,19.0,19.0,21.0,19.0,22.0,19.0,15.0
2026-06-25,19.0,18.0,19.0,17.0,18.0,15.0,21.0,18.0,20.0,21.0
2026-06-26,20.0,19.0,19.0,18.0,19.0,17.0,20.0,21.0,10.0,18.0
2026-06-27,19.0,21.0,20.0,17.0,20.0,22.0,17.0,21.0,20.0,9.0
2026-06-28,24.0,26.0,25.0,23.0,22.0,27.0,25.0,19.0,21.0,12.0
2026-06-29,25.0,24.0,22.0,23.0,27.0,24.0,26.0,25.0,23.0,21.0
