,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
71,2026-01-02,-7.0,-7.0,-7.0,-6.0,-6.0,-8.0,-8.0,-11.0,-10.0,-11.0,-8.0,Москва
72,2026-01-03,-3.0,-1.0,-1.0,0.0,-1.0,0.0,-4.0,-4.0,-3.0,-8.0,-3.0,Москва
73,2026-01-04,-2.0,-3.0,-4.0,-3.0,-2.0,-1.0,0.0,-4.0,-2.0,1.0,-2.0,Москва
74,2026-01-05,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0,-8.0,-4.0,Москва
75,2026-01-06,-6.0,-6.0,-6.0,-8.0,-7.0,-6.0,-6.0,-9.0,-2.0,2.0,-5.0,Москва
76,2026-01-07,-4.0,-4.0,-5.0,-6.0,-7.0,-6.0,-8.0,-8.0,-7.0,3.0,-4.0,Москва
77,2026-01-08,-6.0,-7.0,-8.0,-9.0,-10.0,-8.0,-5.0,-9.0,-8.0,-9.0,-5.0,Москва
78,2026-01-09,-6.0,-10.0,-9.0,-10.0,-12.0,-12.0,-10.0,-11.0,-11.0,-9.0,-5.0,Москва
79,2026-01-10,-8.0,-7.0,-7.0,-9.0,-12.0,-12.0,-9.0,-11.0,-8.0,-18.0,-2.0,Москва
80,2026-01-11,-6.0,-6.0,-6.0,-7.0,-8.0,-10.0,-13.0,-9.0,-17.0,-9.0,-4.0,Москва
81,2026-01-12,-4.0,-4.0,-4.0,-5.0,-10.0,-13.0,-7.0,-9.0,-7.0,-17.0,-4.0,Москва
82,2026-01-13,-10.0,-9.0,-12.0,-10.0,-10.0,-8.0,-13.0,-11.0,-7.0,-9.0,-5.0,Москва
83,2026-01-14,-4.0,-9.0,-7.0,-12.0,-10.0,-10.0,-9.0,-13.0,-18.0,-18.0,-4.0,Москва
84,2026-01-15,-8.0,-6.0,-10.0,-6.0,-12.0,-11.0,-10.0,-10.0,-20.0,-22.0,-6.0,Москва
85,2026-01-16,-7.0,-9.0,-8.0,-11.0,-7.0,-6.0,-12.0,-12.0,-7.0,-23.0,-7.0,Москва
86,2026-01-17,-12.0,-11.0,-11.0,-11.0,-12.0,-12.0,-3.0,-9.0,-15.0,-11.0,-9.0,Москва
87,2026-01-18,-6.0,-6.0,-6.0,-6.0,-8.0,-13.0,-14.0,-7.0,-8.0,-11.0,-8.0,Москва
88,2026-01-19,-5.0,-3.0,-3.0,-4.0,-5.0,-7.0,-8.0,-11.0,-7.0,-5.0,-6.0,Москва
89,2026-01-20,-3.0,-3.0,-2.0,-2.0,-3.0,-4.0,-8.0,-8.0,-9.0,-5.0,-5.0,Москва
90,2026-01-21,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-8.0,-12.0,-8.0,-5.0,Москва
91,2026-01-22,-8.0,-8.0,-8.0,-10.0,-9.0,-10.0,-13.0,-6.0,-13.0,-14.0,,Москва
92,2026-01-23,-12.0,-12.0,-12.0,-13.0,-14.0,-13.0,-15.0,-14.0,-18.0,-18.0,-9.0,Москва
93,2026-01-24,-13.0,-15.0,-15.0,-16.0,-17.0,-17.0,-16.0,-16.0,-16.0,-19.0,,Москва
94,2026-01-25,-16.0,-16.0,-14.0,-16.0,-13.0,-14.0,-14.0,-18.0,-19.0,-11.0,-13.0,Москва
95,2026-01-26,-9.0,-9.0,-10.0,-10.0,-10.0,-6.0,-6.0,-9.0,-16.0,-15.0,-7.0,Москва
96,2026-01-27,-6.0,-6.0,-6.0,-6.0,-2.0,-3.0,-6.0,-2.0,-5.0,-10.0,,Москва
97,2026-01-28,-9.0,-6.0,-6.0,-4.0,-6.0,-1.0,1.0,-11.0,-9.0,-16.0,,Москва
98,2026-01-29,-9.0,-9.0,-9.0,-9.0,-7.0,-10.0,-1.0,-1.0,-18.0,-5.0,-7.0,Москва
99,2026-01-30,-13.0,-12.0,-13.0,-12.0,-12.0,-11.0,-13.0,-3.0,-7.0,-14.0,-9.0,Москва
100,2026-01-31,-15.0,-14.0,-14.0,-14.0,-13.0,-12.0,-10.0,-14.0,2.0,-2.0,-14.0,Москва
101,2026-02-01,-18.0,-18.0,-17.0,-16.0,-18.0,-13.0,-11.0,-8.0,-15.0,3.0,-19.0,Москва
102,2026-02-02,-15.0,-14.0,-14.0,-14.0,-12.0,-14.0,-14.0,-10.0,-9.0,-17.0,-16.0,Москва
103,2026-02-03,-16.0,-15.0,-16.0,-15.0,-15.0,-13.0,-12.0,-13.0,-10.0,-1.0,,Москва
104,2026-02-04,-12.0,-12.0,-12.0,-14.0,-13.0,-13.0,-9.0,-9.0,-13.0,-11.0,-11.0,Москва
105,2026-02-05,-12.0,-12.0,-15.0,-14.0,-13.0,-13.0,-9.0,-9.0,-10.0,-8.0,-10.0,Москва
106,2026-02-06,-11.0,-11.0,-11.0,-11.0,-9.0,-10.0,-10.0,-9.0,-4.0,-6.0,-10.0,Москва
107,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-8.0,-8.0,-7.0,-10.0,-7.0,-7.0,Москва
108,2026-02-08,-11.0,-12.0,-11.0,-12.0,-13.0,-13.0,-12.0,-12.0,-8.0,-11.0,-8.0,Москва
109,2026-02-09,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-13.0,-11.0,-12.0,-9.0,Москва
110,2026-02-10,-9.0,-8.0,-9.0,-10.0,-9.0,-10.0,-11.0,-11.0,-11.0,-10.0,-8.0,Москва
111,2026-02-11,-6.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-9.0,-13.0,-6.0,,Москва
112,2026-02-12,,-1.0,-1.0,-3.0,-4.0,-3.0,-7.0,-12.0,-9.0,-11.0,,Москва
113,2026-02-13,,,1.0,0.0,1.0,1.0,1.0,0.0,-13.0,-8.0,2.0,Москва
114,2026-02-14,2.0,,,2.0,-1.0,2.0,2.0,3.0,-1.0,-14.0,2.0,Москва
115,2026-02-15,-9.0,-9.0,,,-1.0,-7.0,-2.0,2.0,3.0,-7.0,0.0,Москва
116,2026-02-16,-11.0,-10.0,-11.0,,,-6.0,-9.0,-3.0,-2.0,-1.0,,Москва
117,2026-02-17,-10.0,-10.0,-8.0,-9.0,,,-8.0,-7.0,-8.0,-3.0,-8.0,Москва
118,2026-02-18,-11.0,-11.0,-10.0,-10.0,-10.0,,,-8.0,-7.0,-9.0,,Москва
119,2026-02-19,-6.0,-6.0,-6.0,-5.0,-6.0,-8.0,,,-9.0,-8.0,-4.0,Москва
120,2026-02-20,-7.0,-7.0,-7.0,-6.0,-5.0,-6.0,-7.0,,,-6.0,,Москва
121,2026-02-21,-3.0,-2.0,-3.0,-6.0,-7.0,-4.0,-7.0,-6.0,,,,Москва
122,2026-02-22,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,,,Москва
123,2026-02-23,-1.0,-2.0,-2.0,-1.0,-1.0,-3.0,-3.0,-5.0,-2.0,-5.0,0.0,Москва
124,2026-02-24,-3.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-3.0,Москва
125,2026-02-25,-3.0,-2.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,-5.0,-4.0,-3.0,Москва
126,2026-02-26,-4.0,-3.0,-2.0,-4.0,-4.0,-6.0,-1.0,2.0,-1.0,-5.0,-3.0,Москва
127,2026-02-27,-1.0,0.0,-1.0,0.0,-2.0,-1.0,-4.0,-2.0,4.0,1.0,,Москва
128,2026-02-28,,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,Москва
129,2026-03-01,,,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,,Москва
130,2026-03-02,3.0,,,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,Москва
131,2026-03-03,1.0,0.0,,,0.0,0.0,-1.0,2.0,2.0,-6.0,2.0,Москва
132,2026-03-04,2.0,1.0,1.0,,,1.0,2.0,0.0,2.0,1.0,1.0,Москва
133,2026-03-05,,2.0,1.0,2.0,,,1.0,3.0,3.0,3.0,,Москва
134,2026-03-06,,,1.0,0.0,1.0,,,3.0,5.0,2.0,,Москва
135,2026-03-07,,,,3.0,0.0,1.0,,,7.0,5.0,,Москва
136,2026-03-08,,,,,3.0,-2.0,-2.0,,,2.0,,Москва
137,2026-03-09,,,,,,-7.0,-1.0,2.0,,,,Москва
138,2026-03-10,,,,,,,6.0,5.0,-5.0,,,Москва
139,2026-03-11,,,,,,,,5.0,7.0,2.0,,Москва
140,2026-03-12,10.0,,,,,,,,6.0,3.0,,Москва
141,2026-03-13,12.0,10.0,,,,,,,,5.0,14.0,Москва
142,2026-03-14,,9.0,10.0,,,,,,,,,Москва
143,2026-03-15,,,8.0,8.0,,,,,,,,Москва
144,2026-03-16,,,,7.0,7.0,,,,,,,Москва
145,2026-03-17,,,,,6.0,6.0,,,,,,Москва
146,2026-03-18,,,,,,7.0,8.0,,,,,Москва
147,2026-03-19,,,,,,,6.0,6.0,,,,Москва
148,2026-03-20,10.0,,,,,,,5.0,5.0,,10.0,Москва
149,2026-03-21,9.0,9.0,,,,,,,4.0,6.0,,Москва
150,2026-03-22,,11.0,11.0,,,,,,,3.0,,Москва
151,2026-03-23,13.0,,11.0,12.0,,,,,,,,Москва
152,2026-03-24,12.0,13.0,,10.0,10.0,,,,,,13.0,Москва
153,2026-03-25,13.0,13.0,13.0,,12.0,11.0,,,,,13.0,Москва
154,2026-03-26,13.0,13.0,13.0,11.0,,12.0,11.0,,,,12.0,Москва
155,2026-03-27,,15.0,15.0,14.0,14.0,,12.0,12.0,,,12.0,Москва
156,2026-03-28,,,15.0,14.0,15.0,14.0,,12.0,11.0,,13.0,Москва
157,2026-03-29,,,,15.0,14.0,15.0,13.0,,11.0,12.0,17.0,Москва
158,2026-03-30,,,,,11.0,13.0,14.0,13.0,,15.0,17.0,Москва
159,2026-03-31,,,,,,15.0,13.0,13.0,18.0,,16.0,Москва
160,2026-04-01,17.0,,,,,,16.0,14.0,11.0,16.0,17.0,Москва
161,2026-04-02,12.0,14.0,,,,,,16.0,18.0,11.0,11.0,Москва
162,2026-04-03,15.0,16.0,15.0,,,,,,16.0,12.0,15.0,Москва
163,2026-04-04,15.0,14.0,13.0,16.0,,,,,,12.0,15.0,Москва
164,2026-04-05,9.0,10.0,8.0,9.0,12.0,,,,,,8.0,Москва
165,2026-04-06,8.0,9.0,10.0,9.0,14.0,17.0,,,,,8.0,Москва
166,2026-04-07,9.0,10.0,11.0,11.0,11.0,9.0,11.0,,,,9.0,Москва
167,2026-04-08,6.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,,,7.0,Москва
168,2026-04-09,3.0,5.0,3.0,4.0,5.0,8.0,7.0,5.0,14.0,,3.0,Москва
169,2026-04-10,4.0,5.0,4.0,7.0,5.0,5.0,6.0,9.0,7.0,18.0,4.0,Москва
170,2026-04-11,6.0,6.0,7.0,12.0,11.0,8.0,8.0,8.0,10.0,8.0,5.0,Москва
171,2026-04-12,10.0,10.0,10.0,12.0,11.0,11.0,13.0,10.0,11.0,10.0,11.0,Москва
172,2026-04-13,11.0,11.0,12.0,12.0,11.0,13.0,16.0,16.0,13.0,13.0,12.0,Москва
173,2026-04-14,9.0,9.0,12.0,8.0,9.0,12.0,17.0,17.0,18.0,13.0,,Москва
174,2026-04-15,,12.0,13.0,14.0,14.0,13.0,11.0,17.0,18.0,17.0,,Москва
175,2026-04-16,,,14.0,15.0,14.0,12.0,11.0,15.0,17.0,16.0,,Москва
176,2026-04-17,13.0,,,13.0,15.0,15.0,14.0,11.0,12.0,15.0,13.0,Москва
177,2026-04-18,8.0,7.0,,,11.0,12.0,14.0,10.0,14.0,16.0,,Москва
178,2026-04-19,5.0,6.0,6.0,,,10.0,9.0,13.0,9.0,14.0,,Москва
179,2026-04-20,,6.0,6.0,7.0,,,10.0,11.0,16.0,10.0,,Москва
180,2026-04-21,8.0,,8.0,8.0,8.0,,,11.0,14.0,17.0,,Москва
181,2026-04-22,12.0,12.0,,12.0,10.0,11.0,,,9.0,15.0,14.0,Москва
182,2026-04-23,5.0,4.0,4.0,,10.0,12.0,9.0,,,12.0,10.0,Москва
183,2026-04-24,6.0,6.0,5.0,6.0,,11.0,12.0,9.0,,,5.0,Москва
184,2026-04-25,9.0,8.0,9.0,7.0,7.0,,8.0,14.0,13.0,,11.0,Москва
185,2026-04-26,9.0,10.0,11.0,11.0,10.0,13.0,,8.0,5.0,16.0,8.0,Москва
186,2026-04-27,5.0,4.0,4.0,4.0,6.0,8.0,11.0,,5.0,11.0,1.0,Москва
187,2026-04-28,3.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,,8.0,1.0,Москва
188,2026-04-29,3.0,3.0,5.0,5.0,6.0,5.0,9.0,8.0,8.0,,4.0,Москва
189,2026-04-30,6.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,12.0,11.0,6.0,Москва
190,2026-05-01,9.0,8.0,7.0,6.0,8.0,9.0,6.0,8.0,9.0,13.0,8.0,Москва
191,2026-05-02,13.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,10.0,15.0,Москва
192,2026-05-03,20.0,18.0,18.0,17.0,16.0,17.0,10.0,16.0,14.0,15.0,22.0,Москва
193,2026-05-04,23.0,21.0,21.0,21.0,20.0,18.0,16.0,13.0,17.0,17.0,25.0,Москва
194,2026-05-05,23.0,23.0,22.0,19.0,22.0,21.0,19.0,18.0,14.0,22.0,26.0,Москва
195,2026-05-06,24.0,20.0,24.0,23.0,20.0,20.0,17.0,19.0,23.0,14.0,26.0,Москва
196,2026-05-07,27.0,25.0,24.0,15.0,19.0,18.0,20.0,18.0,18.0,22.0,29.0,Москва
197,2026-05-08,14.0,14.0,14.0,15.0,17.0,14.0,16.0,16.0,20.0,19.0,,Москва
198,2026-05-09,12.0,16.0,13.0,13.0,14.0,15.0,13.0,11.0,13.0,12.0,,Москва
199,2026-05-10,13.0,12.0,16.0,14.0,15.0,14.0,14.0,11.0,15.0,11.0,13.0,Москва
200,2026-05-11,13.0,13.0,12.0,15.0,11.0,14.0,14.0,14.0,10.0,18.0,12.0,Москва
201,2026-05-12,16.0,15.0,17.0,16.0,18.0,19.0,17.0,16.0,19.0,13.0,15.0,Москва
202,2026-05-13,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,16.0,18.0,,Москва
203,2026-05-14,22.0,20.0,20.0,20.0,20.0,15.0,20.0,18.0,22.0,19.0,,Москва
204,2026-05-15,22.0,21.0,19.0,20.0,19.0,18.0,21.0,18.0,19.0,18.0,,Москва
205,2026-05-16,22.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,19.0,22.0,23.0,Москва
206,2026-05-17,24.0,23.0,23.0,24.0,23.0,22.0,24.0,23.0,19.0,20.0,27.0,Москва
207,2026-05-18,28.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,20.0,30.0,Москва
208,2026-05-19,29.0,28.0,27.0,27.0,27.0,26.0,28.0,24.0,23.0,26.0,31.0,Москва
209,2026-05-20,29.0,28.0,28.0,26.0,26.0,26.0,28.0,27.0,23.0,22.0,31.0,Москва
210,2026-05-21,29.0,29.0,28.0,29.0,27.0,26.0,29.0,25.0,26.0,19.0,31.0,Москва
211,2026-05-22,27.0,28.0,27.0,27.0,27.0,27.0,25.0,26.0,23.0,25.0,30.0,Москва
212,2026-05-23,22.0,23.0,22.0,22.0,21.0,24.0,25.0,23.0,23.0,21.0,22.0,Москва
213,2026-05-24,21.0,23.0,22.0,22.0,23.0,21.0,23.0,24.0,21.0,20.0,23.0,Москва
214,2026-05-25,18.0,19.0,20.0,19.0,18.0,20.0,22.0,22.0,23.0,20.0,20.0,Москва
215,2026-05-26,13.0,14.0,14.0,16.0,13.0,16.0,18.0,18.0,20.0,22.0,14.0,Москва
216,2026-05-27,11.0,12.0,14.0,13.0,15.0,13.0,14.0,16.0,17.0,18.0,13.0,Москва
217,2026-05-28,10.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,15.0,16.0,11.0,Москва
218,2026-05-29,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,9.0,Москва
219,2026-05-30,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,12.0,14.0,15.0,Москва
220,2026-05-31,15.0,14.0,15.0,13.0,15.0,13.0,15.0,15.0,15.0,14.0,18.0,Москва
221,2026-06-01,18.0,17.0,15.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,20.0,Москва
222,2026-06-02,18.0,18.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,Москва
223,2026-06-03,21.0,20.0,20.0,21.0,20.0,17.0,21.0,20.0,21.0,20.0,24.0,Москва
224,2026-06-04,23.0,21.0,21.0,20.0,19.0,22.0,22.0,22.0,22.0,22.0,25.0,Москва
225,2026-06-05,23.0,22.0,22.0,22.0,21.0,21.0,23.0,24.0,23.0,23.0,25.0,Москва
226,2026-06-06,24.0,23.0,23.0,22.0,23.0,22.0,24.0,23.0,24.0,23.0,25.0,Москва
227,2026-06-07,25.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,27.0,Москва
228,2026-06-08,26.0,26.0,27.0,26.0,25.0,23.0,26.0,23.0,23.0,23.0,28.0,Москва
229,2026-06-09,27.0,27.0,27.0,27.0,24.0,25.0,26.0,24.0,23.0,24.0,29.0,Москва
230,2026-06-10,28.0,28.0,28.0,27.0,24.0,25.0,27.0,25.0,23.0,23.0,31.0,Москва
231,2026-06-11,29.0,29.0,29.0,29.0,27.0,27.0,27.0,25.0,25.0,23.0,31.0,Москва
232,2026-06-12,29.0,30.0,29.0,30.0,29.0,26.0,29.0,27.0,24.0,24.0,31.0,Москва
233,2026-06-13,26.0,28.0,27.0,26.0,26.0,25.0,26.0,28.0,25.0,23.0,29.0,Москва
234,2026-06-14,18.0,21.0,22.0,26.0,20.0,21.0,27.0,26.0,28.0,25.0,18.0,Москва
235,2026-06-15,19.0,21.0,21.0,23.0,20.0,21.0,22.0,25.0,24.0,26.0,23.0,Москва
236,2026-06-16,16.0,16.0,18.0,18.0,19.0,19.0,19.0,21.0,24.0,22.0,17.0,Москва
237,2026-06-17,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,20.0,24.0,18.0,Москва
238,2026-06-18,16.0,15.0,15.0,15.0,19.0,17.0,19.0,20.0,20.0,21.0,16.0,Москва
239,2026-06-19,19.0,19.0,19.0,18.0,19.0,20.0,21.0,22.0,21.0,22.0,22.0,Москва
240,2026-06-20,20.0,18.0,18.0,18.0,18.0,19.0,24.0,23.0,24.0,23.0,21.0,Москва
241,2026-06-21,23.0,22.0,21.0,21.0,21.0,20.0,24.0,25.0,24.0,24.0,25.0,Москва
242,2026-06-22,23.0,21.0,21.0,21.0,22.0,20.0,25.0,26.0,25.0,24.0,25.0,Москва
243,2026-06-23,22.0,22.0,22.0,21.0,20.0,19.0,19.0,23.0,23.0,23.0,25.0,Москва
244,2025-10-23,19.0,,,,,,,,,,,Сочи
245,2025-10-24,20.0,19.0,,,,,,,,,,Сочи
246,2025-10-25,19.0,18.0,18.0,,,,,,,,19.0,Сочи
247,2025-10-26,17.0,18.0,18.0,18.0,,,,,,,17.0,Сочи
248,2025-10-27,21.0,22.0,23.0,22.0,21.0,,,,,,21.0,Сочи
249,2025-10-28,18.0,18.0,18.0,21.0,20.0,22.0,,,,,22.0,Сочи
250,2025-10-29,16.0,16.0,16.0,16.0,15.0,16.0,20.0,,,,16.0,Сочи
