,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-02-13,1.0,1.0,,3.0,2.0,0.0,-2.0,-4.0,-10.0,-6.0
2026-02-14,2.0,2.0,2.0,,1.0,1.0,2.0,-4.0,-9.0,-10.0
2026-02-15,-9.0,-10.0,-8.0,-6.0,,4.0,2.0,0.0,-4.0,-8.0
2026-02-16,-12.0,-12.0,-12.0,-11.0,-11.0,,-1.0,-4.0,-8.0,-7.0
2026-02-17,-8.0,-8.0,-8.0,-7.0,-9.0,-7.0,,-6.0,-9.0,-4.0
2026-02-18,-8.0,-7.0,-7.0,-8.0,-8.0,-7.0,-7.0,,-10.0,-11.0
2026-02-19,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-7.0,-8.0,,-12.0
2026-02-20,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-7.0,-2.0,-8.0,
2026-02-21,-2.0,-2.0,-2.0,-1.0,-7.0,-2.0,-6.0,-6.0,-6.0,-6.0
2026-02-22,-2.0,-1.0,-1.0,-1.0,0.0,-11.0,0.0,-2.0,-9.0,-7.0
2026-02-23,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-12.0,2.0,-2.0,-10.0
2026-02-24,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,0.0,-14.0,-1.0,-2.0
2026-02-25,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,-1.0,2.0,-12.0,-12.0
2026-02-26,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,-2.0,-2.0,-3.0,-6.0
2026-02-27,,-1.0,-1.0,-2.0,0.0,-2.0,1.0,-1.0,-2.0,-10.0
2026-02-28,,,1.0,1.0,0.0,2.0,0.0,1.0,0.0,-1.0
2026-03-01,,,,4.0,4.0,3.0,3.0,2.0,0.0,2.0
2026-03-02,3.0,,,,2.0,4.0,3.0,3.0,3.0,-1.0
2026-03-03,2.0,2.0,,,,1.0,2.0,1.0,0.0,2.0
2026-03-04,0.0,0.0,1.0,,,,2.0,0.0,3.0,1.0
2026-03-05,,2.0,2.0,2.0,,,,3.0,-2.0,3.0
2026-03-06,,,1.0,0.0,1.0,,,,1.0,-2.0
2026-03-07,,,,3.0,1.0,-2.0,,,,2.0
2026-03-08,,,,,-8.0,-5.0,-6.0,,,
2026-03-09,,,,,,-9.0,-7.0,-7.0,,
2026-03-10,,,,,,,-6.0,1.0,1.0,
2026-03-11,,,,,,,,3.0,3.0,1.0
2026-03-12,12.0,,,,,,,,6.0,4.0
2026-03-13,,13.0,,,,,,,,6.0
2026-03-14,,,13.0,,,,,,,
2026-03-15,10.0,,,12.0,,,,,,
2026-03-16,,9.0,,,11.0,,,,,
2026-03-17,,,11.0,,,12.0,,,,
2026-03-18,,,,11.0,,,12.0,,,
2026-03-19,,,,,11.0,,,13.0,,
2026-03-20,9.0,,,,,9.0,,,13.0,
2026-03-21,9.0,9.0,,,,,10.0,,,14.0
2026-03-22,,12.0,11.0,,,,,11.0,,
2026-03-23,12.0,,13.0,12.0,,,,,10.0,
2026-03-24,12.0,11.0,,10.0,11.0,,,,,11.0
2026-03-25,12.0,12.0,12.0,,10.0,12.0,,,,
2026-03-26,11.0,12.0,13.0,12.0,,12.0,12.0,,,
2026-03-27,,13.0,14.0,13.0,10.0,,9.0,14.0,,
2026-03-28,,,15.0,15.0,13.0,12.0,,14.0,17.0,
2026-03-29,,,,16.0,17.0,16.0,15.0,,15.0,18.0
2026-03-30,,,,,18.0,19.0,18.0,17.0,,14.0
2026-03-31,,,,,,18.0,21.0,21.0,17.0,
2026-04-01,18.0,,,,,,18.0,16.0,18.0,3.0
2026-04-02,12.0,15.0,,,,,,13.0,12.0,8.0
2026-04-03,14.0,14.0,9.0,,,,,,10.0,14.0
2026-04-04,13.0,13.0,14.0,11.0,,,,,,12.0
2026-04-05,6.0,6.0,8.0,9.0,6.0,,,,,
2026-04-06,9.0,9.0,8.0,12.0,12.0,8.0,,,,
2026-04-07,7.0,8.0,6.0,6.0,3.0,5.0,6.0,,,
2026-04-08,4.0,4.0,6.0,7.0,7.0,4.0,5.0,11.0,,
2026-04-09,2.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,15.0,
2026-04-10,6.0,6.0,6.0,7.0,4.0,4.0,2.0,3.0,12.0,20.0
2026-04-11,6.0,7.0,8.0,7.0,7.0,8.0,8.0,2.0,5.0,16.0
2026-04-12,10.0,9.0,9.0,8.0,8.0,10.0,7.0,12.0,4.0,7.0
2026-04-13,12.0,12.0,12.0,13.0,10.0,8.0,9.0,11.0,12.0,9.0
2026-04-14,10.0,11.0,10.0,10.0,12.0,13.0,11.0,13.0,12.0,14.0
2026-04-15,,15.0,16.0,16.0,20.0,18.0,14.0,12.0,15.0,11.0
2026-04-16,,,17.0,17.0,18.0,19.0,18.0,12.0,17.0,16.0
2026-04-17,13.0,,,14.0,19.0,18.0,10.0,19.0,12.0,17.0
2026-04-18,7.0,8.0,,,15.0,19.0,14.0,13.0,19.0,11.0
2026-04-19,5.0,5.0,5.0,,,11.0,15.0,14.0,17.0,20.0
2026-04-20,,6.0,6.0,8.0,,,13.0,15.0,16.0,16.0
2026-04-21,8.0,,7.0,5.0,8.0,,,16.0,16.0,17.0
2026-04-22,13.0,13.0,,12.0,12.0,13.0,,,18.0,18.0
2026-04-23,3.0,4.0,5.0,,5.0,8.0,9.0,,,20.0
2026-04-24,6.0,5.0,3.0,3.0,,5.0,11.0,8.0,,
2026-04-25,9.0,10.0,9.0,8.0,7.0,,4.0,6.0,8.0,
2026-04-26,11.0,9.0,9.0,9.0,7.0,3.0,,6.0,5.0,6.0
2026-04-27,3.0,3.0,4.0,4.0,3.0,6.0,5.0,,7.0,6.0
2026-04-28,2.0,2.0,5.0,3.0,5.0,3.0,7.0,5.0,,9.0
2026-04-29,4.0,5.0,5.0,6.0,4.0,7.0,6.0,6.0,7.0,
2026-04-30,7.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,8.0
2026-05-01,9.0,9.0,9.0,9.0,10.0,12.0,9.0,6.0,8.0,6.0
2026-05-02,16.0,15.0,16.0,16.0,13.0,15.0,16.0,16.0,10.0,13.0
2026-05-03,22.0,22.0,20.0,22.0,21.0,18.0,20.0,21.0,21.0,21.0
2026-05-04,25.0,25.0,25.0,25.0,25.0,25.0,19.0,21.0,22.0,20.0
2026-05-05,27.0,26.0,26.0,27.0,26.0,26.0,21.0,18.0,17.0,23.0
2026-05-06,23.0,25.0,27.0,25.0,27.0,24.0,24.0,16.0,19.0,23.0
2026-05-07,25.0,24.0,23.0,21.0,20.0,25.0,17.0,24.0,14.0,15.0
2026-05-08,13.0,14.0,12.0,13.0,16.0,17.0,26.0,23.0,25.0,18.0
2026-05-09,13.0,14.0,11.0,13.0,13.0,17.0,18.0,21.0,19.0,18.0
2026-05-10,13.0,15.0,13.0,11.0,13.0,16.0,17.0,17.0,16.0,14.0
2026-05-11,11.0,12.0,14.0,15.0,15.0,16.0,16.0,17.0,19.0,15.0
2026-05-12,16.0,16.0,16.0,18.0,20.0,20.0,18.0,19.0,19.0,18.0
2026-05-13,21.0,21.0,20.0,20.0,22.0,19.0,22.0,19.0,21.0,21.0
2026-05-14,22.0,22.0,22.0,22.0,21.0,19.0,16.0,19.0,20.0,22.0
2026-05-15,21.0,22.0,21.0,22.0,20.0,20.0,17.0,17.0,19.0,18.0
2026-05-16,21.0,19.0,23.0,24.0,24.0,24.0,20.0,18.0,19.0,21.0
2026-05-17,24.0,24.0,22.0,25.0,23.0,25.0,27.0,24.0,22.0,21.0
2026-05-18,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,28.0,27.0
2026-05-19,28.0,28.0,27.0,27.0,26.0,26.0,30.0,29.0,29.0,29.0
2026-05-20,29.0,28.0,28.0,27.0,26.0,27.0,27.0,29.0,27.0,25.0
2026-05-21,28.0,28.0,28.0,27.0,27.0,28.0,28.0,25.0,25.0,27.0
2026-05-22,27.0,27.0,27.0,27.0,28.0,26.0,27.0,27.0,24.0,17.0
2026-05-23,21.0,21.0,21.0,22.0,22.0,15.0,18.0,22.0,27.0,25.0
2026-05-24,22.0,21.0,21.0,21.0,22.0,21.0,20.0,18.0,20.0,26.0
2026-05-25,19.0,19.0,18.0,19.0,17.0,15.0,17.0,16.0,23.0,21.0
2026-05-26,14.0,13.0,13.0,15.0,11.0,16.0,17.0,11.0,18.0,25.0
2026-05-27,13.0,14.0,13.0,13.0,12.0,13.0,14.0,15.0,7.0,22.0
2026-05-28,9.0,11.0,10.0,9.0,10.0,9.0,8.0,16.0,15.0,16.0
2026-05-29,10.0,9.0,8.0,11.0,10.0,8.0,9.0,13.0,12.0,15.0
2026-05-30,14.0,13.0,13.0,10.0,12.0,11.0,12.0,14.0,16.0,18.0
2026-05-31,17.0,16.0,15.0,15.0,13.0,7.0,14.0,15.0,16.0,12.0
2026-06-01,18.0,19.0,16.0,17.0,17.0,18.0,17.0,15.0,17.0,13.0
2026-06-02,18.0,18.0,19.0,18.0,20.0,19.0,21.0,17.0,21.0,17.0
2026-06-03,21.0,21.0,22.0,23.0,21.0,20.0,21.0,21.0,21.0,22.0
2026-06-04,22.0,22.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,15.0
2026-06-05,22.0,22.0,22.0,24.0,22.0,22.0,20.0,23.0,21.0,24.0
2026-06-06,22.0,22.0,22.0,22.0,24.0,23.0,21.0,18.0,25.0,25.0
2026-06-07,23.0,24.0,24.0,24.0,24.0,25.0,16.0,20.0,22.0,23.0
2026-06-08,25.0,25.0,24.0,26.0,25.0,23.0,26.0,20.0,17.0,21.0
2026-06-09,26.0,26.0,26.0,27.0,25.0,25.0,16.0,22.0,20.0,18.0
2026-06-10,28.0,28.0,28.0,26.0,21.0,25.0,25.0,23.0,25.0,23.0
2026-06-11,29.0,29.0,28.0,28.0,25.0,27.0,21.0,17.0,22.0,24.0
2026-06-12,30.0,29.0,29.0,29.0,27.0,27.0,26.0,21.0,17.0,18.0
2026-06-13,27.0,27.0,27.0,27.0,28.0,23.0,29.0,28.0,21.0,20.0
2026-06-14,18.0,21.0,23.0,22.0,20.0,20.0,18.0,29.0,29.0,24.0
2026-06-15,23.0,21.0,20.0,21.0,19.0,22.0,23.0,21.0,25.0,30.0
2026-06-16,17.0,18.0,18.0,20.0,20.0,18.0,21.0,20.0,12.0,22.0
2026-06-17,16.0,16.0,16.0,16.0,20.0,21.0,22.0,20.0,11.0,14.0
2026-06-18,17.0,12.0,12.0,13.0,19.0,17.0,19.0,22.0,18.0,14.0
2026-06-19,21.0,21.0,19.0,18.0,19.0,20.0,19.0,22.0,25.0,20.0
2026-06-20,20.0,19.0,18.0,19.0,19.0,20.0,13.0,21.0,25.0,27.0
2026-06-21,23.0,22.0,22.0,22.0,23.0,22.0,22.0,19.0,22.0,28.0
2026-06-22,23.0,23.0,23.0,23.0,26.0,23.0,21.0,28.0,21.0,26.0
2026-06-23,23.0,22.0,22.0,22.0,21.0,23.0,23.0,20.0,23.0,24.0
