,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
46,2025-12-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
47,2025-12-09,4.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,-1.0,4
48,2025-12-10,4.0,3.0,5.0,4.0,3.0,4.0,4.0,7.0,4.0,0.0,5
49,2025-12-11,6.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,7.0,7.0,8
50,2025-12-12,-3.0,-3.0,0.0,-1.0,5.0,5.0,0.0,6.0,6.0,5.0,1
51,2025-12-13,-6.0,-7.0,-7.0,-6.0,-4.0,-5.0,-6.0,-2.0,6.0,6.0,-5
52,2025-12-14,-8.0,-7.0,-8.0,-9.0,-9.0,-7.0,-3.0,-8.0,-6.0,5.0,-5
53,2025-12-15,0.0,0.0,-2.0,-4.0,-9.0,-8.0,-8.0,2.0,-5.0,-9.0,-1
54,2025-12-16,6.0,5.0,5.0,5.0,4.0,-6.0,-6.0,-9.0,6.0,-2.0,4
55,2025-12-17,4.0,4.0,4.0,4.0,4.0,4.0,-6.0,-4.0,-7.0,6.0,4
56,2025-12-18,4.0,4.0,3.0,4.0,3.0,3.0,3.0,-8.0,-6.0,-4.0,3
57,2025-12-19,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,-2.0,-8.0,4
58,2025-12-20,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4
59,2025-12-21,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5
60,2025-12-22,-3.0,-3.0,1.0,-1.0,0.0,2.0,2.0,2.0,4.0,1.0,1
61,2025-12-23,-5.0,-7.0,-6.0,-7.0,-6.0,-5.0,1.0,2.0,-3.0,-3.0,-4
62,2025-12-24,0.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-3.0,2.0,-8.0,0
63,2025-12-25,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,-6.0,2.0,3
64,2025-12-26,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,-4.0,
65,2025-12-27,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0
66,2025-12-28,0.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,0.0,0
67,2025-12-29,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-4.0,0.0,-2.0,-2
68,2025-12-30,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-7.0,-6.0,-5.0,-3
69,2025-12-31,-6.0,-5.0,-7.0,-8.0,-7.0,-7.0,-6.0,-8.0,-12.0,2.0,-5
70,2026-01-01,-14.0,-11.0,-14.0,-14.0,-7.0,-10.0,-10.0,-7.0,-13.0,-15.0,-12
71,2026-01-02,-9.0,-9.0,-10.0,-10.0,-14.0,-3.0,-14.0,-13.0,-9.0,-13.0,-8
72,2026-01-03,-5.0,-5.0,-6.0,-6.0,-3.0,-13.0,-1.0,-15.0,-12.0,-13.0,-7
73,2026-01-04,-5.0,-5.0,-5.0,-6.0,-3.0,-6.0,-16.0,-5.0,-6.0,-19.0,-4
74,2026-01-05,-13.0,-13.0,-7.0,-7.0,-11.0,-5.0,-12.0,-18.0,-6.0,-7.0,-7
75,2026-01-06,-11.0,-13.0,-16.0,-5.0,-6.0,-8.0,-10.0,-15.0,-14.0,-6.0,-10
76,2026-01-07,-9.0,-8.0,-10.0,-10.0,-6.0,-5.0,-6.0,-5.0,-14.0,-7.0,-9
77,2026-01-08,-10.0,-11.0,-10.0,-11.0,-12.0,-10.0,-11.0,-8.0,-8.0,-12.0,-10
78,2026-01-09,-10.0,-11.0,-12.0,-8.0,-17.0,-15.0,-16.0,-13.0,-11.0,-12.0,-8
79,2026-01-10,-8.0,-8.0,-7.0,-8.0,-8.0,-9.0,-10.0,-12.0,-12.0,-10.0,-7
80,2026-01-11,-8.0,-8.0,-8.0,-9.0,-8.0,-11.0,-9.0,-6.0,-13.0,-10.0,-8
81,2026-01-12,-9.0,-9.0,-7.0,-10.0,-12.0,-11.0,-8.0,-12.0,-15.0,-16.0,-9
82,2026-01-13,-9.0,-10.0,-11.0,-10.0,-10.0,-8.0,-16.0,-6.0,-15.0,-16.0,-8
83,2026-01-14,-8.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-15.0,-13.0,-19.0,-7
84,2026-01-15,-8.0,-8.0,-13.0,-12.0,-15.0,-16.0,-17.0,-16.0,-15.0,-14.0,-7
85,2026-01-16,-8.0,-9.0,-12.0,-14.0,-12.0,-15.0,-6.0,-8.0,-17.0,-17.0,-8
86,2026-01-17,-10.0,-10.0,-10.0,-11.0,-12.0,-14.0,-13.0,-2.0,-2.0,-24.0,-7
87,2026-01-18,-4.0,-4.0,-6.0,-6.0,-7.0,-14.0,-15.0,-12.0,-1.0,0.0,-3
88,2026-01-19,-3.0,-2.0,-2.0,-5.0,-3.0,-1.0,-14.0,-15.0,-11.0,0.0,-3
89,2026-01-20,-3.0,-2.0,-2.0,-2.0,-4.0,-2.0,-2.0,-14.0,-15.0,-12.0,-1
90,2026-01-21,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,-14.0,-15.0,-1
91,2026-01-22,-10.0,-10.0,-11.0,-10.0,-13.0,-15.0,-7.0,-7.0,-9.0,-11.0,
92,2026-01-23,-12.0,-14.0,-15.0,-15.0,-15.0,-16.0,-18.0,-14.0,-11.0,-12.0,-8
93,2026-01-24,-11.0,-14.0,-16.0,-17.0,-17.0,-18.0,-18.0,-20.0,-16.0,-13.0,
94,2026-01-25,-12.0,-13.0,-17.0,-18.0,-16.0,-17.0,-20.0,-20.0,-19.0,-12.0,-12
95,2026-01-26,-11.0,-13.0,-14.0,-14.0,-14.0,-13.0,-11.0,-20.0,-19.0,-14.0,-11
96,2026-01-27,-10.0,-11.0,-11.0,-11.0,-11.0,-13.0,-13.0,-9.0,-20.0,-20.0,
97,2026-01-28,-8.0,-9.0,-11.0,-11.0,-12.0,-8.0,-12.0,-12.0,-9.0,-20.0,
98,2026-01-29,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-9.0,-1.0,-13.0,-10.0,-9
99,2026-01-30,-13.0,-13.0,-14.0,-15.0,-15.0,-14.0,-14.0,-8.0,3.0,-12.0,-11
100,2026-01-31,-15.0,-16.0,-16.0,-16.0,-16.0,-15.0,-15.0,-12.0,-1.0,0.0,-13
101,2026-02-01,-17.0,-17.0,-19.0,-19.0,-18.0,-19.0,-17.0,-15.0,-12.0,0.0,-13
102,2026-02-02,-11.0,-11.0,-12.0,-16.0,-18.0,-18.0,-21.0,-15.0,-14.0,-15.0,-8
103,2026-02-03,-12.0,-11.0,-11.0,-12.0,-12.0,-16.0,-13.0,-12.0,-14.0,-14.0,
104,2026-02-04,-13.0,-12.0,-12.0,-10.0,-10.0,-12.0,-14.0,-15.0,-12.0,-14.0,-11
105,2026-02-05,-14.0,-14.0,-13.0,-12.0,-12.0,-10.0,-12.0,-15.0,-12.0,-12.0,-12
106,2026-02-06,-14.0,-10.0,-14.0,-14.0,-7.0,-12.0,-12.0,-10.0,-15.0,-11.0,-12
107,2026-02-07,-12.0,-13.0,-10.0,-12.0,-13.0,-2.0,-12.0,-11.0,-10.0,-15.0,-9
108,2026-02-08,-10.0,-10.0,-11.0,-12.0,-12.0,-11.0,-3.0,-10.0,-10.0,-11.0,-8
109,2026-02-09,-7.0,-8.0,-8.0,-8.0,-10.0,-12.0,-12.0,-5.0,-9.0,-8.0,-7
110,2026-02-10,-7.0,-5.0,-8.0,-8.0,-7.0,-8.0,-13.0,-12.0,-9.0,-11.0,-5
111,2026-02-11,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-12.0,-9.0,-11.0,-12.0,
112,2026-02-12,-9.0,-10.0,-10.0,-8.0,-10.0,-11.0,-11.0,-12.0,-11.0,-10.0,
113,2026-02-13,-11.0,-11.0,-11.0,-10.0,-9.0,-10.0,-11.0,-12.0,-13.0,-13.0,-11
114,2026-02-14,-12.0,-11.0,-10.0,-12.0,-10.0,-10.0,-9.0,-11.0,-11.0,-13.0,-13
115,2026-02-15,-12.0,-11.0,-12.0,-12.0,-13.0,-11.0,-11.0,-11.0,-11.0,-12.0,-11
116,2026-02-16,-8.0,-9.0,-8.0,-10.0,-9.0,-11.0,-9.0,-11.0,-7.0,-11.0,
117,2026-02-17,-8.0,-8.0,-9.0,-8.0,-7.0,-8.0,-11.0,-11.0,-10.0,-5.0,-8
118,2026-02-18,-9.0,-8.0,-9.0,-10.0,-9.0,-8.0,-9.0,-11.0,-11.0,-7.0,
119,2026-02-19,-10.0,-9.0,-8.0,-7.0,-8.0,-10.0,-8.0,-9.0,-10.0,-10.0,-9
120,2026-02-20,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-11.0,-8.0,-2.0,-7.0,
121,2026-02-21,-2.0,-2.0,-1.0,-2.0,-12.0,-9.0,-11.0,-10.0,-8.0,-2.0,
122,2026-02-22,-3.0,-2.0,0.0,0.0,-2.0,-13.0,-8.0,-2.0,-11.0,-11.0,
123,2026-02-23,-5.0,-6.0,-6.0,-5.0,-6.0,-1.0,-14.0,-9.0,0.0,-4.0,-4
124,2026-02-24,-5.0,-5.0,-7.0,-5.0,-6.0,-2.0,-1.0,-15.0,-11.0,-10.0,-5
125,2026-02-25,-6.0,-4.0,-5.0,-6.0,-4.0,-6.0,-1.0,-3.0,-9.0,-14.0,-6
126,2026-02-26,-3.0,-3.0,-2.0,-1.0,-2.0,2.0,-1.0,-1.0,-8.0,-1.0,-3
127,2026-02-27,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-10.0,
128,2026-02-28,,4.0,3.0,2.0,2.0,2.0,2.0,-3.0,1.0,2.0,
129,2026-03-01,,,4.0,3.0,3.0,3.0,4.0,3.0,-2.0,0.0,
130,2026-03-02,2.0,,,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1
131,2026-03-03,0.0,1.0,,,4.0,2.0,-1.0,3.0,-1.0,-1.0,0
132,2026-03-04,3.0,3.0,3.0,,,4.0,3.0,-2.0,4.0,-1.0,2
133,2026-03-05,,1.0,2.0,2.0,,,3.0,3.0,-1.0,1.0,
134,2026-03-06,,,2.0,3.0,-3.0,,,4.0,-1.0,-1.0,
135,2026-03-07,,,,4.0,4.0,-1.0,,,2.0,5.0,
136,2026-03-08,,,,,3.0,-5.0,-2.0,,,-3.0,
137,2026-03-09,,,,,,2.0,2.0,0.0,,,
138,2026-03-10,,,,,,,6.0,4.0,1.0,,
139,2026-03-11,,,,,,,,4.0,3.0,2.0,
140,2026-03-12,10.0,,,,,,,,4.0,2.0,
141,2026-03-13,10.0,10.0,,,,,,,,6.0,
142,2026-03-14,,12.0,13.0,,,,,,,,
143,2026-03-15,11.0,,11.0,11.0,,,,,,,
144,2026-03-16,,6.0,,8.0,10.0,,,,,,
145,2026-03-17,,,11.0,,11.0,11.0,,,,,
146,2026-03-18,,,,8.0,,7.0,9.0,,,,
147,2026-03-19,,,,,6.0,,9.0,8.0,,,
148,2026-03-20,7.0,,,,,6.0,,5.0,11.0,,5
149,2026-03-21,9.0,9.0,,,,,8.0,,4.0,13.0,
150,2026-03-22,,10.0,10.0,,,,,9.0,,9.0,
151,2026-03-23,10.0,,11.0,11.0,,,,,10.0,,
152,2026-03-24,9.0,9.0,,4.0,5.0,,,,,10.0,9
153,2026-03-25,10.0,9.0,9.0,,8.0,10.0,,,,,12
154,2026-03-26,12.0,13.0,12.0,13.0,,13.0,14.0,,,,12
155,2026-03-27,,9.0,8.0,9.0,8.0,,13.0,15.0,,,9
156,2026-03-28,,,10.0,10.0,10.0,9.0,,9.0,15.0,,12
157,2026-03-29,,,,10.0,12.0,15.0,13.0,,9.0,14.0,10
158,2026-03-30,,,,,12.0,11.0,11.0,9.0,,6.0,12
159,2026-03-31,,,,,,9.0,5.0,6.0,6.0,,11
160,2026-04-01,8.0,,,,,,8.0,8.0,7.0,7.0,8
161,2026-04-02,10.0,11.0,,,,,,8.0,10.0,7.0,11
162,2026-04-03,5.0,6.0,9.0,,,,,,7.0,5.0,5
163,2026-04-04,6.0,5.0,4.0,4.0,,,,,,9.0,6
164,2026-04-05,6.0,6.0,4.0,5.0,6.0,,,,,,6
165,2026-04-06,7.0,7.0,6.0,8.0,5.0,5.0,,,,,9
166,2026-04-07,7.0,6.0,4.0,5.0,5.0,7.0,10.0,,,,7
167,2026-04-08,3.0,4.0,3.0,2.0,2.0,3.0,7.0,13.0,,,4
168,2026-04-09,5.0,5.0,5.0,4.0,2.0,4.0,1.0,4.0,13.0,,5
169,2026-04-10,7.0,6.0,5.0,7.0,5.0,6.0,5.0,3.0,8.0,13.0,9
170,2026-04-11,9.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,6.0,9.0,10
171,2026-04-12,11.0,11.0,10.0,11.0,9.0,9.0,8.0,9.0,8.0,4.0,12
172,2026-04-13,12.0,12.0,13.0,12.0,11.0,10.0,11.0,10.0,9.0,7.0,13
173,2026-04-14,13.0,14.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0,
174,2026-04-15,,11.0,12.0,13.0,15.0,14.0,13.0,12.0,12.0,13.0,
175,2026-04-16,,,15.0,15.0,15.0,13.0,9.0,13.0,13.0,15.0,
176,2026-04-17,12.0,,,14.0,17.0,14.0,11.0,12.0,11.0,9.0,14
177,2026-04-18,9.0,8.0,,,11.0,16.0,14.0,14.0,13.0,9.0,
178,2026-04-19,7.0,8.0,7.0,,,11.0,17.0,17.0,14.0,16.0,
179,2026-04-20,,9.0,8.0,10.0,,,14.0,16.0,17.0,11.0,
180,2026-04-21,14.0,,12.0,11.0,13.0,,,16.0,13.0,16.0,
181,2026-04-22,9.0,10.0,,13.0,12.0,12.0,,,17.0,14.0,10
182,2026-04-23,6.0,5.0,5.0,,6.0,11.0,10.0,,,17.0,5
183,2026-04-24,9.0,8.0,9.0,9.0,,7.0,10.0,9.0,,,8
184,2026-04-25,9.0,8.0,6.0,6.0,6.0,,4.0,6.0,6.0,,6
185,2026-04-26,2.0,2.0,2.0,2.0,6.0,4.0,,6.0,5.0,7.0,3
186,2026-04-27,8.0,7.0,7.0,5.0,6.0,7.0,5.0,,5.0,7.0,8
187,2026-04-28,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,,5.0,4
188,2026-04-29,6.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,,6
189,2026-04-30,9.0,7.0,8.0,9.0,9.0,9.0,5.0,8.0,4.0,7.0,8
190,2026-05-01,14.0,14.0,14.0,13.0,14.0,13.0,13.0,8.0,10.0,5.0,15
191,2026-05-02,21.0,20.0,18.0,18.0,19.0,19.0,18.0,17.0,15.0,16.0,19
192,2026-05-03,17.0,19.0,19.0,18.0,22.0,21.0,24.0,21.0,17.0,8.0,16
193,2026-05-04,19.0,17.0,16.0,19.0,17.0,15.0,24.0,18.0,23.0,10.0,19
194,2026-05-05,16.0,15.0,14.0,16.0,13.0,13.0,15.0,18.0,14.0,22.0,17
195,2026-05-06,10.0,10.0,10.0,11.0,15.0,11.0,12.0,13.0,14.0,16.0,11
196,2026-05-07,11.0,12.0,12.0,12.0,13.0,13.0,14.0,8.0,13.0,14.0,12
197,2026-05-08,13.0,13.0,13.0,14.0,15.0,14.0,14.0,10.0,14.0,12.0,
198,2026-05-09,13.0,13.0,12.0,13.0,14.0,13.0,11.0,14.0,11.0,10.0,
199,2026-05-10,16.0,16.0,14.0,13.0,12.0,12.0,12.0,17.0,13.0,8.0,16
200,2026-05-11,15.0,14.0,13.0,12.0,14.0,12.0,15.0,16.0,14.0,13.0,15
201,2026-05-12,18.0,19.0,17.0,17.0,12.0,21.0,16.0,20.0,18.0,15.0,19
202,2026-05-13,21.0,22.0,21.0,22.0,13.0,16.0,13.0,19.0,22.0,20.0,
203,2026-05-14,15.0,16.0,16.0,13.0,15.0,12.0,17.0,14.0,19.0,20.0,
204,2026-05-15,10.0,15.0,16.0,15.0,15.0,16.0,16.0,20.0,16.0,14.0,
205,2026-05-16,13.0,17.0,16.0,17.0,20.0,18.0,17.0,20.0,19.0,18.0,15
206,2026-05-17,16.0,16.0,14.0,23.0,22.0,20.0,16.0,17.0,22.0,19.0,20
207,2026-05-18,18.0,17.0,17.0,17.0,21.0,19.0,16.0,15.0,17.0,19.0,23
208,2026-05-19,28.0,28.0,26.0,26.0,26.0,24.0,16.0,19.0,22.0,27.0,30
209,2026-05-20,20.0,20.0,15.0,22.0,17.0,18.0,27.0,17.0,21.0,25.0,19
210,2026-05-21,21.0,23.0,23.0,20.0,18.0,17.0,20.0,27.0,17.0,23.0,22
211,2026-05-22,13.0,16.0,17.0,15.0,15.0,14.0,20.0,16.0,21.0,16.0,16
212,2026-05-23,17.0,17.0,16.0,17.0,16.0,15.0,14.0,22.0,15.0,18.0,19
213,2026-05-24,16.0,16.0,15.0,15.0,18.0,19.0,20.0,17.0,23.0,11.0,17
214,2026-05-25,14.0,15.0,14.0,14.0,15.0,17.0,10.0,14.0,17.0,18.0,16
215,2026-05-26,13.0,13.0,15.0,11.0,12.0,13.0,16.0,8.0,16.0,18.0,15
216,2026-05-27,10.0,9.0,11.0,9.0,7.0,8.0,12.0,15.0,6.0,17.0,10
217,2026-05-28,7.0,8.0,6.0,4.0,6.0,4.0,12.0,15.0,12.0,5.0,7
218,2026-05-29,7.0,6.0,9.0,5.0,4.0,6.0,7.0,14.0,15.0,14.0,8
219,2026-05-30,9.0,9.0,8.0,7.0,7.0,9.0,9.0,11.0,13.0,14.0,10
220,2026-05-31,15.0,17.0,14.0,14.0,12.0,15.0,16.0,13.0,14.0,16.0,15
221,2026-06-01,16.0,16.0,17.0,19.0,17.0,16.0,20.0,21.0,13.0,14.0,16
222,2026-06-02,19.0,19.0,19.0,20.0,21.0,20.0,19.0,15.0,22.0,11.0,21
223,2026-06-03,20.0,20.0,20.0,18.0,23.0,18.0,21.0,22.0,17.0,18.0,23
224,2026-06-04,23.0,23.0,22.0,23.0,19.0,23.0,22.0,23.0,23.0,16.0,25
225,2026-06-05,26.0,25.0,24.0,24.0,23.0,22.0,15.0,22.0,21.0,19.0,28
226,2026-06-06,24.0,25.0,25.0,25.0,26.0,22.0,20.0,18.0,20.0,26.0,28
227,2026-06-07,20.0,21.0,22.0,19.0,19.0,24.0,20.0,16.0,18.0,22.0,24
228,2026-06-08,23.0,22.0,24.0,23.0,21.0,19.0,20.0,20.0,18.0,20.0,25
229,2026-06-09,27.0,22.0,18.0,24.0,24.0,25.0,19.0,20.0,19.0,15.0,25
230,2026-06-10,21.0,20.0,16.0,19.0,24.0,26.0,25.0,15.0,21.0,23.0,22
231,2026-06-11,20.0,21.0,19.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,21
232,2026-06-12,20.0,17.0,18.0,16.0,16.0,22.0,22.0,18.0,19.0,19.0,24
233,2026-06-13,18.0,14.0,13.0,19.0,12.0,19.0,22.0,21.0,21.0,19.0,19
234,2026-06-14,20.0,19.0,18.0,21.0,18.0,19.0,16.0,28.0,24.0,25.0,22
235,2026-06-15,22.0,19.0,21.0,19.0,16.0,16.0,18.0,18.0,19.0,25.0,22
236,2026-06-16,18.0,18.0,14.0,17.0,18.0,18.0,13.0,14.0,15.0,18.0,19
237,2026-06-17,14.0,14.0,15.0,13.0,15.0,14.0,16.0,14.0,16.0,13.0,14
238,2026-06-18,19.0,18.0,18.0,19.0,19.0,17.0,16.0,19.0,16.0,19.0,17
239,2026-06-19,19.0,19.0,18.0,19.0,18.0,18.0,16.0,20.0,20.0,19.0,21
240,2026-06-20,22.0,22.0,22.0,22.0,21.0,21.0,18.0,21.0,25.0,22.0,24
241,2026-06-21,25.0,25.0,25.0,24.0,26.0,26.0,26.0,21.0,27.0,22.0,26
242,2026-06-22,22.0,24.0,22.0,19.0,23.0,21.0,21.0,21.0,23.0,29.0,25
243,2026-06-23,18.0,17.0,18.0,18.0,18.0,20.0,22.0,20.0,17.0,18.0,20
