,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-01-05,-4.0,-4.0,-4.0,-1.0,-4.0,-1.0,-2.0
2026-01-06,-6.0,-7.0,-7.0,-7.0,-8.0,-9.0,-4.0
2026-01-07,-5.0,-4.0,-4.0,-1.0,-1.0,-3.0,-1.0
2026-01-08,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0
2026-01-09,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-3.0
2026-01-10,-7.0,-6.0,-5.0,-5.0,-3.0,-2.0,-5.0
2026-01-11,-6.0,-6.0,-5.0,-5.0,-5.0,-7.0,-11.0
2026-01-12,-4.0,-5.0,-5.0,-3.0,-2.0,-4.0,-1.0
2026-01-13,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0
2026-01-14,-7.0,-7.0,-7.0,-7.0,-7.0,-5.0,-3.0
2026-01-15,-10.0,-12.0,-12.0,-10.0,-10.0,-10.0,-8.0
2026-01-16,-11.0,-12.0,-12.0,-11.0,-12.0,-13.0,-12.0
2026-01-17,-12.0,-14.0,-14.0,-14.0,-13.0,-14.0,-16.0
2026-01-18,-12.0,-12.0,-12.0,-13.0,-10.0,-12.0,-14.0
2026-01-19,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-11.0
2026-01-20,-6.0,-6.0,-6.0,-8.0,-8.0,-6.0,-10.0
2026-01-21,-8.0,-9.0,-9.0,-9.0,-11.0,-9.0,-8.0
2026-01-22,-12.0,-13.0,-12.0,-14.0,-14.0,-12.0,-10.0
2026-01-23,-17.0,-17.0,-18.0,-18.0,-19.0,-14.0,-12.0
2026-01-24,-19.0,-18.0,-18.0,-19.0,-20.0,-20.0,-16.0
2026-01-25,-19.0,-18.0,-18.0,-19.0,-20.0,-20.0,-20.0
2026-01-26,-18.0,-18.0,-18.0,-18.0,-18.0,-14.0,-16.0
2026-01-27,-15.0,-14.0,-14.0,-15.0,-15.0,-16.0,-7.0
2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0
2026-01-29,-5.0,-5.0,-4.0,-3.0,-4.0,-3.0,-2.0
2026-01-30,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,-2.0
2026-01-31,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0
2026-02-01,-6.0,-4.0,-3.0,-2.0,-4.0,-4.0,-10.0
2026-02-02,-7.0,-7.0,-6.0,-4.0,-9.0,-14.0,-8.0
2026-02-03,-11.0,-11.0,-10.0,-8.0,-9.0,-10.0,-17.0
2026-02-04,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-16.0
2026-02-05,-15.0,-14.0,-15.0,-16.0,-17.0,-18.0,-17.0
2026-02-06,-12.0,-12.0,-12.0,-12.0,-13.0,-13.0,-17.0
2026-02-07,-9.0,-10.0,-9.0,-10.0,-10.0,-9.0,-11.0
2026-02-08,-8.0,-8.0,-8.0,-7.0,-8.0,-7.0,-5.0
2026-02-09,-8.0,-9.0,-10.0,-10.0,-9.0,-9.0,-8.0
2026-02-10,-11.0,-12.0,-13.0,-13.0,-13.0,-14.0,-13.0
2026-02-11,,-12.0,-13.0,-15.0,-14.0,-16.0,-14.0
2026-02-12,-11.0,,-11.0,-11.0,-11.0,-9.0,-10.0
2026-02-13,-4.0,-3.0,,-4.0,-4.0,-5.0,-1.0
2026-02-14,-3.0,-2.0,-3.0,,-3.0,-5.0,-3.0
2026-02-15,0.0,1.0,-1.0,0.0,,-1.0,-2.0
2026-02-16,1.0,1.0,1.0,1.0,2.0,,-1.0
2026-02-17,-3.0,-2.0,-1.0,-2.0,-1.0,-1.0,
2026-02-18,-9.0,-9.0,-10.0,-9.0,-8.0,-6.0,-7.0
2026-02-19,-6.0,-7.0,-8.0,-6.0,-5.0,-5.0,-7.0
2026-02-20,-5.0,-5.0,-4.0,-6.0,-4.0,-4.0,-4.0
2026-02-21,-6.0,-6.0,-6.0,-7.0,-5.0,-2.0,0.0
2026-02-22,-9.0,-8.0,-7.0,-7.0,-8.0,-5.0,-6.0
2026-02-23,-9.0,-9.0,-8.0,-7.0,-7.0,-8.0,-6.0
2026-02-24,-9.0,-9.0,-10.0,-8.0,-7.0,-7.0,-10.0
2026-02-25,-8.0,-8.0,-8.0,-7.0,-7.0,-6.0,-7.0
2026-02-26,-6.0,-7.0,-7.0,-8.0,-6.0,-8.0,-7.0
2026-02-27,,-4.0,-5.0,-6.0,-8.0,-7.0,-9.0
2026-02-28,,,-4.0,-5.0,-5.0,-7.0,-6.0
2026-03-01,,,,0.0,-2.0,-3.0,-6.0
2026-03-02,2.0,,,,1.0,1.0,-1.0
2026-03-03,2.0,1.0,,,,0.0,-1.0
2026-03-04,-1.0,-1.0,-1.0,,,,-3.0
2026-03-05,,-2.0,-2.0,-3.0,,,
2026-03-06,,,-1.0,0.0,0.0,,
2026-03-07,,,,-6.0,-7.0,-3.0,
2026-03-08,,,,,-6.0,-12.0,-1.0
2026-03-09,,,,,,-19.0,-14.0
2026-03-10,,,,,,,-14.0
2026-03-12,4.0,,,,,,
2026-03-13,4.0,5.0,,,,,
2026-03-14,,5.0,4.0,,,,
2026-03-15,3.0,,4.0,4.0,,,
2026-03-16,,3.0,,3.0,3.0,,
2026-03-17,,,4.0,,2.0,3.0,
2026-03-18,,,,5.0,,5.0,6.0
2026-03-19,,,,,4.0,,5.0
2026-03-20,2.0,,,,,5.0,
2026-03-21,,8.0,,,,,7.0
2026-03-22,,,7.0,,,,
2026-03-23,9.0,,,9.0,,,
2026-03-24,9.0,9.0,,,8.0,,
2026-03-25,10.0,10.0,9.0,,,8.0,
2026-03-26,9.0,10.0,11.0,10.0,,,11.0
2026-03-27,,12.0,12.0,14.0,12.0,,
2026-03-28,,,13.0,14.0,14.0,14.0,
2026-03-29,,,,17.0,16.0,16.0,17.0
2026-03-30,,,,,19.0,19.0,17.0
2026-03-31,,,,,,20.0,21.0
2026-04-01,22.0,,,,,,20.0
2026-04-02,18.0,18.0,,,,,
2026-04-03,18.0,18.0,21.0,,,,
2026-04-04,15.0,16.0,16.0,18.0,,,
2026-04-05,17.0,17.0,18.0,18.0,18.0,,
2026-04-06,10.0,11.0,12.0,14.0,13.0,13.0,
2026-04-07,17.0,18.0,18.0,18.0,17.0,17.0,16.0
2026-04-08,14.0,16.0,16.0,13.0,15.0,16.0,14.0
2026-04-09,10.0,12.0,12.0,14.0,13.0,10.0,12.0
2026-04-10,12.0,15.0,13.0,13.0,11.0,9.0,13.0
2026-04-11,13.0,14.0,15.0,14.0,14.0,12.0,13.0
2026-04-12,11.0,11.0,12.0,16.0,17.0,12.0,15.0
2026-04-13,15.0,14.0,16.0,19.0,18.0,20.0,16.0
2026-04-14,,22.0,21.0,23.0,23.0,20.0,19.0
2026-04-15,,,17.0,17.0,18.0,18.0,17.0
2026-04-16,,,,13.0,14.0,12.0,15.0
2026-04-17,16.0,,,,16.0,16.0,17.0
2026-04-18,16.0,16.0,,,,16.0,15.0
2026-04-19,,16.0,15.0,,,,12.0
2026-04-20,,,13.0,13.0,,,
2026-04-21,6.0,,,7.0,9.0,,
2026-04-22,8.0,8.0,,,10.0,10.0,
2026-04-23,11.0,10.0,9.0,,,12.0,12.0
2026-04-24,12.0,12.0,12.0,11.0,,,14.0
2026-04-25,7.0,7.0,7.0,8.0,9.0,,
2026-04-26,13.0,14.0,14.0,12.0,12.0,12.0,
2026-04-27,15.0,14.0,12.0,15.0,15.0,14.0,15.0
2026-04-28,9.0,10.0,10.0,10.0,10.0,10.0,13.0
2026-04-29,11.0,11.0,11.0,11.0,11.0,12.0,12.0
2026-04-30,12.0,13.0,12.0,11.0,11.0,13.0,14.0
2026-05-01,9.0,8.0,9.0,10.0,10.0,11.0,8.0
2026-05-02,13.0,12.0,12.0,11.0,11.0,12.0,9.0
2026-05-03,13.0,13.0,13.0,13.0,12.0,16.0,15.0
2026-05-04,19.0,17.0,17.0,17.0,16.0,16.0,21.0
2026-05-05,24.0,23.0,22.0,20.0,21.0,20.0,19.0
2026-05-06,26.0,25.0,24.0,24.0,21.0,22.0,19.0
2026-05-07,27.0,27.0,26.0,25.0,25.0,20.0,18.0
2026-05-08,,27.0,27.0,26.0,22.0,22.0,17.0
2026-05-09,17.0,,17.0,19.0,18.0,19.0,21.0
2026-05-10,15.0,16.0,,15.0,15.0,14.0,13.0
2026-05-11,17.0,17.0,18.0,,16.0,14.0,11.0
2026-05-12,22.0,23.0,25.0,24.0,,22.0,17.0
2026-05-13,24.0,24.0,25.0,23.0,23.0,,23.0
2026-05-14,27.0,26.0,26.0,25.0,27.0,26.0,
2026-05-15,29.0,28.0,28.0,28.0,28.0,28.0,26.0
2026-05-16,30.0,31.0,30.0,28.0,29.0,29.0,27.0
2026-05-17,30.0,30.0,30.0,30.0,29.0,28.0,28.0
2026-05-18,31.0,31.0,32.0,32.0,30.0,29.0,28.0
2026-05-19,31.0,31.0,31.0,31.0,31.0,30.0,28.0
2026-05-20,32.0,32.0,32.0,32.0,31.0,32.0,30.0
2026-05-21,26.0,26.0,27.0,28.0,28.0,30.0,29.0
2026-05-22,27.0,26.0,26.0,27.0,27.0,24.0,27.0
2026-05-23,27.0,28.0,27.0,28.0,28.0,28.0,28.0
2026-05-24,29.0,29.0,29.0,29.0,27.0,29.0,31.0
2026-05-25,29.0,30.0,29.0,29.0,27.0,27.0,29.0
2026-05-26,23.0,24.0,21.0,19.0,23.0,22.0,30.0
2026-05-27,15.0,16.0,16.0,16.0,19.0,18.0,18.0
2026-05-28,15.0,17.0,17.0,19.0,18.0,19.0,19.0
2026-05-29,17.0,17.0,17.0,19.0,19.0,18.0,21.0
2026-05-30,19.0,19.0,19.0,19.0,19.0,18.0,17.0
2026-05-31,20.0,18.0,18.0,20.0,18.0,19.0,20.0
2026-06-01,18.0,19.0,17.0,17.0,19.0,18.0,18.0
2026-06-02,18.0,17.0,16.0,17.0,19.0,21.0,17.0
2026-06-03,20.0,20.0,20.0,20.0,18.0,19.0,22.0
2026-06-04,22.0,23.0,23.0,24.0,21.0,19.0,19.0
2026-06-05,22.0,22.0,23.0,24.0,22.0,24.0,20.0
2026-06-06,21.0,20.0,21.0,22.0,22.0,20.0,23.0
2026-06-07,22.0,22.0,21.0,21.0,22.0,22.0,23.0
2026-06-08,25.0,25.0,24.0,25.0,22.0,24.0,24.0
2026-06-09,26.0,25.0,26.0,26.0,24.0,23.0,26.0
2026-06-10,27.0,26.0,26.0,26.0,26.0,25.0,24.0
2026-06-11,28.0,28.0,28.0,27.0,27.0,27.0,26.0
2026-06-12,25.0,26.0,27.0,26.0,28.0,27.0,27.0
2026-06-13,23.0,24.0,24.0,26.0,26.0,28.0,27.0
2026-06-14,25.0,25.0,25.0,27.0,26.0,25.0,28.0
2026-06-15,28.0,27.0,28.0,28.0,28.0,26.0,26.0
2026-06-16,26.0,27.0,27.0,27.0,28.0,27.0,26.0
2026-06-17,24.0,25.0,24.0,26.0,27.0,28.0,26.0
2026-06-18,25.0,25.0,26.0,26.0,25.0,24.0,28.0
2026-06-19,27.0,27.0,28.0,27.0,26.0,27.0,24.0
2026-06-20,25.0,24.0,23.0,25.0,25.0,25.0,24.0
2026-06-21,24.0,24.0,24.0,23.0,24.0,23.0,26.0
2026-06-22,20.0,22.0,22.0,21.0,22.0,24.0,22.0
2026-06-23,24.0,26.0,25.0,23.0,24.0,24.0,21.0
