,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-06-12,23.0,22.0,23.0,21.0,23.0,24.0,25.0,24.0,22.0,21.0
2026-06-13,20.0,20.0,21.0,21.0,22.0,22.0,21.0,24.0,24.0,23.0
2026-06-14,21.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,23.0,23.0
2026-06-15,22.0,22.0,22.0,21.0,22.0,22.0,22.0,20.0,23.0,22.0
2026-06-16,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,22.0
2026-06-17,23.0,23.0,23.0,23.0,24.0,23.0,21.0,22.0,21.0,21.0
2026-06-18,22.0,23.0,23.0,24.0,22.0,23.0,25.0,24.0,22.0,22.0
2026-06-19,23.0,23.0,24.0,24.0,25.0,23.0,23.0,25.0,24.0,22.0
2026-06-20,24.0,24.0,24.0,24.0,24.0,26.0,23.0,24.0,25.0,25.0
2026-06-21,25.0,24.0,25.0,24.0,26.0,25.0,26.0,24.0,24.0,25.0
2026-06-22,24.0,24.0,24.0,24.0,23.0,25.0,24.0,24.0,23.0,25.0
2026-06-23,24.0,24.0,24.0,25.0,24.0,23.0,23.0,25.0,25.0,25.0
2026-06-24,25.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,25.0,25.0
2026-06-25,26.0,24.0,24.0,24.0,25.0,25.0,25.0,21.0,26.0,24.0
2026-06-26,25.0,25.0,26.0,25.0,24.0,24.0,23.0,22.0,20.0,26.0
2026-06-27,25.0,25.0,25.0,25.0,24.0,22.0,22.0,22.0,22.0,21.0
2026-06-28,24.0,25.0,25.0,25.0,25.0,25.0,23.0,21.0,23.0,23.0
2026-06-29,25.0,26.0,26.0,25.0,26.0,26.0,25.0,23.0,22.0,22.0
