,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-06-01,22.0,22.0,22.0,25.0,22.0,24.0,22.0,21.0,22.0,22.0
2026-06-02,24.0,23.0,23.0,24.0,26.0,20.0,25.0,24.0,21.0,24.0
2026-06-03,26.0,24.0,24.0,24.0,24.0,25.0,22.0,23.0,22.0,22.0
2026-06-04,26.0,26.0,25.0,26.0,25.0,24.0,21.0,23.0,22.0,19.0
2026-06-05,26.0,25.0,25.0,26.0,26.0,25.0,24.0,22.0,20.0,20.0
2026-06-06,27.0,27.0,26.0,28.0,27.0,27.0,26.0,24.0,23.0,21.0
2026-06-07,28.0,28.0,28.0,29.0,29.0,28.0,26.0,26.0,22.0,25.0
2026-06-08,27.0,28.0,26.0,29.0,28.0,26.0,26.0,24.0,23.0,23.0
2026-06-09,26.0,27.0,27.0,29.0,28.0,28.0,24.0,25.0,21.0,24.0
2026-06-10,27.0,27.0,28.0,30.0,29.0,30.0,28.0,22.0,22.0,22.0
2026-06-11,27.0,26.0,26.0,29.0,28.0,29.0,28.0,21.0,24.0,24.0
2026-06-12,24.0,24.0,26.0,25.0,24.0,24.0,25.0,24.0,23.0,23.0
2026-06-13,25.0,24.0,24.0,26.0,26.0,25.0,22.0,22.0,22.0,21.0
2026-06-14,24.0,24.0,24.0,27.0,27.0,25.0,25.0,23.0,23.0,22.0
2026-06-15,24.0,24.0,24.0,27.0,27.0,27.0,26.0,24.0,21.0,22.0
2026-06-16,25.0,26.0,24.0,22.0,26.0,27.0,24.0,25.0,23.0,24.0
2026-06-17,27.0,26.0,26.0,23.0,24.0,26.0,22.0,22.0,25.0,23.0
2026-06-18,26.0,24.0,25.0,27.0,24.0,22.0,25.0,23.0,21.0,24.0
2026-06-19,25.0,25.0,24.0,27.0,28.0,26.0,23.0,26.0,24.0,22.0
2026-06-20,26.0,26.0,26.0,29.0,29.0,29.0,27.0,25.0,25.0,23.0
2026-06-21,27.0,27.0,27.0,30.0,30.0,29.0,27.0,27.0,26.0,26.0
2026-06-22,27.0,27.0,28.0,31.0,31.0,31.0,31.0,27.0,26.0,27.0
2026-06-23,26.0,26.0,26.0,31.0,31.0,29.0,29.0,27.0,23.0,24.0
2026-06-24,27.0,26.0,26.0,30.0,31.0,30.0,25.0,25.0,29.0,25.0
2026-06-25,27.0,27.0,27.0,31.0,30.0,30.0,30.0,26.0,26.0,29.0
2026-06-26,27.0,25.0,25.0,28.0,27.0,29.0,25.0,28.0,27.0,27.0
2026-06-27,25.0,25.0,25.0,29.0,28.0,27.0,30.0,27.0,29.0,28.0
2026-06-28,24.0,24.0,25.0,28.0,28.0,29.0,27.0,29.0,28.0,28.0
2026-06-29,27.0,27.0,26.0,31.0,29.0,30.0,28.0,29.0,28.0,28.0
