,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
22,2026-05-18,14.0,14.0,14.0,13.0,17.0,16.0,10.0,14.0,17.0,20.0,15
23,2026-05-19,11.0,10.0,12.0,15.0,16.0,12.0,11.0,11.0,10.0,10.0,12
24,2026-05-20,12.0,10.0,12.0,10.0,13.0,20.0,16.0,13.0,12.0,11.0,15
25,2026-05-21,17.0,14.0,15.0,12.0,13.0,9.0,12.0,11.0,19.0,16.0,17
26,2026-05-22,15.0,13.0,12.0,9.0,10.0,20.0,12.0,10.0,9.0,19.0,18
27,2026-05-23,17.0,18.0,15.0,13.0,9.0,19.0,13.0,16.0,10.0,7.0,17
28,2026-05-24,8.0,7.0,10.0,7.0,9.0,10.0,6.0,6.0,9.0,13.0,8
29,2026-05-25,5.0,4.0,5.0,5.0,5.0,9.0,10.0,11.0,4.0,12.0,6
30,2026-05-26,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,7
31,2026-05-27,2.0,4.0,3.0,4.0,6.0,6.0,12.0,12.0,4.0,13.0,2
32,2026-05-28,2.0,2.0,3.0,2.0,2.0,2.0,7.0,14.0,15.0,2.0,5
33,2026-05-29,4.0,2.0,4.0,4.0,3.0,3.0,6.0,13.0,13.0,13.0,5
34,2026-05-30,10.0,8.0,7.0,5.0,9.0,7.0,5.0,8.0,10.0,16.0,13
35,2026-05-31,10.0,9.0,10.0,10.0,8.0,8.0,10.0,7.0,8.0,8.0,11
36,2026-06-01,11.0,11.0,12.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,11
37,2026-06-02,12.0,11.0,12.0,12.0,8.0,12.0,13.0,9.0,12.0,8.0,13
38,2026-06-03,17.0,17.0,15.0,14.0,12.0,16.0,16.0,19.0,14.0,11.0,18
39,2026-06-04,18.0,17.0,15.0,18.0,17.0,19.0,21.0,21.0,20.0,13.0,20
40,2026-06-05,25.0,25.0,25.0,25.0,21.0,17.0,22.0,24.0,22.0,18.0,26
41,2026-06-06,26.0,25.0,24.0,22.0,25.0,23.0,18.0,21.0,18.0,20.0,26
42,2026-06-07,22.0,24.0,25.0,22.0,20.0,27.0,22.0,20.0,20.0,21.0,21
43,2026-06-08,17.0,14.0,20.0,24.0,24.0,19.0,24.0,18.0,23.0,14.0,20
44,2026-06-09,22.0,21.0,20.0,22.0,23.0,19.0,21.0,23.0,21.0,25.0,22
45,2026-06-10,23.0,24.0,23.0,20.0,20.0,24.0,24.0,24.0,15.0,20.0,22
46,2026-06-11,21.0,22.0,22.0,20.0,19.0,18.0,24.0,21.0,23.0,10.0,22
47,2026-06-12,19.0,19.0,20.0,18.0,20.0,14.0,21.0,18.0,14.0,22.0,19
48,2026-06-13,20.0,19.0,21.0,21.0,13.0,12.0,13.0,20.0,17.0,17.0,19
49,2026-06-14,11.0,10.0,10.0,10.0,11.0,7.0,15.0,19.0,23.0,21.0,12
50,2026-06-15,12.0,16.0,15.0,6.0,4.0,3.0,7.0,6.0,24.0,21.0,9
51,2026-06-16,20.0,20.0,22.0,24.0,16.0,6.0,4.0,7.0,12.0,23.0,13
52,2026-06-17,10.0,9.0,10.0,17.0,13.0,25.0,12.0,8.0,9.0,19.0,8
53,2026-06-18,7.0,7.0,7.0,7.0,15.0,8.0,18.0,16.0,7.0,12.0,7
54,2026-06-19,9.0,10.0,8.0,11.0,10.0,10.0,6.0,11.0,18.0,11.0,11
55,2026-06-20,20.0,19.0,19.0,19.0,19.0,19.0,11.0,13.0,16.0,12.0,21
56,2026-06-21,12.0,18.0,20.0,15.0,15.0,13.0,20.0,17.0,12.0,16.0,14
57,2026-06-22,14.0,16.0,14.0,11.0,17.0,13.0,11.0,9.0,20.0,17.0,14
58,2026-06-23,7.0,9.0,10.0,13.0,10.0,14.0,13.0,12.0,10.0,12.0,8
59,2026-06-24,7.0,8.0,12.0,14.0,8.0,16.0,7.0,18.0,12.0,12.0,9
60,2026-06-25,11.0,9.0,12.0,12.0,16.0,11.0,17.0,11.0,19.0,14.0,13
61,2026-06-26,17.0,17.0,16.0,12.0,14.0,9.0,16.0,21.0,12.0,17.0,19
62,2026-06-27,18.0,17.0,16.0,16.0,15.0,18.0,16.0,20.0,17.0,13.0,17
63,2026-06-28,16.0,14.0,15.0,17.0,13.0,15.0,19.0,18.0,14.0,21.0,17
64,2026-06-29,18.0,17.0,17.0,19.0,18.0,19.0,18.0,16.0,24.0,21.0,17
