,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
29,2026-05-26,14.0,15.0,16.0,14.0,15.0,10.0,9.0,8.0,9.0,9.0,18
30,2026-05-27,11.0,11.0,11.0,11.0,10.0,11.0,8.0,9.0,9.0,9.0,11
31,2026-05-28,13.0,12.0,11.0,9.0,8.0,8.0,16.0,8.0,10.0,9.0,16
32,2026-05-29,9.0,9.0,9.0,9.0,12.0,9.0,10.0,9.0,8.0,8.0,9
33,2026-05-30,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,6
34,2026-05-31,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,7
35,2026-06-01,9.0,9.0,9.0,8.0,8.0,6.0,7.0,8.0,9.0,8.0,8
36,2026-06-02,9.0,9.0,9.0,9.0,8.0,11.0,8.0,9.0,8.0,9.0,9
37,2026-06-03,10.0,10.0,10.0,8.0,8.0,7.0,8.0,8.0,9.0,10.0,9
38,2026-06-04,9.0,9.0,9.0,8.0,7.0,7.0,9.0,10.0,9.0,9.0,6
39,2026-06-05,10.0,10.0,10.0,9.0,8.0,10.0,10.0,11.0,10.0,9.0,7
40,2026-06-06,12.0,12.0,12.0,12.0,11.0,11.0,15.0,10.0,12.0,10.0,14
41,2026-06-07,12.0,13.0,13.0,12.0,13.0,14.0,10.0,12.0,12.0,12.0,13
42,2026-06-08,11.0,14.0,14.0,12.0,11.0,12.0,16.0,13.0,12.0,12.0,12
43,2026-06-09,12.0,14.0,14.0,12.0,14.0,12.0,11.0,13.0,13.0,11.0,12
44,2026-06-10,8.0,8.0,8.0,6.0,6.0,8.0,8.0,9.0,11.0,11.0,5
45,2026-06-11,10.0,11.0,11.0,9.0,10.0,9.0,11.0,9.0,9.0,10.0,11
46,2026-06-12,12.0,12.0,12.0,11.0,12.0,10.0,10.0,11.0,11.0,10.0,13
47,2026-06-13,12.0,12.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,11.0,12
48,2026-06-14,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,10.0,12.0,9
49,2026-06-15,9.0,9.0,9.0,9.0,8.0,10.0,11.0,12.0,11.0,10.0,8
50,2026-06-16,9.0,8.0,9.0,8.0,7.0,11.0,16.0,14.0,12.0,11.0,7
51,2026-06-17,12.0,12.0,12.0,10.0,10.0,14.0,13.0,13.0,14.0,13.0,11
52,2026-06-18,9.0,9.0,10.0,11.0,10.0,10.0,13.0,11.0,13.0,14.0,10
53,2026-06-19,11.0,11.0,12.0,11.0,10.0,9.0,10.0,12.0,11.0,11.0,15
54,2026-06-20,11.0,11.0,10.0,10.0,9.0,10.0,8.0,11.0,11.0,11.0,11
55,2026-06-21,10.0,10.0,10.0,10.0,10.0,10.0,9.0,12.0,11.0,10.0,11
56,2026-06-22,12.0,12.0,11.0,10.0,9.0,9.0,8.0,10.0,10.0,11.0,12
57,2026-06-23,11.0,11.0,11.0,10.0,12.0,10.0,10.0,11.0,11.0,11.0,11
