,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-20,-21.0,-21.0,-19.0,-22.0,-19.0,-23.0,-8.0,-25.0,-2.0,-9.0
2025-12-21,-1.0,-2.0,-1.0,0.0,-2.0,-1.0,-5.0,-3.0,-12.0,0.0
2025-12-22,-4.0,-5.0,-4.0,-2.0,-4.0,-2.0,-2.0,-2.0,-1.0,-4.0
2025-12-23,-19.0,-18.0,-16.0,-10.0,-23.0,-20.0,-16.0,-19.0,-4.0,-19.0
2025-12-24,-27.0,-28.0,-28.0,-31.0,-25.0,-27.0,-26.0,-22.0,-21.0,-15.0
2025-12-25,-27.0,-25.0,-23.0,-28.0,-25.0,-24.0,-27.0,-23.0,-28.0,-6.0
2025-12-26,-13.0,-12.0,-12.0,-10.0,-16.0,-11.0,-23.0,-25.0,-23.0,-19.0
2025-12-27,-11.0,-11.0,-11.0,-12.0,-8.0,-18.0,-14.0,-16.0,-28.0,-26.0
2025-12-28,-8.0,-8.0,-7.0,-9.0,-8.0,-10.0,-15.0,-16.0,-3.0,-23.0
2025-12-29,-13.0,-13.0,-14.0,-14.0,-11.0,-9.0,-13.0,-15.0,-6.0,-7.0
2025-12-30,-18.0,-18.0,-15.0,-13.0,-17.0,-11.0,-10.0,-8.0,-12.0,-3.0
2025-12-31,-9.0,-9.0,-10.0,-12.0,-9.0,-12.0,-10.0,-5.0,-7.0,-11.0
2026-01-01,-11.0,-13.0,-13.0,-13.0,-12.0,-11.0,-11.0,-10.0,-7.0,-10.0
2026-01-02,,-13.0,-14.0,-12.0,-14.0,-13.0,-10.0,-12.0,-11.0,-5.0
2026-01-03,-13.0,,-12.0,-15.0,-15.0,-17.0,-16.0,-13.0,-20.0,-17.0
2026-01-04,-7.0,-6.0,,-7.0,-6.0,-8.0,-10.0,-7.0,-17.0,-5.0
2026-01-05,-5.0,-7.0,-8.0,,-6.0,-6.0,-5.0,-10.0,-4.0,-10.0
2026-01-06,-7.0,-7.0,-9.0,-8.0,,-9.0,-10.0,-9.0,-8.0,-10.0
2026-01-07,-15.0,-15.0,-15.0,-12.0,-17.0,,-11.0,-14.0,-13.0,-9.0
2026-01-08,-3.0,-3.0,-2.0,-2.0,-13.0,-8.0,,-12.0,-8.0,-15.0
2026-01-09,-5.0,-5.0,-6.0,-2.0,-3.0,-3.0,-13.0,,-10.0,-7.0
2026-01-10,-8.0,-8.0,-8.0,-10.0,-5.0,-7.0,-4.0,-15.0,,-19.0
2026-01-11,-9.0,-10.0,-10.0,-8.0,-8.0,-9.0,-7.0,-15.0,-29.0,
2026-01-12,-15.0,-13.0,-13.0,-13.0,-8.0,-9.0,-4.0,-16.0,-21.0,-25.0
2026-01-13,-17.0,-18.0,-18.0,-19.0,-19.0,-14.0,-10.0,-11.0,-5.0,-8.0
2026-01-14,-16.0,-15.0,-15.0,-15.0,-16.0,-18.0,-19.0,-12.0,-19.0,-13.0
2026-01-15,-17.0,-16.0,-17.0,-14.0,-14.0,-14.0,-16.0,-18.0,-18.0,-15.0
2026-01-16,-18.0,-19.0,-17.0,-16.0,-15.0,-14.0,-15.0,-15.0,-17.0,-21.0
2026-01-17,-14.0,-13.0,-14.0,-12.0,-14.0,-12.0,-13.0,-18.0,-18.0,-16.0
2026-01-18,-12.0,-12.0,-12.0,-12.0,-13.0,-12.0,-12.0,-13.0,-18.0,-18.0
2026-01-19,-12.0,-10.0,-11.0,-12.0,-13.0,-18.0,-16.0,-11.0,-10.0,-21.0
2026-01-20,-17.0,-16.0,-16.0,-16.0,-15.0,-16.0,-20.0,-17.0,-10.0,-12.0
2026-01-21,-23.0,-22.0,-22.0,-21.0,-19.0,-21.0,-21.0,-23.0,-27.0,-13.0
2026-01-22,-25.0,-26.0,-25.0,-25.0,-24.0,-24.0,-24.0,-22.0,-25.0,-26.0
2026-01-23,-26.0,-26.0,-26.0,-27.0,-27.0,-24.0,-24.0,-25.0,-24.0,-25.0
2026-01-24,-21.0,-22.0,-23.0,-23.0,-20.0,-19.0,-24.0,-25.0,-26.0,-22.0
2026-01-25,-19.0,-19.0,-20.0,-21.0,-20.0,-20.0,-16.0,-17.0,-23.0,-19.0
2026-01-26,-18.0,-20.0,-19.0,-18.0,-16.0,-19.0,-18.0,-18.0,-21.0,-17.0
2026-01-27,-13.0,-14.0,-14.0,-14.0,-13.0,-15.0,-10.0,-8.0,-10.0,-21.0
2026-01-28,-12.0,-12.0,-12.0,-12.0,-12.0,-9.0,-11.0,-4.0,-5.0,-6.0
2026-01-29,-10.0,-9.0,-9.0,-10.0,-9.0,-10.0,-8.0,-9.0,-4.0,-2.0
2026-01-30,-5.0,-5.0,-6.0,-8.0,-9.0,-10.0,-7.0,-11.0,-7.0,-15.0
2026-01-31,-13.0,-17.0,-14.0,-11.0,-20.0,-17.0,-23.0,-22.0,-18.0,-20.0
2026-02-01,-15.0,-16.0,-16.0,-17.0,-14.0,-19.0,-17.0,-19.0,-25.0,-6.0
2026-02-02,-11.0,-11.0,-11.0,-11.0,-13.0,-9.0,-15.0,-16.0,-16.0,-26.0
2026-02-03,-6.0,-5.0,-5.0,-4.0,-7.0,-6.0,-17.0,-7.0,-16.0,-10.0
2026-02-04,-16.0,-16.0,-20.0,-17.0,-6.0,-6.0,-13.0,-22.0,-16.0,-22.0
2026-02-05,-13.0,-13.0,-13.0,-14.0,-15.0,-20.0,-16.0,-19.0,-24.0,-14.0
2026-02-06,-12.0,-11.0,-11.0,-12.0,-13.0,-14.0,-21.0,-10.0,-20.0,-23.0
2026-02-07,,-11.0,-10.0,-11.0,-11.0,-11.0,-13.0,-17.0,-10.0,-22.0
2026-02-08,-9.0,,-12.0,-12.0,-10.0,-8.0,-9.0,-7.0,-9.0,-6.0
2026-02-09,,-16.0,,-17.0,-16.0,-15.0,-15.0,-5.0,-14.0,-3.0
2026-02-10,-19.0,,-18.0,,-19.0,-18.0,-16.0,-22.0,-13.0,-19.0
2026-02-11,,-16.0,,-15.0,,-17.0,-15.0,-15.0,-17.0,-20.0
2026-02-12,-11.0,,-12.0,,-12.0,,-16.0,-18.0,-14.0,-19.0
2026-02-13,-4.0,-2.0,,-4.0,,-9.0,,-11.0,-18.0,-18.0
2026-02-14,-4.0,-2.0,-3.0,,-2.0,,-3.0,,1.0,-18.0
2026-02-15,-3.0,-2.0,-2.0,-1.0,,-2.0,,-4.0,,0.0
2026-02-16,-9.0,-7.0,-7.0,-6.0,-2.0,,-9.0,,-3.0,
2026-02-17,-3.0,-5.0,-7.0,-8.0,-12.0,-9.0,,-7.0,,-3.0
2026-02-18,-13.0,-13.0,-11.0,-14.0,-14.0,-16.0,-16.0,,-9.0,
2026-02-19,-14.0,-14.0,-14.0,-11.0,-13.0,-14.0,-13.0,-14.0,,-6.0
2026-02-20,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-9.0,-8.0,-9.0,
2026-02-21,-10.0,-10.0,-8.0,-9.0,-8.0,-5.0,-3.0,-11.0,-10.0,-9.0
2026-02-22,-13.0,-13.0,-13.0,-13.0,-13.0,-8.0,-11.0,-7.0,-13.0,-6.0
2026-02-23,-10.0,-10.0,-12.0,-10.0,-12.0,-15.0,-5.0,-6.0,-11.0,-10.0
2026-02-24,-7.0,-7.0,-7.0,-8.0,-7.0,-8.0,-16.0,-6.0,-7.0,-14.0
2026-02-25,-9.0,-7.0,-9.0,-6.0,-7.0,-8.0,-6.0,-13.0,-9.0,-6.0
2026-02-26,-11.0,-10.0,-10.0,-12.0,-5.0,-6.0,-11.0,-7.0,-11.0,-10.0
2026-02-27,,-10.0,-9.0,-10.0,-11.0,-6.0,-8.0,-10.0,-3.0,-10.0
2026-02-28,,,-10.0,-9.0,-10.0,-11.0,-10.0,-10.0,-13.0,1.0
2026-03-01,,,,-7.0,-5.0,-4.0,-5.0,-8.0,-10.0,-16.0
2026-03-02,,,,,-6.0,-3.0,-1.0,0.0,-10.0,-8.0
2026-03-03,-9.0,,,,,-10.0,-10.0,-10.0,-14.0,-12.0
2026-03-04,-13.0,-13.0,,,,,-11.0,-12.0,-17.0,-18.0
2026-03-05,,-12.0,-12.0,,,,,-7.0,-13.0,-14.0
2026-03-06,,,-10.0,-10.0,,,,,-1.0,-10.0
2026-03-07,,,,-7.0,-11.0,,,,,2.0
2026-03-08,,,,,-18.0,-18.0,,,,
2026-03-09,,,,,,-20.0,-19.0,,,
2026-03-10,,,,,,,-14.0,-13.0,,
2026-03-11,,,,,,,,-3.0,1.0,
2026-03-12,3.0,,,,,,,,-5.0,1.0
2026-03-13,,5.0,,,,,,,,-3.0
2026-03-14,,,5.0,,,,,,,
2026-03-15,,,,7.0,,,,,,
2026-03-16,,,,,5.0,,,,,
2026-03-17,,,,,,4.0,,,,
2026-03-18,,,,,,,4.0,,,
2026-03-19,,,,,,,,5.0,,
2026-03-20,8.0,,,,,,,,6.0,
2026-03-21,,5.0,,,,,,,,4.0
2026-03-22,,,7.0,,,,,,,
2026-03-23,10.0,,,8.0,,,,,,
2026-03-24,9.0,9.0,,,10.0,,,,,
2026-03-25,8.0,9.0,10.0,,,8.0,,,,
2026-03-26,11.0,11.0,11.0,11.0,,,7.0,,,
2026-03-27,,11.0,11.0,11.0,12.0,,,10.0,,
2026-03-28,,,12.0,13.0,13.0,11.0,,,9.0,
2026-03-29,,,,11.0,11.0,9.0,10.0,,,7.0
2026-03-30,,,,,12.0,11.0,10.0,10.0,,
2026-03-31,,,,,,14.0,14.0,9.0,10.0,
2026-04-01,14.0,,,,,,14.0,11.0,11.0,10.0
2026-04-02,17.0,14.0,,,,,,14.0,14.0,8.0
2026-04-03,14.0,11.0,15.0,,,,,,16.0,13.0
2026-04-04,9.0,12.0,10.0,10.0,,,,,,8.0
2026-04-05,8.0,12.0,13.0,9.0,7.0,,,,,
2026-04-06,10.0,9.0,9.0,10.0,14.0,8.0,,,,
2026-04-07,7.0,10.0,9.0,11.0,10.0,15.0,12.0,,,
2026-04-08,13.0,12.0,11.0,10.0,16.0,16.0,12.0,14.0,,
2026-04-09,0.0,2.0,2.0,2.0,6.0,7.0,5.0,7.0,16.0,
2026-04-10,-1.0,2.0,1.0,3.0,6.0,6.0,8.0,7.0,7.0,8.0
2026-04-11,2.0,7.0,9.0,8.0,8.0,9.0,12.0,10.0,9.0,7.0
2026-04-12,8.0,8.0,8.0,11.0,13.0,13.0,13.0,14.0,7.0,16.0
2026-04-13,12.0,12.0,12.0,13.0,15.0,11.0,6.0,14.0,14.0,17.0
2026-04-14,14.0,11.0,10.0,9.0,11.0,9.0,4.0,8.0,10.0,16.0
2026-04-15,,8.0,8.0,6.0,8.0,7.0,4.0,6.0,11.0,16.0
2026-04-16,,,12.0,11.0,6.0,10.0,9.0,10.0,12.0,5.0
2026-04-17,14.0,,,16.0,12.0,12.0,13.0,13.0,13.0,15.0
2026-04-18,11.0,10.0,,,8.0,6.0,6.0,7.0,6.0,12.0
2026-04-19,10.0,5.0,4.0,,,1.0,4.0,2.0,4.0,7.0
2026-04-20,,4.0,2.0,0.0,,,6.0,10.0,10.0,3.0
2026-04-21,0.0,,1.0,0.0,5.0,,,5.0,5.0,4.0
2026-04-22,1.0,1.0,,5.0,4.0,5.0,,,10.0,5.0
2026-04-23,4.0,5.0,4.0,,8.0,7.0,10.0,,,14.0
2026-04-24,11.0,11.0,11.0,11.0,,7.0,10.0,9.0,,
2026-04-25,7.0,6.0,6.0,7.0,7.0,,13.0,11.0,11.0,
2026-04-26,8.0,8.0,9.0,8.0,5.0,12.0,,10.0,13.0,15.0
2026-04-27,15.0,15.0,14.0,14.0,13.0,13.0,15.0,,16.0,14.0
2026-04-28,10.0,9.0,10.0,11.0,8.0,8.0,11.0,15.0,,13.0
2026-04-29,9.0,10.0,10.0,11.0,10.0,12.0,12.0,14.0,14.0,
2026-04-30,9.0,9.0,10.0,11.0,10.0,9.0,11.0,11.0,14.0,16.0
2026-05-01,9.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,14.0,15.0
2026-05-02,10.0,9.0,10.0,9.0,9.0,11.0,9.0,13.0,8.0,9.0
2026-05-03,15.0,15.0,14.0,14.0,13.0,16.0,14.0,13.0,16.0,10.0
2026-05-04,18.0,17.0,17.0,16.0,16.0,17.0,19.0,18.0,19.0,18.0
2026-05-05,22.0,21.0,20.0,18.0,20.0,19.0,18.0,17.0,21.0,21.0
2026-05-06,24.0,22.0,22.0,18.0,20.0,21.0,21.0,18.0,17.0,22.0
2026-05-07,17.0,17.0,17.0,19.0,19.0,18.0,16.0,16.0,17.0,19.0
2026-05-08,22.0,21.0,21.0,23.0,14.0,15.0,22.0,18.0,17.0,14.0
2026-05-09,8.0,8.0,8.0,11.0,6.0,12.0,9.0,20.0,14.0,21.0
2026-05-10,6.0,7.0,6.0,8.0,7.0,7.0,11.0,12.0,8.0,12.0
2026-05-11,14.0,14.0,15.0,15.0,15.0,14.0,9.0,13.0,10.0,13.0
2026-05-12,12.0,10.0,10.0,12.0,8.0,10.0,17.0,14.0,10.0,15.0
2026-05-13,16.0,16.0,15.0,16.0,23.0,16.0,17.0,17.0,14.0,17.0
2026-05-14,22.0,23.0,23.0,20.0,23.0,23.0,23.0,23.0,22.0,12.0
2026-05-15,26.0,24.0,22.0,23.0,25.0,26.0,25.0,26.0,27.0,22.0
2026-05-16,28.0,27.0,21.0,25.0,27.0,25.0,25.0,27.0,27.0,27.0
2026-05-17,29.0,28.0,28.0,26.0,26.0,27.0,26.0,26.0,29.0,26.0
2026-05-18,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,28.0,27.0
2026-05-19,31.0,30.0,30.0,29.0,26.0,27.0,29.0,27.0,27.0,23.0
2026-05-20,22.0,23.0,23.0,24.0,25.0,25.0,24.0,28.0,26.0,26.0
2026-05-21,21.0,22.0,23.0,22.0,19.0,20.0,21.0,18.0,25.0,18.0
2026-05-22,26.0,26.0,27.0,27.0,26.0,23.0,20.0,21.0,16.0,21.0
2026-05-23,27.0,27.0,27.0,29.0,29.0,20.0,21.0,19.0,19.0,17.0
2026-05-24,24.0,23.0,25.0,21.0,23.0,26.0,17.0,18.0,16.0,16.0
2026-05-25,24.0,24.0,19.0,23.0,21.0,21.0,17.0,17.0,17.0,16.0
2026-05-26,27.0,26.0,26.0,26.0,22.0,24.0,19.0,17.0,17.0,16.0
2026-05-27,28.0,28.0,24.0,20.0,17.0,18.0,17.0,17.0,15.0,16.0
2026-05-28,14.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,14.0
2026-05-29,14.0,16.0,17.0,19.0,15.0,18.0,16.0,15.0,14.0,13.0
2026-05-30,16.0,16.0,20.0,16.0,17.0,18.0,16.0,15.0,15.0,15.0
2026-05-31,16.0,15.0,12.0,16.0,19.0,20.0,16.0,16.0,16.0,16.0
2026-06-01,18.0,17.0,19.0,18.0,20.0,19.0,17.0,17.0,17.0,17.0
2026-06-02,15.0,16.0,16.0,18.0,15.0,16.0,16.0,17.0,18.0,18.0
2026-06-03,17.0,18.0,18.0,16.0,18.0,17.0,16.0,17.0,18.0,19.0
2026-06-04,20.0,21.0,20.0,18.0,18.0,19.0,17.0,18.0,18.0,19.0
2026-06-05,16.0,14.0,16.0,18.0,19.0,15.0,18.0,19.0,20.0,19.0
2026-06-06,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,21.0
2026-06-07,18.0,18.0,17.0,15.0,16.0,19.0,19.0,20.0,21.0,21.0
2026-06-08,23.0,21.0,21.0,19.0,17.0,21.0,20.0,20.0,20.0,21.0
2026-06-09,21.0,19.0,19.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0
2026-06-10,15.0,19.0,18.0,19.0,20.0,17.0,19.0,20.0,20.0,21.0
2026-06-11,18.0,20.0,18.0,20.0,19.0,20.0,19.0,20.0,21.0,20.0
2026-06-12,19.0,18.0,19.0,20.0,22.0,22.0,21.0,20.0,20.0,20.0
2026-06-13,22.0,22.0,22.0,21.0,24.0,23.0,22.0,23.0,22.0,21.0
2026-06-14,23.0,20.0,21.0,22.0,23.0,24.0,25.0,23.0,24.0,22.0
