,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-26,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-8.0,-4.0
2025-11-27,-2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0
2025-11-28,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,-6.0,4.0
2025-11-29,2.0,2.0,1.0,3.0,-1.0,0.0,-1.0,0.0,0.0,-4.0
2025-11-30,2.0,3.0,2.0,2.0,2.0,3.0,1.0,-7.0,1.0,-2.0
2025-12-01,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2025-12-02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0
2025-12-03,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0
2025-12-05,0.0,-1.0,-1.0,-2.0,-2.0,-4.0,-5.0,-3.0,0.0,1.0
2025-12-06,-1.0,-1.0,-11.0,0.0,-1.0,-4.0,-7.0,-5.0,0.0,-2.0
2025-12-07,-9.0,-10.0,-10.0,-20.0,-14.0,-10.0,-5.0,-6.0,-5.0,-1.0
2025-12-08,-17.0,-17.0,-19.0,-18.0,-9.0,-11.0,-11.0,-4.0,-4.0,-3.0
2025-12-09,-19.0,-17.0,-16.0,-14.0,-11.0,-4.0,-4.0,-9.0,-13.0,-5.0
2025-12-10,-8.0,-7.0,-6.0,-5.0,-5.0,-6.0,-4.0,-4.0,-6.0,-8.0
2025-12-11,-7.0,-7.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0
2025-12-12,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-1.0,-2.0,-4.0,-5.0
2025-12-13,-4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-9.0,-3.0,-1.0,-4.0
2025-12-14,-6.0,-6.0,-7.0,-8.0,-7.0,-9.0,-18.0,-16.0,-14.0,-17.0
2025-12-15,-13.0,-12.0,-12.0,-11.0,-12.0,-17.0,-16.0,-15.0,-20.0,-3.0
2025-12-16,-15.0,-14.0,-14.0,-15.0,-16.0,-20.0,-23.0,-20.0,-20.0,-25.0
2025-12-17,-13.0,-13.0,-12.0,-13.0,-14.0,-14.0,-22.0,-25.0,-22.0,-21.0
2025-12-18,-8.0,-8.0,-8.0,-7.0,-8.0,-5.0,-13.0,-22.0,-26.0,-24.0
2025-12-19,-9.0,-9.0,-10.0,-9.0,-5.0,-7.0,-16.0,-4.0,-15.0,-22.0
2025-12-20,-27.0,-26.0,-27.0,-26.0,-24.0,-22.0,-19.0,-20.0,-3.0,-12.0
2025-12-21,-5.0,-6.0,-5.0,-3.0,-9.0,-6.0,-11.0,-8.0,-13.0,-1.0
2025-12-22,-4.0,-5.0,-4.0,-3.0,-3.0,-4.0,-4.0,-5.0,-2.0,-9.0
2025-12-23,-6.0,-4.0,-5.0,-4.0,-11.0,-10.0,-15.0,-19.0,-4.0,-5.0
2025-12-24,-25.0,-26.0,-25.0,-24.0,-21.0,-25.0,-25.0,-22.0,-19.0,-6.0
2025-12-25,-25.0,-24.0,-24.0,-25.0,-25.0,-24.0,-23.0,-24.0,-27.0,-9.0
2025-12-26,-12.0,-11.0,-11.0,-11.0,-18.0,-14.0,-23.0,-22.0,-22.0,-21.0
2025-12-27,-10.0,-10.0,-10.0,-11.0,-9.0,-18.0,-11.0,-16.0,-25.0,-20.0
2025-12-28,-9.0,-9.0,-8.0,-10.0,-10.0,-8.0,-13.0,-17.0,-3.0,-23.0
2025-12-29,-9.0,-11.0,-11.0,-11.0,-9.0,-9.0,-10.0,-17.0,-8.0,-3.0
2025-12-30,-13.0,-13.0,-14.0,-14.0,-13.0,-10.0,-9.0,-10.0,-15.0,-5.0
2025-12-31,-11.0,-13.0,-12.0,-13.0,-12.0,-15.0,-11.0,-5.0,-9.0,-11.0
2026-01-01,-9.0,-7.0,-7.0,-9.0,-10.0,-8.0,-9.0,-9.0,-3.0,-8.0
2026-01-02,-13.0,-13.0,-14.0,-13.0,-10.0,-10.0,-9.0,-11.0,-11.0,-6.0
2026-01-03,-15.0,-16.0,-16.0,-17.0,-14.0,-17.0,-16.0,-8.0,-17.0,-18.0
2026-01-04,-11.0,-10.0,-9.0,-10.0,-6.0,-7.0,-15.0,-8.0,-8.0,-8.0
2026-01-05,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-2.0,-6.0,-5.0,-10.0
2026-01-06,-7.0,-7.0,-8.0,-8.0,-8.0,-7.0,-6.0,-7.0,-6.0,-7.0
2026-01-07,-12.0,-12.0,-12.0,-10.0,-12.0,-11.0,-9.0,-11.0,-13.0,-10.0
2026-01-08,-3.0,-3.0,-3.0,-2.0,-9.0,-6.0,-4.0,-8.0,-7.0,-13.0
2026-01-09,-6.0,-5.0,-4.0,-2.0,-1.0,-8.0,-13.0,-3.0,-1.0,-4.0
2026-01-10,-8.0,-9.0,-8.0,-9.0,-7.0,-11.0,-5.0,-16.0,-1.0,-10.0
2026-01-11,-10.0,-11.0,-9.0,-7.0,-7.0,-4.0,-9.0,-12.0,-19.0,-14.0
2026-01-12,-14.0,-12.0,-12.0,-12.0,-8.0,-7.0,-3.0,-12.0,-14.0,-20.0
2026-01-13,-21.0,-22.0,-22.0,-23.0,-22.0,-14.0,-7.0,-1.0,-3.0,-6.0
2026-01-14,-24.0,-23.0,-23.0,-22.0,-21.0,-22.0,-20.0,-11.0,-18.0,-13.0
2026-01-15,-20.0,-17.0,-17.0,-18.0,-20.0,-17.0,-19.0,-20.0,-15.0,-13.0
2026-01-16,-16.0,-13.0,-10.0,-13.0,-13.0,-18.0,-18.0,-20.0,-18.0,-21.0
2026-01-17,-10.0,-10.0,-9.0,-9.0,-8.0,-8.0,-9.0,-20.0,-18.0,-18.0
2026-01-18,-12.0,-12.0,-12.0,-13.0,-13.0,-11.0,-10.0,-11.0,-16.0,-16.0
2026-01-19,-11.0,-11.0,-11.0,-11.0,-12.0,-19.0,-14.0,-12.0,-10.0,-14.0
2026-01-20,-16.0,-15.0,-15.0,-15.0,-16.0,-16.0,-21.0,-19.0,-9.0,-10.0
2026-01-21,-24.0,-24.0,-24.0,-21.0,-21.0,-20.0,-21.0,-21.0,-26.0,-10.0
2026-01-22,-27.0,-27.0,-27.0,-26.0,-24.0,-25.0,-24.0,-22.0,-25.0,-24.0
2026-01-23,-25.0,-25.0,-24.0,-22.0,-21.0,-22.0,-23.0,-25.0,-24.0,-23.0
2026-01-24,-19.0,-20.0,-20.0,-20.0,-17.0,-18.0,-18.0,-19.0,-19.0,-22.0
2026-01-25,-17.0,-17.0,-19.0,-19.0,-18.0,-16.0,-16.0,-16.0,-16.0,-18.0
2026-01-26,-16.0,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-16.0,-20.0,-17.0
2026-01-27,-12.0,-12.0,-13.0,-14.0,-12.0,-14.0,-9.0,-6.0,-9.0,-18.0
2026-01-28,-12.0,-12.0,-12.0,-10.0,-11.0,-7.0,-8.0,-3.0,-4.0,-4.0
2026-01-29,-6.0,-6.0,-6.0,-8.0,-6.0,-8.0,-6.0,-5.0,-2.0,-3.0
2026-01-30,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,-7.0,-6.0,-1.0,-2.0
2026-01-31,-10.0,-9.0,-7.0,-7.0,-11.0,-11.0,-18.0,-18.0,-12.0,-12.0
2026-02-01,-14.0,-14.0,-15.0,-14.0,-9.0,-20.0,-18.0,-18.0,-25.0,-10.0
2026-02-02,-12.0,-11.0,-12.0,-12.0,-13.0,-10.0,-14.0,-16.0,-18.0,-24.0
2026-02-03,-11.0,-9.0,-8.0,-8.0,-10.0,-7.0,-9.0,-9.0,-14.0,-11.0
2026-02-04,-7.0,-5.0,-7.0,-4.0,-6.0,-10.0,-5.0,-12.0,-14.0,-15.0
2026-02-05,-16.0,-17.0,-16.0,-16.0,-18.0,-14.0,-10.0,-17.0,-20.0,-18.0
2026-02-06,-11.0,-11.0,-11.0,-10.0,-11.0,-11.0,-16.0,-18.0,-14.0,-20.0
2026-02-07,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-12.0,-9.0,-19.0
2026-02-08,-6.0,-7.0,-7.0,-7.0,-6.0,-4.0,-6.0,-5.0,-11.0,-7.0
2026-02-09,-9.0,-8.0,-9.0,-10.0,-10.0,-7.0,-6.0,-5.0,-4.0,-1.0
2026-02-10,-15.0,-14.0,-15.0,-15.0,-14.0,-13.0,-12.0,-15.0,-9.0,-13.0
2026-02-11,,-15.0,-15.0,-15.0,-15.0,-15.0,-16.0,-13.0,-16.0,-14.0
2026-02-12,-10.0,,-10.0,-10.0,-11.0,-11.0,-13.0,-14.0,-13.0,-16.0
2026-02-13,-4.0,-4.0,,-5.0,-7.0,-7.0,-8.0,-11.0,-15.0,-14.0
2026-02-14,-2.0,-2.0,-3.0,,0.0,-2.0,-4.0,-5.0,3.0,-10.0
2026-02-15,-2.0,-2.0,-1.0,-1.0,,2.0,1.0,-1.0,-1.0,4.0
2026-02-16,-2.0,-1.0,-1.0,1.0,0.0,,-4.0,-4.0,-2.0,2.0
2026-02-17,2.0,2.0,3.0,2.0,-8.0,-6.0,,-5.0,-1.0,-5.0
2026-02-18,-9.0,-8.0,-9.0,-6.0,-7.0,-11.0,-15.0,,-7.0,-3.0
2026-02-19,-8.0,-8.0,-8.0,-6.0,-7.0,-7.0,-8.0,-10.0,,-4.0
2026-02-20,-11.0,-11.0,-12.0,-11.0,-11.0,-9.0,-11.0,-13.0,-14.0,
2026-02-21,-13.0,-12.0,-11.0,-12.0,-10.0,-11.0,-6.0,-7.0,-5.0,-12.0
2026-02-22,-14.0,-14.0,-13.0,-13.0,-12.0,-5.0,-9.0,0.0,-13.0,-6.0
2026-02-23,-15.0,-15.0,-16.0,-15.0,-15.0,-14.0,-8.0,-5.0,-9.0,-15.0
2026-02-24,-6.0,-6.0,-5.0,-14.0,-8.0,-11.0,-14.0,-9.0,-8.0,-16.0
2026-02-25,-12.0,-11.0,-11.0,-11.0,-14.0,-8.0,-6.0,-10.0,-12.0,-8.0
2026-02-26,-16.0,-15.0,-15.0,-16.0,-9.0,-7.0,-14.0,-3.0,-8.0,-13.0
2026-02-27,,-14.0,-13.0,-12.0,-14.0,-5.0,-5.0,-13.0,-3.0,-6.0
2026-02-28,,,-14.0,-10.0,-10.0,-12.0,-7.0,-11.0,-13.0,0.0
2026-03-01,,,,-12.0,-9.0,-6.0,-7.0,-10.0,-13.0,-16.0
2026-03-02,-10.0,,,,-9.0,-4.0,-5.0,-2.0,-10.0,-13.0
2026-03-03,-13.0,-13.0,,,,-11.0,-9.0,-9.0,-14.0,-9.0
2026-03-04,-12.0,-13.0,-12.0,,,,-11.0,-11.0,-16.0,-18.0
2026-03-05,,-13.0,-14.0,-12.0,,,,-7.0,-14.0,-12.0
2026-03-06,,,-11.0,-11.0,-9.0,,,,-1.0,-6.0
2026-03-07,,,,-8.0,-9.0,-3.0,,,,1.0
2026-03-08,,,,,-12.0,-6.0,-5.0,,,
2026-03-09,,,,,,-20.0,-20.0,-16.0,,
2026-03-10,,,,,,,-16.0,-14.0,-19.0,
2026-03-11,,,,,,,,-6.0,-2.0,-15.0
2026-03-12,1.0,,,,,,,,-5.0,1.0
2026-03-13,,4.0,,,,,,,,-5.0
2026-03-14,,,4.0,,,,,,,
2026-03-15,,,,7.0,,,,,,
2026-03-16,,,,,6.0,,,,,
2026-03-17,,,,,,6.0,,,,
2026-03-18,,,,,,,7.0,,,
2026-03-19,,,,,,,,8.0,,
2026-03-20,9.0,,,,,,,,9.0,
2026-03-21,,4.0,,,,,,,,5.0
2026-03-22,,,5.0,,,,,,,
2026-03-23,8.0,,,6.0,,,,,,
2026-03-24,11.0,10.0,,,10.0,,,,,
2026-03-25,7.0,8.0,9.0,,,10.0,,,,
2026-03-26,13.0,12.0,10.0,10.0,,,6.0,,,
2026-03-27,,14.0,11.0,12.0,12.0,,,9.0,,
2026-03-28,,,17.0,16.0,16.0,17.0,,,10.0,
2026-03-29,,,,11.0,13.0,14.0,12.0,,,6.0
2026-03-30,,,,,15.0,13.0,15.0,9.0,,
2026-03-31,,,,,,19.0,19.0,11.0,11.0,
2026-04-01,16.0,,,,,,20.0,22.0,12.0,12.0
2026-04-02,21.0,21.0,,,,,,21.0,22.0,15.0
2026-04-03,18.0,18.0,19.0,,,,,,22.0,19.0
2026-04-04,14.0,16.0,17.0,13.0,,,,,,18.0
2026-04-05,10.0,13.0,14.0,11.0,12.0,,,,,
2026-04-06,13.0,13.0,10.0,12.0,15.0,9.0,,,,
2026-04-07,8.0,10.0,9.0,9.0,9.0,17.0,14.0,,,
2026-04-08,13.0,14.0,17.0,9.0,10.0,11.0,16.0,17.0,,
2026-04-09,4.0,9.0,8.0,3.0,5.0,4.0,4.0,7.0,16.0,
2026-04-10,0.0,2.0,-1.0,2.0,0.0,7.0,5.0,3.0,15.0,6.0
2026-04-11,7.0,13.0,14.0,5.0,5.0,6.0,6.0,4.0,9.0,17.0
2026-04-12,10.0,11.0,14.0,14.0,15.0,14.0,13.0,11.0,6.0,15.0
2026-04-13,10.0,11.0,9.0,11.0,16.0,14.0,7.0,14.0,15.0,14.0
2026-04-14,16.0,14.0,13.0,11.0,11.0,10.0,2.0,5.0,7.0,15.0
2026-04-15,,5.0,4.0,2.0,7.0,5.0,0.0,3.0,6.0,15.0
2026-04-16,,,10.0,9.0,6.0,9.0,8.0,8.0,8.0,3.0
2026-04-17,16.0,,,15.0,10.0,12.0,13.0,13.0,12.0,14.0
2026-04-18,12.0,10.0,,,7.0,3.0,7.0,8.0,2.0,9.0
2026-04-19,,14.0,13.0,,,0.0,1.0,2.0,0.0,3.0
2026-04-20,,,10.0,5.0,,,1.0,5.0,5.0,-1.0
2026-04-21,3.0,,,3.0,2.0,,,1.0,-2.0,3.0
2026-04-22,5.0,5.0,,,5.0,11.0,,,7.0,2.0
2026-04-23,8.0,6.0,7.0,,,9.0,11.0,,,8.0
2026-04-24,11.0,10.0,8.0,9.0,,,10.0,7.0,,
2026-04-25,11.0,11.0,10.0,10.0,10.0,,,13.0,13.0,
2026-04-26,8.0,7.0,8.0,8.0,8.0,11.0,,,15.0,16.0
2026-04-27,14.0,14.0,13.0,12.0,12.0,12.0,12.0,,,16.0
2026-04-28,11.0,9.0,8.0,9.0,10.0,11.0,16.0,15.0,,
2026-04-29,12.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,18.0,
2026-04-30,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,17.0
2026-05-01,10.0,12.0,11.0,10.0,8.0,11.0,12.0,12.0,14.0,12.0
2026-05-02,10.0,10.0,9.0,9.0,9.0,10.0,12.0,10.0,7.0,8.0
2026-05-03,15.0,14.0,14.0,13.0,11.0,15.0,14.0,12.0,15.0,6.0
2026-05-04,14.0,15.0,13.0,11.0,12.0,18.0,19.0,16.0,17.0,18.0
2026-05-05,21.0,20.0,20.0,17.0,21.0,19.0,17.0,19.0,19.0,21.0
2026-05-06,25.0,24.0,23.0,22.0,22.0,23.0,20.0,21.0,17.0,22.0
2026-05-07,23.0,22.0,21.0,23.0,22.0,23.0,21.0,16.0,23.0,21.0
2026-05-08,21.0,20.0,20.0,19.0,17.0,17.0,21.0,18.0,17.0,19.0
2026-05-09,9.0,11.0,10.0,16.0,10.0,10.0,11.0,17.0,17.0,19.0
2026-05-10,6.0,7.0,7.0,7.0,9.0,7.0,11.0,14.0,13.0,14.0
2026-05-11,14.0,13.0,13.0,13.0,15.0,14.0,6.0,9.0,10.0,7.0
2026-05-12,11.0,12.0,13.0,14.0,10.0,10.0,18.0,12.0,15.0,14.0
2026-05-13,11.0,12.0,10.0,14.0,17.0,20.0,17.0,15.0,16.0,16.0
2026-05-14,24.0,24.0,21.0,22.0,23.0,22.0,24.0,20.0,17.0,14.0
2026-05-15,26.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,27.0,17.0
2026-05-16,27.0,25.0,25.0,25.0,23.0,25.0,25.0,26.0,26.0,28.0
2026-05-17,27.0,27.0,26.0,25.0,25.0,25.0,23.0,24.0,30.0,26.0
2026-05-18,29.0,28.0,28.0,28.0,27.0,27.0,28.0,25.0,26.0,25.0
2026-05-19,29.0,29.0,29.0,29.0,28.0,28.0,28.0,25.0,26.0,20.0
2026-05-20,20.0,20.0,22.0,21.0,22.0,24.0,24.0,27.0,23.0,26.0
2026-05-21,17.0,18.0,18.0,19.0,15.0,17.0,19.0,18.0,24.0,23.0
2026-05-22,24.0,24.0,25.0,26.0,24.0,21.0,18.0,19.0,16.0,20.0
2026-05-23,21.0,22.0,25.0,24.0,28.0,19.0,20.0,18.0,19.0,16.0
2026-05-24,28.0,27.0,27.0,26.0,26.0,27.0,16.0,18.0,16.0,16.0
2026-05-25,27.0,26.0,24.0,23.0,25.0,22.0,18.0,17.0,17.0,15.0
2026-05-26,26.0,22.0,26.0,25.0,23.0,24.0,21.0,20.0,17.0,16.0
2026-05-27,27.0,27.0,26.0,24.0,19.0,22.0,21.0,20.0,18.0,17.0
2026-05-28,15.0,16.0,16.0,16.0,16.0,20.0,18.0,18.0,18.0,16.0
2026-05-29,15.0,18.0,19.0,21.0,21.0,19.0,18.0,17.0,16.0,15.0
2026-05-30,18.0,19.0,15.0,15.0,19.0,20.0,16.0,16.0,17.0,16.0
2026-05-31,16.0,16.0,19.0,20.0,20.0,21.0,17.0,17.0,17.0,17.0
2026-06-01,20.0,21.0,20.0,21.0,21.0,16.0,17.0,17.0,18.0,18.0
2026-06-02,17.0,18.0,18.0,19.0,19.0,18.0,16.0,18.0,18.0,18.0
2026-06-03,19.0,20.0,18.0,20.0,23.0,20.0,16.0,17.0,19.0,19.0
2026-06-04,17.0,19.0,21.0,17.0,19.0,18.0,17.0,18.0,18.0,20.0
2026-06-05,19.0,18.0,18.0,17.0,19.0,17.0,18.0,18.0,20.0,18.0
2026-06-06,19.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0
2026-06-07,19.0,21.0,18.0,17.0,17.0,20.0,19.0,19.0,20.0,20.0
2026-06-08,20.0,21.0,23.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0
2026-06-09,17.0,18.0,21.0,20.0,18.0,20.0,20.0,19.0,20.0,20.0
2026-06-10,16.0,16.0,18.0,19.0,18.0,19.0,18.0,19.0,20.0,20.0
2026-06-11,17.0,18.0,18.0,16.0,22.0,18.0,18.0,18.0,20.0,19.0
2026-06-12,22.0,22.0,20.0,20.0,20.0,22.0,20.0,19.0,20.0,19.0
2026-06-13,22.0,22.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0
2026-06-14,19.0,21.0,20.0,21.0,20.0,20.0,23.0,20.0,21.0,21.0
2026-06-15,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,21.0
2026-06-16,21.0,23.0,25.0,26.0,24.0,24.0,23.0,23.0,23.0,22.0
2026-06-17,26.0,25.0,25.0,25.0,26.0,25.0,24.0,24.0,24.0,23.0
2026-06-18,23.0,23.0,23.0,24.0,26.0,27.0,25.0,24.0,24.0,24.0
2026-06-19,24.0,22.0,21.0,22.0,22.0,24.0,22.0,23.0,24.0,23.0
2026-06-20,25.0,26.0,25.0,23.0,20.0,24.0,22.0,23.0,23.0,23.0
2026-06-21,23.0,24.0,24.0,20.0,22.0,21.0,21.0,22.0,23.0,23.0
2026-06-22,27.0,23.0,25.0,23.0,22.0,19.0,22.0,22.0,22.0,23.0
2026-06-23,19.0,18.0,22.0,23.0,25.0,22.0,21.0,23.0,22.0,22.0
2026-06-24,21.0,21.0,20.0,19.0,22.0,25.0,20.0,21.0,23.0,23.0
2026-06-25,21.0,22.0,22.0,21.0,14.0,20.0,20.0,21.0,22.0,24.0
2026-06-26,22.0,21.0,22.0,22.0,21.0,18.0,19.0,20.0,21.0,22.0
2026-06-27,18.0,18.0,17.0,17.0,18.0,18.0,20.0,21.0,20.0,22.0
2026-06-28,17.0,18.0,19.0,20.0,16.0,22.0,20.0,20.0,21.0,20.0
2026-06-29,15.0,19.0,21.0,16.0,15.0,19.0,19.0,20.0,19.0,20.0
