,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
114,2026-02-14,9.0,9.0,10.0,,8.0,9.0,9.0,7.0,7.0,9.0,10
115,2026-02-15,11.0,10.0,10.0,9.0,,10.0,10.0,9.0,7.0,7.0,14
116,2026-02-16,13.0,13.0,12.0,10.0,11.0,,13.0,10.0,11.0,9.0,
117,2026-02-17,11.0,11.0,10.0,10.0,11.0,11.0,,17.0,6.0,8.0,13
118,2026-02-18,8.0,7.0,7.0,7.0,8.0,9.0,7.0,,8.0,8.0,
119,2026-02-19,10.0,11.0,11.0,9.0,8.0,8.0,10.0,7.0,,6.0,10
120,2026-02-20,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,4.0,,
121,2026-02-21,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,6.0,
122,2026-02-22,6.0,6.0,7.0,9.0,7.0,5.0,6.0,8.0,10.0,8.0,
123,2026-02-23,6.0,6.0,6.0,7.0,7.0,7.0,4.0,5.0,6.0,6.0,5
124,2026-02-24,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,5
125,2026-02-25,7.0,7.0,6.0,6.0,6.0,5.0,8.0,9.0,9.0,7.0,6
126,2026-02-26,7.0,7.0,7.0,7.0,8.0,5.0,5.0,7.0,9.0,7.0,6
127,2026-02-27,,6.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,8.0,
128,2026-02-28,,,4.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0,
129,2026-03-01,,,,3.0,4.0,4.0,3.0,5.0,7.0,7.0,
130,2026-03-02,6.0,,,,4.0,4.0,4.0,4.0,4.0,7.0,8
131,2026-03-03,8.0,8.0,,,,7.0,4.0,4.0,4.0,6.0,12
132,2026-03-04,7.0,6.0,7.0,,,,7.0,7.0,6.0,4.0,7
133,2026-03-05,,6.0,7.0,6.0,,,,6.0,7.0,6.0,
134,2026-03-06,,,7.0,8.0,8.0,,,,7.0,5.0,
135,2026-03-07,,,,6.0,7.0,7.0,,,,7.0,
136,2026-03-08,,,,,6.0,6.0,4.0,,,,
137,2026-03-09,,,,,,5.0,7.0,3.0,,,
138,2026-03-10,,,,,,,0.0,8.0,4.0,,
139,2026-03-11,,,,,,,,2.0,7.0,7.0,
140,2026-03-12,7.0,,,,,,,,6.0,8.0,
141,2026-03-13,,8.0,,,,,,,,7.0,8
142,2026-03-14,,,7.0,,,,,,,,
143,2026-03-15,,,,8.0,,,,,,,
144,2026-03-16,,,,,8.0,,,,,,
145,2026-03-17,,,,,,6.0,,,,,
146,2026-03-18,,,,,,,7.0,,,,
147,2026-03-19,,,,,,,,7.0,,,
148,2026-03-20,9.0,,,,,,,,8.0,,11
149,2026-03-21,,11.0,,,,,,,,8.0,
150,2026-03-22,,,12.0,,,,,,,,
151,2026-03-23,10.0,,,9.0,,,,,,,
152,2026-03-24,12.0,12.0,,,11.0,,,,,,14
153,2026-03-25,11.0,11.0,12.0,,,12.0,,,,,16
154,2026-03-26,,12.0,10.0,11.0,,,12.0,,,,13
155,2026-03-27,,,11.0,11.0,11.0,,,11.0,,,15
156,2026-03-28,,,,14.0,13.0,12.0,,,13.0,,14
157,2026-03-29,,,,,12.0,12.0,12.0,,,13.0,13
158,2026-03-30,,,,,,12.0,12.0,12.0,,,12
159,2026-03-31,,,,,,,11.0,11.0,11.0,,13
160,2026-04-01,13.0,,,,,,,13.0,11.0,13.0,16
161,2026-04-02,12.0,13.0,,,,,,,12.0,12.0,14
162,2026-04-03,13.0,13.0,12.0,,,,,,,10.0,14
163,2026-04-04,12.0,12.0,12.0,12.0,,,,,,,13
164,2026-04-05,12.0,12.0,12.0,12.0,13.0,,,,,,14
165,2026-04-06,14.0,14.0,15.0,12.0,12.0,11.0,,,,,17
166,2026-04-07,12.0,13.0,13.0,13.0,14.0,12.0,11.0,,,,16
167,2026-04-08,10.0,10.0,12.0,11.0,11.0,10.0,10.0,10.0,,,12
168,2026-04-09,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,,11
169,2026-04-10,11.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,11
170,2026-04-11,11.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,10.0,9.0,14
171,2026-04-12,10.0,10.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,11
172,2026-04-13,10.0,10.0,11.0,10.0,10.0,11.0,12.0,14.0,12.0,12.0,13
173,2026-04-14,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,14.0,13.0,
174,2026-04-15,,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,15.0,
175,2026-04-16,,,15.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,
176,2026-04-17,13.0,,,13.0,13.0,13.0,14.0,11.0,13.0,14.0,16
177,2026-04-18,13.0,14.0,,,13.0,12.0,13.0,12.0,11.0,13.0,
178,2026-04-19,14.0,14.0,14.0,,,13.0,12.0,12.0,10.0,12.0,
179,2026-04-20,,12.0,12.0,13.0,,,13.0,11.0,9.0,10.0,
180,2026-04-21,11.0,,11.0,11.0,11.0,,,13.0,11.0,10.0,
181,2026-04-22,12.0,13.0,,13.0,13.0,11.0,,,13.0,12.0,14
182,2026-04-23,10.0,10.0,11.0,,11.0,12.0,11.0,,,12.0,10
183,2026-04-24,11.0,11.0,11.0,11.0,,11.0,11.0,12.0,,,11
184,2026-04-25,10.0,11.0,11.0,11.0,10.0,,10.0,11.0,13.0,,11
185,2026-04-26,12.0,11.0,11.0,12.0,11.0,11.0,,13.0,13.0,17.0,13
186,2026-04-27,14.0,14.0,14.0,14.0,13.0,13.0,12.0,,13.0,14.0,15
187,2026-04-28,11.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,,12.0,14
188,2026-04-29,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,,10
189,2026-04-30,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,15
190,2026-05-01,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,15
191,2026-05-02,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13
192,2026-05-03,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,11.0,10
193,2026-05-04,13.0,13.0,13.0,13.0,12.0,14.0,16.0,14.0,15.0,15.0,12
194,2026-05-05,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,14.0,16
195,2026-05-06,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14
196,2026-05-07,20.0,20.0,19.0,18.0,15.0,16.0,16.0,15.0,16.0,16.0,22
197,2026-05-08,20.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,18.0,17.0,
198,2026-05-09,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,18.0,
199,2026-05-10,21.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,25
200,2026-05-11,19.0,19.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,18.0,21
201,2026-05-12,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,18.0,21
202,2026-05-13,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,18.0,
203,2026-05-14,16.0,20.0,21.0,21.0,20.0,21.0,18.0,20.0,20.0,20.0,
204,2026-05-15,16.0,16.0,19.0,20.0,20.0,19.0,19.0,17.0,18.0,21.0,
205,2026-05-16,18.0,17.0,18.0,17.0,19.0,19.0,20.0,19.0,18.0,17.0,21
206,2026-05-17,16.0,16.0,17.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18
207,2026-05-18,18.0,16.0,17.0,16.0,16.0,18.0,19.0,20.0,18.0,19.0,19
208,2026-05-19,16.0,16.0,18.0,18.0,18.0,19.0,20.0,17.0,19.0,19.0,17
209,2026-05-20,17.0,17.0,16.0,18.0,18.0,18.0,17.0,19.0,18.0,21.0,21
210,2026-05-21,18.0,19.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,22
211,2026-05-22,18.0,18.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,18.0,19
212,2026-05-23,17.0,18.0,18.0,18.0,20.0,20.0,18.0,18.0,18.0,18.0,22
213,2026-05-24,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,22
214,2026-05-25,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,18
215,2026-05-26,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,22
216,2026-05-27,18.0,20.0,20.0,19.0,19.0,19.0,17.0,19.0,16.0,20.0,19
217,2026-05-28,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,17.0,24
218,2026-05-29,18.0,17.0,19.0,19.0,16.0,16.0,17.0,19.0,17.0,20.0,20
219,2026-05-30,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,17.0,19.0,17
220,2026-05-31,17.0,19.0,18.0,21.0,16.0,18.0,19.0,18.0,17.0,18.0,19
221,2026-06-01,17.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,20.0,18.0,20
222,2026-06-02,16.0,18.0,18.0,18.0,18.0,20.0,19.0,19.0,18.0,20.0,16
223,2026-06-03,18.0,19.0,19.0,18.0,19.0,19.0,21.0,21.0,21.0,20.0,22
224,2026-06-04,18.0,18.0,19.0,18.0,18.0,18.0,19.0,20.0,19.0,20.0,22
225,2026-06-05,18.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,21.0,20.0,22
226,2026-06-06,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23
227,2026-06-07,21.0,21.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,24
228,2026-06-08,21.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,19.0,24
229,2026-06-09,21.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,22.0,23.0,25
230,2026-06-10,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,25
231,2026-06-11,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,24
232,2026-06-12,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,26
233,2026-06-13,23.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,26
234,2026-06-14,22.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,20.0,26
235,2026-06-15,22.0,21.0,21.0,21.0,23.0,22.0,24.0,21.0,22.0,22.0,24
236,2026-06-16,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,20.0,24.0,27
237,2026-06-17,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,20.0,22.0,27
238,2026-06-18,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,21.0,22.0,26
239,2026-06-19,24.0,24.0,24.0,23.0,24.0,23.0,22.0,25.0,22.0,22.0,28
240,2026-06-20,26.0,25.0,24.0,24.0,24.0,26.0,22.0,23.0,25.0,22.0,28
241,2026-06-21,23.0,24.0,23.0,23.0,24.0,23.0,25.0,24.0,23.0,24.0,25
242,2026-06-22,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,24
243,2026-06-23,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,27
244,2026-06-24,24.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,27
245,2026-06-25,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,28
246,2026-06-26,23.0,25.0,23.0,24.0,24.0,25.0,23.0,24.0,24.0,24.0,28
247,2026-06-27,22.0,21.0,23.0,23.0,22.0,22.0,23.0,24.0,22.0,23.0,24
248,2026-06-28,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,24
249,2026-06-29,22.0,23.0,23.0,25.0,25.0,24.0,23.0,22.0,24.0,24.0,23
