,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
123,2026-02-23,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,12.0,8
124,2026-02-24,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11
125,2026-02-25,12.0,13.0,12.0,11.0,8.0,8.0,9.0,9.0,9.0,10.0,12
126,2026-02-26,8.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,8
127,2026-02-27,,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,
128,2026-02-28,,,9.0,9.0,8.0,8.0,9.0,9.0,11.0,12.0,
129,2026-03-01,,,,9.0,9.0,8.0,8.0,10.0,11.0,13.0,
130,2026-03-02,,,,,9.0,9.0,9.0,9.0,10.0,10.0,10
131,2026-03-03,9.0,,,,,9.0,9.0,8.0,10.0,11.0,9
132,2026-03-04,,8.0,,,,,8.0,7.0,8.0,10.0,9
133,2026-03-05,,,8.0,,,,,8.0,8.0,8.0,
134,2026-03-06,,,,7.0,,,,,10.0,10.0,
135,2026-03-07,,,,,7.0,,,,,11.0,
136,2026-03-08,,,,,,7.0,,,,,
137,2026-03-09,,,,,,,6.0,,,,
138,2026-03-10,,,,,,,,6.0,,,
139,2026-03-11,,,,,,,,,7.0,,
140,2026-03-12,13.0,,,,,,,,,8.0,
141,2026-03-13,,14.0,,,,,,,,,14
142,2026-03-14,,,14.0,,,,,,,,
143,2026-03-15,,,,14.0,,,,,,,
144,2026-03-16,,,,,10.0,,,,,,
145,2026-03-17,,,,,,10.0,,,,,
146,2026-03-18,,,,,,,14.0,,,,
147,2026-03-19,,,,,,,,16.0,,,
148,2026-03-20,15.0,,,,,,,,13.0,,14
149,2026-03-21,,13.0,,,,,,,,13.0,
150,2026-03-22,,,15.0,,,,,,,,
151,2026-03-23,11.0,,,12.0,,,,,,,
152,2026-03-24,14.0,14.0,,,14.0,,,,,,13
153,2026-03-25,,13.0,13.0,,,15.0,,,,,10
154,2026-03-26,,,12.0,12.0,,,14.0,,,,10
155,2026-03-27,,,,12.0,13.0,,,15.0,,,11
156,2026-03-28,,,,,13.0,13.0,,,15.0,,12
157,2026-03-29,,,,,,15.0,17.0,,,20.0,15
158,2026-03-30,,,,,,,16.0,17.0,,,12
159,2026-03-31,,,,,,,,14.0,14.0,,13
160,2026-04-01,13.0,,,,,,,,15.0,13.0,15
161,2026-04-02,16.0,16.0,,,,,,,,15.0,20
162,2026-04-03,14.0,13.0,13.0,,,,,,,,16
163,2026-04-04,11.0,11.0,14.0,14.0,,,,,,,11
164,2026-04-05,12.0,12.0,12.0,13.0,13.0,,,,,,14
165,2026-04-06,12.0,13.0,12.0,13.0,13.0,13.0,,,,,14
166,2026-04-07,12.0,12.0,12.0,12.0,14.0,13.0,11.0,,,,14
167,2026-04-08,9.0,10.0,10.0,10.0,9.0,9.0,11.0,13.0,,,10
168,2026-04-09,8.0,8.0,8.0,9.0,8.0,8.0,10.0,12.0,14.0,,8
169,2026-04-10,11.0,12.0,11.0,11.0,13.0,12.0,10.0,12.0,14.0,14.0,12
170,2026-04-11,11.0,12.0,11.0,12.0,12.0,13.0,12.0,13.0,17.0,16.0,12
171,2026-04-12,12.0,11.0,11.0,11.0,12.0,11.0,16.0,15.0,16.0,18.0,13
172,2026-04-13,11.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,16.0,14.0,13
173,2026-04-14,9.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,15.0,17.0,
174,2026-04-15,,11.0,11.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,
175,2026-04-16,,,13.0,14.0,16.0,14.0,17.0,16.0,16.0,16.0,
176,2026-04-17,18.0,,,18.0,18.0,19.0,17.0,18.0,19.0,18.0,18
177,2026-04-18,15.0,14.0,,,17.0,17.0,19.0,17.0,17.0,19.0,
178,2026-04-19,11.0,11.0,11.0,,,13.0,14.0,16.0,14.0,14.0,
179,2026-04-20,,12.0,11.0,13.0,,,14.0,13.0,15.0,15.0,
180,2026-04-21,14.0,,12.0,13.0,13.0,,,14.0,15.0,16.0,
181,2026-04-22,11.0,11.0,,13.0,16.0,15.0,,,15.0,16.0,12
182,2026-04-23,11.0,10.0,10.0,,11.0,12.0,13.0,,,15.0,11
183,2026-04-24,9.0,9.0,9.0,9.0,,12.0,14.0,15.0,,,9
184,2026-04-25,12.0,13.0,12.0,15.0,14.0,,13.0,14.0,14.0,,14
185,2026-04-26,17.0,17.0,16.0,18.0,19.0,18.0,,15.0,15.0,15.0,21
186,2026-04-27,12.0,11.0,12.0,14.0,15.0,14.0,16.0,,16.0,16.0,14
187,2026-04-28,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,,17.0,14
188,2026-04-29,13.0,13.0,13.0,15.0,16.0,15.0,14.0,15.0,13.0,,14
189,2026-04-30,13.0,13.0,13.0,14.0,16.0,17.0,16.0,14.0,14.0,14.0,14
190,2026-05-01,13.0,13.0,14.0,12.0,13.0,16.0,16.0,18.0,14.0,16.0,15
191,2026-05-02,10.0,10.0,10.0,11.0,12.0,12.0,15.0,14.0,15.0,12.0,10
192,2026-05-03,13.0,12.0,13.0,12.0,14.0,12.0,13.0,12.0,14.0,15.0,12
193,2026-05-04,13.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0,14
194,2026-05-05,14.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,15
195,2026-05-06,13.0,13.0,13.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,15
196,2026-05-07,14.0,14.0,14.0,15.0,17.0,17.0,17.0,16.0,16.0,15.0,16
197,2026-05-08,16.0,15.0,15.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,
198,2026-05-09,20.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,18.0,18.0,
199,2026-05-10,19.0,19.0,19.0,20.0,21.0,22.0,21.0,17.0,17.0,17.0,22
200,2026-05-11,19.0,18.0,18.0,18.0,20.0,20.0,19.0,20.0,17.0,17.0,22
201,2026-05-12,17.0,17.0,18.0,18.0,20.0,21.0,20.0,20.0,20.0,18.0,21
202,2026-05-13,16.0,17.0,18.0,17.0,20.0,19.0,20.0,21.0,21.0,17.0,
203,2026-05-14,19.0,18.0,17.0,18.0,19.0,18.0,17.0,19.0,20.0,16.0,
204,2026-05-15,14.0,15.0,15.0,17.0,18.0,18.0,20.0,19.0,17.0,18.0,
205,2026-05-16,15.0,15.0,15.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17
206,2026-05-17,16.0,16.0,17.0,19.0,19.0,19.0,20.0,20.0,19.0,17.0,19
207,2026-05-18,15.0,15.0,17.0,18.0,20.0,19.0,19.0,18.0,19.0,20.0,18
208,2026-05-19,15.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,18.0,17.0,16
209,2026-05-20,17.0,17.0,17.0,17.0,19.0,19.0,18.0,17.0,17.0,19.0,19
210,2026-05-21,17.0,17.0,17.0,18.0,20.0,20.0,20.0,18.0,17.0,17.0,19
211,2026-05-22,17.0,16.0,17.0,18.0,20.0,20.0,20.0,19.0,18.0,18.0,19
212,2026-05-23,18.0,18.0,18.0,20.0,21.0,21.0,23.0,22.0,20.0,19.0,20
213,2026-05-24,18.0,18.0,,19.0,21.0,20.0,19.0,19.0,21.0,20.0,20
214,2026-05-25,17.0,17.0,17.0,17.0,19.0,20.0,19.0,19.0,19.0,18.0,20
215,2026-05-26,16.0,17.0,17.0,17.0,20.0,20.0,19.0,19.0,20.0,20.0,19
216,2026-05-27,18.0,17.0,18.0,18.0,21.0,19.0,18.0,20.0,20.0,19.0,20
217,2026-05-28,20.0,20.0,20.0,20.0,22.0,21.0,21.0,19.0,19.0,19.0,24
218,2026-05-29,17.0,17.0,17.0,18.0,20.0,19.0,19.0,18.0,21.0,17.0,20
219,2026-05-30,12.0,13.0,13.0,13.0,15.0,15.0,17.0,17.0,17.0,20.0,13
220,2026-05-31,14.0,14.0,13.0,16.0,16.0,18.0,18.0,16.0,20.0,17.0,16
221,2026-06-01,16.0,16.0,17.0,19.0,18.0,21.0,22.0,21.0,19.0,20.0,18
222,2026-06-02,17.0,17.0,18.0,18.0,23.0,22.0,21.0,24.0,23.0,21.0,20
223,2026-06-03,21.0,20.0,21.0,22.0,23.0,24.0,24.0,23.0,24.0,23.0,24
224,2026-06-04,20.0,21.0,21.0,21.0,24.0,24.0,24.0,22.0,22.0,24.0,24
225,2026-06-05,22.0,21.0,21.0,24.0,24.0,24.0,22.0,23.0,21.0,22.0,25
226,2026-06-06,21.0,21.0,21.0,24.0,24.0,24.0,23.0,23.0,24.0,21.0,25
227,2026-06-07,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24
228,2026-06-08,21.0,21.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,23.0,24
229,2026-06-09,20.0,20.0,20.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23
230,2026-06-10,21.0,21.0,21.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23
231,2026-06-11,21.0,20.0,20.0,22.0,23.0,22.0,23.0,21.0,22.0,22.0,24
232,2026-06-12,20.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,24
233,2026-06-13,21.0,21.0,21.0,21.0,24.0,23.0,24.0,23.0,22.0,21.0,24
234,2026-06-14,20.0,20.0,20.0,20.0,22.0,24.0,24.0,25.0,24.0,22.0,23
