,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-16,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0
2025-11-17,17.0,17.0,17.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0
2025-11-18,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0
2025-11-19,18.0,18.0,18.0,17.0,18.0,15.0,15.0,14.0,16.0,18.0
2025-11-20,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0
2025-11-21,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
2025-11-22,20.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,15.0,15.0
2025-11-23,21.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,13.0
2025-11-24,18.0,17.0,17.0,17.0,17.0,16.0,14.0,14.0,15.0,13.0
2025-11-25,,15.0,15.0,14.0,13.0,14.0,13.0,12.0,15.0,15.0
2025-11-26,17.0,,15.0,15.0,15.0,14.0,15.0,14.0,13.0,15.0
2025-11-27,16.0,17.0,,16.0,16.0,15.0,16.0,16.0,15.0,14.0
2025-11-28,17.0,16.0,16.0,,15.0,14.0,15.0,15.0,16.0,16.0
2025-11-29,17.0,16.0,16.0,15.0,,13.0,11.0,12.0,15.0,14.0
2025-11-30,15.0,16.0,15.0,13.0,15.0,,13.0,13.0,12.0,14.0
2025-12-01,14.0,14.0,14.0,13.0,13.0,14.0,,13.0,13.0,13.0
2025-12-02,12.0,12.0,12.0,12.0,10.0,10.0,14.0,,13.0,13.0
2025-12-03,12.0,12.0,13.0,11.0,10.0,10.0,11.0,14.0,,13.0
2025-12-04,9.0,9.0,10.0,8.0,8.0,8.0,11.0,11.0,13.0,
2025-12-05,10.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0
2025-12-06,10.0,9.0,9.0,9.0,10.0,9.0,12.0,14.0,12.0,12.0
2025-12-07,8.0,9.0,9.0,9.0,9.0,8.0,10.0,15.0,14.0,13.0
2025-12-08,10.0,10.0,11.0,9.0,9.0,9.0,11.0,11.0,12.0,14.0
2025-12-09,8.0,8.0,9.0,10.0,12.0,12.0,12.0,14.0,12.0,12.0
2025-12-10,9.0,9.0,9.0,8.0,9.0,9.0,9.0,13.0,12.0,13.0
2025-12-11,7.0,7.0,8.0,7.0,8.0,8.0,11.0,11.0,12.0,13.0
2025-12-12,10.0,10.0,10.0,10.0,11.0,7.0,13.0,13.0,13.0,12.0
2025-12-13,8.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,12.0,12.0
2025-12-14,3.0,3.0,3.0,4.0,3.0,3.0,6.0,9.0,7.0,12.0
2025-12-15,7.0,6.0,7.0,5.0,5.0,7.0,4.0,8.0,10.0,9.0
2025-12-16,3.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,8.0,13.0
2025-12-17,7.0,7.0,6.0,5.0,10.0,6.0,9.0,6.0,6.0,6.0
2025-12-18,9.0,9.0,10.0,8.0,10.0,12.0,10.0,11.0,9.0,8.0
2025-12-19,11.0,11.0,12.0,10.0,9.0,11.0,12.0,11.0,11.0,9.0
2025-12-20,9.0,10.0,9.0,9.0,7.0,7.0,7.0,9.0,11.0,9.0
2025-12-21,9.0,8.0,7.0,5.0,7.0,8.0,8.0,9.0,8.0,10.0
2025-12-22,6.0,6.0,6.0,5.0,6.0,5.0,8.0,8.0,8.0,8.0
2025-12-23,6.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,8.0,9.0
2025-12-24,4.0,4.0,3.0,4.0,6.0,7.0,7.0,8.0,9.0,8.0
2025-12-25,-2.0,-1.0,-1.0,0.0,1.0,2.0,6.0,8.0,9.0,8.0
2025-12-26,4.0,4.0,3.0,3.0,1.0,1.0,3.0,5.0,6.0,8.0
2025-12-27,2.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,6.0,6.0
2025-12-28,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0
2025-12-29,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0
2025-12-30,6.0,6.0,6.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0
2025-12-31,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,8.0,6.0
2026-01-01,0.0,0.0,1.0,0.0,2.0,3.0,4.0,6.0,4.0,7.0
2026-01-02,5.0,5.0,5.0,5.0,6.0,1.0,4.0,7.0,9.0,5.0
2026-01-03,9.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,9.0,10.0
2026-01-04,10.0,10.0,10.0,9.0,11.0,10.0,11.0,10.0,6.0,10.0
2026-01-05,12.0,13.0,12.0,12.0,13.0,12.0,13.0,11.0,7.0,9.0
2026-01-06,12.0,12.0,13.0,11.0,12.0,11.0,11.0,12.0,11.0,7.0
2026-01-07,14.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,10.0
2026-01-08,14.0,13.0,13.0,12.0,13.0,13.0,12.0,8.0,8.0,9.0
2026-01-09,4.0,5.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,4.0
2026-01-10,8.0,7.0,7.0,7.0,7.0,4.0,2.0,3.0,3.0,5.0
2026-01-11,11.0,11.0,11.0,10.0,10.0,9.0,9.0,7.0,6.0,6.0
2026-01-12,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0
2026-01-13,-2.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,4.0,5.0,3.0
2026-01-14,1.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,8.0,6.0
2026-01-15,2.0,2.0,5.0,5.0,5.0,2.0,2.0,7.0,7.0,8.0
2026-01-16,-2.0,-1.0,-1.0,3.0,5.0,6.0,5.0,5.0,7.0,7.0
2026-01-17,-6.0,-5.0,-4.0,-5.0,1.0,4.0,5.0,3.0,4.0,8.0
2026-01-18,-6.0,-6.0,-5.0,-4.0,-4.0,0.0,0.0,2.0,2.0,1.0
2026-01-19,-6.0,-6.0,-5.0,-3.0,-2.0,-3.0,1.0,-2.0,3.0,3.0
2026-01-20,-4.0,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,2.0
2026-01-21,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0
2026-01-22,8.0,6.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,2.0
2026-01-23,6.0,8.0,8.0,6.0,5.0,6.0,0.0,2.0,4.0,2.0
2026-01-24,6.0,4.0,5.0,6.0,6.0,3.0,4.0,0.0,3.0,4.0
2026-01-25,2.0,2.0,3.0,4.0,6.0,4.0,1.0,4.0,-2.0,1.0
2026-01-26,5.0,5.0,5.0,10.0,10.0,10.0,10.0,5.0,4.0,-3.0
2026-01-27,13.0,11.0,10.0,10.0,11.0,11.0,11.0,8.0,6.0,5.0
2026-01-28,13.0,12.0,11.0,12.0,11.0,11.0,11.0,9.0,10.0,8.0
2026-01-29,13.0,13.0,12.0,11.0,10.0,11.0,12.0,12.0,10.0,9.0
2026-01-30,14.0,14.0,14.0,12.0,11.0,12.0,10.0,10.0,10.0,6.0
2026-01-31,9.0,9.0,10.0,9.0,7.0,9.0,10.0,9.0,9.0,9.0
2026-02-01,0.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,10.0,6.0
2026-02-02,2.0,3.0,1.0,0.0,-3.0,-3.0,0.0,8.0,10.0,10.0
2026-02-03,,-3.0,-4.0,-3.0,-4.0,-6.0,-6.0,2.0,5.0,8.0
2026-02-04,1.0,,-1.0,-2.0,-2.0,-3.0,0.0,0.0,4.0,5.0
2026-02-05,4.0,3.0,,1.0,0.0,2.0,1.0,7.0,7.0,5.0
2026-02-06,12.0,12.0,12.0,,6.0,4.0,7.0,5.0,7.0,7.0
2026-02-07,13.0,13.0,13.0,11.0,,9.0,8.0,8.0,9.0,8.0
2026-02-08,4.0,5.0,5.0,6.0,6.0,,7.0,8.0,8.0,9.0
2026-02-09,-3.0,-1.0,-1.0,-1.0,2.0,3.0,,9.0,9.0,6.0
2026-02-10,0.0,0.0,1.0,0.0,1.0,0.0,7.0,,7.0,8.0
2026-02-11,,4.0,5.0,5.0,6.0,5.0,5.0,11.0,,10.0
2026-02-12,12.0,,12.0,9.0,9.0,10.0,9.0,10.0,10.0,
2026-02-13,13.0,14.0,,13.0,12.0,12.0,14.0,11.0,14.0,13.0
2026-02-14,12.0,12.0,13.0,,12.0,13.0,13.0,10.0,8.0,11.0
2026-02-15,11.0,12.0,12.0,13.0,,11.0,13.0,13.0,10.0,14.0
2026-02-16,12.0,12.0,12.0,13.0,13.0,,13.0,11.0,9.0,11.0
2026-02-17,13.0,11.0,11.0,9.0,8.0,8.0,,6.0,6.0,11.0
2026-02-18,16.0,16.0,14.0,13.0,13.0,7.0,7.0,,7.0,6.0
2026-02-19,4.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,,3.0
2026-02-20,10.0,10.0,10.0,10.0,10.0,10.0,9.0,5.0,5.0,
2026-02-21,8.0,9.0,9.0,8.0,11.0,7.0,11.0,9.0,7.0,7.0
2026-02-22,10.0,10.0,9.0,8.0,8.0,6.0,3.0,3.0,9.0,7.0
2026-02-23,6.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,10.0
2026-02-24,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,5.0
2026-02-25,8.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,5.0,3.0
2026-02-26,4.0,4.0,4.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0
2026-02-27,,4.0,4.0,3.0,3.0,5.0,7.0,7.0,10.0,10.0
2026-02-28,,,6.0,5.0,3.0,3.0,6.0,9.0,11.0,10.0
2026-03-01,,,,7.0,6.0,3.0,5.0,10.0,9.0,11.0
2026-03-02,,,,,9.0,8.0,6.0,7.0,11.0,9.0
2026-03-03,6.0,,,,,9.0,7.0,7.0,9.0,11.0
2026-03-04,,5.0,,,,,6.0,6.0,10.0,9.0
2026-03-05,,,8.0,,,,,8.0,8.0,9.0
2026-03-06,,,,6.0,,,,,8.0,8.0
2026-03-07,,,,,4.0,,,,,9.0
2026-03-08,,,,,,6.0,,,,
2026-03-09,,,,,,,2.0,,,
2026-03-10,,,,,,,,1.0,,
2026-03-11,,,,,,,,,5.0,
2026-03-12,15.0,,,,,,,,,7.0
2026-03-13,,13.0,,,,,,,,
2026-03-14,,,13.0,,,,,,,
2026-03-15,,,,11.0,,,,,,
2026-03-16,,,,,10.0,,,,,
2026-03-17,,,,,,9.0,,,,
2026-03-18,,,,,,,10.0,,,
2026-03-19,,,,,,,,13.0,,
2026-03-20,12.0,,,,,,,,12.0,
2026-03-21,,13.0,,,,,,,,12.0
2026-03-22,,,15.0,,,,,,,
2026-03-23,14.0,,,12.0,,,,,,
2026-03-24,10.0,12.0,,,12.0,,,,,
2026-03-25,,15.0,14.0,,,15.0,,,,
2026-03-26,,,12.0,14.0,,,15.0,,,
2026-03-27,,,,12.0,13.0,,,13.0,,
2026-03-28,,,,,13.0,14.0,,,15.0,
2026-03-29,,,,,,16.0,17.0,,,14.0
2026-03-30,,,,,,,16.0,17.0,,
2026-03-31,,,,,,,,12.0,13.0,
2026-04-01,13.0,,,,,,,,14.0,10.0
2026-04-02,19.0,20.0,,,,,,,,13.0
2026-04-03,14.0,14.0,13.0,,,,,,,
2026-04-04,13.0,12.0,13.0,13.0,,,,,,
2026-04-05,14.0,14.0,14.0,14.0,14.0,,,,,
2026-04-06,15.0,16.0,16.0,15.0,14.0,12.0,,,,
2026-04-07,10.0,11.0,9.0,10.0,12.0,13.0,13.0,,,
2026-04-08,10.0,9.0,10.0,11.0,10.0,10.0,10.0,13.0,,
2026-04-09,10.0,10.0,9.0,10.0,9.0,9.0,10.0,11.0,14.0,
2026-04-10,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0
2026-04-11,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0
2026-04-12,12.0,13.0,13.0,12.0,12.0,11.0,15.0,11.0,12.0,15.0
2026-04-13,12.0,12.0,13.0,12.0,11.0,12.0,13.0,11.0,14.0,12.0
2026-04-14,13.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,15.0
2026-04-15,,12.0,13.0,13.0,13.0,13.0,16.0,15.0,15.0,14.0
2026-04-16,,,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0
2026-04-17,22.0,,,19.0,18.0,18.0,17.0,16.0,17.0,17.0
2026-04-18,17.0,17.0,,,18.0,19.0,16.0,17.0,15.0,15.0
2026-04-19,14.0,14.0,14.0,,,15.0,16.0,17.0,14.0,14.0
2026-04-20,,15.0,15.0,14.0,,,14.0,16.0,15.0,13.0
2026-04-21,13.0,,14.0,13.0,14.0,,,14.0,16.0,14.0
2026-04-22,12.0,11.0,,11.0,11.0,12.0,,,14.0,15.0
2026-04-23,12.0,12.0,12.0,,12.0,13.0,11.0,,,14.0
2026-04-24,12.0,11.0,11.0,12.0,,13.0,15.0,13.0,,
2026-04-25,15.0,15.0,14.0,15.0,14.0,,13.0,14.0,14.0,
2026-04-26,17.0,17.0,17.0,16.0,16.0,16.0,,15.0,14.0,15.0
2026-04-27,11.0,12.0,12.0,12.0,12.0,12.0,14.0,,14.0,16.0
2026-04-28,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,,16.0
2026-04-29,16.0,17.0,16.0,15.0,16.0,14.0,13.0,14.0,13.0,
2026-04-30,15.0,16.0,17.0,14.0,15.0,16.0,15.0,14.0,15.0,14.0
2026-05-01,8.0,10.0,11.0,12.0,13.0,12.0,14.0,16.0,12.0,15.0
2026-05-02,9.0,9.0,11.0,10.0,13.0,12.0,11.0,13.0,14.0,12.0
2026-05-03,11.0,11.0,12.0,10.0,12.0,13.0,11.0,11.0,12.0,15.0
2026-05-04,11.0,13.0,13.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0
2026-05-05,15.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0
2026-05-06,15.0,16.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,15.0
2026-05-07,15.0,15.0,16.0,15.0,15.0,15.0,16.0,17.0,16.0,15.0
2026-05-08,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0
2026-05-09,21.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,18.0,18.0
2026-05-10,20.0,20.0,20.0,20.0,22.0,22.0,20.0,16.0,16.0,18.0
2026-05-11,18.0,17.0,16.0,16.0,19.0,19.0,18.0,18.0,17.0,17.0
2026-05-12,19.0,19.0,20.0,21.0,18.0,19.0,19.0,19.0,19.0,17.0
2026-05-13,19.0,19.0,19.0,17.0,18.0,18.0,19.0,19.0,20.0,18.0
2026-05-14,17.0,18.0,17.0,17.0,17.0,17.0,16.0,18.0,18.0,15.0
2026-05-15,18.0,19.0,17.0,18.0,18.0,19.0,19.0,19.0,17.0,18.0
2026-05-16,21.0,21.0,21.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
2026-05-17,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
2026-05-18,19.0,18.0,20.0,20.0,21.0,18.0,18.0,19.0,20.0,19.0
2026-05-19,21.0,19.0,19.0,17.0,18.0,18.0,19.0,19.0,19.0,18.0
2026-05-20,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0
2026-05-21,23.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0,17.0,17.0
2026-05-22,21.0,20.0,21.0,21.0,22.0,21.0,20.0,20.0,18.0,19.0
2026-05-23,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,19.0,18.0
2026-05-24,22.0,22.0,24.0,21.0,23.0,24.0,21.0,21.0,22.0,20.0
2026-05-25,23.0,23.0,23.0,24.0,23.0,24.0,20.0,21.0,20.0,20.0
2026-05-26,23.0,22.0,22.0,21.0,,20.0,20.0,20.0,20.0,21.0
2026-05-27,23.0,23.0,22.0,21.0,21.0,,19.0,20.0,19.0,19.0
2026-05-28,18.0,19.0,19.0,20.0,19.0,19.0,17.0,20.0,18.0,19.0
2026-05-29,18.0,19.0,18.0,18.0,18.0,19.0,18.0,17.0,20.0,17.0
2026-05-30,15.0,17.0,17.0,15.0,17.0,17.0,16.0,18.0,17.0,20.0
2026-05-31,17.0,18.0,17.0,17.0,18.0,19.0,19.0,17.0,18.0,18.0
2026-06-01,19.0,19.0,18.0,20.0,19.0,19.0,21.0,21.0,19.0,19.0
2026-06-02,21.0,21.0,21.0,20.0,21.0,21.0,20.0,24.0,23.0,20.0
2026-06-03,23.0,22.0,23.0,22.0,22.0,20.0,23.0,23.0,24.0,22.0
2026-06-04,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,25.0
2026-06-05,26.0,25.0,25.0,25.0,25.0,26.0,24.0,25.0,23.0,24.0
2026-06-06,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0
2026-06-07,27.0,27.0,27.0,26.0,27.0,23.0,25.0,25.0,25.0,24.0
2026-06-08,24.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,24.0,24.0
2026-06-09,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,21.0,23.0
2026-06-10,25.0,25.0,25.0,25.0,23.0,25.0,22.0,23.0,23.0,21.0
2026-06-11,24.0,24.0,23.0,24.0,23.0,23.0,25.0,23.0,23.0,22.0
2026-06-12,24.0,24.0,24.0,23.0,23.0,25.0,23.0,24.0,22.0,24.0
2026-06-13,24.0,24.0,25.0,23.0,25.0,23.0,25.0,24.0,22.0,21.0
2026-06-14,23.0,23.0,23.0,22.0,22.0,24.0,22.0,26.0,24.0,23.0
2026-06-15,24.0,25.0,24.0,24.0,24.0,22.0,23.0,21.0,26.0,24.0
2026-06-16,24.0,25.0,25.0,24.0,24.0,24.0,22.0,23.0,20.0,25.0
2026-06-17,25.0,26.0,26.0,25.0,25.0,24.0,24.0,21.0,23.0,22.0
2026-06-18,28.0,27.0,27.0,27.0,27.0,26.0,24.0,23.0,22.0,23.0
2026-06-19,27.0,27.0,27.0,26.0,28.0,26.0,24.0,25.0,24.0,23.0
2026-06-20,28.0,28.0,27.0,26.0,27.0,28.0,26.0,24.0,24.0,24.0
2026-06-21,27.0,28.0,28.0,26.0,27.0,27.0,26.0,25.0,25.0,26.0
2026-06-22,28.0,28.0,29.0,27.0,27.0,27.0,25.0,25.0,26.0,25.0
2026-06-23,28.0,28.0,28.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0
2026-06-24,30.0,29.0,28.0,28.0,27.0,26.0,25.0,25.0,23.0,26.0
2026-06-25,27.0,27.0,27.0,25.0,27.0,26.0,25.0,21.0,21.0,23.0
2026-06-26,28.0,27.0,28.0,26.0,26.0,26.0,26.0,24.0,21.0,21.0
2026-06-27,26.0,26.0,26.0,27.0,24.0,22.0,24.0,23.0,25.0,22.0
2026-06-28,28.0,28.0,28.0,27.0,28.0,25.0,23.0,24.0,24.0,25.0
2026-06-29,28.0,29.0,29.0,27.0,27.0,28.0,25.0,24.0,25.0,23.0
