,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-02,-6.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-10.0,-11.0,-12.0
2026-01-03,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,-4.0,-3.0,-8.0
2026-01-04,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,-3.0,-3.0,1.0
2026-01-05,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-7.0,0.0,-5.0,-5.0
2026-01-06,-7.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-9.0,1.0,-1.0
2026-01-07,-3.0,-3.0,-4.0,-6.0,-7.0,-7.0,-9.0,-8.0,-8.0,-1.0
2026-01-08,-6.0,-7.0,-8.0,-9.0,-9.0,-7.0,-4.0,-10.0,-8.0,-9.0
2026-01-09,-2.0,-8.0,-7.0,-9.0,-11.0,-13.0,-10.0,-9.0,-10.0,-8.0
2026-01-10,-8.0,-8.0,-9.0,-9.0,-13.0,-14.0,-13.0,-11.0,-10.0,-12.0
2026-01-11,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,-13.0,-11.0,-14.0,-10.0
2026-01-12,-6.0,-7.0,-7.0,-12.0,-14.0,-15.0,-10.0,-9.0,-9.0,-13.0
2026-01-13,-16.0,-15.0,-19.0,-17.0,-14.0,-13.0,-15.0,-12.0,-10.0,-8.0
2026-01-14,-12.0,-17.0,-11.0,-14.0,-12.0,-11.0,-11.0,-14.0,-12.0,-11.0
2026-01-15,-15.0,-14.0,-14.0,-10.0,-13.0,-12.0,-10.0,-13.0,-16.0,-17.0
2026-01-16,-11.0,-12.0,-11.0,-12.0,-9.0,-6.0,-10.0,-10.0,-13.0,-17.0
2026-01-17,-15.0,-16.0,-16.0,-18.0,-15.0,-15.0,-5.0,-9.0,-11.0,-13.0
2026-01-18,-14.0,-14.0,-15.0,-15.0,-15.0,-17.0,-14.0,-9.0,-9.0,-11.0
2026-01-19,-10.0,-9.0,-9.0,-10.0,-11.0,-13.0,-11.0,-14.0,-9.0,-9.0
2026-01-20,-5.0,-9.0,-6.0,-6.0,-7.0,-9.0,-9.0,-10.0,-12.0,-8.0
2026-01-21,-7.0,-7.0,-7.0,-7.0,-7.0,-9.0,-8.0,-12.0,-13.0,-10.0
2026-01-22,-8.0,-9.0,-9.0,-10.0,-9.0,-11.0,-13.0,-10.0,-11.0,-13.0
2026-01-23,-13.0,-14.0,-13.0,-13.0,-14.0,-14.0,-15.0,-14.0,-17.0,-18.0
2026-01-24,-16.0,-16.0,-16.0,-15.0,-16.0,-17.0,-18.0,-18.0,-18.0,-19.0
2026-01-25,-18.0,-16.0,-16.0,-15.0,-13.0,-14.0,-17.0,-19.0,-19.0,-17.0
2026-01-26,-11.0,-12.0,-12.0,-9.0,-10.0,-6.0,-6.0,-12.0,-17.0,-18.0
2026-01-27,-7.0,-8.0,-7.0,-7.0,-1.0,-4.0,-7.0,-3.0,-8.0,-13.0
2026-01-28,-7.0,-6.0,-5.0,-4.0,-5.0,-1.0,-1.0,-10.0,-5.0,-13.0
2026-01-29,-9.0,-9.0,-9.0,-9.0,-6.0,-7.0,0.0,-1.0,-15.0,-7.0
2026-01-30,-13.0,-13.0,-13.0,-13.0,-14.0,-12.0,-14.0,0.0,-5.0,-15.0
2026-01-31,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-8.0,-14.0,1.0,-4.0
2026-02-01,-19.0,-20.0,-19.0,-20.0,-20.0,-14.0,-12.0,-7.0,-11.0,1.0
2026-02-02,-18.0,-17.0,-18.0,-17.0,-15.0,-16.0,-15.0,-12.0,-5.0,-11.0
2026-02-03,-16.0,-16.0,-15.0,-15.0,-16.0,-14.0,-14.0,-13.0,-12.0,-2.0
2026-02-04,-14.0,-15.0,-15.0,-14.0,-14.0,-14.0,-12.0,-13.0,-15.0,-9.0
2026-02-05,-14.0,-15.0,-16.0,-15.0,-13.0,-14.0,-11.0,-11.0,-11.0,-12.0
2026-02-06,-9.0,-10.0,-11.0,-11.0,-9.0,-8.0,-10.0,-9.0,-7.0,-10.0
2026-02-07,-7.0,-6.0,-7.0,-7.0,-8.0,-7.0,-6.0,-7.0,-10.0,-7.0
2026-02-08,-11.0,-12.0,-12.0,-13.0,-10.0,-12.0,-11.0,-10.0,-8.0,-10.0
2026-02-09,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,-12.0,-12.0,-12.0,-10.0
2026-02-10,-11.0,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-13.0,-10.0
2026-02-11,,-7.0,-8.0,-8.0,-7.0,-10.0,-11.0,-10.0,-13.0,-10.0
2026-02-12,0.0,,0.0,-2.0,-4.0,-2.0,-5.0,-11.0,-8.0,-11.0
2026-02-13,3.0,3.0,,1.0,2.0,2.0,2.0,-2.0,-12.0,-3.0
2026-02-14,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,-2.0,-12.0
2026-02-15,-6.0,-6.0,-7.0,-5.0,,-4.0,-1.0,2.0,-1.0,-6.0
2026-02-16,-11.0,-10.0,-10.0,-11.0,-10.0,,-8.0,-2.0,-1.0,-3.0
2026-02-17,-11.0,-10.0,-9.0,-9.0,-10.0,-10.0,,-8.0,-7.0,-3.0
2026-02-18,-11.0,-11.0,-9.0,-9.0,-9.0,-10.0,-10.0,,-7.0,-8.0
2026-02-19,-5.0,-6.0,-5.0,-4.0,-5.0,-7.0,-8.0,-8.0,,-7.0
2026-02-20,-7.0,-7.0,-6.0,-5.0,-6.0,-5.0,-5.0,-8.0,-6.0,
2026-02-21,-2.0,-2.0,-3.0,-5.0,-8.0,-6.0,-6.0,-6.0,-5.0,-4.0
2026-02-22,-1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0
2026-02-23,0.0,1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0
2026-02-24,-2.0,-1.0,0.0,-2.0,0.0,1.0,0.0,-3.0,-5.0,-3.0
2026-02-25,0.0,1.0,-1.0,-2.0,-4.0,1.0,1.0,-1.0,-5.0,-3.0
2026-02-26,-4.0,-3.0,-1.0,-3.0,-3.0,-5.0,0.0,0.0,-1.0,-5.0
2026-02-27,,-2.0,0.0,1.0,-1.0,-1.0,-3.0,-1.0,3.0,0.0
2026-02-28,,,1.0,2.0,2.0,0.0,1.0,-1.0,2.0,3.0
2026-03-01,,,,4.0,4.0,3.0,1.0,3.0,3.0,4.0
2026-03-02,,,,,2.0,2.0,3.0,2.0,2.0,2.0
2026-03-03,2.0,,,,,1.0,1.0,2.0,2.0,0.0
2026-03-04,1.0,1.0,,,,,1.0,1.0,3.0,2.0
2026-03-05,,2.0,2.0,,,,,1.0,2.0,3.0
2026-03-06,,,1.0,0.0,,,,,4.0,3.0
2026-03-07,,,,2.0,1.0,,,,,4.0
2026-03-08,,,,,3.0,2.0,,,,
2026-03-09,,,,,,-3.0,3.0,,,
2026-03-10,,,,,,,5.0,5.0,,
2026-03-11,,,,,,,,6.0,6.0,
2026-03-12,9.0,,,,,,,,7.0,3.0
2026-03-13,,9.0,,,,,,,,6.0
2026-03-14,,,9.0,,,,,,,
2026-03-15,,,,8.0,,,,,,
2026-03-16,,,,,7.0,,,,,
2026-03-17,,,,,,6.0,,,,
2026-03-18,,,,,,,7.0,,,
2026-03-19,,,,,,,,6.0,,
2026-03-20,8.0,,,,,,,,6.0,
2026-03-21,,8.0,,,,,,,,7.0
2026-03-22,,,9.0,,,,,,,
2026-03-23,10.0,,,9.0,,,,,,
2026-03-24,10.0,10.0,,,9.0,,,,,
2026-03-25,11.0,11.0,10.0,,,9.0,,,,
2026-03-26,11.0,11.0,11.0,9.0,,,9.0,,,
2026-03-27,,12.0,11.0,10.0,9.0,,,,,
2026-03-28,,,12.0,11.0,12.0,10.0,,,,
2026-03-29,,,,11.0,10.0,13.0,12.0,,,
2026-03-30,,,,,10.0,12.0,13.0,13.0,,
2026-03-31,,,,,,14.0,11.0,11.0,16.0,
2026-04-01,18.0,,,,,,14.0,14.0,9.0,12.0
2026-04-02,13.0,13.0,,,,,,14.0,12.0,9.0
2026-04-03,14.0,16.0,16.0,,,,,,14.0,12.0
2026-04-04,15.0,14.0,14.0,15.0,,,,,,12.0
2026-04-05,7.0,8.0,8.0,9.0,13.0,,,,,
2026-04-06,7.0,10.0,9.0,8.0,11.0,14.0,,,,
2026-04-07,7.0,8.0,7.0,9.0,8.0,7.0,8.0,,,
2026-04-08,5.0,5.0,7.0,6.0,7.0,8.0,8.0,9.0,,
2026-04-09,2.0,3.0,2.0,3.0,6.0,6.0,5.0,6.0,12.0,
2026-04-10,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,14.0
2026-04-11,5.0,5.0,5.0,8.0,9.0,7.0,7.0,6.0,7.0,7.0
2026-04-12,9.0,8.0,8.0,10.0,10.0,10.0,11.0,10.0,8.0,8.0
2026-04-13,12.0,12.0,11.0,10.0,12.0,11.0,15.0,13.0,11.0,11.0
2026-04-14,7.0,8.0,11.0,7.0,7.0,11.0,15.0,15.0,16.0,14.0
2026-04-15,,13.0,11.0,11.0,10.0,10.0,12.0,14.0,16.0,15.0
2026-04-16,,,12.0,14.0,14.0,11.0,12.0,13.0,15.0,16.0
2026-04-17,13.0,,,13.0,14.0,15.0,12.0,13.0,13.0,15.0
2026-04-18,10.0,9.0,,,12.0,12.0,14.0,11.0,14.0,15.0
2026-04-19,6.0,6.0,7.0,,,8.0,10.0,13.0,9.0,14.0
2026-04-20,,6.0,7.0,7.0,,,10.0,11.0,14.0,11.0
2026-04-21,7.0,,8.0,8.0,8.0,,,9.0,13.0,15.0
2026-04-22,11.0,11.0,,11.0,9.0,11.0,,,10.0,14.0
2026-04-23,4.0,3.0,4.0,,9.0,12.0,8.0,,,12.0
2026-04-24,6.0,6.0,5.0,5.0,,8.0,9.0,8.0,,
2026-04-25,9.0,9.0,10.0,8.0,7.0,,6.0,12.0,12.0,
2026-04-26,8.0,8.0,8.0,10.0,9.0,7.0,,6.0,6.0,12.0
2026-04-27,4.0,5.0,4.0,3.0,5.0,5.0,6.0,,6.0,10.0
2026-04-28,5.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,,8.0
2026-04-29,5.0,4.0,4.0,7.0,6.0,6.0,8.0,7.0,6.0,
2026-04-30,6.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,9.0,9.0
2026-05-01,8.0,8.0,8.0,6.0,6.0,9.0,6.0,6.0,9.0,12.0
2026-05-02,12.0,11.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0
2026-05-03,18.0,16.0,16.0,16.0,16.0,16.0,10.0,14.0,13.0,12.0
2026-05-04,23.0,21.0,21.0,20.0,20.0,17.0,15.0,11.0,16.0,14.0
2026-05-05,25.0,24.0,23.0,22.0,21.0,21.0,18.0,16.0,14.0,18.0
2026-05-06,26.0,25.0,25.0,23.0,22.0,21.0,18.0,18.0,20.0,15.0
2026-05-07,27.0,26.0,25.0,20.0,21.0,20.0,19.0,17.0,17.0,19.0
2026-05-08,17.0,18.0,18.0,20.0,17.0,19.0,15.0,15.0,15.0,18.0
2026-05-09,10.0,12.0,11.0,11.0,13.0,13.0,15.0,11.0,11.0,11.0
2026-05-10,14.0,13.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,11.0
2026-05-11,15.0,15.0,16.0,16.0,14.0,15.0,14.0,15.0,15.0,16.0
2026-05-12,17.0,17.0,17.0,18.0,19.0,20.0,18.0,15.0,20.0,13.0
2026-05-13,21.0,20.0,21.0,20.0,20.0,21.0,19.0,20.0,16.0,17.0
2026-05-14,21.0,20.0,20.0,18.0,18.0,15.0,18.0,19.0,20.0,17.0
2026-05-15,20.0,20.0,20.0,19.0,19.0,16.0,19.0,18.0,19.0,18.0
2026-05-16,19.0,19.0,19.0,21.0,20.0,20.0,20.0,21.0,18.0,20.0
2026-05-17,24.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,20.0,19.0
2026-05-18,27.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,20.0
2026-05-19,29.0,28.0,27.0,26.0,26.0,27.0,26.0,24.0,23.0,25.0
2026-05-20,29.0,29.0,27.0,26.0,26.0,26.0,27.0,26.0,23.0,22.0
2026-05-21,30.0,29.0,29.0,28.0,27.0,27.0,28.0,25.0,26.0,21.0
2026-05-22,28.0,28.0,29.0,28.0,25.0,26.0,25.0,25.0,23.0,25.0
2026-05-23,23.0,23.0,23.0,23.0,21.0,24.0,25.0,23.0,23.0,21.0
2026-05-24,22.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,22.0,20.0
2026-05-25,19.0,19.0,21.0,21.0,19.0,21.0,22.0,22.0,23.0,21.0
2026-05-26,14.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,23.0
2026-05-27,12.0,13.0,15.0,15.0,14.0,14.0,15.0,16.0,18.0,18.0
2026-05-28,10.0,11.0,11.0,12.0,11.0,13.0,12.0,14.0,15.0,16.0
2026-05-29,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,14.0,16.0
2026-05-30,12.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,15.0
2026-05-31,14.0,14.0,14.0,12.0,14.0,15.0,16.0,16.0,16.0,14.0
2026-06-01,17.0,17.0,15.0,17.0,16.0,17.0,18.0,19.0,19.0,18.0
2026-06-02,19.0,18.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,19.0
2026-06-03,21.0,20.0,20.0,20.0,19.0,18.0,21.0,21.0,22.0,21.0
2026-06-04,23.0,21.0,21.0,21.0,20.0,20.0,23.0,22.0,23.0,23.0
2026-06-05,23.0,23.0,23.0,21.0,21.0,21.0,23.0,24.0,23.0,24.0
2026-06-06,24.0,22.0,23.0,22.0,22.0,21.0,24.0,24.0,25.0,24.0
2026-06-07,24.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-06-08,26.0,25.0,25.0,24.0,24.0,23.0,24.0,22.0,23.0,23.0
2026-06-09,27.0,27.0,26.0,26.0,23.0,25.0,25.0,24.0,23.0,23.0
2026-06-10,28.0,28.0,27.0,26.0,25.0,24.0,26.0,25.0,23.0,23.0
2026-06-11,29.0,29.0,29.0,27.0,26.0,27.0,26.0,24.0,25.0,23.0
2026-06-12,29.0,29.0,29.0,29.0,28.0,28.0,28.0,26.0,23.0,24.0
2026-06-13,23.0,23.0,26.0,23.0,24.0,24.0,25.0,27.0,25.0,23.0
2026-06-14,21.0,22.0,22.0,23.0,22.0,20.0,26.0,24.0,27.0,25.0
2026-06-15,17.0,18.0,18.0,18.0,21.0,20.0,20.0,24.0,23.0,26.0
2026-06-16,17.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,24.0,22.0
2026-06-17,16.0,16.0,16.0,17.0,19.0,19.0,18.0,19.0,19.0,23.0
2026-06-18,14.0,13.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,20.0
2026-06-19,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0
2026-06-20,20.0,19.0,19.0,20.0,19.0,21.0,24.0,24.0,24.0,23.0
2026-06-21,23.0,22.0,22.0,22.0,22.0,21.0,25.0,26.0,25.0,24.0
2026-06-22,22.0,21.0,20.0,21.0,22.0,21.0,25.0,26.0,26.0,25.0
2026-06-23,23.0,23.0,23.0,21.0,21.0,21.0,20.0,23.0,23.0,24.0
2026-06-24,22.0,21.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,20.0
2026-06-25,17.0,18.0,18.0,19.0,20.0,18.0,18.0,18.0,18.0,17.0
2026-06-26,19.0,20.0,20.0,20.0,19.0,19.0,18.0,19.0,18.0,18.0
2026-06-27,19.0,20.0,22.0,21.0,21.0,20.0,19.0,18.0,19.0,19.0
2026-06-28,22.0,21.0,23.0,24.0,24.0,23.0,22.0,20.0,18.0,19.0
2026-06-29,18.0,20.0,21.0,24.0,25.0,24.0,24.0,23.0,21.0,19.0
