,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
36,2025-11-28,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0
37,2025-11-29,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1
38,2025-11-30,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2
39,2025-12-01,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2
40,2025-12-02,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1
41,2025-12-03,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
42,2025-12-04,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,
43,2025-12-05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0
44,2025-12-06,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,0
45,2025-12-07,-3.0,-3.0,-3.0,-7.0,-9.0,-4.0,-5.0,-1
46,2025-12-08,-14.0,-14.0,-15.0,-18.0,-19.0,-15.0,-5.0,-15
47,2025-12-09,-20.0,-19.0,-20.0,-16.0,-19.0,-17.0,-8.0,-19
48,2025-12-10,-6.0,-6.0,-5.0,-6.0,-5.0,-7.0,-8.0,-7
49,2025-12-11,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-5
50,2025-12-12,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0,-1
51,2025-12-13,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-3
52,2025-12-14,-3.0,-4.0,-4.0,-4.0,-5.0,-3.0,-15.0,-4
53,2025-12-15,-12.0,-10.0,-9.0,-9.0,-10.0,-14.0,-16.0,-9
54,2025-12-16,-16.0,-15.0,-16.0,-17.0,-17.0,-17.0,-22.0,-15
55,2025-12-17,-13.0,-14.0,-13.0,-13.0,-13.0,-15.0,-22.0,-12
56,2025-12-18,-9.0,-9.0,-9.0,-9.0,-11.0,-6.0,-20.0,-8
57,2025-12-19,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6
58,2025-12-20,-25.0,-25.0,-25.0,-24.0,-24.0,-23.0,-22.0,-17
59,2025-12-21,-5.0,-6.0,-6.0,-5.0,-6.0,-9.0,-8.0,-6
60,2025-12-22,-4.0,-3.0,-4.0,-3.0,-1.0,-2.0,-9.0,-3
61,2025-12-23,-5.0,-4.0,-3.0,-3.0,-4.0,-13.0,-14.0,-4
62,2025-12-24,-21.0,-24.0,-20.0,-16.0,-13.0,-19.0,-26.0,-13
63,2025-12-25,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-23.0,-24
64,2025-12-26,-12.0,-12.0,-12.0,-14.0,-17.0,-15.0,-21.0,
65,2025-12-27,-10.0,-10.0,-10.0,-10.0,-11.0,-14.0,-12.0,-10
66,2025-12-28,-9.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0,-8
67,2025-12-29,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-9.0,-9
68,2025-12-30,-13.0,-14.0,-15.0,-15.0,-13.0,-9.0,-9.0,-12
69,2025-12-31,-10.0,-12.0,-12.0,-12.0,-11.0,-12.0,-6.0,-9
70,2026-01-01,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-9.0,-11
71,2026-01-02,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10
72,2026-01-03,-14.0,-14.0,-15.0,-13.0,-14.0,-14.0,-18.0,-13
73,2026-01-04,-8.0,-8.0,-8.0,-7.0,-5.0,-3.0,-11.0,-7
74,2026-01-05,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-4
75,2026-01-06,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0,-2.0,-6
76,2026-01-07,-10.0,-10.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10
77,2026-01-08,-3.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-4
78,2026-01-09,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-14.0,-3
79,2026-01-10,-5.0,-6.0,-6.0,-7.0,-10.0,-5.0,-14.0,-6
80,2026-01-11,-10.0,-9.0,-10.0,-9.0,-10.0,-5.0,-4.0,-10
81,2026-01-12,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-9.0,-10
82,2026-01-13,-17.0,-21.0,-21.0,-22.0,-19.0,-12.0,-9.0,-16
83,2026-01-14,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0,-24
84,2026-01-15,-21.0,-20.0,-19.0,-21.0,-21.0,-20.0,-21.0,-22
85,2026-01-16,-15.0,-15.0,-13.0,-13.0,-19.0,-21.0,-18.0,-16
86,2026-01-17,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0,-11
87,2026-01-18,-11.0,-11.0,-12.0,-11.0,-14.0,-12.0,-11.0,-11
88,2026-01-19,-10.0,-10.0,-11.0,-11.0,-12.0,-18.0,-15.0,-10
89,2026-01-20,-13.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0,-12
90,2026-01-21,-22.0,-22.0,-22.0,-21.0,-20.0,-22.0,-22.0,-21
91,2026-01-22,-28.0,-29.0,-28.0,-28.0,-26.0,-24.0,-27.0,
92,2026-01-23,,-27.0,-26.0,-25.0,-24.0,-26.0,-22.0,-24
93,2026-01-24,-21.0,,-20.0,-21.0,-20.0,-21.0,-22.0,
94,2026-01-25,-17.0,-17.0,,-19.0,-19.0,-19.0,-18.0,-16
95,2026-01-26,-15.0,-15.0,-15.0,,-17.0,-15.0,-17.0,-14
96,2026-01-27,-11.0,-12.0,-13.0,-12.0,,-13.0,-11.0,
97,2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,,-10.0,
98,2026-01-29,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,,-5
99,2026-01-30,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1
100,2026-01-31,-7.0,-4.0,-4.0,-5.0,-6.0,-9.0,-11.0,-6
101,2026-02-01,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-18.0,-10
102,2026-02-02,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-14
103,2026-02-03,-10.0,-8.0,-7.0,-6.0,-10.0,-6.0,-9.0,
104,2026-02-04,-6.0,-4.0,-4.0,-3.0,-5.0,-7.0,-3.0,-11
105,2026-02-05,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-14.0,-14
106,2026-02-06,-11.0,-12.0,-11.0,-11.0,-11.0,-13.0,-16.0,-10
107,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0,-6
108,2026-02-08,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,-3.0,-5
109,2026-02-09,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7
110,2026-02-10,-13.0,-14.0,-14.0,-15.0,-16.0,-13.0,-13.0,-12
111,2026-02-11,,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0,
112,2026-02-12,-9.0,,-10.0,-11.0,-10.0,-11.0,-12.0,
113,2026-02-13,-4.0,-4.0,,-5.0,-5.0,-6.0,-6.0,-4
114,2026-02-14,0.0,-1.0,-3.0,,0.0,-1.0,-5.0,1
115,2026-02-15,-1.0,0.0,-1.0,1.0,,2.0,1.0,2
116,2026-02-16,-1.0,0.0,1.0,1.0,2.0,,0.0,
117,2026-02-17,4.0,4.0,3.0,-1.0,-1.0,1.0,,1
118,2026-02-18,-8.0,-7.0,-9.0,-7.0,-6.0,-9.0,-12.0,
119,2026-02-19,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-8
120,2026-02-20,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0,
121,2026-02-21,-12.0,-12.0,-9.0,-10.0,-9.0,-9.0,-8.0,
122,2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-2.0,
123,2026-02-23,-14.0,-14.0,-16.0,-13.0,-12.0,-17.0,-5.0,-14
124,2026-02-24,-6.0,-5.0,-5.0,-9.0,-6.0,-8.0,-15.0,-5
125,2026-02-25,-12.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0,-12
126,2026-02-26,-15.0,-15.0,-14.0,-13.0,-8.0,-11.0,-11.0,-15
127,2026-02-27,,-14.0,-14.0,-12.0,-12.0,-4.0,-7.0,
128,2026-02-28,,,-14.0,-14.0,-13.0,-10.0,-6.0,
129,2026-03-01,,,,-11.0,-10.0,-4.0,-5.0,
130,2026-03-02,-10.0,,,,-9.0,-7.0,-4.0,-11
131,2026-03-03,-12.0,-12.0,,,,-9.0,-12.0,-12
132,2026-03-04,-11.0,-12.0,-12.0,,,,-12.0,-11
133,2026-03-05,,-13.0,-13.0,-12.0,,,,
134,2026-03-06,,,-10.0,-10.0,-9.0,,,
135,2026-03-07,,,,-10.0,-13.0,-4.0,,
136,2026-03-08,,,,,-12.0,-17.0,-7.0,
137,2026-03-09,,,,,,-23.0,-21.0,
138,2026-03-10,,,,,,,-18.0,
139,2026-03-12,3.0,,,,,,,
140,2026-03-13,,5.0,,,,,,
141,2026-03-14,,,5.0,,,,,
142,2026-03-15,,,,6.0,,,,
143,2026-03-16,,,,,7.0,,,
144,2026-03-17,,,,,,5.0,,
145,2026-03-18,,,,,,,4.0,
146,2026-03-20,10.0,,,,,,,10
147,2026-03-21,,7.0,,,,,,
148,2026-03-22,,,8.0,,,,,
149,2026-03-23,9.0,,,8.0,,,,
150,2026-03-24,12.0,12.0,,,11.0,,,12
151,2026-03-25,,9.0,12.0,,,12.0,,8
152,2026-03-26,,,13.0,13.0,,,9.0,13
153,2026-03-27,,,,15.0,14.0,,,18
154,2026-03-28,,,,,18.0,17.0,,15
155,2026-03-29,,,,,,16.0,14.0,11
156,2026-03-30,,,,,,,17.0,11
157,2026-04-01,16.0,,,,,,,15
158,2026-04-02,21.0,21.0,,,,,,21
159,2026-04-03,19.0,19.0,20.0,,,,,18
160,2026-04-04,17.0,18.0,18.0,15.0,,,,14
161,2026-04-05,12.0,14.0,15.0,13.0,13.0,,,9
162,2026-04-06,15.0,15.0,16.0,15.0,17.0,13.0,,13
163,2026-04-07,9.0,10.0,12.0,13.0,14.0,16.0,15.0,6
164,2026-04-08,14.0,15.0,16.0,15.0,15.0,16.0,14.0,13
165,2026-04-09,8.0,9.0,9.0,9.0,8.0,7.0,10.0,5
166,2026-04-10,2.0,2.0,1.0,4.0,4.0,9.0,3.0,-1
167,2026-04-11,10.0,10.0,13.0,8.0,7.0,9.0,5.0,7
168,2026-04-12,12.0,12.0,13.0,15.0,12.0,13.0,12.0,11
169,2026-04-13,12.0,12.0,13.0,14.0,15.0,12.0,10.0,13
170,2026-04-14,,16.0,15.0,16.0,15.0,14.0,9.0,
171,2026-04-15,,,7.0,8.0,8.0,8.0,6.0,
172,2026-04-16,,,,11.0,10.0,7.0,10.0,
173,2026-04-17,16.0,,,,13.0,14.0,12.0,16
174,2026-04-18,13.0,12.0,,,,7.0,10.0,
175,2026-04-19,,11.0,13.0,,,,2.0,
176,2026-04-20,,,13.0,9.0,,,,
177,2026-04-21,4.0,,,4.0,4.0,,,
178,2026-04-22,7.0,7.0,,,8.0,10.0,,4
179,2026-04-23,10.0,9.0,9.0,,,12.0,12.0,10
180,2026-04-24,11.0,11.0,10.0,12.0,,,14.0,11
181,2026-04-25,11.0,12.0,11.0,14.0,13.0,,,11
182,2026-04-26,8.0,9.0,9.0,10.0,11.0,12.0,,8
183,2026-04-27,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16
184,2026-04-28,12.0,11.0,10.0,11.0,16.0,15.0,20.0,12
185,2026-04-29,12.0,12.0,11.0,13.0,14.0,14.0,16.0,12
186,2026-04-30,13.0,13.0,12.0,12.0,14.0,16.0,17.0,15
187,2026-05-01,9.0,11.0,12.0,13.0,13.0,17.0,17.0,8
188,2026-05-02,12.0,11.0,11.0,12.0,12.0,12.0,16.0,11
189,2026-05-03,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16
190,2026-05-04,15.0,16.0,15.0,15.0,16.0,19.0,20.0,14
191,2026-05-05,22.0,21.0,20.0,20.0,21.0,20.0,20.0,22
192,2026-05-06,25.0,24.0,24.0,23.0,23.0,24.0,22.0,26
193,2026-05-07,26.0,24.0,23.0,25.0,21.0,25.0,22.0,27
194,2026-05-08,,21.0,21.0,22.0,18.0,19.0,23.0,
195,2026-05-09,19.0,,16.0,16.0,14.0,10.0,15.0,
196,2026-05-10,8.0,9.0,,9.0,11.0,9.0,9.0,6
197,2026-05-11,14.0,14.0,13.0,,14.0,14.0,10.0,14
198,2026-05-12,15.0,15.0,16.0,14.0,,14.0,15.0,13
199,2026-05-13,12.0,13.0,13.0,19.0,18.0,,17.0,
200,2026-05-14,24.0,25.0,22.0,24.0,25.0,21.0,,
201,2026-05-15,26.0,27.0,28.0,27.0,27.0,27.0,26.0,
202,2026-05-16,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28
203,2026-05-17,29.0,28.0,29.0,28.0,27.0,26.0,24.0,28
204,2026-05-18,29.0,30.0,30.0,29.0,29.0,29.0,27.0,31
205,2026-05-19,30.0,30.0,31.0,30.0,30.0,29.0,29.0,31
206,2026-05-20,22.0,21.0,22.0,24.0,26.0,23.0,23.0,21
207,2026-05-21,19.0,18.0,19.0,18.0,17.0,16.0,17.0,19
208,2026-05-22,25.0,25.0,25.0,25.0,24.0,19.0,19.0,25
209,2026-05-23,27.0,26.0,26.0,27.0,26.0,27.0,23.0,24
210,2026-05-24,28.0,28.0,29.0,27.0,28.0,25.0,28.0,27
211,2026-05-25,28.0,27.0,27.0,25.0,26.0,23.0,23.0,28
212,2026-05-26,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28
213,2026-05-27,31.0,31.0,31.0,29.0,26.0,29.0,25.0,31
214,2026-05-28,22.0,24.0,26.0,22.0,19.0,21.0,20.0,22
215,2026-05-29,17.0,18.0,21.0,21.0,22.0,22.0,20.0,15
216,2026-05-30,21.0,21.0,18.0,16.0,20.0,19.0,20.0,20
217,2026-05-31,18.0,18.0,21.0,20.0,21.0,20.0,21.0,17
218,2026-06-01,21.0,21.0,22.0,22.0,22.0,18.0,21.0,21
219,2026-06-02,21.0,21.0,19.0,22.0,19.0,19.0,18.0,21
220,2026-06-03,21.0,21.0,20.0,20.0,23.0,21.0,21.0,21
221,2026-06-04,21.0,21.0,22.0,22.0,22.0,22.0,20.0,19
222,2026-06-05,22.0,22.0,21.0,22.0,21.0,23.0,22.0,21
223,2026-06-06,21.0,19.0,18.0,19.0,22.0,19.0,23.0,19
224,2026-06-07,22.0,22.0,21.0,21.0,22.0,20.0,20.0,20
225,2026-06-08,23.0,24.0,23.0,23.0,22.0,24.0,21.0,22
226,2026-06-09,20.0,20.0,21.0,24.0,21.0,20.0,23.0,18
227,2026-06-10,17.0,17.0,19.0,20.0,21.0,19.0,20.0,15
228,2026-06-11,21.0,20.0,20.0,19.0,20.0,22.0,19.0,19
229,2026-06-12,24.0,24.0,23.0,22.0,21.0,20.0,22.0,25
230,2026-06-13,25.0,24.0,22.0,22.0,23.0,23.0,21.0,22
231,2026-06-14,22.0,21.0,22.0,21.0,22.0,23.0,24.0,21
232,2026-06-15,23.0,23.0,22.0,23.0,22.0,24.0,24.0,23
233,2026-06-16,26.0,26.0,26.0,25.0,24.0,26.0,26.0,25
234,2026-06-17,28.0,28.0,27.0,27.0,26.0,26.0,25.0,27
235,2026-06-18,28.0,25.0,26.0,27.0,27.0,27.0,27.0,26
236,2026-06-19,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26
237,2026-06-20,28.0,29.0,27.0,27.0,26.0,25.0,26.0,27
238,2026-06-21,25.0,27.0,25.0,26.0,26.0,24.0,24.0,23
239,2026-06-22,30.0,30.0,29.0,29.0,27.0,25.0,25.0,29
240,2026-06-23,24.0,24.0,25.0,28.0,26.0,26.0,26.0,21
241,2026-06-24,23.0,23.0,24.0,24.0,25.0,26.0,25.0,24
242,2026-06-25,22.0,22.0,24.0,23.0,21.0,18.0,24.0,22
243,2026-06-26,24.0,23.0,24.0,25.0,24.0,23.0,16.0,24
244,2026-06-27,20.0,22.0,20.0,20.0,21.0,22.0,20.0,19
245,2026-06-28,19.0,19.0,21.0,21.0,22.0,22.0,23.0,18
246,2026-06-29,17.0,19.0,22.0,21.0,20.0,22.0,20.0,16
