,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-16,8.0,8.0,8.0,9.0,5.0,4.0,8.0,10.0,10.0,8.0
2025-11-17,10.0,10.0,10.0,10.0,11.0,11.0,10.0,6.0,8.0,8.0
2025-11-18,13.0,12.0,12.0,12.0,11.0,13.0,15.0,15.0,5.0,7.0
2025-11-19,12.0,12.0,10.0,10.0,12.0,11.0,10.0,11.0,6.0,7.0
2025-11-20,6.0,9.0,11.0,9.0,4.0,9.0,7.0,5.0,5.0,6.0
2025-11-21,10.0,11.0,11.0,13.0,13.0,9.0,11.0,8.0,9.0,5.0
2025-11-22,11.0,12.0,11.0,11.0,13.0,11.0,10.0,11.0,10.0,11.0
2025-11-23,10.0,9.0,9.0,9.0,9.0,10.0,12.0,11.0,11.0,10.0
2025-11-24,8.0,9.0,9.0,9.0,9.0,10.0,10.0,5.0,9.0,8.0
2025-11-25,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0
2025-11-26,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0
2025-11-27,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0
2025-11-28,6.0,5.0,5.0,6.0,5.0,7.0,7.0,4.0,3.0,0.0
2025-11-29,4.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,7.0,4.0
2025-11-30,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0
2025-12-01,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
2025-12-02,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0
2025-12-03,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0
2025-12-04,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,2.0,2.0
2025-12-05,2.0,2.0,1.0,1.0,1.0,2.0,0.0,-4.0,-3.0,1.0
2025-12-06,4.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-2.0
2025-12-07,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,-1.0,0.0,-3.0
2025-12-08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0
2025-12-10,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,-3.0
2025-12-11,-1.0,-1.0,0.0,-2.0,-2.0,1.0,-4.0,-4.0,-1.0,-2.0
2025-12-12,4.0,4.0,4.0,3.0,2.0,0.0,6.0,1.0,1.0,-1.0
2025-12-13,-3.0,-2.0,2.0,2.0,-1.0,4.0,5.0,2.0,4.0,4.0
2025-12-14,-5.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-1.0,4.0
2025-12-15,-5.0,-5.0,-5.0,-4.0,-6.0,-4.0,-10.0,-6.0,-11.0,-2.0
2025-12-16,-3.0,-3.0,-3.0,-4.0,-4.0,-7.0,-8.0,-14.0,-7.0,-10.0
2025-12-17,0.0,0.0,1.0,1.0,-2.0,-1.0,1.0,-7.0,-13.0,-7.0
2025-12-18,2.0,2.0,1.0,2.0,2.0,0.0,1.0,-1.0,3.0,-12.0
2025-12-19,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,-12.0,3.0
2025-12-20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-10.0
2025-12-21,0.0,1.0,0.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,2.0
2025-12-22,1.0,2.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
2025-12-23,1.0,1.0,1.0,2.0,1.0,0.0,1.0,-2.0,0.0,-1.0
2025-12-24,-6.0,-8.0,-8.0,-8.0,-3.0,-4.0,-1.0,-1.0,-2.0,2.0
2025-12-25,-8.0,-8.0,-8.0,-8.0,-7.0,-6.0,-8.0,-8.0,-2.0,-1.0
2025-12-26,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-2.0,-5.0,-8.0,-8.0
2025-12-27,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,-3.0,-1.0,-3.0,-6.0
2025-12-28,0.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,-3.0,0.0,1.0
2025-12-29,0.0,0.0,-1.0,0.0,-1.0,0.0,-6.0,-1.0,0.0,-3.0
2025-12-30,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-1.0,-3.0,-3.0,-4.0
2025-12-31,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0,-6.0,-3.0,-5.0,-9.0
2026-01-01,-6.0,-7.0,-8.0,-7.0,-6.0,-6.0,-5.0,-5.0,-6.0,-6.0
2026-01-02,-6.0,-8.0,-10.0,-8.0,-7.0,-9.0,-3.0,-6.0,-3.0,-9.0
2026-01-03,-3.0,-1.0,-2.0,-1.0,0.0,1.0,-10.0,0.0,-6.0,-8.0
2026-01-04,2.0,2.0,3.0,4.0,4.0,4.0,2.0,0.0,-12.0,0.0
2026-01-05,5.0,2.0,4.0,3.0,3.0,9.0,5.0,2.0,1.0,-13.0
2026-01-06,-2.0,-2.0,-2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0
2026-01-07,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.0,2.0
2026-01-08,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0
2026-01-09,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,-2.0,1.0
2026-01-10,-1.0,-1.0,0.0,-2.0,-1.0,-5.0,-5.0,-2.0,-4.0,-3.0
2026-01-11,1.0,1.0,1.0,2.0,3.0,-1.0,-4.0,-9.0,-4.0,-7.0
2026-01-12,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,-3.0,-6.0
2026-01-13,-3.0,-4.0,-5.0,-5.0,-8.0,-6.0,-8.0,-10.0,1.0,1.0
2026-01-14,-7.0,-8.0,-8.0,-8.0,-9.0,-11.0,-5.0,-6.0,-9.0,-7.0
2026-01-15,-9.0,-11.0,-13.0,-13.0,-12.0,-12.0,-12.0,-6.0,-8.0,-4.0
2026-01-16,-12.0,-13.0,-12.0,-10.0,-12.0,-10.0,-11.0,-12.0,-13.0,-10.0
2026-01-17,-12.0,-13.0,-13.0,-13.0,-11.0,-12.0,-13.0,-14.0,-12.0,-15.0
2026-01-18,-12.0,-13.0,-14.0,-14.0,-16.0,-15.0,-17.0,-17.0,-13.0,-13.0
2026-01-19,-10.0,-11.0,-13.0,-15.0,-16.0,-17.0,-15.0,-19.0,-18.0,-15.0
2026-01-20,-8.0,-7.0,-8.0,-9.0,-12.0,-14.0,-12.0,-12.0,-18.0,-16.0
2026-01-21,-6.0,-6.0,-7.0,-6.0,-8.0,-10.0,-12.0,-10.0,-10.0,-19.0
2026-01-22,-7.0,-8.0,-8.0,-8.0,-7.0,-7.0,-10.0,-14.0,-12.0,-12.0
2026-01-23,-11.0,-9.0,-11.0,-10.0,-11.0,-9.0,-9.0,-7.0,-13.0,-13.0
2026-01-24,-13.0,-14.0,-14.0,-14.0,-14.0,-10.0,-4.0,-8.0,-3.0,-13.0
2026-01-25,-16.0,-16.0,-17.0,-16.0,-17.0,-16.0,-11.0,2.0,-5.0,-3.0
2026-01-26,-16.0,-16.0,-16.0,-15.0,-14.0,-15.0,-15.0,-16.0,-2.0,-10.0
2026-01-27,-15.0,-14.0,-14.0,-14.0,-12.0,-4.0,-8.0,-8.0,-13.0,-4.0
2026-01-28,-6.0,-5.0,-4.0,-4.0,-2.0,-4.0,0.0,-5.0,-6.0,-7.0
2026-01-29,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-4.0,-5.0,-7.0
2026-01-30,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,-5.0,-4.0
2026-01-31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0,0.0,-5.0
2026-02-01,-1.0,2.0,-1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
2026-02-02,-10.0,-12.0,-12.0,-12.0,-12.0,-17.0,-1.0,1.0,3.0,2.0
2026-02-03,-9.0,-11.0,-11.0,-11.0,-13.0,-14.0,-19.0,-6.0,2.0,1.0
2026-02-04,-14.0,-13.0,-16.0,-16.0,-16.0,-16.0,-14.0,-13.0,-10.0,0.0
2026-02-05,-12.0,-12.0,-11.0,-15.0,-14.0,-15.0,-14.0,-12.0,-11.0,-11.0
2026-02-06,-9.0,-10.0,-9.0,-8.0,-11.0,-12.0,-13.0,-10.0,-11.0,-3.0
2026-02-07,-6.0,-6.0,-5.0,-5.0,-4.0,-7.0,-6.0,-4.0,-2.0,-11.0
2026-02-08,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-1.0
2026-02-09,-9.0,-9.0,-8.0,-6.0,-5.0,-3.0,-7.0,0.0,1.0,-2.0
2026-02-10,-8.0,-10.0,-7.0,-7.0,-7.0,-9.0,-9.0,-8.0,2.0,2.0
2026-02-11,,-6.0,-5.0,-4.0,-4.0,-3.0,-7.0,-7.0,-6.0,2.0
2026-02-12,-1.0,,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0
2026-02-13,0.0,1.0,,0.0,0.0,1.0,2.0,4.0,1.0,3.0
2026-02-14,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,4.0,6.0
2026-02-15,3.0,2.0,2.0,3.0,,3.0,4.0,4.0,1.0,1.0
2026-02-16,7.0,8.0,5.0,4.0,5.0,,5.0,2.0,3.0,4.0
2026-02-17,,-1.0,0.0,1.0,1.0,1.0,,6.0,1.0,-4.0
2026-02-18,-3.0,,-3.0,-4.0,-6.0,-4.0,-3.0,,0.0,0.0
2026-02-19,-2.0,-2.0,,0.0,-1.0,-2.0,-3.0,-6.0,,-5.0
2026-02-20,-2.0,-2.0,2.0,,4.0,4.0,1.0,1.0,-7.0,
2026-02-21,-4.0,-5.0,-4.0,-2.0,,2.0,5.0,5.0,5.0,-5.0
2026-02-22,-4.0,-5.0,-5.0,-2.0,-1.0,,0.0,-2.0,0.0,2.0
2026-02-23,-6.0,-2.0,-2.0,-3.0,0.0,-1.0,,3.0,-1.0,-6.0
2026-02-24,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,,3.0,2.0
2026-02-25,0.0,0.0,-1.0,1.0,-1.0,-1.0,3.0,4.0,,3.0
2026-02-26,-1.0,-3.0,-2.0,-2.0,-1.0,-3.0,-3.0,2.0,3.0,
2026-02-27,,0.0,-2.0,-2.0,-4.0,-4.0,-3.0,-2.0,-2.0,1.0
2026-02-28,,,0.0,-2.0,-2.0,-4.0,-7.0,2.0,0.0,-6.0
2026-03-01,,,,3.0,-1.0,-1.0,-3.0,-5.0,3.0,2.0
2026-03-02,5.0,,,,4.0,1.0,2.0,-2.0,-5.0,2.0
2026-03-03,3.0,3.0,,,,2.0,4.0,3.0,0.0,-4.0
2026-03-04,,1.0,0.0,,,,1.0,4.0,1.0,1.0
2026-03-05,,,3.0,2.0,,,,1.0,1.0,1.0
2026-03-06,,,,2.0,3.0,,,,5.0,-3.0
2026-03-07,,,,,-1.0,-1.0,,,,5.0
2026-03-08,,,,,,1.0,-5.0,,,
2026-03-09,,,,,,,-1.0,-11.0,,
2026-03-10,,,,,,,,-3.0,-10.0,
2026-03-11,,,,,,,,,1.0,-5.0
2026-03-12,10.0,,,,,,,,,4.0
2026-03-13,,9.0,,,,,,,,
2026-03-14,,,10.0,,,,,,,
2026-03-15,,,,11.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,8.0,,,
2026-03-19,,,,,,,,10.0,,
2026-03-20,9.0,,,,,,,,11.0,
2026-03-21,,10.0,,,,,,,,12.0
2026-03-22,,,11.0,,,,,,,
2026-03-23,11.0,,,12.0,,,,,,
2026-03-24,6.0,6.0,,,12.0,,,,,
2026-03-25,13.0,15.0,15.0,,,12.0,,,,
2026-03-26,15.0,15.0,14.0,13.0,,,20.0,,,
2026-03-27,,18.0,17.0,18.0,16.0,,,20.0,,
2026-03-28,,,19.0,19.0,18.0,16.0,,,19.0,
2026-03-29,,,,16.0,19.0,22.0,18.0,,,20.0
2026-03-30,,,,,18.0,16.0,22.0,20.0,,
2026-03-31,,,,,,14.0,20.0,19.0,19.0,
2026-04-01,15.0,,,,,,16.0,19.0,20.0,16.0
2026-04-02,15.0,14.0,,,,,,17.0,16.0,17.0
2026-04-03,18.0,18.0,18.0,,,,,,15.0,16.0
2026-04-04,17.0,17.0,17.0,16.0,,,,,,11.0
2026-04-05,18.0,18.0,16.0,15.0,15.0,,,,,
2026-04-06,15.0,15.0,15.0,11.0,8.0,7.0,,,,
2026-04-07,12.0,12.0,16.0,18.0,11.0,10.0,9.0,,,
2026-04-08,7.0,9.0,10.0,9.0,9.0,10.0,10.0,8.0,,
2026-04-09,11.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,9.0,
2026-04-10,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0
2026-04-11,10.0,9.0,8.0,7.0,11.0,7.0,8.0,12.0,10.0,13.0
2026-04-12,11.0,12.0,11.0,10.0,12.0,13.0,13.0,10.0,13.0,13.0
2026-04-13,9.0,10.0,8.0,9.0,8.0,13.0,11.0,20.0,13.0,13.0
2026-04-14,8.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,15.0,18.0
2026-04-15,,11.0,10.0,11.0,9.0,14.0,11.0,13.0,10.0,17.0
2026-04-16,,,14.0,17.0,16.0,19.0,15.0,15.0,14.0,8.0
2026-04-17,16.0,,,14.0,16.0,17.0,19.0,16.0,9.0,17.0
2026-04-18,16.0,16.0,,,17.0,17.0,18.0,9.0,17.0,11.0
2026-04-19,14.0,16.0,16.0,,,17.0,15.0,12.0,12.0,16.0
2026-04-20,,10.0,9.0,11.0,,,14.0,11.0,11.0,15.0
2026-04-21,10.0,,12.0,11.0,8.0,,,14.0,13.0,13.0
2026-04-22,12.0,10.0,,13.0,9.0,10.0,,,17.0,16.0
2026-04-23,11.0,10.0,10.0,,11.0,13.0,14.0,,,16.0
2026-04-24,8.0,8.0,9.0,11.0,,10.0,13.0,11.0,,
2026-04-25,10.0,10.0,10.0,10.0,9.0,,13.0,16.0,18.0,
2026-04-26,17.0,18.0,18.0,17.0,17.0,16.0,,11.0,14.0,18.0
2026-04-27,9.0,9.0,10.0,12.0,11.0,18.0,12.0,,13.0,14.0
2026-04-28,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,,13.0
2026-04-29,14.0,15.0,15.0,14.0,15.0,15.0,12.0,14.0,11.0,
2026-04-30,12.0,14.0,16.0,13.0,17.0,14.0,16.0,13.0,13.0,9.0
2026-05-01,9.0,8.0,10.0,9.0,10.0,12.0,10.0,13.0,10.0,10.0
2026-05-02,11.0,11.0,11.0,10.0,9.0,12.0,13.0,13.0,11.0,9.0
2026-05-03,13.0,14.0,13.0,14.0,16.0,17.0,11.0,13.0,14.0,12.0
2026-05-04,17.0,17.0,17.0,17.0,17.0,19.0,20.0,13.0,19.0,17.0
2026-05-05,21.0,21.0,22.0,22.0,19.0,20.0,17.0,17.0,17.0,17.0
2026-05-06,24.0,24.0,25.0,24.0,23.0,17.0,16.0,15.0,11.0,14.0
2026-05-07,26.0,26.0,25.0,25.0,25.0,25.0,25.0,17.0,14.0,14.0
2026-05-08,27.0,27.0,29.0,28.0,28.0,28.0,25.0,26.0,22.0,19.0
2026-05-09,26.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,22.0
2026-05-10,24.0,23.0,21.0,26.0,26.0,27.0,28.0,29.0,22.0,24.0
2026-05-11,24.0,24.0,25.0,25.0,26.0,27.0,26.0,21.0,21.0,17.0
2026-05-12,20.0,22.0,22.0,24.0,24.0,25.0,26.0,23.0,23.0,20.0
2026-05-13,24.0,24.0,24.0,24.0,25.0,23.0,22.0,25.0,23.0,21.0
2026-05-14,22.0,23.0,24.0,26.0,24.0,23.0,22.0,23.0,25.0,23.0
2026-05-15,25.0,25.0,26.0,25.0,26.0,24.0,22.0,20.0,24.0,24.0
2026-05-16,26.0,26.0,27.0,28.0,29.0,29.0,29.0,25.0,22.0,23.0
2026-05-17,28.0,27.0,27.0,27.0,24.0,25.0,25.0,30.0,24.0,22.0
2026-05-18,28.0,27.0,27.0,26.0,27.0,30.0,23.0,23.0,29.0,22.0
2026-05-19,26.0,28.0,26.0,26.0,26.0,26.0,28.0,20.0,21.0,29.0
2026-05-20,26.0,27.0,27.0,25.0,25.0,25.0,24.0,26.0,22.0,25.0
2026-05-21,29.0,29.0,28.0,28.0,23.0,23.0,26.0,26.0,27.0,23.0
2026-05-22,26.0,27.0,26.0,28.0,29.0,27.0,26.0,29.0,22.0,28.0
2026-05-23,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,30.0,24.0
2026-05-24,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,29.0
2026-05-25,25.0,26.0,27.0,27.0,28.0,28.0,28.0,23.0,25.0,24.0
2026-05-26,20.0,21.0,20.0,22.0,22.0,23.0,25.0,19.0,26.0,28.0
2026-05-27,19.0,19.0,19.0,19.0,22.0,20.0,19.0,23.0,15.0,30.0
2026-05-28,18.0,19.0,19.0,19.0,16.0,14.0,17.0,13.0,27.0,18.0
2026-05-29,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,23.0
2026-05-30,18.0,17.0,17.0,17.0,16.0,18.0,16.0,13.0,16.0,19.0
2026-05-31,14.0,15.0,16.0,15.0,17.0,19.0,15.0,17.0,14.0,18.0
2026-06-01,17.0,17.0,15.0,14.0,18.0,15.0,20.0,17.0,18.0,18.0
2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,21.0,23.0,21.0,17.0
2026-06-03,21.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,23.0
2026-06-04,23.0,23.0,23.0,23.0,23.0,22.0,22.0,19.0,21.0,26.0
2026-06-05,20.0,24.0,24.0,21.0,23.0,25.0,23.0,23.0,24.0,23.0
2026-06-06,24.0,24.0,24.0,22.0,24.0,24.0,27.0,24.0,23.0,25.0
2026-06-07,23.0,22.0,22.0,23.0,23.0,25.0,24.0,29.0,15.0,24.0
2026-06-08,25.0,24.0,24.0,24.0,23.0,24.0,26.0,24.0,27.0,18.0
2026-06-09,27.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0
2026-06-10,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,22.0
2026-06-11,28.0,28.0,29.0,28.0,29.0,28.0,28.0,27.0,22.0,29.0
2026-06-12,30.0,29.0,29.0,29.0,27.0,29.0,30.0,25.0,24.0,19.0
2026-06-13,27.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,24.0,25.0
2026-06-14,27.0,26.0,28.0,28.0,28.0,27.0,29.0,31.0,29.0,23.0
2026-06-15,25.0,25.0,26.0,26.0,26.0,22.0,29.0,25.0,33.0,29.0
2026-06-16,25.0,25.0,25.0,26.0,26.0,28.0,26.0,24.0,24.0,33.0
2026-06-17,24.0,24.0,25.0,23.0,25.0,30.0,26.0,24.0,24.0,22.0
2026-06-18,27.0,26.0,26.0,26.0,25.0,25.0,27.0,21.0,21.0,23.0
2026-06-19,26.0,27.0,27.0,23.0,27.0,25.0,23.0,24.0,19.0,23.0
2026-06-20,25.0,25.0,26.0,25.0,25.0,27.0,26.0,24.0,26.0,25.0
2026-06-21,23.0,24.0,23.0,25.0,25.0,23.0,26.0,22.0,23.0,26.0
2026-06-22,23.0,23.0,24.0,25.0,23.0,24.0,25.0,24.0,21.0,24.0
2026-06-23,26.0,26.0,25.0,26.0,28.0,27.0,27.0,22.0,27.0,25.0
