,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-12-14,4.0,4.0,4.0,4.0,5.0,4.0,8.0
2025-12-15,6.0,6.0,5.0,6.0,7.0,7.0,3.0
2025-12-16,8.0,8.0,8.0,7.0,6.0,5.0,5.0
2025-12-17,8.0,8.0,8.0,8.0,7.0,7.0,6.0
2025-12-18,10.0,10.0,9.0,9.0,8.0,9.0,8.0
2025-12-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2025-12-20,9.0,8.0,8.0,7.0,7.0,7.0,7.0
2025-12-21,9.0,9.0,9.0,8.0,8.0,9.0,8.0
2025-12-22,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2025-12-23,9.0,9.0,9.0,9.0,9.0,10.0,9.0
2025-12-24,10.0,10.0,10.0,10.0,8.0,9.0,9.0
2025-12-25,4.0,5.0,5.0,4.0,5.0,7.0,9.0
2025-12-26,6.0,6.0,6.0,5.0,5.0,5.0,6.0
2025-12-27,8.0,8.0,8.0,9.0,8.0,8.0,8.0
2025-12-28,5.0,5.0,5.0,5.0,5.0,6.0,7.0
2025-12-29,7.0,7.0,7.0,7.0,8.0,9.0,7.0
2025-12-30,6.0,6.0,6.0,6.0,6.0,8.0,7.0
2025-12-31,10.0,11.0,11.0,9.0,10.0,8.0,7.0
2026-01-01,3.0,4.0,4.0,4.0,4.0,5.0,4.0
2026-01-02,3.0,3.0,3.0,3.0,3.0,4.0,6.0
2026-01-03,6.0,6.0,6.0,5.0,5.0,6.0,5.0
2026-01-04,9.0,9.0,8.0,9.0,9.0,9.0,8.0
2026-01-05,11.0,11.0,11.0,11.0,9.0,10.0,10.0
2026-01-06,10.0,10.0,10.0,9.0,9.0,8.0,9.0
2026-01-07,9.0,9.0,9.0,9.0,9.0,9.0,8.0
2026-01-08,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2026-01-09,13.0,12.0,11.0,12.0,12.0,12.0,10.0
2026-01-10,7.0,7.0,8.0,9.0,8.0,8.0,8.0
2026-01-11,9.0,9.0,9.0,9.0,10.0,9.0,7.0
2026-01-12,10.0,11.0,10.0,10.0,10.0,11.0,9.0
2026-01-13,6.0,7.0,6.0,6.0,6.0,6.0,7.0
2026-01-14,2.0,2.0,3.0,3.0,3.0,4.0,3.0
2026-01-15,2.0,2.0,3.0,3.0,4.0,3.0,4.0
2026-01-16,3.0,3.0,3.0,4.0,3.0,3.0,3.0
2026-01-17,1.0,1.0,2.0,1.0,2.0,1.0,1.0
2026-01-18,2.0,2.0,2.0,2.0,2.0,3.0,0.0
2026-01-19,2.0,3.0,3.0,2.0,2.0,1.0,2.0
2026-01-20,1.0,1.0,2.0,2.0,1.0,2.0,2.0
2026-01-21,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2026-01-22,4.0,4.0,4.0,3.0,3.0,4.0,4.0
2026-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2026-01-24,3.0,3.0,3.0,4.0,3.0,2.0,6.0
2026-01-25,6.0,5.0,6.0,6.0,6.0,5.0,5.0
2026-01-26,4.0,5.0,5.0,5.0,4.0,7.0,8.0
2026-01-27,3.0,3.0,3.0,3.0,4.0,6.0,8.0
2026-01-28,8.0,7.0,7.0,7.0,7.0,8.0,7.0
2026-01-29,7.0,7.0,8.0,8.0,8.0,7.0,8.0
2026-01-30,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2026-01-31,8.0,8.0,8.0,8.0,8.0,7.0,8.0
2026-02-01,8.0,7.0,7.0,8.0,8.0,7.0,8.0
2026-02-02,8.0,7.0,8.0,8.0,7.0,6.0,6.0
2026-02-03,7.0,8.0,8.0,8.0,8.0,6.0,2.0
2026-02-04,1.0,2.0,3.0,3.0,2.0,1.0,-2.0
2026-02-05,-1.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0
2026-02-06,5.0,5.0,5.0,4.0,4.0,4.0,5.0
2026-02-07,8.0,7.0,8.0,7.0,6.0,8.0,6.0
2026-02-08,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2026-02-09,7.0,7.0,7.0,7.0,6.0,7.0,5.0
2026-02-10,0.0,0.0,0.0,1.0,0.0,3.0,2.0
2026-02-11,,3.0,3.0,4.0,3.0,5.0,3.0
2026-02-12,7.0,,7.0,7.0,7.0,7.0,6.0
2026-02-13,9.0,8.0,,8.0,8.0,7.0,8.0
2026-02-14,10.0,12.0,11.0,,10.0,9.0,8.0
2026-02-15,11.0,11.0,12.0,11.0,,13.0,10.0
2026-02-16,14.0,13.0,12.0,13.0,13.0,,14.0
2026-02-17,14.0,12.0,10.0,11.0,12.0,11.0,
2026-02-18,8.0,9.0,8.0,9.0,8.0,9.0,9.0
2026-02-19,12.0,11.0,10.0,10.0,10.0,9.0,9.0
2026-02-20,9.0,9.0,9.0,9.0,9.0,9.0,7.0
2026-02-21,10.0,10.0,10.0,10.0,9.0,10.0,9.0
2026-02-22,7.0,7.0,7.0,6.0,7.0,9.0,8.0
2026-02-23,6.0,7.0,6.0,6.0,5.0,6.0,7.0
2026-02-24,7.0,7.0,7.0,6.0,5.0,5.0,6.0
2026-02-25,8.0,7.0,7.0,7.0,6.0,5.0,7.0
2026-02-26,8.0,8.0,8.0,7.0,7.0,6.0,5.0
2026-02-27,,6.0,6.0,6.0,5.0,4.0,4.0
2026-02-28,,,3.0,3.0,2.0,2.0,5.0
2026-03-01,,,,3.0,1.0,1.0,4.0
2026-03-02,7.0,,,,5.0,5.0,4.0
2026-03-03,10.0,10.0,,,,8.0,7.0
2026-03-04,7.0,7.0,7.0,,,,7.0
2026-03-05,,8.0,7.0,6.0,,,
2026-03-06,,,9.0,8.0,8.0,,
2026-03-07,,,,6.0,6.0,7.0,
2026-03-08,,,,,6.0,5.0,5.0
2026-03-09,,,,,,7.0,7.0
2026-03-10,,,,,,,0.0
2026-03-12,9.0,,,,,,
2026-03-13,,9.0,,,,,
2026-03-14,,,9.0,,,,
2026-03-15,,,,10.0,,,
2026-03-16,,,,,9.0,,
2026-03-17,,,,,,9.0,
2026-03-18,,,,,,,10.0
2026-03-20,12.0,,,,,,
2026-03-21,,13.0,,,,,
2026-03-22,,,13.0,,,,
2026-03-23,13.0,,,12.0,,,
2026-03-24,14.0,14.0,,,14.0,,
2026-03-25,15.0,15.0,14.0,,,15.0,
2026-03-26,14.0,14.0,15.0,14.0,,,15.0
2026-03-27,,13.0,13.0,14.0,15.0,,
2026-03-28,,,15.0,14.0,14.0,17.0,
2026-03-29,,,,15.0,14.0,15.0,15.0
2026-03-30,,,,,16.0,15.0,15.0
2026-03-31,,,,,,14.0,15.0
2026-04-01,15.0,,,,,,16.0
2026-04-02,14.0,14.0,,,,,
2026-04-03,15.0,15.0,15.0,,,,
2026-04-04,14.0,14.0,14.0,14.0,,,
2026-04-05,14.0,14.0,14.0,14.0,15.0,,
2026-04-06,16.0,16.0,16.0,15.0,15.0,16.0,
2026-04-07,16.0,16.0,16.0,16.0,15.0,14.0,14.0
2026-04-08,14.0,14.0,13.0,13.0,14.0,14.0,13.0
2026-04-09,12.0,12.0,13.0,12.0,11.0,11.0,13.0
2026-04-10,13.0,13.0,13.0,13.0,12.0,12.0,12.0
2026-04-11,14.0,14.0,14.0,14.0,15.0,14.0,14.0
2026-04-12,12.0,12.0,13.0,14.0,13.0,14.0,14.0
2026-04-13,13.0,13.0,13.0,13.0,12.0,13.0,14.0
2026-04-14,,14.0,14.0,15.0,15.0,14.0,14.0
2026-04-15,,,15.0,15.0,15.0,16.0,16.0
2026-04-16,,,,16.0,16.0,16.0,17.0
2026-04-17,16.0,,,,16.0,15.0,16.0
2026-04-18,17.0,17.0,,,,15.0,16.0
2026-04-19,,17.0,17.0,,,,17.0
2026-04-20,,,15.0,16.0,,,
2026-04-21,13.0,,,13.0,14.0,,
2026-04-22,16.0,16.0,,,16.0,16.0,
2026-04-23,13.0,13.0,14.0,,,15.0,15.0
2026-04-24,14.0,15.0,14.0,14.0,,,15.0
2026-04-25,13.0,12.0,13.0,14.0,15.0,,
2026-04-26,14.0,14.0,14.0,14.0,15.0,15.0,
2026-04-27,16.0,17.0,16.0,16.0,17.0,17.0,17.0
2026-04-28,14.0,14.0,14.0,14.0,13.0,14.0,13.0
2026-04-29,12.0,13.0,13.0,12.0,15.0,14.0,15.0
2026-04-30,15.0,16.0,15.0,15.0,15.0,16.0,16.0
2026-05-01,16.0,16.0,16.0,16.0,16.0,15.0,17.0
2026-05-02,15.0,15.0,16.0,16.0,17.0,17.0,15.0
2026-05-03,12.0,13.0,13.0,14.0,15.0,17.0,16.0
2026-05-04,15.0,15.0,15.0,16.0,15.0,16.0,17.0
2026-05-05,17.0,17.0,17.0,18.0,18.0,17.0,18.0
2026-05-06,17.0,16.0,16.0,16.0,16.0,16.0,16.0
2026-05-07,21.0,21.0,21.0,19.0,18.0,17.0,16.0
2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0
2026-05-09,23.0,,20.0,21.0,21.0,21.0,21.0
2026-05-10,24.0,22.0,,21.0,21.0,20.0,19.0
2026-05-11,21.0,21.0,20.0,,20.0,18.0,19.0
2026-05-12,22.0,22.0,22.0,21.0,,19.0,19.0
2026-05-13,22.0,22.0,21.0,22.0,21.0,,19.0
2026-05-14,22.0,21.0,22.0,23.0,22.0,21.0,
2026-05-15,21.0,21.0,22.0,22.0,22.0,21.0,20.0
2026-05-16,22.0,21.0,21.0,20.0,20.0,19.0,22.0
2026-05-17,20.0,19.0,20.0,20.0,21.0,20.0,19.0
2026-05-18,20.0,21.0,20.0,20.0,20.0,20.0,21.0
2026-05-19,19.0,20.0,22.0,22.0,21.0,21.0,21.0
2026-05-20,21.0,22.0,22.0,21.0,21.0,21.0,20.0
2026-05-21,22.0,22.0,22.0,21.0,22.0,21.0,22.0
2026-05-22,21.0,23.0,22.0,24.0,22.0,23.0,23.0
2026-05-23,22.0,24.0,23.0,23.0,23.0,22.0,24.0
2026-05-24,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2026-05-25,20.0,20.0,21.0,20.0,21.0,20.0,22.0
2026-05-26,23.0,23.0,23.0,23.0,23.0,24.0,23.0
2026-05-27,21.0,21.0,23.0,24.0,23.0,23.0,23.0
2026-05-28,25.0,24.0,24.0,24.0,23.0,23.0,23.0
2026-05-29,22.0,22.0,22.0,21.0,19.0,19.0,19.0
2026-05-30,18.0,18.0,19.0,18.0,18.0,19.0,18.0
2026-05-31,21.0,20.0,20.0,20.0,18.0,21.0,19.0
2026-06-01,21.0,21.0,21.0,18.0,18.0,20.0,20.0
2026-06-02,19.0,19.0,19.0,20.0,19.0,21.0,20.0
2026-06-03,23.0,23.0,22.0,22.0,22.0,21.0,22.0
2026-06-04,22.0,22.0,22.0,22.0,22.0,22.0,20.0
2026-06-05,23.0,23.0,23.0,23.0,23.0,22.0,23.0
2026-06-06,24.0,24.0,24.0,24.0,24.0,24.0,23.0
2026-06-07,24.0,24.0,24.0,24.0,24.0,25.0,25.0
2026-06-08,25.0,24.0,24.0,24.0,24.0,25.0,25.0
2026-06-09,26.0,25.0,24.0,24.0,25.0,25.0,24.0
2026-06-10,25.0,25.0,24.0,24.0,25.0,24.0,24.0
2026-06-11,25.0,25.0,25.0,24.0,24.0,25.0,24.0
2026-06-12,26.0,26.0,26.0,25.0,25.0,26.0,25.0
2026-06-13,27.0,26.0,27.0,26.0,26.0,26.0,27.0
2026-06-14,27.0,27.0,27.0,26.0,27.0,26.0,27.0
2026-06-15,26.0,25.0,25.0,24.0,25.0,24.0,25.0
2026-06-16,28.0,27.0,27.0,27.0,27.0,27.0,26.0
2026-06-17,28.0,28.0,28.0,28.0,27.0,27.0,26.0
2026-06-18,28.0,28.0,28.0,28.0,28.0,27.0,26.0
2026-06-19,29.0,29.0,28.0,28.0,28.0,29.0,25.0
2026-06-20,30.0,30.0,29.0,30.0,29.0,29.0,28.0
2026-06-21,27.0,27.0,27.0,26.0,27.0,27.0,27.0
2026-06-22,26.0,26.0,25.0,26.0,25.0,26.0,26.0
2026-06-23,28.0,28.0,28.0,28.0,28.0,28.0,27.0
2026-06-24,28.0,28.0,28.0,28.0,28.0,29.0,28.0
2026-06-25,29.0,29.0,29.0,30.0,28.0,29.0,29.0
2026-06-26,28.0,28.0,28.0,27.0,28.0,28.0,27.0
2026-06-27,26.0,26.0,26.0,26.0,26.0,25.0,25.0
2026-06-28,26.0,26.0,25.0,25.0,26.0,25.0,22.0
2026-06-29,26.0,26.0,26.0,27.0,29.0,27.0,26.0
