,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-06-20,24.0,23.0,24.0,23.0,23.0,22.0,22.0
2026-06-21,23.0,21.0,24.0,24.0,22.0,23.0,21.0
2026-06-22,27.0,25.0,24.0,23.0,23.0,24.0,22.0
2026-06-23,22.0,23.0,25.0,25.0,24.0,23.0,24.0
2026-06-24,19.0,21.0,20.0,19.0,21.0,22.0,18.0
2026-06-25,20.0,21.0,21.0,21.0,19.0,13.0,19.0
2026-06-26,23.0,23.0,22.0,22.0,22.0,20.0,16.0
2026-06-27,18.0,20.0,18.0,18.0,20.0,20.0,16.0
2026-06-28,17.0,16.0,18.0,17.0,19.0,19.0,20.0
2026-06-29,18.0,20.0,21.0,18.0,17.0,20.0,18.0
