,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
110,2026-02-10,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-12.0,-11.0,-12.0,-10.0,-9
111,2026-02-11,,-8.0,-9.0,-9.0,-9.0,-13.0,-11.0,-11.0,-12.0,-12.0,
112,2026-02-12,-3.0,,-2.0,-4.0,-5.0,-5.0,-10.0,-12.0,-9.0,-9.0,
113,2026-02-13,1.0,1.0,,1.0,2.0,1.0,1.0,-4.0,-7.0,-7.0,1
114,2026-02-14,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,0.0,-7.0,1
115,2026-02-15,-11.0,-11.0,-10.0,-8.0,,-2.0,0.0,1.0,-1.0,-2.0,-1
116,2026-02-16,-12.0,-12.0,-11.0,-11.0,-11.0,,-6.0,-3.0,-4.0,-3.0,
117,2026-02-17,-11.0,-11.0,-10.0,-9.0,-10.0,-9.0,,-8.0,-4.0,-5.0,-11
118,2026-02-18,-13.0,-12.0,-11.0,-10.0,-10.0,-10.0,-11.0,,-9.0,-4.0,
119,2026-02-19,-7.0,-7.0,-6.0,-5.0,-6.0,-8.0,-8.0,-10.0,,-5.0,-6
120,2026-02-20,-8.0,-8.0,-9.0,-7.0,-7.0,-8.0,-8.0,-9.0,-7.0,,
121,2026-02-21,-4.0,-4.0,-5.0,-8.0,-6.0,-6.0,-8.0,-7.0,-8.0,-5.0,
122,2026-02-22,-2.0,-2.0,-2.0,-2.0,-5.0,-3.0,-5.0,-4.0,-6.0,-8.0,
123,2026-02-23,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,-6.0,-3.0,-6.0,-1
124,2026-02-24,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-4.0,-2.0,-4
125,2026-02-25,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0,-3.0,1.0,-4.0,-3.0,-4
126,2026-02-26,-4.0,-4.0,-3.0,-5.0,-6.0,-5.0,-3.0,-2.0,-1.0,2.0,-4
127,2026-02-27,,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,-3.0,2.0,
128,2026-02-28,,,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-3.0,
129,2026-03-01,,,,4.0,3.0,-1.0,1.0,1.0,3.0,4.0,
130,2026-03-02,3.0,,,,2.0,2.0,-1.0,1.0,1.0,0.0,2
131,2026-03-03,1.0,0.0,,,,-1.0,1.0,-3.0,-4.0,-1.0,0
132,2026-03-04,1.0,1.0,0.0,,,,1.0,-1.0,-3.0,-5.0,0
133,2026-03-05,,1.0,1.0,2.0,,,,2.0,2.0,-4.0,
134,2026-03-06,,,0.0,1.0,2.0,,,,2.0,3.0,
135,2026-03-07,,,,3.0,1.0,3.0,,,,2.0,
136,2026-03-08,,,,,2.0,-5.0,-2.0,,,,
137,2026-03-09,,,,,,-7.0,-5.0,-1.0,,,
138,2026-03-10,,,,,,,3.0,3.0,-1.0,,
139,2026-03-11,,,,,,,,6.0,2.0,1.0,
140,2026-03-12,10.0,,,,,,,,5.0,3.0,
141,2026-03-13,,10.0,,,,,,,,6.0,13
142,2026-03-14,,,10.0,,,,,,,,
143,2026-03-15,9.0,,,7.0,,,,,,,
144,2026-03-16,,10.0,,,7.0,,,,,,
145,2026-03-17,,,10.0,,,6.0,,,,,
146,2026-03-18,,,,8.0,,,7.0,,,,
147,2026-03-19,,,,,5.0,,,5.0,,,
148,2026-03-20,8.0,,,,,6.0,,,5.0,,10
149,2026-03-21,9.0,8.0,,,,,7.0,,,7.0,
150,2026-03-22,,11.0,11.0,,,,,7.0,,,
151,2026-03-23,12.0,,10.0,9.0,,,,,7.0,,
152,2026-03-24,10.0,10.0,,7.0,6.0,,,,,6.0,13
153,2026-03-25,12.0,12.0,11.0,,8.0,8.0,,,,,13
154,2026-03-26,10.0,10.0,11.0,9.0,,8.0,8.0,,,,12
155,2026-03-27,,11.0,12.0,9.0,10.0,,8.0,8.0,,,14
156,2026-03-28,,,13.0,12.0,10.0,11.0,,6.0,8.0,,14
157,2026-03-29,,,,11.0,10.0,11.0,11.0,,6.0,10.0,16
158,2026-03-30,,,,,7.0,9.0,11.0,8.0,,7.0,16
159,2026-03-31,,,,,,12.0,9.0,8.0,9.0,,17
160,2026-04-01,16.0,,,,,,10.0,9.0,6.0,9.0,17
161,2026-04-02,11.0,12.0,,,,,,10.0,8.0,7.0,9
162,2026-04-03,14.0,14.0,13.0,,,,,,10.0,8.0,14
163,2026-04-04,14.0,13.0,12.0,14.0,,,,,,7.0,15
164,2026-04-05,6.0,6.0,6.0,9.0,8.0,,,,,,6
165,2026-04-06,7.0,7.0,8.0,8.0,10.0,12.0,,,,,8
166,2026-04-07,8.0,8.0,7.0,8.0,7.0,7.0,5.0,,,,7
167,2026-04-08,4.0,4.0,6.0,6.0,8.0,7.0,5.0,6.0,,,6
168,2026-04-09,2.0,2.0,1.0,1.0,0.0,6.0,2.0,2.0,5.0,,2
169,2026-04-10,4.0,4.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,4
170,2026-04-11,6.0,5.0,6.0,8.0,7.0,6.0,3.0,5.0,5.0,5.0,4
171,2026-04-12,10.0,10.0,10.0,10.0,10.0,10.0,11.0,6.0,7.0,7.0,11
172,2026-04-13,12.0,12.0,13.0,13.0,12.0,11.0,11.0,14.0,8.0,7.0,12
173,2026-04-14,10.0,10.0,12.0,10.0,10.0,11.0,13.0,15.0,16.0,11.0,
174,2026-04-15,,13.0,14.0,13.0,13.0,13.0,10.0,10.0,16.0,15.0,
175,2026-04-16,,,16.0,16.0,15.0,13.0,11.0,11.0,12.0,17.0,
176,2026-04-17,11.0,,,15.0,16.0,18.0,13.0,10.0,11.0,12.0,12
177,2026-04-18,6.0,7.0,,,10.0,15.0,13.0,12.0,12.0,12.0,
178,2026-04-19,5.0,5.0,6.0,,,7.0,10.0,10.0,10.0,12.0,
179,2026-04-20,,6.0,6.0,6.0,,,6.0,10.0,12.0,11.0,
180,2026-04-21,8.0,,5.0,7.0,7.0,,,9.0,12.0,12.0,
181,2026-04-22,12.0,12.0,,12.0,11.0,9.0,,,8.0,10.0,14
182,2026-04-23,4.0,4.0,4.0,,9.0,11.0,9.0,,,8.0,9
183,2026-04-24,6.0,5.0,5.0,5.0,,9.0,11.0,9.0,,,5
184,2026-04-25,8.0,7.0,8.0,7.0,8.0,,8.0,9.0,8.0,,10
185,2026-04-26,9.0,10.0,11.0,9.0,8.0,9.0,,9.0,10.0,10.0,8
186,2026-04-27,3.0,3.0,4.0,5.0,4.0,6.0,7.0,,10.0,13.0,0
187,2026-04-28,2.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,,12.0,1
188,2026-04-29,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,,3
189,2026-04-30,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,5
190,2026-05-01,8.0,8.0,7.0,8.0,8.0,10.0,8.0,9.0,10.0,11.0,8
191,2026-05-02,14.0,13.0,14.0,12.0,12.0,13.0,15.0,12.0,11.0,13.0,15
192,2026-05-03,20.0,19.0,20.0,19.0,18.0,17.0,15.0,15.0,16.0,14.0,22
193,2026-05-04,24.0,24.0,24.0,23.0,22.0,20.0,17.0,18.0,15.0,19.0,25
194,2026-05-05,24.0,24.0,25.0,24.0,24.0,24.0,21.0,19.0,19.0,16.0,25
195,2026-05-06,23.0,22.0,26.0,25.0,23.0,23.0,20.0,19.0,20.0,18.0,25
196,2026-05-07,26.0,26.0,26.0,21.0,21.0,24.0,23.0,20.0,18.0,17.0,28
197,2026-05-08,13.0,12.0,14.0,16.0,20.0,20.0,20.0,20.0,20.0,18.0,
198,2026-05-09,13.0,14.0,14.0,14.0,15.0,17.0,14.0,14.0,16.0,13.0,
199,2026-05-10,14.0,14.0,16.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,13
200,2026-05-11,13.0,13.0,13.0,14.0,11.0,14.0,14.0,15.0,15.0,15.0,11
201,2026-05-12,16.0,16.0,17.0,17.0,17.0,19.0,15.0,16.0,17.0,15.0,14
202,2026-05-13,21.0,21.0,20.0,21.0,22.0,21.0,20.0,18.0,16.0,15.0,
203,2026-05-14,22.0,22.0,22.0,23.0,20.0,18.0,19.0,18.0,19.0,16.0,
204,2026-05-15,22.0,21.0,21.0,20.0,20.0,18.0,19.0,17.0,18.0,18.0,
205,2026-05-16,22.0,22.0,21.0,23.0,23.0,21.0,21.0,20.0,19.0,18.0,23
206,2026-05-17,25.0,24.0,24.0,24.0,24.0,22.0,23.0,23.0,21.0,20.0,27
207,2026-05-18,29.0,29.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,24.0,29
208,2026-05-19,30.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,24.0,25.0,31
209,2026-05-20,30.0,30.0,30.0,29.0,30.0,29.0,28.0,26.0,24.0,22.0,30
210,2026-05-21,30.0,30.0,30.0,31.0,29.0,29.0,29.0,27.0,23.0,22.0,31
211,2026-05-22,29.0,29.0,29.0,28.0,30.0,29.0,27.0,26.0,21.0,22.0,30
212,2026-05-23,21.0,21.0,21.0,22.0,22.0,22.0,27.0,25.0,22.0,22.0,22
213,2026-05-24,22.0,23.0,23.0,22.0,23.0,22.0,21.0,23.0,22.0,20.0,22
214,2026-05-25,19.0,19.0,18.0,18.0,17.0,18.0,20.0,21.0,21.0,21.0,19
215,2026-05-26,13.0,13.0,13.0,15.0,13.0,13.0,14.0,15.0,19.0,19.0,13
216,2026-05-27,12.0,12.0,13.0,13.0,14.0,13.0,13.0,15.0,15.0,21.0,13
217,2026-05-28,9.0,10.0,10.0,12.0,11.0,11.0,11.0,14.0,14.0,16.0,10
218,2026-05-29,9.0,10.0,10.0,10.0,11.0,11.0,13.0,14.0,15.0,15.0,10
219,2026-05-30,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,17.0,14
220,2026-05-31,15.0,15.0,15.0,15.0,16.0,14.0,18.0,15.0,17.0,15.0,16
221,2026-06-01,18.0,18.0,14.0,18.0,18.0,18.0,19.0,17.0,18.0,17.0,19
222,2026-06-02,18.0,19.0,18.0,19.0,20.0,20.0,21.0,21.0,20.0,19.0,18
223,2026-06-03,,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,23
224,2026-06-04,,,22.0,22.0,21.0,23.0,23.0,22.0,22.0,21.0,25
225,2026-06-05,,,,23.0,21.0,22.0,23.0,23.0,21.0,23.0,25
226,2026-06-06,,,,,23.0,23.0,22.0,20.0,25.0,24.0,25
227,2026-06-07,,,,,,24.0,20.0,21.0,21.0,23.0,27
228,2026-06-08,,,,,,,24.0,20.0,21.0,20.0,27
229,2026-06-09,,,,,,,,24.0,20.0,20.0,28
230,2026-06-10,,,,,,,,,23.0,21.0,31
231,2026-06-11,28.0,,,,,,,,,24.0,30
232,2026-06-12,30.0,29.0,,,,,,,,,31
233,2026-06-13,27.0,27.0,28.0,,,,,,,,30
234,2026-06-14,18.0,18.0,20.0,25.0,,,,,,,16
