,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-08,-9.0,-9.0,-8.0,-11.0,-13.0,-8.0,-10.0,-5.0,-4.0,-6.0
2026-01-09,-9.0,-8.0,-8.0,-7.0,-10.0,-12.0,-11.0,-9.0,-8.0,-5.0
2026-01-10,-8.0,-8.0,-6.0,-7.0,-8.0,-10.0,-10.0,-12.0,-10.0,-6.0
2026-01-11,-7.0,-7.0,-8.0,-7.0,-8.0,-8.0,-10.0,-9.0,-10.0,-7.0
2026-01-12,-9.0,-10.0,-9.0,-9.0,-8.0,-9.0,-7.0,-10.0,-11.0,-6.0
2026-01-13,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-10.0,-10.0,-14.0
2026-01-14,-9.0,-10.0,-10.0,-11.0,-11.0,-11.0,-14.0,-14.0,-13.0,-12.0
2026-01-15,-8.0,-8.0,-10.0,-8.0,-10.0,-10.0,-10.0,-14.0,-15.0,-11.0
2026-01-16,-9.0,-10.0,-11.0,-13.0,-10.0,-9.0,-9.0,-7.0,-13.0,-15.0
2026-01-17,-9.0,-8.0,-10.0,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-16.0
2026-01-18,-2.0,-2.0,-2.0,-4.0,-9.0,-10.0,-10.0,-4.0,-5.0,-4.0
2026-01-19,-2.0,-1.0,0.0,-2.0,-6.0,-9.0,-9.0,-9.0,-4.0,-5.0
2026-01-20,-2.0,-2.0,-2.0,-3.0,-2.0,-4.0,-9.0,-8.0,-5.0,-4.0
2026-01-21,-4.0,-3.0,-2.0,-4.0,-3.0,-4.0,-4.0,-10.0,-9.0,-2.0
2026-01-22,-10.0,-11.0,-12.0,-10.0,-12.0,-8.0,-8.0,-5.0,-8.0,-11.0
2026-01-23,-12.0,-12.0,-14.0,-12.0,-14.0,-16.0,-12.0,-10.0,-7.0,-14.0
2026-01-24,-10.0,-13.0,-15.0,-15.0,-15.0,-14.0,-17.0,-19.0,-11.0,-7.0
2026-01-25,-14.0,-14.0,-16.0,-17.0,-17.0,-15.0,-14.0,-14.0,-15.0,-10.0
2026-01-26,-11.0,-11.0,-12.0,-12.0,-13.0,-14.0,-11.0,-14.0,-14.0,-7.0
2026-01-27,-9.0,-10.0,-11.0,-11.0,-12.0,-10.0,-14.0,-11.0,-12.0,-10.0
2026-01-28,-8.0,-9.0,-10.0,-12.0,-11.0,-11.0,-9.0,-13.0,-10.0,-10.0
2026-01-29,-12.0,-13.0,-11.0,-13.0,-12.0,-11.0,-10.0,-7.0,-11.0,-8.0
2026-01-30,-13.0,-13.0,-14.0,-15.0,-13.0,-13.0,-14.0,-5.0,-5.0,-11.0
2026-01-31,-14.0,-14.0,-14.0,-14.0,-15.0,-14.0,-16.0,-17.0,-1.0,0.0
2026-02-01,-15.0,-15.0,-16.0,-19.0,-19.0,-19.0,-15.0,-14.0,-19.0,-2.0
2026-02-02,-9.0,-9.0,-8.0,-10.0,-14.0,-17.0,-19.0,-15.0,-13.0,-12.0
2026-02-03,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,-12.0,-15.0,-17.0,-8.0
2026-02-04,-11.0,-11.0,-12.0,-13.0,-12.0,-12.0,-11.0,-11.0,-13.0,-16.0
2026-02-05,-12.0,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0,-9.0,-11.0,-9.0
2026-02-06,-12.0,-14.0,-13.0,-17.0,-15.0,-13.0,-9.0,-9.0,-10.0,-9.0
2026-02-07,-12.0,-11.0,-12.0,-13.0,-12.0,-12.0,-9.0,-9.0,-8.0,-8.0
2026-02-08,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-7.0,-11.0,-6.0
2026-02-09,-7.0,-7.0,-8.0,-9.0,-9.0,-8.0,-11.0,-11.0,-9.0,-11.0
2026-02-10,-6.0,-6.0,-6.0,-8.0,-9.0,-9.0,-7.0,-10.0,-10.0,-8.0
2026-02-11,-9.0,-8.0,-7.0,-8.0,-10.0,-12.0,-10.0,-13.0,-9.0,-11.0
2026-02-12,-7.0,-9.0,-11.0,-10.0,-9.0,-11.0,-13.0,-12.0,-11.0,-9.0
2026-02-13,-12.0,-11.0,-12.0,-12.0,-8.0,0.0,-9.0,-11.0,-11.0,-10.0
2026-02-14,-13.0,-12.0,-12.0,-12.0,-8.0,0.0,-1.0,-8.0,-9.0,-7.0
2026-02-15,-14.0,-14.0,-14.0,-13.0,-11.0,-9.0,-4.0,-3.0,-9.0,-7.0
2026-02-16,-9.0,-10.0,-10.0,-10.0,-11.0,-13.0,-9.0,-4.0,-4.0,-8.0
2026-02-17,-9.0,-10.0,-11.0,-13.0,-13.0,-11.0,-11.0,-9.0,-6.0,-4.0
2026-02-18,-11.0,-12.0,-10.0,-11.0,-11.0,-11.0,-11.0,-9.0,-8.0,-5.0
2026-02-19,-9.0,-10.0,-10.0,-8.0,-9.0,-10.0,-11.0,-9.0,-9.0,-2.0
2026-02-20,-10.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-10.0,-10.0,-5.0
2026-02-21,-1.0,-1.0,-2.0,-4.0,-3.0,-7.0,-8.0,-9.0,-9.0,-9.0
2026-02-22,-3.0,-3.0,-2.0,-4.0,-3.0,-4.0,-4.0,-4.0,-7.0,-9.0
2026-02-23,-6.0,-6.0,-6.0,-6.0,-4.0,-3.0,-6.0,-2.0,-3.0,-10.0
2026-02-24,-5.0,-5.0,-8.0,-8.0,-4.0,-7.0,-4.0,-5.0,-2.0,-2.0
2026-02-25,-5.0,-6.0,-5.0,-10.0,-8.0,-4.0,-3.0,-5.0,-5.0,-5.0
2026-02-26,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-1.0,-2.0,3.0
2026-02-27,3.0,3.0,2.0,0.0,0.0,0.0,-1.0,1.0,-1.0,2.0
2026-02-28,,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,-1.0
2026-03-01,,,2.0,3.0,2.0,2.0,2.0,0.0,-1.0,3.0
2026-03-02,1.0,,,1.0,2.0,1.0,-1.0,-1.0,-4.0,0.0
2026-03-03,1.0,0.0,,,0.0,1.0,1.0,-2.0,-3.0,-2.0
2026-03-04,3.0,3.0,3.0,,,2.0,2.0,1.0,-1.0,-4.0
2026-03-05,,1.0,1.0,3.0,,,2.0,1.0,3.0,0.0
2026-03-06,,,3.0,2.0,1.0,,,3.0,1.0,3.0
2026-03-07,,,,4.0,2.0,2.0,,,2.0,1.0
2026-03-08,,,,,3.0,-3.0,-1.0,,,-3.0
2026-03-09,,,,,,2.0,-1.0,2.0,,
2026-03-10,,,,,,,4.0,3.0,1.0,
2026-03-11,,,,,,,,3.0,2.0,2.0
2026-03-12,10.0,,,,,,,,5.0,2.0
2026-03-13,10.0,10.0,,,,,,,,7.0
2026-03-14,,12.0,12.0,,,,,,,
2026-03-15,10.0,,10.0,10.0,,,,,,
2026-03-16,,7.0,,7.0,8.0,,,,,
2026-03-17,,,11.0,,7.0,8.0,,,,
2026-03-18,,,,9.0,,7.0,7.0,,,
2026-03-19,,,,,6.0,,8.0,7.0,,
2026-03-20,6.0,,,,,6.0,,4.0,5.0,
2026-03-21,9.0,9.0,,,,,6.0,,5.0,5.0
2026-03-22,,11.0,11.0,,,,,7.0,,6.0
2026-03-23,10.0,,11.0,10.0,,,,,6.0,
2026-03-24,9.0,10.0,,6.0,6.0,,,,,5.0
2026-03-25,12.0,11.0,10.0,,9.0,7.0,,,,
2026-03-26,13.0,11.0,11.0,11.0,,10.0,9.0,,,
2026-03-27,,9.0,9.0,8.0,7.0,,8.0,9.0,,
2026-03-28,,,12.0,10.0,9.0,8.0,,8.0,8.0,
2026-03-29,,,,10.0,9.0,9.0,8.0,,7.0,7.0
2026-03-30,,,,,8.0,7.0,7.0,8.0,,5.0
2026-03-31,,,,,,7.0,6.0,5.0,7.0,
2026-04-01,9.0,,,,,,8.0,6.0,5.0,5.0
2026-04-02,11.0,11.0,,,,,,5.0,5.0,4.0
2026-04-03,6.0,6.0,6.0,,,,,,5.0,6.0
2026-04-04,7.0,6.0,6.0,6.0,,,,,,4.0
2026-04-05,6.0,6.0,5.0,6.0,8.0,,,,,
2026-04-06,8.0,8.0,7.0,7.0,7.0,6.0,,,,
2026-04-07,7.0,8.0,7.0,5.0,6.0,5.0,6.0,,,
2026-04-08,3.0,4.0,4.0,3.0,2.0,2.0,1.0,5.0,,
2026-04-09,4.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,4.0,
2026-04-10,7.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,1.0,5.0
2026-04-11,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,5.0,3.0
2026-04-12,12.0,11.0,11.0,9.0,10.0,10.0,10.0,8.0,5.0,7.0
2026-04-13,12.0,13.0,12.0,12.0,11.0,12.0,11.0,12.0,9.0,5.0
2026-04-14,14.0,14.0,14.0,13.0,13.0,13.0,10.0,12.0,13.0,10.0
2026-04-15,,11.0,11.0,13.0,11.0,10.0,10.0,10.0,14.0,11.0
2026-04-16,,,15.0,13.0,14.0,12.0,11.0,11.0,9.0,16.0
2026-04-17,14.0,,,10.0,14.0,15.0,10.0,11.0,11.0,11.0
2026-04-18,8.0,8.0,,,8.0,9.0,13.0,9.0,12.0,11.0
2026-04-19,7.0,7.0,8.0,,,9.0,11.0,11.0,10.0,12.0
2026-04-20,,8.0,9.0,9.0,,,9.0,12.0,11.0,12.0
2026-04-21,13.0,,12.0,13.0,12.0,,,10.0,12.0,14.0
2026-04-22,10.0,10.0,,12.0,11.0,10.0,,,10.0,12.0
2026-04-23,6.0,6.0,5.0,,5.0,7.0,7.0,,,11.0
2026-04-24,8.0,8.0,8.0,8.0,,7.0,8.0,8.0,,
2026-04-25,7.0,9.0,7.0,7.0,8.0,,7.0,6.0,6.0,
2026-04-26,1.0,2.0,4.0,3.0,4.0,6.0,,7.0,7.0,5.0
2026-04-27,7.0,7.0,6.0,6.0,5.0,4.0,6.0,,8.0,10.0
2026-04-28,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,,9.0
2026-04-29,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,
2026-04-30,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0
2026-05-01,14.0,14.0,13.0,12.0,13.0,13.0,11.0,9.0,10.0,8.0
2026-05-02,18.0,17.0,17.0,17.0,17.0,18.0,16.0,15.0,11.0,11.0
2026-05-03,15.0,15.0,13.0,14.0,19.0,18.0,16.0,14.0,16.0,12.0
2026-05-04,18.0,16.0,17.0,18.0,17.0,13.0,17.0,16.0,17.0,15.0
2026-05-05,15.0,15.0,13.0,15.0,13.0,13.0,16.0,18.0,19.0,16.0
2026-05-06,10.0,11.0,12.0,11.0,11.0,12.0,13.0,16.0,20.0,20.0
2026-05-07,11.0,10.0,9.0,12.0,12.0,10.0,10.0,15.0,14.0,18.0
2026-05-08,13.0,14.0,14.0,14.0,13.0,14.0,10.0,10.0,8.0,13.0
2026-05-09,13.0,14.0,14.0,15.0,14.0,14.0,13.0,10.0,11.0,10.0
2026-05-10,16.0,16.0,16.0,16.0,16.0,15.0,15.0,12.0,11.0,12.0
2026-05-11,16.0,16.0,15.0,14.0,14.0,16.0,16.0,12.0,13.0,12.0
2026-05-12,18.0,19.0,20.0,19.0,19.0,15.0,18.0,15.0,12.0,10.0
2026-05-13,21.0,21.0,20.0,20.0,15.0,16.0,13.0,20.0,13.0,13.0
2026-05-14,15.0,15.0,15.0,13.0,19.0,14.0,13.0,14.0,15.0,13.0
2026-05-15,13.0,15.0,15.0,17.0,14.0,15.0,18.0,15.0,17.0,15.0
2026-05-16,16.0,17.0,18.0,18.0,19.0,19.0,18.0,18.0,16.0,16.0
2026-05-17,18.0,20.0,19.0,21.0,22.0,23.0,21.0,20.0,19.0,18.0
2026-05-18,20.0,20.0,21.0,20.0,20.0,18.0,19.0,20.0,20.0,17.0
2026-05-19,29.0,29.0,28.0,25.0,26.0,24.0,20.0,20.0,21.0,20.0
2026-05-20,17.0,18.0,16.0,17.0,22.0,23.0,25.0,19.0,19.0,22.0
2026-05-21,19.0,20.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,17.0
2026-05-22,14.0,16.0,16.0,17.0,18.0,20.0,21.0,20.0,18.0,19.0
2026-05-23,18.0,17.0,17.0,18.0,17.0,19.0,20.0,19.0,19.0,17.0
2026-05-24,17.0,17.0,15.0,15.0,16.0,20.0,21.0,19.0,19.0,17.0
2026-05-25,15.0,15.0,15.0,14.0,15.0,15.0,16.0,18.0,17.0,18.0
2026-05-26,14.0,15.0,14.0,13.0,12.0,13.0,15.0,15.0,17.0,18.0
2026-05-27,9.0,10.0,10.0,10.0,9.0,10.0,12.0,14.0,16.0,18.0
2026-05-28,6.0,7.0,7.0,8.0,9.0,10.0,12.0,11.0,14.0,14.0
2026-05-29,8.0,8.0,13.0,9.0,12.0,12.0,12.0,13.0,12.0,15.0
2026-05-30,10.0,11.0,12.0,14.0,14.0,16.0,14.0,14.0,14.0,13.0
2026-05-31,15.0,15.0,14.0,14.0,16.0,15.0,16.0,14.0,15.0,14.0
2026-06-01,17.0,17.0,16.0,17.0,16.0,19.0,18.0,18.0,16.0,15.0
2026-06-02,20.0,20.0,21.0,19.0,19.0,19.0,20.0,18.0,20.0,15.0
2026-06-03,,21.0,20.0,18.0,21.0,21.0,20.0,20.0,20.0,18.0
2026-06-04,,,22.0,22.0,18.0,23.0,22.0,20.0,21.0,20.0
2026-06-05,,,,24.0,23.0,21.0,21.0,21.0,21.0,21.0
2026-06-06,,,,,25.0,23.0,21.0,21.0,22.0,23.0
2026-06-07,,,,,,22.0,22.0,19.0,22.0,22.0
2026-06-08,,,,,,,22.0,20.0,19.0,21.0
2026-06-09,,,,,,,,22.0,20.0,16.0
2026-06-10,,,,,,,,,20.0,20.0
2026-06-11,20.0,,,,,,,,,18.0
2026-06-12,18.0,18.0,,,,,,,,
2026-06-13,17.0,14.0,19.0,,,,,,,
2026-06-14,19.0,19.0,18.0,20.0,,,,,,
2026-06-15,19.0,20.0,21.0,20.0,20.0,,,,,
2026-06-16,18.0,18.0,17.0,19.0,17.0,18.0,,,,
2026-06-17,15.0,15.0,16.0,16.0,18.0,16.0,19.0,,,
2026-06-18,17.0,17.0,17.0,18.0,18.0,19.0,17.0,19.0,,
2026-06-19,19.0,18.0,19.0,20.0,19.0,18.0,19.0,19.0,20.0,
2026-06-20,23.0,22.0,23.0,22.0,21.0,21.0,19.0,20.0,21.0,21.0
2026-06-21,24.0,24.0,23.0,24.0,24.0,23.0,23.0,22.0,22.0,20.0
2026-06-22,23.0,23.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,22.0
2026-06-23,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,18.0,19.0
2026-06-24,16.0,15.0,16.0,17.0,19.0,19.0,19.0,18.0,20.0,18.0
2026-06-25,20.0,19.0,19.0,18.0,19.0,18.0,18.0,20.0,19.0,18.0
2026-06-26,20.0,20.0,20.0,20.0,19.0,18.0,19.0,18.0,18.0,18.0
2026-06-27,21.0,21.0,20.0,20.0,21.0,21.0,19.0,20.0,19.0,17.0
2026-06-28,25.0,26.0,25.0,24.0,22.0,25.0,24.0,21.0,20.0,16.0
2026-06-29,23.0,24.0,24.0,24.0,24.0,22.0,26.0,24.0,22.0,20.0
