,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-12-01,16.0,16.0,16.0,15.0,15.0,15.0,16.0
2025-12-02,14.0,14.0,14.0,14.0,14.0,14.0,15.0
2025-12-03,14.0,14.0,14.0,13.0,12.0,14.0,13.0
2025-12-04,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2025-12-05,12.0,12.0,12.0,12.0,12.0,14.0,13.0
2025-12-06,12.0,12.0,11.0,11.0,12.0,12.0,14.0
2025-12-07,11.0,11.0,11.0,12.0,12.0,12.0,10.0
2025-12-08,12.0,13.0,13.0,12.0,10.0,11.0,15.0
2025-12-09,10.0,11.0,13.0,13.0,14.0,13.0,13.0
2025-12-10,10.0,10.0,11.0,12.0,11.0,12.0,12.0
2025-12-11,8.0,9.0,10.0,9.0,10.0,11.0,12.0
2025-12-12,12.0,11.0,12.0,13.0,13.0,10.0,13.0
2025-12-13,10.0,10.0,9.0,10.0,11.0,10.0,11.0
2025-12-14,5.0,5.0,6.0,7.0,7.0,4.0,8.0
2025-12-15,8.0,8.0,8.0,7.0,8.0,8.0,4.0
2025-12-16,5.0,5.0,4.0,5.0,7.0,6.0,4.0
2025-12-17,8.0,8.0,6.0,7.0,7.0,9.0,9.0
2025-12-18,11.0,10.0,10.0,8.0,10.0,12.0,11.0
2025-12-19,12.0,12.0,12.0,11.0,10.0,10.0,11.0
2025-12-20,10.0,9.0,9.0,10.0,10.0,8.0,8.0
2025-12-21,10.0,9.0,8.0,8.0,8.0,8.0,8.0
2025-12-22,8.0,8.0,7.0,7.0,8.0,8.0,9.0
2025-12-23,6.0,7.0,6.0,6.0,6.0,8.0,7.0
2025-12-24,5.0,5.0,5.0,5.0,5.0,7.0,8.0
2025-12-25,0.0,0.0,1.0,1.0,1.0,3.0,7.0
2025-12-26,6.0,7.0,7.0,6.0,5.0,3.0,2.0
2025-12-27,4.0,4.0,4.0,4.0,4.0,4.0,5.0
2025-12-28,7.0,7.0,7.0,7.0,6.0,8.0,6.0
2025-12-29,5.0,4.0,4.0,4.0,4.0,3.0,5.0
2025-12-30,8.0,8.0,8.0,8.0,5.0,5.0,4.0
2025-12-31,2.0,3.0,3.0,3.0,3.0,2.0,4.0
2026-01-01,2.0,2.0,2.0,2.0,2.0,4.0,4.0
2026-01-02,7.0,7.0,7.0,7.0,7.0,5.0,3.0
2026-01-03,9.0,9.0,9.0,10.0,10.0,10.0,10.0
2026-01-04,11.0,11.0,11.0,12.0,12.0,12.0,11.0
2026-01-05,11.0,12.0,12.0,13.0,12.0,13.0,12.0
2026-01-06,12.0,12.0,12.0,13.0,13.0,12.0,12.0
2026-01-07,12.0,12.0,12.0,12.0,13.0,12.0,12.0
2026-01-08,13.0,13.0,12.0,13.0,13.0,13.0,13.0
2026-01-09,9.0,8.0,9.0,9.0,10.0,10.0,11.0
2026-01-10,9.0,9.0,9.0,9.0,9.0,6.0,3.0
2026-01-11,11.0,11.0,11.0,11.0,11.0,11.0,8.0
2026-01-12,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2026-01-13,1.0,1.0,1.0,1.0,-1.0,0.0,2.0
2026-01-14,2.0,2.0,2.0,4.0,2.0,3.0,3.0
2026-01-15,4.0,5.0,5.0,4.0,3.0,2.0,1.0
2026-01-16,0.0,0.0,2.0,4.0,3.0,4.0,1.0
2026-01-17,-4.0,-2.0,-2.0,-1.0,1.0,2.0,4.0
2026-01-18,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0
2026-01-19,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,-1.0
2026-01-20,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0
2026-01-21,5.0,5.0,5.0,4.0,3.0,3.0,3.0
2026-01-22,6.0,6.0,6.0,5.0,5.0,3.0,3.0
2026-01-23,8.0,7.0,8.0,7.0,5.0,5.0,2.0
2026-01-24,6.0,5.0,5.0,6.0,6.0,2.0,2.0
2026-01-25,4.0,3.0,4.0,5.0,6.0,7.0,5.0
2026-01-26,5.0,6.0,7.0,8.0,8.0,10.0,11.0
2026-01-27,11.0,11.0,11.0,11.0,11.0,11.0,10.0
2026-01-28,12.0,11.0,11.0,11.0,11.0,11.0,10.0
2026-01-29,12.0,11.0,10.0,10.0,12.0,10.0,11.0
2026-01-30,12.0,12.0,11.0,11.0,11.0,11.0,11.0
2026-01-31,10.0,10.0,10.0,9.0,8.0,9.0,11.0
2026-02-01,3.0,4.0,2.0,2.0,2.0,2.0,9.0
2026-02-02,4.0,4.0,5.0,1.0,-1.0,-3.0,1.0
2026-02-03,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0
2026-02-04,1.0,1.0,1.0,1.0,0.0,1.0,3.0
2026-02-05,5.0,4.0,5.0,5.0,4.0,7.0,3.0
2026-02-06,12.0,11.0,11.0,11.0,11.0,9.0,10.0
2026-02-07,12.0,12.0,12.0,11.0,11.0,11.0,11.0
2026-02-08,7.0,8.0,8.0,9.0,8.0,8.0,8.0
2026-02-09,2.0,2.0,3.0,1.0,3.0,4.0,2.0
2026-02-10,0.0,1.0,2.0,1.0,2.0,0.0,2.0
2026-02-11,,5.0,6.0,6.0,6.0,6.0,6.0
2026-02-12,11.0,,10.0,11.0,12.0,10.0,9.0
2026-02-13,13.0,13.0,,14.0,15.0,13.0,13.0
2026-02-14,12.0,12.0,11.0,,13.0,12.0,12.0
2026-02-15,11.0,12.0,12.0,14.0,,13.0,12.0
2026-02-16,12.0,12.0,13.0,13.0,13.0,,12.0
2026-02-17,12.0,13.0,12.0,13.0,12.0,11.0,
2026-02-18,15.0,15.0,14.0,13.0,13.0,14.0,13.0
2026-02-19,8.0,7.0,7.0,8.0,9.0,7.0,6.0
2026-02-20,10.0,10.0,10.0,11.0,12.0,11.0,10.0
2026-02-21,9.0,9.0,10.0,11.0,14.0,11.0,10.0
2026-02-22,10.0,10.0,10.0,10.0,8.0,5.0,4.0
2026-02-23,8.0,8.0,8.0,8.0,7.0,8.0,6.0
2026-02-24,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2026-02-25,10.0,10.0,9.0,9.0,8.0,9.0,7.0
2026-02-26,6.0,7.0,6.0,6.0,6.0,6.0,6.0
2026-02-27,,7.0,7.0,6.0,5.0,7.0,8.0
2026-02-28,,,8.0,7.0,6.0,6.0,8.0
2026-03-01,,,,9.0,8.0,8.0,7.0
2026-03-02,9.0,,,,10.0,10.0,9.0
2026-03-03,8.0,8.0,,,,10.0,9.0
2026-03-04,6.0,6.0,5.0,,,,6.0
2026-03-05,,8.0,9.0,8.0,,,
2026-03-06,,,7.0,6.0,7.0,,
2026-03-07,,,,5.0,6.0,5.0,
2026-03-08,,,,,7.0,7.0,6.0
2026-03-09,,,,,,8.0,8.0
2026-03-10,,,,,,,4.0
2026-03-12,14.0,,,,,,
2026-03-13,,13.0,,,,,
2026-03-14,,,13.0,,,,
2026-03-15,,,,12.0,,,
2026-03-16,,,,,11.0,,
2026-03-17,,,,,,10.0,
2026-03-18,,,,,,,10.0
2026-03-20,13.0,,,,,,
2026-03-21,,12.0,,,,,
2026-03-22,,,16.0,,,,
2026-03-23,15.0,,,14.0,,,
2026-03-24,13.0,12.0,,,13.0,,
2026-03-25,15.0,16.0,15.0,,,16.0,
2026-03-26,13.0,14.0,14.0,14.0,,,15.0
2026-03-27,,14.0,14.0,14.0,14.0,,
2026-03-28,,,15.0,15.0,14.0,15.0,
2026-03-29,,,,17.0,16.0,19.0,16.0
2026-03-30,,,,,13.0,14.0,16.0
2026-03-31,,,,,,13.0,12.0
2026-04-01,13.0,,,,,,13.0
2026-04-02,17.0,18.0,,,,,
2026-04-03,15.0,15.0,15.0,,,,
2026-04-04,15.0,14.0,13.0,14.0,,,
2026-04-05,16.0,15.0,15.0,15.0,14.0,,
2026-04-06,16.0,16.0,15.0,15.0,14.0,14.0,
2026-04-07,14.0,13.0,13.0,12.0,12.0,13.0,12.0
2026-04-08,13.0,12.0,12.0,12.0,12.0,11.0,10.0
2026-04-09,11.0,11.0,12.0,11.0,11.0,11.0,10.0
2026-04-10,12.0,11.0,12.0,12.0,12.0,12.0,11.0
2026-04-11,12.0,12.0,12.0,12.0,12.0,13.0,12.0
2026-04-12,13.0,14.0,14.0,12.0,14.0,13.0,15.0
2026-04-13,13.0,13.0,13.0,13.0,13.0,13.0,15.0
2026-04-14,,13.0,13.0,13.0,14.0,15.0,14.0
2026-04-15,,,13.0,13.0,14.0,16.0,14.0
2026-04-16,,,,16.0,15.0,16.0,16.0
2026-04-17,18.0,,,,18.0,18.0,19.0
2026-04-18,16.0,16.0,,,,18.0,17.0
2026-04-19,,15.0,15.0,,,,14.0
2026-04-20,,,16.0,15.0,,,
2026-04-21,14.0,,,15.0,15.0,,
2026-04-22,13.0,13.0,,,13.0,13.0,
2026-04-23,13.0,13.0,13.0,,,14.0,11.0
2026-04-24,13.0,13.0,13.0,13.0,,,14.0
2026-04-25,16.0,15.0,15.0,15.0,13.0,,
2026-04-26,18.0,16.0,17.0,16.0,17.0,16.0,
2026-04-27,12.0,13.0,13.0,13.0,13.0,13.0,14.0
2026-04-28,14.0,14.0,14.0,14.0,14.0,13.0,13.0
2026-04-29,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2026-04-30,15.0,15.0,15.0,17.0,15.0,15.0,16.0
2026-05-01,11.0,11.0,11.0,13.0,14.0,14.0,13.0
2026-05-02,11.0,12.0,12.0,11.0,10.0,12.0,13.0
2026-05-03,14.0,14.0,13.0,12.0,12.0,13.0,13.0
2026-05-04,13.0,13.0,14.0,15.0,14.0,14.0,14.0
2026-05-05,16.0,15.0,15.0,14.0,15.0,15.0,14.0
2026-05-06,16.0,16.0,17.0,17.0,15.0,15.0,15.0
2026-05-07,16.0,16.0,16.0,16.0,16.0,15.0,16.0
2026-05-08,,16.0,17.0,17.0,18.0,17.0,17.0
2026-05-09,18.0,,19.0,19.0,20.0,20.0,20.0
2026-05-10,20.0,19.0,,20.0,21.0,21.0,21.0
2026-05-11,17.0,17.0,17.0,,17.0,18.0,18.0
2026-05-12,18.0,18.0,19.0,19.0,,18.0,18.0
2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0
2026-05-14,17.0,17.0,18.0,17.0,16.0,16.0,
2026-05-15,17.0,18.0,17.0,17.0,16.0,17.0,19.0
2026-05-16,19.0,19.0,19.0,18.0,19.0,18.0,17.0
2026-05-17,19.0,19.0,19.0,17.0,18.0,18.0,17.0
2026-05-18,19.0,19.0,19.0,19.0,17.0,19.0,19.0
2026-05-19,20.0,19.0,19.0,19.0,18.0,17.0,19.0
2026-05-20,19.0,19.0,19.0,19.0,19.0,18.0,17.0
2026-05-21,22.0,22.0,20.0,22.0,20.0,21.0,20.0
2026-05-22,22.0,20.0,21.0,21.0,21.0,19.0,20.0
2026-05-23,21.0,21.0,20.0,22.0,21.0,19.0,22.0
2026-05-24,21.0,22.0,21.0,21.0,22.0,21.0,19.0
2026-05-25,22.0,22.0,22.0,23.0,23.0,22.0,21.0
2026-05-26,22.0,21.0,21.0,21.0,22.0,21.0,20.0
2026-05-27,22.0,22.0,21.0,21.0,21.0,20.0,20.0
2026-05-28,20.0,20.0,20.0,19.0,20.0,20.0,19.0
2026-05-29,18.0,19.0,19.0,19.0,19.0,18.0,18.0
2026-05-30,17.0,18.0,18.0,17.0,18.0,17.0,19.0
2026-05-31,17.0,18.0,19.0,18.0,19.0,18.0,18.0
2026-06-01,19.0,20.0,19.0,19.0,20.0,19.0,21.0
2026-06-02,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2026-06-03,22.0,22.0,21.0,22.0,22.0,22.0,21.0
2026-06-04,22.0,22.0,22.0,22.0,25.0,24.0,24.0
2026-06-05,24.0,24.0,23.0,23.0,24.0,25.0,26.0
2026-06-06,26.0,25.0,25.0,25.0,25.0,25.0,27.0
2026-06-07,26.0,25.0,25.0,25.0,26.0,25.0,25.0
2026-06-08,24.0,25.0,23.0,24.0,24.0,25.0,23.0
2026-06-09,24.0,25.0,24.0,24.0,24.0,24.0,24.0
2026-06-10,25.0,25.0,25.0,25.0,24.0,24.0,24.0
2026-06-11,25.0,24.0,24.0,25.0,25.0,25.0,24.0
2026-06-12,24.0,25.0,24.0,24.0,25.0,24.0,23.0
2026-06-13,25.0,25.0,25.0,24.0,24.0,24.0,25.0
2026-06-14,24.0,24.0,25.0,24.0,24.0,24.0,23.0
2026-06-15,24.0,26.0,25.0,24.0,24.0,24.0,22.0
2026-06-16,24.0,25.0,26.0,24.0,25.0,24.0,23.0
2026-06-17,25.0,25.0,26.0,25.0,25.0,25.0,24.0
2026-06-18,26.0,26.0,27.0,27.0,27.0,26.0,24.0
2026-06-19,26.0,26.0,26.0,25.0,26.0,27.0,25.0
2026-06-20,27.0,27.0,26.0,26.0,26.0,27.0,27.0
2026-06-21,27.0,27.0,27.0,25.0,25.0,27.0,26.0
2026-06-22,27.0,27.0,27.0,27.0,26.0,25.0,27.0
2026-06-23,27.0,26.0,26.0,27.0,27.0,27.0,25.0
