,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
66,2025-12-28,0.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,-3.0,0.0,1.0,0
67,2025-12-29,0.0,0.0,-1.0,0.0,-1.0,0.0,-6.0,-1.0,0.0,-3.0,0
68,2025-12-30,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-1.0,-3.0,-3.0,-4.0,-1
69,2025-12-31,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0,-6.0,-3.0,-5.0,-9.0,-2
70,2026-01-01,-6.0,-7.0,-8.0,-7.0,-6.0,-6.0,-5.0,-5.0,-6.0,-6.0,-4
71,2026-01-02,-6.0,-8.0,-10.0,-8.0,-7.0,-9.0,-3.0,-6.0,-3.0,-9.0,-5
72,2026-01-03,-3.0,-1.0,-2.0,-1.0,0.0,1.0,-10.0,0.0,-6.0,-8.0,-2
73,2026-01-04,2.0,2.0,3.0,4.0,4.0,4.0,2.0,0.0,-12.0,0.0,2
74,2026-01-05,5.0,2.0,4.0,3.0,3.0,9.0,5.0,2.0,1.0,-13.0,3
75,2026-01-06,-2.0,-2.0,-2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,-2
76,2026-01-07,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.0,2.0,0
77,2026-01-08,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,0
78,2026-01-09,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,-2.0,1.0,1
79,2026-01-10,-1.0,-1.0,0.0,-2.0,-1.0,-5.0,-5.0,-2.0,-4.0,-3.0,0
80,2026-01-11,1.0,1.0,1.0,2.0,3.0,-1.0,-4.0,-9.0,-4.0,-7.0,0
81,2026-01-12,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,-3.0,-6.0,0
82,2026-01-13,-3.0,-4.0,-5.0,-5.0,-8.0,-6.0,-8.0,-10.0,1.0,1.0,0
83,2026-01-14,-7.0,-8.0,-8.0,-8.0,-9.0,-11.0,-5.0,-6.0,-9.0,-7.0,-4
84,2026-01-15,-9.0,-11.0,-13.0,-13.0,-12.0,-12.0,-12.0,-6.0,-8.0,-4.0,-7
85,2026-01-16,-12.0,-13.0,-12.0,-10.0,-12.0,-10.0,-11.0,-12.0,-13.0,-10.0,-11
86,2026-01-17,-12.0,-13.0,-13.0,-13.0,-11.0,-12.0,-13.0,-14.0,-12.0,-15.0,-12
87,2026-01-18,-12.0,-13.0,-14.0,-14.0,-16.0,-15.0,-17.0,-17.0,-13.0,-13.0,-15
88,2026-01-19,-10.0,-11.0,-13.0,-15.0,-16.0,-17.0,-15.0,-19.0,-18.0,-15.0,-7
89,2026-01-20,-8.0,-7.0,-8.0,-9.0,-12.0,-14.0,-12.0,-12.0,-18.0,-16.0,-8
90,2026-01-21,-6.0,-6.0,-7.0,-6.0,-8.0,-10.0,-12.0,-10.0,-10.0,-19.0,-5
91,2026-01-22,-7.0,-8.0,-8.0,-8.0,-7.0,-7.0,-10.0,-14.0,-12.0,-12.0,
92,2026-01-23,-11.0,-9.0,-11.0,-10.0,-11.0,-9.0,-9.0,-7.0,-13.0,-13.0,-11
93,2026-01-24,-13.0,-14.0,-14.0,-14.0,-14.0,-10.0,-4.0,-8.0,-3.0,-13.0,
94,2026-01-25,-16.0,-16.0,-17.0,-16.0,-17.0,-16.0,-11.0,2.0,-5.0,-3.0,-17
95,2026-01-26,-16.0,-16.0,-16.0,-15.0,-14.0,-15.0,-15.0,-16.0,-2.0,-10.0,-15
96,2026-01-27,-15.0,-14.0,-14.0,-14.0,-12.0,-4.0,-8.0,-8.0,-13.0,-4.0,
97,2026-01-28,-6.0,-5.0,-4.0,-4.0,-2.0,-4.0,0.0,-5.0,-6.0,-7.0,
98,2026-01-29,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-4.0,-5.0,-7.0,0
99,2026-01-30,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,-5.0,-4.0,0
100,2026-01-31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0,0.0,-5.0,1
101,2026-02-01,-1.0,2.0,-1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3
102,2026-02-02,-10.0,-12.0,-12.0,-12.0,-12.0,-17.0,-1.0,1.0,3.0,2.0,-11
103,2026-02-03,-9.0,-11.0,-11.0,-11.0,-13.0,-14.0,-19.0,-6.0,2.0,1.0,
104,2026-02-04,-14.0,-13.0,-16.0,-16.0,-16.0,-16.0,-14.0,-13.0,-10.0,0.0,-14
105,2026-02-05,-12.0,-12.0,-11.0,-15.0,-14.0,-15.0,-14.0,-12.0,-11.0,-11.0,-12
106,2026-02-06,-9.0,-10.0,-9.0,-8.0,-11.0,-12.0,-13.0,-10.0,-11.0,-3.0,-10
107,2026-02-07,-6.0,-6.0,-5.0,-5.0,-4.0,-7.0,-6.0,-4.0,-2.0,-11.0,-5
108,2026-02-08,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-1.0,0
109,2026-02-09,-9.0,-9.0,-8.0,-6.0,-5.0,-3.0,-7.0,0.0,1.0,-2.0,-1
110,2026-02-10,-8.0,-10.0,-7.0,-7.0,-7.0,-9.0,-9.0,-8.0,2.0,2.0,-8
111,2026-02-11,,-6.0,-5.0,-4.0,-4.0,-3.0,-7.0,-7.0,-6.0,2.0,
112,2026-02-12,-1.0,,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,
113,2026-02-13,0.0,1.0,,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0
114,2026-02-14,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,4.0,6.0,2
115,2026-02-15,3.0,2.0,2.0,3.0,,3.0,4.0,4.0,1.0,1.0,3
116,2026-02-16,7.0,8.0,5.0,4.0,5.0,,5.0,2.0,3.0,4.0,
117,2026-02-17,,-1.0,0.0,1.0,1.0,1.0,,6.0,1.0,-4.0,2
118,2026-02-18,-3.0,,-3.0,-4.0,-6.0,-4.0,-3.0,,0.0,0.0,
119,2026-02-19,-2.0,-2.0,,0.0,-1.0,-2.0,-3.0,-6.0,,-5.0,-2
120,2026-02-20,-2.0,-2.0,2.0,,4.0,4.0,1.0,1.0,-7.0,,
121,2026-02-21,-4.0,-5.0,-4.0,-2.0,,2.0,5.0,5.0,5.0,-5.0,
122,2026-02-22,-4.0,-5.0,-5.0,-2.0,-1.0,,0.0,-2.0,0.0,2.0,
123,2026-02-23,-6.0,-2.0,-2.0,-3.0,0.0,-1.0,,3.0,-1.0,-6.0,-4
124,2026-02-24,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,,3.0,2.0,-2
125,2026-02-25,0.0,0.0,-1.0,1.0,-1.0,-1.0,3.0,4.0,,3.0,-1
126,2026-02-26,-1.0,-3.0,-2.0,-2.0,-1.0,-3.0,-3.0,2.0,3.0,,-5
127,2026-02-27,,0.0,-2.0,-2.0,-4.0,-4.0,-3.0,-2.0,-2.0,1.0,
128,2026-02-28,,,0.0,-2.0,-2.0,-4.0,-7.0,2.0,0.0,-6.0,
129,2026-03-01,,,,3.0,-1.0,-1.0,-3.0,-5.0,3.0,2.0,
130,2026-03-02,5.0,,,,4.0,1.0,2.0,-2.0,-5.0,2.0,2
131,2026-03-03,3.0,3.0,,,,2.0,4.0,3.0,0.0,-4.0,3
132,2026-03-04,,1.0,0.0,,,,1.0,4.0,1.0,1.0,2
133,2026-03-05,,,3.0,2.0,,,,1.0,1.0,1.0,
134,2026-03-06,,,,2.0,3.0,,,,5.0,-3.0,
135,2026-03-07,,,,,-1.0,-1.0,,,,5.0,
136,2026-03-08,,,,,,1.0,-5.0,,,,
137,2026-03-09,,,,,,,-1.0,-11.0,,,
138,2026-03-10,,,,,,,,-3.0,-10.0,,
139,2026-03-11,,,,,,,,,1.0,-5.0,
140,2026-03-12,10.0,,,,,,,,,4.0,
141,2026-03-13,,9.0,,,,,,,,,11
142,2026-03-14,,,10.0,,,,,,,,
143,2026-03-15,,,,11.0,,,,,,,
144,2026-03-16,,,,,8.0,,,,,,
145,2026-03-17,,,,,,7.0,,,,,
146,2026-03-18,,,,,,,8.0,,,,
147,2026-03-19,,,,,,,,10.0,,,
148,2026-03-20,9.0,,,,,,,,11.0,,5
149,2026-03-21,,10.0,,,,,,,,12.0,
150,2026-03-22,,,11.0,,,,,,,,
151,2026-03-23,11.0,,,12.0,,,,,,,
152,2026-03-24,6.0,6.0,,,12.0,,,,,,6
153,2026-03-25,13.0,15.0,15.0,,,12.0,,,,,13
154,2026-03-26,15.0,15.0,14.0,13.0,,,20.0,,,,11
155,2026-03-27,,18.0,17.0,18.0,16.0,,,20.0,,,19
156,2026-03-28,,,19.0,19.0,18.0,16.0,,,19.0,,18
157,2026-03-29,,,,16.0,19.0,22.0,18.0,,,20.0,14
158,2026-03-30,,,,,18.0,16.0,22.0,20.0,,,18
159,2026-03-31,,,,,,14.0,20.0,19.0,19.0,,18
160,2026-04-01,15.0,,,,,,16.0,19.0,20.0,16.0,15
161,2026-04-02,15.0,14.0,,,,,,17.0,16.0,17.0,15
162,2026-04-03,18.0,18.0,18.0,,,,,,15.0,16.0,18
163,2026-04-04,17.0,17.0,17.0,16.0,,,,,,11.0,20
164,2026-04-05,18.0,18.0,16.0,15.0,15.0,,,,,,20
165,2026-04-06,15.0,15.0,15.0,11.0,8.0,7.0,,,,,16
166,2026-04-07,12.0,12.0,16.0,18.0,11.0,10.0,9.0,,,,12
167,2026-04-08,7.0,9.0,10.0,9.0,9.0,10.0,10.0,8.0,,,8
168,2026-04-09,11.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,9.0,,12
169,2026-04-10,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,11
170,2026-04-11,10.0,9.0,8.0,7.0,11.0,7.0,8.0,12.0,10.0,13.0,10
171,2026-04-12,11.0,12.0,11.0,10.0,12.0,13.0,13.0,10.0,13.0,13.0,13
172,2026-04-13,9.0,10.0,8.0,9.0,8.0,13.0,11.0,20.0,13.0,13.0,10
173,2026-04-14,8.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,15.0,18.0,
174,2026-04-15,,11.0,10.0,11.0,9.0,14.0,11.0,13.0,10.0,17.0,
175,2026-04-16,,,14.0,17.0,16.0,19.0,15.0,15.0,14.0,8.0,
176,2026-04-17,16.0,,,14.0,16.0,17.0,19.0,16.0,9.0,17.0,19
177,2026-04-18,16.0,16.0,,,17.0,17.0,18.0,9.0,17.0,11.0,
178,2026-04-19,14.0,16.0,16.0,,,17.0,15.0,12.0,12.0,16.0,
179,2026-04-20,,10.0,9.0,11.0,,,14.0,11.0,11.0,15.0,
180,2026-04-21,10.0,,12.0,11.0,8.0,,,14.0,13.0,13.0,
181,2026-04-22,12.0,10.0,,13.0,9.0,10.0,,,17.0,16.0,10
182,2026-04-23,11.0,10.0,10.0,,11.0,13.0,14.0,,,16.0,11
183,2026-04-24,8.0,8.0,9.0,11.0,,10.0,13.0,11.0,,,9
184,2026-04-25,10.0,10.0,10.0,10.0,9.0,,13.0,16.0,18.0,,11
185,2026-04-26,17.0,18.0,18.0,17.0,17.0,16.0,,11.0,14.0,18.0,16
186,2026-04-27,9.0,9.0,10.0,12.0,11.0,18.0,12.0,,13.0,14.0,12
187,2026-04-28,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,,13.0,14
188,2026-04-29,14.0,15.0,15.0,14.0,15.0,15.0,12.0,14.0,11.0,,17
189,2026-04-30,12.0,14.0,16.0,13.0,17.0,14.0,16.0,13.0,13.0,9.0,10
190,2026-05-01,9.0,8.0,10.0,9.0,10.0,12.0,10.0,13.0,10.0,10.0,11
191,2026-05-02,11.0,11.0,11.0,10.0,9.0,12.0,13.0,13.0,11.0,9.0,11
192,2026-05-03,13.0,14.0,13.0,14.0,16.0,17.0,11.0,13.0,14.0,12.0,15
193,2026-05-04,17.0,17.0,17.0,17.0,17.0,19.0,20.0,13.0,19.0,17.0,19
194,2026-05-05,21.0,21.0,22.0,22.0,19.0,20.0,17.0,17.0,17.0,17.0,23
195,2026-05-06,24.0,24.0,25.0,24.0,23.0,17.0,16.0,15.0,11.0,14.0,25
196,2026-05-07,26.0,26.0,25.0,25.0,25.0,25.0,25.0,17.0,14.0,14.0,29
197,2026-05-08,27.0,27.0,29.0,28.0,28.0,28.0,25.0,26.0,22.0,19.0,
198,2026-05-09,26.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,22.0,
199,2026-05-10,24.0,23.0,21.0,26.0,26.0,27.0,28.0,29.0,22.0,24.0,25
200,2026-05-11,24.0,24.0,25.0,25.0,26.0,27.0,26.0,21.0,21.0,17.0,26
201,2026-05-12,20.0,22.0,22.0,24.0,24.0,25.0,26.0,23.0,23.0,20.0,21
202,2026-05-13,24.0,24.0,24.0,24.0,25.0,23.0,22.0,25.0,23.0,21.0,
203,2026-05-14,22.0,23.0,24.0,26.0,24.0,23.0,22.0,23.0,25.0,23.0,
204,2026-05-15,25.0,25.0,26.0,25.0,26.0,24.0,22.0,20.0,24.0,24.0,
205,2026-05-16,26.0,26.0,27.0,28.0,29.0,29.0,29.0,25.0,22.0,23.0,27
206,2026-05-17,28.0,27.0,27.0,27.0,24.0,25.0,25.0,30.0,24.0,22.0,30
207,2026-05-18,28.0,27.0,27.0,26.0,27.0,30.0,23.0,23.0,29.0,22.0,30
208,2026-05-19,26.0,28.0,26.0,26.0,26.0,26.0,28.0,20.0,21.0,29.0,27
209,2026-05-20,26.0,27.0,27.0,25.0,25.0,25.0,24.0,26.0,22.0,25.0,29
210,2026-05-21,29.0,29.0,28.0,28.0,23.0,23.0,26.0,26.0,27.0,23.0,31
211,2026-05-22,26.0,27.0,26.0,28.0,29.0,27.0,26.0,29.0,22.0,28.0,29
212,2026-05-23,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,30.0,24.0,29
213,2026-05-24,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,29.0,29
214,2026-05-25,25.0,26.0,27.0,27.0,28.0,28.0,28.0,23.0,25.0,24.0,28
215,2026-05-26,20.0,21.0,20.0,22.0,22.0,23.0,25.0,19.0,26.0,28.0,21
216,2026-05-27,19.0,19.0,19.0,19.0,22.0,20.0,19.0,23.0,15.0,30.0,19
217,2026-05-28,18.0,19.0,19.0,19.0,16.0,14.0,17.0,13.0,27.0,18.0,20
218,2026-05-29,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,23.0,21
219,2026-05-30,18.0,17.0,17.0,17.0,16.0,18.0,16.0,13.0,16.0,19.0,20
220,2026-05-31,14.0,15.0,16.0,15.0,17.0,19.0,15.0,17.0,14.0,18.0,14
221,2026-06-01,17.0,17.0,15.0,14.0,18.0,15.0,20.0,17.0,18.0,18.0,17
222,2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,21.0,23.0,21.0,17.0,22
223,2026-06-03,21.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,23.0,24
224,2026-06-04,23.0,23.0,23.0,23.0,23.0,22.0,22.0,19.0,21.0,26.0,26
225,2026-06-05,20.0,24.0,24.0,21.0,23.0,25.0,23.0,23.0,24.0,23.0,28
226,2026-06-06,24.0,24.0,24.0,22.0,24.0,24.0,27.0,24.0,23.0,25.0,27
227,2026-06-07,23.0,22.0,22.0,23.0,23.0,25.0,24.0,29.0,15.0,24.0,26
228,2026-06-08,25.0,24.0,24.0,24.0,23.0,24.0,26.0,24.0,27.0,18.0,28
229,2026-06-09,27.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0,31
230,2026-06-10,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,22.0,33
231,2026-06-11,28.0,28.0,29.0,28.0,29.0,28.0,28.0,27.0,22.0,29.0,34
232,2026-06-12,30.0,29.0,29.0,29.0,27.0,29.0,30.0,25.0,24.0,19.0,33
233,2026-06-13,27.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,24.0,25.0,32
234,2026-06-14,27.0,26.0,28.0,28.0,28.0,27.0,29.0,31.0,29.0,23.0,30
