,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-11,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,15.0,15.0
2025-12-12,11.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0
2025-12-13,10.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,13.0,13.0
2025-12-14,6.0,7.0,7.0,9.0,10.0,10.0,9.0,12.0,9.0,14.0
2025-12-15,9.0,9.0,8.0,9.0,9.0,10.0,9.0,11.0,13.0,11.0
2025-12-16,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,11.0,13.0
2025-12-17,11.0,11.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,11.0
2025-12-18,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0
2025-12-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0
2025-12-20,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0
2025-12-21,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
2025-12-22,12.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0
2025-12-23,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0
2025-12-24,11.0,11.0,10.0,10.0,11.0,12.0,11.0,11.0,12.0,12.0
2025-12-25,10.0,10.0,10.0,9.0,11.0,12.0,13.0,11.0,12.0,13.0
2025-12-26,8.0,9.0,8.0,8.0,9.0,10.0,10.0,12.0,11.0,12.0
2025-12-27,6.0,6.0,5.0,5.0,6.0,6.0,8.0,11.0,11.0,11.0
2025-12-28,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,11.0,11.0
2025-12-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,11.0
2025-12-30,5.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
2025-12-31,6.0,6.0,7.0,6.0,7.0,6.0,4.0,7.0,9.0,8.0
2026-01-01,5.0,5.0,5.0,4.0,5.0,6.0,5.0,8.0,7.0,10.0
2026-01-02,4.0,5.0,4.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0
2026-01-03,9.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,11.0,11.0
2026-01-04,11.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,7.0,11.0
2026-01-05,14.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,9.0,9.0
2026-01-06,15.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,9.0
2026-01-07,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0
2026-01-08,16.0,16.0,17.0,15.0,16.0,16.0,14.0,12.0,11.0,12.0
2026-01-09,7.0,9.0,9.0,11.0,9.0,12.0,14.0,10.0,9.0,8.0
2026-01-10,8.0,8.0,8.0,8.0,9.0,6.0,6.0,8.0,8.0,9.0
2026-01-11,15.0,14.0,13.0,13.0,13.0,12.0,11.0,9.0,9.0,9.0
2026-01-12,9.0,9.0,9.0,11.0,7.0,7.0,7.0,9.0,8.0,10.0
2026-01-13,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0
2026-01-14,5.0,5.0,5.0,5.0,5.0,4.0,7.0,7.0,8.0,8.0
2026-01-15,6.0,5.0,5.0,5.0,5.0,5.0,4.0,10.0,10.0,10.0
2026-01-16,6.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,10.0,10.0
2026-01-17,4.0,4.0,4.0,3.0,8.0,8.0,7.0,8.0,7.0,11.0
2026-01-18,5.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,7.0,6.0
2026-01-19,8.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0
2026-01-20,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0
2026-01-21,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0
2026-01-22,8.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0
2026-01-23,9.0,9.0,8.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0
2026-01-24,8.0,9.0,9.0,9.0,10.0,9.0,8.0,6.0,7.0,7.0
2026-01-25,9.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,5.0,6.0
2026-01-26,12.0,11.0,12.0,13.0,13.0,14.0,13.0,11.0,8.0,5.0
2026-01-27,14.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,10.0,8.0
2026-01-28,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,10.0
2026-01-29,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0
2026-01-30,15.0,15.0,15.0,14.0,14.0,15.0,15.0,13.0,13.0,12.0
2026-01-31,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0
2026-02-01,9.0,9.0,8.0,9.0,9.0,12.0,12.0,11.0,13.0,11.0
2026-02-02,15.0,15.0,14.0,15.0,11.0,11.0,13.0,13.0,13.0,13.0
2026-02-03,7.0,9.0,10.0,9.0,6.0,6.0,6.0,8.0,11.0,10.0
2026-02-04,7.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,8.0,9.0
2026-02-05,10.0,10.0,10.0,9.0,7.0,9.0,8.0,10.0,10.0,9.0
2026-02-06,14.0,14.0,14.0,13.0,13.0,12.0,14.0,13.0,11.0,11.0
2026-02-07,15.0,15.0,15.0,13.0,14.0,14.0,13.0,14.0,14.0,11.0
2026-02-08,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,11.0,13.0
2026-02-09,8.0,8.0,8.0,6.0,7.0,7.0,9.0,14.0,13.0,10.0
2026-02-10,6.0,7.0,7.0,7.0,6.0,7.0,9.0,11.0,10.0,13.0
2026-02-11,,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0
2026-02-12,15.0,,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0
2026-02-13,18.0,18.0,,18.0,16.0,16.0,17.0,15.0,15.0,15.0
2026-02-14,16.0,16.0,14.0,,15.0,16.0,16.0,15.0,14.0,16.0
2026-02-15,14.0,14.0,15.0,14.0,,16.0,17.0,16.0,14.0,15.0
2026-02-16,17.0,16.0,17.0,18.0,18.0,,20.0,18.0,14.0,14.0
2026-02-17,15.0,14.0,16.0,15.0,14.0,14.0,,10.0,11.0,14.0
2026-02-18,21.0,19.0,19.0,18.0,17.0,14.0,14.0,,11.0,13.0
2026-02-19,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,9.0
2026-02-20,11.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,
2026-02-21,15.0,15.0,14.0,15.0,15.0,13.0,16.0,13.0,12.0,12.0
2026-02-22,13.0,14.0,13.0,13.0,12.0,13.0,10.0,8.0,12.0,12.0
2026-02-23,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,12.0
2026-02-24,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
2026-02-25,12.0,13.0,12.0,11.0,8.0,8.0,9.0,9.0,9.0,10.0
2026-02-26,8.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0
2026-02-27,,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0
2026-02-28,,,9.0,9.0,8.0,8.0,9.0,9.0,11.0,12.0
2026-03-01,,,,9.0,9.0,8.0,8.0,10.0,11.0,13.0
2026-03-02,,,,,9.0,9.0,9.0,9.0,10.0,10.0
2026-03-03,9.0,,,,,9.0,9.0,8.0,10.0,11.0
2026-03-04,,8.0,,,,,8.0,7.0,8.0,10.0
2026-03-05,,,8.0,,,,,8.0,8.0,8.0
2026-03-06,,,,7.0,,,,,10.0,10.0
2026-03-07,,,,,7.0,,,,,11.0
2026-03-08,,,,,,7.0,,,,
2026-03-09,,,,,,,6.0,,,
2026-03-10,,,,,,,,6.0,,
2026-03-11,,,,,,,,,7.0,
2026-03-12,13.0,,,,,,,,,8.0
2026-03-13,,14.0,,,,,,,,
2026-03-14,,,14.0,,,,,,,
2026-03-15,,,,14.0,,,,,,
2026-03-16,,,,,10.0,,,,,
2026-03-17,,,,,,10.0,,,,
2026-03-18,,,,,,,14.0,,,
2026-03-19,,,,,,,,16.0,,
2026-03-20,15.0,,,,,,,,13.0,
2026-03-21,,13.0,,,,,,,,13.0
2026-03-22,,,15.0,,,,,,,
2026-03-23,11.0,,,12.0,,,,,,
2026-03-24,14.0,14.0,,,14.0,,,,,
2026-03-25,,13.0,13.0,,,15.0,,,,
2026-03-26,,,12.0,12.0,,,14.0,,,
2026-03-27,,,,12.0,13.0,,,15.0,,
2026-03-28,,,,,13.0,13.0,,,15.0,
2026-03-29,,,,,,15.0,17.0,,,20.0
2026-03-30,,,,,,,16.0,17.0,,
2026-03-31,,,,,,,,14.0,14.0,
2026-04-01,13.0,,,,,,,,15.0,13.0
2026-04-02,16.0,16.0,,,,,,,,15.0
2026-04-03,14.0,13.0,13.0,,,,,,,
2026-04-04,11.0,11.0,14.0,14.0,,,,,,
2026-04-05,12.0,12.0,12.0,13.0,13.0,,,,,
2026-04-06,12.0,13.0,12.0,13.0,13.0,13.0,,,,
2026-04-07,12.0,12.0,12.0,12.0,14.0,13.0,11.0,,,
2026-04-08,9.0,10.0,10.0,10.0,9.0,9.0,11.0,13.0,,
2026-04-09,8.0,8.0,8.0,9.0,8.0,8.0,10.0,12.0,14.0,
2026-04-10,11.0,12.0,11.0,11.0,13.0,12.0,10.0,12.0,14.0,14.0
2026-04-11,11.0,12.0,11.0,12.0,12.0,13.0,12.0,13.0,17.0,16.0
2026-04-12,12.0,11.0,11.0,11.0,12.0,11.0,16.0,15.0,16.0,18.0
2026-04-13,11.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,16.0,14.0
2026-04-14,9.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,15.0,17.0
2026-04-15,,11.0,11.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0
2026-04-16,,,13.0,14.0,16.0,14.0,17.0,16.0,16.0,16.0
2026-04-17,18.0,,,18.0,18.0,19.0,17.0,18.0,19.0,18.0
2026-04-18,15.0,14.0,,,17.0,17.0,19.0,17.0,17.0,19.0
2026-04-19,11.0,11.0,11.0,,,13.0,14.0,16.0,14.0,14.0
2026-04-20,,12.0,11.0,13.0,,,14.0,13.0,15.0,15.0
2026-04-21,14.0,,12.0,13.0,13.0,,,14.0,15.0,16.0
2026-04-22,11.0,11.0,,13.0,16.0,15.0,,,15.0,16.0
2026-04-23,11.0,10.0,10.0,,11.0,12.0,13.0,,,15.0
2026-04-24,9.0,9.0,9.0,9.0,,12.0,14.0,15.0,,
2026-04-25,12.0,13.0,12.0,15.0,14.0,,13.0,14.0,14.0,
2026-04-26,17.0,17.0,16.0,18.0,19.0,18.0,,15.0,15.0,15.0
2026-04-27,12.0,11.0,12.0,14.0,15.0,14.0,16.0,,16.0,16.0
2026-04-28,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,,17.0
2026-04-29,13.0,13.0,13.0,15.0,16.0,15.0,14.0,15.0,13.0,
2026-04-30,13.0,13.0,13.0,14.0,16.0,17.0,16.0,14.0,14.0,14.0
2026-05-01,13.0,13.0,14.0,12.0,13.0,16.0,16.0,18.0,14.0,16.0
2026-05-02,10.0,10.0,10.0,11.0,12.0,12.0,15.0,14.0,15.0,12.0
2026-05-03,13.0,12.0,13.0,12.0,14.0,12.0,13.0,12.0,14.0,15.0
2026-05-04,13.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0
2026-05-05,14.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0
2026-05-06,13.0,13.0,13.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0
2026-05-07,14.0,14.0,14.0,15.0,17.0,17.0,17.0,16.0,16.0,15.0
2026-05-08,16.0,15.0,15.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0
2026-05-09,20.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,18.0,18.0
2026-05-10,19.0,19.0,19.0,20.0,21.0,22.0,21.0,17.0,17.0,17.0
2026-05-11,19.0,18.0,18.0,18.0,20.0,20.0,19.0,20.0,17.0,17.0
2026-05-12,17.0,17.0,18.0,18.0,20.0,21.0,20.0,20.0,20.0,18.0
2026-05-13,16.0,17.0,18.0,17.0,20.0,19.0,20.0,21.0,21.0,17.0
2026-05-14,19.0,18.0,17.0,18.0,19.0,18.0,17.0,19.0,20.0,16.0
2026-05-15,14.0,15.0,15.0,17.0,18.0,18.0,20.0,19.0,17.0,18.0
2026-05-16,15.0,15.0,15.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0
2026-05-17,16.0,16.0,17.0,19.0,19.0,19.0,20.0,20.0,19.0,17.0
2026-05-18,15.0,15.0,17.0,18.0,20.0,19.0,19.0,18.0,19.0,20.0
2026-05-19,15.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,18.0,17.0
2026-05-20,17.0,17.0,17.0,17.0,19.0,19.0,18.0,17.0,17.0,19.0
2026-05-21,17.0,17.0,17.0,18.0,20.0,20.0,20.0,18.0,17.0,17.0
2026-05-22,17.0,16.0,17.0,18.0,20.0,20.0,20.0,19.0,18.0,18.0
2026-05-23,18.0,18.0,18.0,20.0,21.0,21.0,23.0,22.0,20.0,19.0
2026-05-24,18.0,18.0,,19.0,21.0,20.0,19.0,19.0,21.0,20.0
2026-05-25,17.0,17.0,17.0,17.0,19.0,20.0,19.0,19.0,19.0,18.0
2026-05-26,16.0,17.0,17.0,17.0,20.0,20.0,19.0,19.0,20.0,20.0
2026-05-27,18.0,17.0,18.0,18.0,21.0,19.0,18.0,20.0,20.0,19.0
2026-05-28,20.0,20.0,20.0,20.0,22.0,21.0,21.0,19.0,19.0,19.0
2026-05-29,17.0,17.0,17.0,18.0,20.0,19.0,19.0,18.0,21.0,17.0
2026-05-30,12.0,13.0,13.0,13.0,15.0,15.0,17.0,17.0,17.0,20.0
2026-05-31,14.0,14.0,13.0,16.0,16.0,18.0,18.0,16.0,20.0,17.0
2026-06-01,16.0,16.0,17.0,19.0,18.0,21.0,22.0,21.0,19.0,20.0
2026-06-02,17.0,17.0,18.0,18.0,23.0,22.0,21.0,24.0,23.0,21.0
2026-06-03,21.0,20.0,21.0,22.0,23.0,24.0,24.0,23.0,24.0,23.0
2026-06-04,20.0,21.0,21.0,21.0,24.0,24.0,24.0,22.0,22.0,24.0
2026-06-05,22.0,21.0,21.0,24.0,24.0,24.0,22.0,23.0,21.0,22.0
2026-06-06,21.0,21.0,21.0,24.0,24.0,24.0,23.0,23.0,24.0,21.0
2026-06-07,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
2026-06-08,21.0,21.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,23.0
2026-06-09,20.0,20.0,20.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0
2026-06-10,21.0,21.0,21.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0
2026-06-11,21.0,20.0,20.0,22.0,23.0,22.0,23.0,21.0,22.0,22.0
2026-06-12,20.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0
2026-06-13,21.0,21.0,21.0,21.0,24.0,23.0,24.0,23.0,22.0,21.0
2026-06-14,20.0,20.0,20.0,20.0,22.0,24.0,24.0,25.0,24.0,22.0
2026-06-15,21.0,20.0,20.0,21.0,23.0,21.0,23.0,22.0,25.0,24.0
2026-06-16,22.0,22.0,22.0,22.0,24.0,25.0,22.0,23.0,21.0,24.0
2026-06-17,23.0,23.0,23.0,26.0,26.0,24.0,26.0,20.0,23.0,22.0
2026-06-18,26.0,24.0,24.0,27.0,26.0,25.0,25.0,24.0,22.0,24.0
2026-06-19,23.0,22.0,22.0,23.0,26.0,24.0,24.0,24.0,23.0,23.0
2026-06-20,20.0,20.0,20.0,23.0,24.0,26.0,24.0,23.0,24.0,24.0
2026-06-21,22.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,22.0,24.0
2026-06-22,22.0,22.0,22.0,23.0,25.0,25.0,23.0,24.0,24.0,23.0
2026-06-23,23.0,23.0,23.0,23.0,25.0,24.0,24.0,23.0,24.0,25.0
