,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
90,2026-01-21,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0,-5.0,Москва
91,2026-01-22,-9.0,-6.0,-7.0,-7.0,-6.0,-11.0,,,Москва
92,2026-01-23,-10.0,-10.0,-11.0,-12.0,-10.0,-14.0,,-9.0,Москва
93,2026-01-24,-13.0,-14.0,-15.0,-16.0,-14.0,-17.0,,,Москва
94,2026-01-25,-15.0,-15.0,-15.0,-13.0,-15.0,-14.0,,-13.0,Москва
95,2026-01-26,-11.0,-11.0,-11.0,-10.0,-8.0,-8.0,,-7.0,Москва
96,2026-01-27,-6.0,-5.0,-5.0,-5.0,-3.0,-5.0,,,Москва
97,2026-01-28,-8.0,-6.0,-4.0,-4.0,-4.0,2.0,,,Москва
98,2026-01-29,-8.0,-8.0,-8.0,-2.0,-4.0,-4.0,,-7.0,Москва
99,2026-01-30,-13.0,-12.0,-12.0,-12.0,-11.0,-9.0,-9.0,-9.0,Москва
100,2026-01-31,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,,-14.0,Москва
101,2026-02-01,-17.0,-17.0,-16.0,-18.0,-18.0,-12.0,,-19.0,Москва
102,2026-02-02,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-16.0,Москва
103,2026-02-03,-14.0,-14.0,-14.0,-15.0,-14.0,-13.0,-13.0,,Москва
104,2026-02-04,-12.0,-12.0,-12.0,-13.0,-15.0,-11.0,,-11.0,Москва
105,2026-02-05,-13.0,-14.0,-14.0,-13.0,-14.0,-10.0,,-10.0,Москва
106,2026-02-06,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,,-10.0,Москва
107,2026-02-07,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,,-7.0,Москва
108,2026-02-08,-10.0,-10.0,-12.0,-12.0,-12.0,-12.0,,-8.0,Москва
109,2026-02-09,-10.0,-10.0,-8.0,-12.0,-12.0,-11.0,-11.0,-9.0,Москва
110,2026-02-10,-9.0,-9.0,-9.0,-10.0,-12.0,-11.0,,-8.0,Москва
111,2026-02-11,,-8.0,-8.0,-9.0,-10.0,-11.0,,,Москва
112,2026-02-12,-2.0,,-3.0,-4.0,-4.0,-5.0,,,Москва
113,2026-02-13,2.0,2.0,,-0.0,-1.0,-5.0,,2.0,Москва
114,2026-02-14,3.0,2.0,2.0,,-0.0,-0.0,,2.0,Москва
115,2026-02-15,-8.0,-7.0,0.0,0.0,,-2.0,,0.0,Москва
116,2026-02-16,-11.0,-10.0,-9.0,-10.0,-10.0,,,,Москва
117,2026-02-17,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,,-8.0,Москва
118,2026-02-18,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,,Москва
119,2026-02-19,-6.0,-6.0,-4.0,-4.0,-5.0,-7.0,,-4.0,Москва
120,2026-02-20,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,,,Москва
121,2026-02-21,-2.0,-4.0,-5.0,-5.0,-5.0,-5.0,,,Москва
122,2026-02-22,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,,Москва
123,2026-02-23,-1.0,-1.0,-1.0,-1.0,-3.0,-3.0,,0.0,Москва
124,2026-02-24,-3.0,-3.0,-1.0,-1.0,-1.0,1.0,1.0,-3.0,Москва
125,2026-02-25,-2.0,-2.0,-2.0,-4.0,-1.0,-1.0,,-3.0,Москва
126,2026-02-26,-2.0,-2.0,-3.0,-3.0,-4.0,1.0,,-3.0,Москва
127,2026-02-27,,-1.0,-1.0,-2.0,-2.0,-3.0,,,Москва
128,2026-02-28,,,2.0,2.0,1.0,1.0,,,Москва
129,2026-03-01,,,,2.0,2.0,4.0,4.0,,Москва
130,2026-03-02,2.0,,,,1.0,1.0,,3.0,Москва
131,2026-03-03,0.0,0.0,,,,-1.0,-1.0,2.0,Москва
132,2026-03-04,1.0,2.0,2.0,,,,,1.0,Москва
133,2026-03-05,,1.0,1.0,1.0,,,,,Москва
134,2026-03-06,,,1.0,-1.0,-1.0,,,,Москва
135,2026-03-07,,,,2.0,2.0,2.0,,,Москва
136,2026-03-08,,,,,-1.0,-0.0,-0.0,,Москва
137,2026-03-09,,,,,,-1.0,,,Москва
138,2026-03-12,10.0,,,,,,,,Москва
139,2026-03-13,14.0,12.0,,,,,,14.0,Москва
140,2026-03-14,,13.0,12.0,,,,,,Москва
141,2026-03-15,11.0,,11.0,10.0,,,,,Москва
142,2026-03-16,,11.0,,10.0,10.0,,,,Москва
143,2026-03-17,,,10.0,,9.0,9.0,,,Москва
144,2026-03-18,,,,12.0,,9.0,,,Москва
145,2026-03-19,,,,,9.0,,10.0,,Москва
146,2026-03-20,11.0,,,,,8.0,,10.0,Москва
147,2026-03-21,,11.0,,,,,9.0,,Москва
148,2026-03-22,,,12.0,,,,,,Москва
149,2026-03-23,13.0,,,11.0,,,,,Москва
150,2026-03-24,12.0,12.0,,,9.0,,,13.0,Москва
151,2026-03-25,14.0,14.0,14.0,,,12.0,,13.0,Москва
152,2026-03-26,13.0,13.0,13.0,13.0,,,,12.0,Москва
153,2026-03-27,,13.0,11.0,14.0,14.0,,,12.0,Москва
154,2026-03-28,,,13.0,15.0,15.0,15.0,,13.0,Москва
155,2026-03-29,,,,13.0,15.0,17.0,17.0,17.0,Москва
156,2026-03-30,,,,,13.0,15.0,,17.0,Москва
157,2026-03-31,,,,,,14.0,,16.0,Москва
158,2026-04-01,18.0,,,,,,,17.0,Москва
159,2026-04-02,17.0,17.0,,,,,,11.0,Москва
160,2026-04-03,17.0,16.0,16.0,,,,,15.0,Москва
161,2026-04-04,16.0,15.0,15.0,15.0,,,,15.0,Москва
162,2026-04-05,8.0,8.0,10.0,13.0,13.0,,,8.0,Москва
163,2026-04-06,10.0,11.0,12.0,13.0,15.0,19.0,,8.0,Москва
164,2026-04-07,10.0,10.0,12.0,11.0,11.0,13.0,,9.0,Москва
165,2026-04-08,5.0,8.0,8.0,11.0,11.0,13.0,,7.0,Москва
166,2026-04-09,4.0,3.0,3.0,6.0,11.0,9.0,,3.0,Москва
167,2026-04-10,5.0,5.0,5.0,6.0,6.0,8.0,,4.0,Москва
168,2026-04-11,9.0,9.0,11.0,10.0,9.0,10.0,,5.0,Москва
169,2026-04-12,12.0,12.0,12.0,12.0,12.0,13.0,,11.0,Москва
170,2026-04-13,13.0,13.0,13.0,13.0,12.0,15.0,,12.0,Москва
171,2026-04-14,,11.0,11.0,11.0,13.0,18.0,,,Москва
172,2026-04-15,,,14.0,15.0,13.0,12.0,,,Москва
173,2026-04-16,,,,15.0,15.0,14.0,,,Москва
174,2026-04-17,13.0,,,,15.0,17.0,,13.0,Москва
175,2026-04-18,9.0,9.0,,,,12.0,,,Москва
176,2026-04-19,,6.0,6.0,,,,,,Москва
177,2026-04-20,,,6.0,6.0,,,,,Москва
178,2026-04-21,9.0,,,8.0,8.0,,,,Москва
179,2026-04-22,12.0,12.0,,,10.0,10.0,,14.0,Москва
180,2026-04-23,5.0,5.0,5.0,,,11.0,11.0,10.0,Москва
181,2026-04-24,6.0,5.0,5.0,5.0,,,,5.0,Москва
182,2026-04-25,9.0,7.0,7.0,8.0,8.0,,,11.0,Москва
183,2026-04-26,10.0,10.0,10.0,8.0,9.0,9.0,,8.0,Москва
184,2026-04-27,3.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,Москва
185,2026-04-28,3.0,3.0,4.0,5.0,5.0,4.0,,1.0,Москва
186,2026-04-29,4.0,4.0,5.0,6.0,6.0,6.0,,4.0,Москва
187,2026-04-30,6.0,6.0,6.0,7.0,7.0,7.0,,6.0,Москва
188,2026-05-01,10.0,8.0,8.0,9.0,8.0,7.0,,8.0,Москва
189,2026-05-02,14.0,14.0,14.0,13.0,10.0,10.0,,15.0,Москва
190,2026-05-03,20.0,20.0,19.0,17.0,17.0,14.0,,22.0,Москва
191,2026-05-04,24.0,23.0,23.0,20.0,17.0,14.0,,25.0,Москва
192,2026-05-05,25.0,25.0,24.0,23.0,20.0,19.0,,26.0,Москва
193,2026-05-06,26.0,26.0,25.0,23.0,22.0,20.0,,26.0,Москва
194,2026-05-07,26.0,25.0,24.0,21.0,18.0,22.0,,29.0,Москва
195,2026-05-08,,18.0,18.0,15.0,20.0,15.0,,,Москва
196,2026-05-09,14.0,,14.0,13.0,13.0,17.0,,,Москва
197,2026-05-10,15.0,15.0,,13.0,13.0,15.0,,13.0,Москва
198,2026-05-11,14.0,16.0,16.0,,15.0,14.0,,12.0,Москва
199,2026-05-12,19.0,19.0,19.0,19.0,,19.0,,15.0,Москва
200,2026-05-13,22.0,22.0,22.0,22.0,22.0,,,,Москва
201,2026-05-14,22.0,22.0,23.0,21.0,20.0,20.0,,,Москва
202,2026-05-15,22.0,21.0,21.0,22.0,21.0,20.0,20.0,,Москва
203,2026-05-16,23.0,22.0,23.0,24.0,25.0,23.0,,23.0,Москва
204,2026-05-17,25.0,25.0,24.0,25.0,24.0,24.0,,27.0,Москва
205,2026-05-18,29.0,29.0,29.0,27.0,27.0,25.0,,30.0,Москва
206,2026-05-19,31.0,31.0,30.0,29.0,28.0,28.0,,31.0,Москва
207,2026-05-20,31.0,31.0,30.0,30.0,30.0,28.0,,31.0,Москва
208,2026-05-21,31.0,31.0,30.0,30.0,30.0,31.0,,31.0,Москва
209,2026-05-22,29.0,29.0,29.0,29.0,28.0,29.0,,30.0,Москва
210,2026-05-23,23.0,22.0,22.0,24.0,22.0,25.0,,22.0,Москва
211,2026-05-24,24.0,24.0,24.0,23.0,24.0,21.0,,23.0,Москва
212,2026-05-25,19.0,19.0,19.0,19.0,19.0,21.0,,20.0,Москва
213,2026-05-26,14.0,14.0,15.0,16.0,16.0,19.0,,14.0,Москва
214,2026-05-27,14.0,14.0,14.0,15.0,16.0,17.0,,13.0,Москва
215,2026-05-28,10.0,11.0,12.0,12.0,13.0,14.0,,11.0,Москва
216,2026-05-29,11.0,11.0,11.0,12.0,12.0,12.0,,9.0,Москва
217,2026-05-30,14.0,14.0,14.0,14.0,14.0,11.0,,15.0,Москва
218,2026-05-31,16.0,16.0,16.0,16.0,16.0,18.0,,18.0,Москва
219,2026-06-01,19.0,17.0,18.0,18.0,18.0,18.0,,20.0,Москва
220,2026-06-02,19.0,19.0,19.0,21.0,21.0,22.0,,19.0,Москва
221,2026-06-03,24.0,23.0,22.0,23.0,23.0,22.0,,24.0,Москва
222,2026-06-04,24.0,24.0,23.0,25.0,24.0,23.0,,25.0,Москва
223,2026-06-05,25.0,24.0,24.0,24.0,26.0,25.0,,25.0,Москва
224,2026-06-06,25.0,25.0,25.0,24.0,24.0,26.0,,25.0,Москва
225,2026-06-07,27.0,27.0,27.0,26.0,24.0,25.0,,27.0,Москва
226,2026-06-08,29.0,28.0,28.0,28.0,27.0,25.0,,28.0,Москва
227,2026-06-09,30.0,30.0,29.0,26.0,26.0,27.0,,29.0,Москва
228,2026-06-10,30.0,30.0,29.0,28.0,28.0,28.0,28.0,31.0,Москва
229,2026-06-11,31.0,31.0,31.0,29.0,30.0,30.0,30.0,31.0,Москва
230,2026-06-12,32.0,32.0,31.0,31.0,30.0,31.0,,31.0,Москва
231,2026-06-13,29.0,29.0,29.0,30.0,29.0,30.0,,29.0,Москва
232,2026-06-14,20.0,20.0,22.0,25.0,28.0,25.0,,18.0,Москва
233,2026-06-15,22.0,22.0,22.0,22.0,23.0,24.0,,23.0,Москва
234,2026-06-16,16.0,18.0,18.0,20.0,21.0,21.0,,17.0,Москва
235,2026-06-17,18.0,18.0,19.0,19.0,22.0,23.0,20.0,18.0,Москва
236,2026-06-18,16.0,16.0,17.0,19.0,19.0,23.0,22.0,16.0,Москва
237,2026-06-19,20.0,20.0,20.0,20.0,24.0,24.0,20.0,22.0,Москва
238,2026-06-20,20.0,20.0,20.0,21.0,23.0,24.0,24.0,21.0,Москва
239,2026-06-21,25.0,24.0,23.0,24.0,23.0,24.0,,25.0,Москва
240,2026-06-22,25.0,24.0,24.0,24.0,25.0,25.0,26.0,25.0,Москва
241,2026-06-23,24.0,24.0,24.0,24.0,23.0,23.0,24.0,25.0,Москва
242,2026-04-27,16.0,,,,,,,14.0,Сочи
243,2026-04-28,15.0,15.0,,,,,,14.0,Сочи
244,2026-04-29,15.0,16.0,15.0,,,,,14.0,Сочи
245,2026-04-30,15.0,16.0,16.0,16.0,,,,14.0,Сочи
246,2026-05-01,17.0,17.0,16.0,15.0,16.0,,,15.0,Сочи
247,2026-05-02,12.0,12.0,12.0,12.0,14.0,15.0,,10.0,Сочи
248,2026-05-03,15.0,14.0,15.0,14.0,14.0,15.0,13.0,12.0,Сочи
249,2026-05-04,16.0,17.0,17.0,18.0,17.0,14.0,13.0,14.0,Сочи
250,2026-05-05,16.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,Сочи
251,2026-05-06,15.0,16.0,15.0,16.0,15.0,14.0,15.0,15.0,Сочи
252,2026-05-07,16.0,16.0,17.0,16.0,17.0,16.0,15.0,16.0,Сочи
253,2026-05-08,,18.0,18.0,18.0,18.0,18.0,18.0,,Сочи
254,2026-05-09,20.0,,20.0,20.0,20.0,21.0,20.0,,Сочи
255,2026-05-10,22.0,22.0,,22.0,21.0,21.0,20.0,22.0,Сочи
256,2026-05-11,22.0,22.0,22.0,,20.0,20.0,19.0,22.0,Сочи
257,2026-05-12,21.0,21.0,23.0,22.0,,21.0,21.0,21.0,Сочи
258,2026-05-13,22.0,21.0,22.0,22.0,21.0,,20.0,,Сочи
259,2026-05-14,23.0,23.0,23.0,20.0,20.0,18.0,,,Сочи
260,2026-05-15,18.0,17.0,17.0,18.0,18.0,19.0,20.0,,Сочи
261,2026-05-16,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,Сочи
262,2026-05-17,20.0,20.0,20.0,20.0,20.0,18.0,18.0,19.0,Сочи
263,2026-05-18,19.0,18.0,19.0,21.0,20.0,20.0,20.0,18.0,Сочи
264,2026-05-19,17.0,18.0,17.0,19.0,19.0,17.0,20.0,16.0,Сочи
265,2026-05-20,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,Сочи
266,2026-05-21,20.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,Сочи
267,2026-05-22,20.0,20.0,20.0,20.0,21.0,21.0,21.0,19.0,Сочи
268,2026-05-23,22.0,22.0,22.0,22.0,21.0,22.0,24.0,20.0,Сочи
269,2026-05-24,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,Сочи
270,2026-05-25,20.0,19.0,19.0,20.0,21.0,19.0,20.0,20.0,Сочи
271,2026-05-26,20.0,20.0,21.0,20.0,20.0,21.0,20.0,19.0,Сочи
272,2026-05-27,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,Сочи
273,2026-05-28,25.0,24.0,24.0,23.0,22.0,22.0,22.0,24.0,Сочи
274,2026-05-29,21.0,21.0,20.0,20.0,19.0,20.0,19.0,20.0,Сочи
275,2026-05-30,15.0,16.0,16.0,16.0,16.0,18.0,18.0,13.0,Сочи
276,2026-05-31,17.0,18.0,17.0,17.0,17.0,20.0,19.0,16.0,Сочи
277,2026-06-01,20.0,20.0,22.0,20.0,20.0,22.0,22.0,18.0,Сочи
278,2026-06-02,20.0,21.0,21.0,21.0,22.0,23.0,23.0,20.0,Сочи
279,2026-06-03,25.0,25.0,25.0,24.0,23.0,20.0,23.0,24.0,Сочи
280,2026-06-04,24.0,25.0,25.0,24.0,25.0,24.0,22.0,24.0,Сочи
281,2026-06-05,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,Сочи
282,2026-06-06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,Сочи
283,2026-06-07,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,Сочи
284,2026-06-08,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,Сочи
285,2026-06-09,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,Сочи
286,2026-06-10,25.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,Сочи
287,2026-06-11,24.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,Сочи
288,2026-06-12,24.0,26.0,24.0,25.0,24.0,24.0,24.0,24.0,Сочи
289,2026-06-13,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,Сочи
290,2026-06-14,24.0,26.0,24.0,24.0,24.0,24.0,24.0,23.0,Сочи
291,2026-06-15,25.0,25.0,24.0,25.0,24.0,24.0,23.0,24.0,Сочи
292,2026-06-16,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,Сочи
293,2026-06-17,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,Сочи
294,2026-06-18,28.0,29.0,29.0,28.0,28.0,26.0,25.0,27.0,Сочи
295,2026-06-19,27.0,27.0,27.0,26.0,27.0,27.0,25.0,26.0,Сочи
296,2026-06-20,24.0,24.0,24.0,25.0,26.0,25.0,26.0,23.0,Сочи
297,2026-06-21,26.0,26.0,25.0,26.0,25.0,26.0,25.0,25.0,Сочи
298,2026-06-22,26.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,Сочи
299,2026-06-23,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,Сочи
300,2025-10-23,6.0,,,,,,,,Самара
301,2025-10-24,7.0,8.0,,,,,,,Самара
302,2025-10-25,6.0,7.0,8.0,,,,,5.0,Самара
303,2025-10-26,7.0,8.0,8.0,9.0,,,,6.0,Самара
304,2025-10-27,8.0,8.0,9.0,9.0,8.0,,,9.0,Самара
305,2025-10-28,9.0,10.0,9.0,10.0,10.0,10.0,,8.0,Самара
306,2025-10-29,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,Самара
307,2025-10-30,8.0,8.0,8.0,8.0,8.0,8.0,11.0,,Самара
308,2025-10-31,7.0,7.0,7.0,7.0,6.0,7.0,6.0,10.0,Самара
309,2025-11-01,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,Самара
310,2025-11-02,5.0,5.0,4.0,5.0,5.0,5.0,4.0,7.0,Самара
311,2025-11-03,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,Самара
312,2025-11-04,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,Самара
313,2025-11-05,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,Самара
314,2025-11-06,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,Самара
315,2025-11-07,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,Самара
316,2025-11-08,10.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,Самара
317,2025-11-09,6.0,6.0,6.0,6.0,8.0,8.0,5.0,6.0,Самара
318,2025-11-10,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,Самара
319,2025-11-11,5.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,Самара
320,2025-11-12,5.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,Самара
321,2025-11-13,6.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,Самара
322,2025-11-14,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,Самара
323,2025-11-15,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,Самара
324,2025-11-16,3.0,3.0,2.0,3.0,2.0,3.0,3.0,,Самара
325,2025-11-17,2.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,Самара
326,2025-11-18,8.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,Самара
327,2025-11-19,,8.0,8.0,7.0,7.0,7.0,4.0,,Самара
