,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-27,7.0,8.0,7.0,7.0,7.0,7.0,4.0,2.0,2.0,1.0
2025-11-28,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0
2025-11-29,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
2025-11-30,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0
2025-12-01,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2025-12-02,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
2025-12-03,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0
2025-12-04,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0
2025-12-05,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,2.0
2025-12-06,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,-1.0,0.0
2025-12-07,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
2025-12-08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0
2025-12-09,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0
2025-12-10,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,-1.0
2025-12-11,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,0.0
2025-12-12,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0
2025-12-13,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,-1.0,1.0,-1.0,0.0
2025-12-14,-7.0,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-1.0,-5.0
2025-12-15,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-7.0,-5.0,-3.0,0.0
2025-12-16,1.0,1.0,1.0,1.0,2.0,-1.0,-5.0,-6.0,-3.0,2.0
2025-12-17,0.0,1.0,1.0,1.0,1.0,1.0,-2.0,-7.0,-7.0,0.0
2025-12-18,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.0,-4.0
2025-12-19,-1.0,-1.0,-1.0,0.0,1.0,2.0,1.0,1.0,1.0,-2.0
2025-12-20,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
2025-12-21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-12-23,-11.0,-11.0,-11.0,-8.0,-6.0,-4.0,0.0,0.0,0.0,0.0
2025-12-24,-9.0,-6.0,-6.0,-7.0,-8.0,-6.0,-8.0,-3.0,0.0,0.0
2025-12-25,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-7.0,-8.0,-7.0,-3.0
2025-12-26,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-8.0,-6.0,-10.0
2025-12-27,-2.0,-2.0,-1.0,-2.0,-1.0,-3.0,-1.0,-1.0,-3.0,-4.0
2025-12-28,-2.0,-2.0,-2.0,-2.0,-4.0,-3.0,-4.0,-2.0,-2.0,-2.0
2025-12-29,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-4.0,-8.0,-2.0,-2.0
2025-12-30,-5.0,-5.0,-5.0,-6.0,-5.0,-6.0,-5.0,-7.0,-6.0,-1.0
2025-12-31,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-6.0
2026-01-01,-9.0,-10.0,-8.0,-10.0,-10.0,-8.0,-9.0,-9.0,-8.0,-9.0
2026-01-02,-6.0,-6.0,-6.0,-5.0,-5.0,-7.0,-10.0,-10.0,-12.0,-9.0
2026-01-03,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-7.0,-8.0,-9.0
2026-01-04,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-1.0,-3.0,-6.0,-8.0
2026-01-05,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-5.0,0.0,-4.0,-5.0
2026-01-06,-7.0,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,-8.0,1.0,-4.0
2026-01-07,-4.0,-4.0,-4.0,-6.0,-6.0,-5.0,-7.0,-8.0,-8.0,2.0
2026-01-08,-6.0,-6.0,-7.0,-8.0,-9.0,-5.0,-6.0,-7.0,-8.0,-6.0
2026-01-09,-3.0,-8.0,-8.0,-9.0,-11.0,-12.0,-8.0,-8.0,-7.0,-8.0
2026-01-10,-6.0,-7.0,-7.0,-8.0,-12.0,-14.0,-13.0,-11.0,-9.0,-7.0
2026-01-11,-11.0,-9.0,-9.0,-10.0,-12.0,-11.0,-15.0,-11.0,-14.0,-8.0
2026-01-12,-7.0,-5.0,-5.0,-11.0,-12.0,-15.0,-10.0,-13.0,-11.0,-10.0
2026-01-13,-14.0,-15.0,-16.0,-13.0,-13.0,-13.0,-17.0,-12.0,-12.0,-11.0
2026-01-14,-12.0,-16.0,-12.0,-12.0,-8.0,-11.0,-9.0,-15.0,-18.0,-9.0
2026-01-15,-13.0,-12.0,-16.0,-9.0,-9.0,-8.0,-9.0,-10.0,-15.0,-21.0
2026-01-16,-10.0,-10.0,-9.0,-11.0,-8.0,-7.0,-10.0,-9.0,-10.0,-18.0
2026-01-17,-14.0,-14.0,-14.0,-15.0,-13.0,-13.0,-6.0,-10.0,-9.0,-14.0
2026-01-18,-15.0,-15.0,-14.0,-16.0,-14.0,-16.0,-15.0,-8.0,-9.0,-7.0
2026-01-19,-10.0,-9.0,-9.0,-9.0,-12.0,-13.0,-13.0,-14.0,-9.0,-8.0
2026-01-20,-6.0,-8.0,-6.0,-5.0,-6.0,-10.0,-11.0,-12.0,-12.0,-7.0
2026-01-21,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-9.0,-14.0,-12.0,-8.0
2026-01-22,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-14.0,-9.0,-14.0,-13.0
2026-01-23,-13.0,-13.0,-13.0,-12.0,-12.0,-14.0,-14.0,-16.0,-14.0,-16.0
2026-01-24,-17.0,-16.0,-16.0,-16.0,-17.0,-18.0,-18.0,-18.0,-21.0,-14.0
2026-01-25,-17.0,-17.0,-16.0,-17.0,-15.0,-15.0,-18.0,-21.0,-22.0,-19.0
2026-01-26,-10.0,-11.0,-11.0,-10.0,-10.0,-8.0,-6.0,-11.0,-19.0,-19.0
2026-01-27,-7.0,-7.0,-6.0,-6.0,0.0,-3.0,-6.0,-3.0,-7.0,-15.0
2026-01-28,-7.0,-6.0,-6.0,-3.0,-5.0,-4.0,1.0,-10.0,-5.0,-6.0
2026-01-29,-10.0,-9.0,-9.0,-8.0,-3.0,-7.0,-3.0,2.0,-9.0,-1.0
2026-01-30,-12.0,-12.0,-12.0,-12.0,-13.0,-10.0,-12.0,2.0,1.0,2.0
2026-01-31,-14.0,-14.0,-15.0,-14.0,-15.0,-14.0,-9.0,-15.0,-1.0,-2.0
2026-02-01,-19.0,-20.0,-20.0,-21.0,-20.0,-18.0,-15.0,-7.0,-15.0,0.0
2026-02-02,-18.0,-18.0,-18.0,-18.0,-18.0,-16.0,-18.0,-14.0,-8.0,-14.0
2026-02-03,-15.0,-16.0,-16.0,-17.0,-16.0,-14.0,-13.0,-17.0,-16.0,0.0
2026-02-04,-16.0,-15.0,-16.0,-16.0,-17.0,-15.0,-13.0,-14.0,-14.0,-14.0
2026-02-05,-15.0,-16.0,-17.0,-17.0,-15.0,-17.0,-14.0,-13.0,-15.0,-14.0
2026-02-06,-10.0,-10.0,-10.0,-10.0,-8.0,-10.0,-9.0,-9.0,-8.0,-10.0
2026-02-07,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-6.0,-8.0,-8.0
2026-02-08,-11.0,-11.0,-11.0,-11.0,-10.0,-11.0,-10.0,-8.0,-6.0,-6.0
2026-02-09,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-9.0
2026-02-10,-11.0,-11.0,-11.0,-12.0,-11.0,-12.0,-13.0,-11.0,-13.0,-10.0
2026-02-11,,-7.0,-7.0,-7.0,-7.0,-10.0,-12.0,-12.0,-13.0,-13.0
2026-02-12,-1.0,,-1.0,-3.0,-4.0,-3.0,-8.0,-10.0,-9.0,-7.0
2026-02-13,2.0,2.0,,2.0,2.0,2.0,2.0,-2.0,-7.0,-7.0
2026-02-14,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,0.0,-5.0
2026-02-15,-7.0,-7.0,-8.0,-6.0,,-2.0,0.0,1.0,-1.0,-1.0
2026-02-16,-11.0,-11.0,-10.0,-11.0,-10.0,,-5.0,-3.0,-3.0,-2.0
2026-02-17,-10.0,-9.0,-8.0,-10.0,-10.0,-9.0,,-9.0,-5.0,-5.0
2026-02-18,-11.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,,-9.0,-4.0
2026-02-19,-5.0,-6.0,-6.0,-4.0,-6.0,-7.0,-8.0,-8.0,,-5.0
2026-02-20,-7.0,-7.0,-7.0,-6.0,-6.0,-7.0,-8.0,-9.0,-5.0,
2026-02-21,-2.0,-2.0,-3.0,-6.0,-6.0,-6.0,-7.0,-7.0,-8.0,-4.0
2026-02-22,-1.0,-2.0,-2.0,-3.0,-4.0,-3.0,-5.0,-3.0,-4.0,-7.0
2026-02-23,-1.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,-5.0,-4.0,-5.0
2026-02-24,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,-4.0,-2.0
2026-02-25,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,-1.0,0.0,-4.0,-2.0
2026-02-26,-4.0,-2.0,-2.0,-4.0,-4.0,-4.0,-2.0,1.0,-1.0,2.0
2026-02-27,,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,1.0
2026-02-28,,,2.0,2.0,1.0,-1.0,2.0,1.0,2.0,0.0
2026-03-01,,,,4.0,3.0,1.0,0.0,2.0,3.0,3.0
2026-03-02,2.0,,,,2.0,2.0,-1.0,1.0,1.0,0.0
2026-03-03,2.0,2.0,,,,1.0,1.0,-3.0,-3.0,-1.0
2026-03-04,1.0,2.0,1.0,,,,1.0,-1.0,-2.0,-4.0
2026-03-05,,2.0,1.0,2.0,,,,1.0,2.0,-4.0
2026-03-06,,,0.0,1.0,2.0,,,,-1.0,2.0
2026-03-07,,,,2.0,2.0,3.0,,,,0.0
2026-03-08,,,,,3.0,-3.0,-1.0,,,
2026-03-09,,,,,,-5.0,-4.0,-5.0,,
2026-03-10,,,,,,,3.0,3.0,1.0,
2026-03-11,,,,,,,,5.0,3.0,1.0
2026-03-12,10.0,,,,,,,,5.0,2.0
2026-03-13,,10.0,,,,,,,,4.0
2026-03-14,,,11.0,,,,,,,
2026-03-15,,,,7.0,,,,,,
2026-03-16,,,,,6.0,,,,,
2026-03-17,,,,,,5.0,,,,
2026-03-18,,,,,,,4.0,,,
2026-03-19,,,,,,,,3.0,,
2026-03-20,7.0,,,,,,,,4.0,
2026-03-21,,7.0,,,,,,,,6.0
2026-03-22,,,8.0,,,,,,,
2026-03-23,9.0,,,7.0,,,,,,
2026-03-24,10.0,9.0,,,7.0,,,,,
2026-03-25,11.0,12.0,11.0,,,7.0,,,,
2026-03-26,11.0,11.0,11.0,10.0,,,8.0,,,
2026-03-27,,10.0,10.0,8.0,9.0,,,7.0,,
2026-03-28,,,9.0,9.0,9.0,7.0,,,7.0,
2026-03-29,,,,9.0,8.0,10.0,9.0,,,9.0
2026-03-30,,,,,7.0,9.0,9.0,7.0,,
2026-03-31,,,,,,10.0,7.0,7.0,9.0,
2026-04-01,16.0,,,,,,11.0,9.0,6.0,8.0
2026-04-02,11.0,11.0,,,,,,11.0,7.0,7.0
2026-04-03,14.0,14.0,15.0,,,,,,8.0,8.0
2026-04-04,15.0,14.0,14.0,14.0,,,,,,7.0
2026-04-05,6.0,7.0,7.0,7.0,8.0,,,,,
2026-04-06,7.0,8.0,8.0,9.0,9.0,12.0,,,,
2026-04-07,7.0,7.0,6.0,7.0,6.0,5.0,6.0,,,
2026-04-08,6.0,5.0,7.0,5.0,7.0,7.0,5.0,5.0,,
2026-04-09,3.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,5.0,
2026-04-10,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,7.0
2026-04-11,5.0,6.0,6.0,8.0,8.0,7.0,3.0,5.0,3.0,6.0
2026-04-12,10.0,10.0,10.0,9.0,10.0,9.0,9.0,6.0,7.0,6.0
2026-04-13,13.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,7.0,8.0
2026-04-14,10.0,9.0,10.0,9.0,7.0,10.0,14.0,15.0,15.0,11.0
2026-04-15,,13.0,12.0,12.0,11.0,11.0,11.0,10.0,15.0,15.0
2026-04-16,,,12.0,14.0,15.0,13.0,11.0,9.0,11.0,17.0
2026-04-17,12.0,,,14.0,16.0,15.0,11.0,11.0,11.0,11.0
2026-04-18,11.0,10.0,,,12.0,15.0,14.0,11.0,13.0,12.0
2026-04-19,6.0,7.0,8.0,,,9.0,10.0,10.0,10.0,13.0
2026-04-20,,6.0,6.0,6.0,,,6.0,10.0,11.0,11.0
2026-04-21,8.0,,6.0,7.0,7.0,,,8.0,10.0,12.0
2026-04-22,13.0,12.0,,11.0,9.0,9.0,,,9.0,9.0
2026-04-23,4.0,4.0,4.0,,8.0,11.0,10.0,,,10.0
2026-04-24,6.0,6.0,6.0,5.0,,8.0,10.0,10.0,,
2026-04-25,10.0,10.0,11.0,9.0,9.0,,8.0,9.0,8.0,
2026-04-26,8.0,9.0,9.0,10.0,8.0,8.0,,8.0,10.0,11.0
2026-04-27,5.0,5.0,4.0,4.0,5.0,5.0,6.0,,9.0,12.0
2026-04-28,6.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,,10.0
2026-04-29,6.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,
2026-04-30,6.0,7.0,6.0,7.0,7.0,8.0,8.0,10.0,9.0,8.0
2026-05-01,8.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,11.0,12.0
2026-05-02,14.0,13.0,13.0,12.0,13.0,13.0,14.0,12.0,11.0,13.0
2026-05-03,19.0,18.0,18.0,19.0,17.0,16.0,15.0,15.0,15.0,15.0
2026-05-04,25.0,25.0,24.0,22.0,22.0,19.0,17.0,15.0,15.0,18.0
2026-05-05,26.0,27.0,26.0,24.0,24.0,23.0,20.0,18.0,17.0,14.0
2026-05-06,26.0,27.0,27.0,26.0,24.0,23.0,20.0,19.0,18.0,17.0
2026-05-07,28.0,28.0,28.0,25.0,25.0,24.0,23.0,21.0,19.0,17.0
2026-05-08,17.0,17.0,20.0,22.0,23.0,20.0,21.0,20.0,19.0,18.0
2026-05-09,11.0,12.0,11.0,11.0,12.0,16.0,17.0,13.0,17.0,14.0
2026-05-10,14.0,13.0,14.0,13.0,13.0,15.0,16.0,15.0,14.0,15.0
2026-05-11,15.0,16.0,17.0,16.0,14.0,12.0,14.0,15.0,17.0,15.0
2026-05-12,18.0,19.0,18.0,19.0,18.0,21.0,16.0,15.0,16.0,16.0
2026-05-13,22.0,23.0,23.0,21.0,20.0,21.0,19.0,19.0,18.0,15.0
2026-05-14,21.0,20.0,20.0,20.0,18.0,17.0,17.0,18.0,19.0,16.0
2026-05-15,20.0,20.0,20.0,19.0,18.0,16.0,19.0,17.0,17.0,18.0
2026-05-16,19.0,19.0,19.0,21.0,19.0,20.0,20.0,19.0,19.0,18.0
2026-05-17,24.0,24.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0
2026-05-18,28.0,28.0,28.0,26.0,26.0,24.0,23.0,25.0,24.0,21.0
2026-05-19,29.0,29.0,29.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0
2026-05-20,30.0,30.0,30.0,27.0,28.0,28.0,27.0,25.0,23.0,23.0
2026-05-21,30.0,30.0,30.0,30.0,28.0,28.0,28.0,26.0,23.0,21.0
2026-05-22,29.0,28.0,29.0,28.0,29.0,29.0,27.0,26.0,22.0,22.0
2026-05-23,21.0,21.0,21.0,22.0,20.0,23.0,27.0,23.0,22.0,22.0
2026-05-24,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,21.0,21.0
2026-05-25,19.0,20.0,19.0,18.0,16.0,19.0,20.0,20.0,22.0,20.0
2026-05-26,14.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,19.0,20.0
2026-05-27,12.0,13.0,13.0,14.0,13.0,12.0,13.0,16.0,15.0,21.0
2026-05-28,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,17.0
2026-05-29,8.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,14.0,16.0
2026-05-30,12.0,12.0,12.0,13.0,12.0,13.0,14.0,15.0,15.0,16.0
2026-05-31,14.0,15.0,14.0,14.0,15.0,15.0,18.0,16.0,18.0,15.0
2026-06-01,18.0,18.0,16.0,18.0,17.0,18.0,19.0,19.0,19.0,17.0
2026-06-02,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,19.0
2026-06-03,,23.0,23.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0
2026-06-04,,,23.0,21.0,20.0,22.0,22.0,21.0,21.0,20.0
2026-06-05,,,,23.0,22.0,23.0,23.0,22.0,22.0,22.0
2026-06-06,,,,,23.0,23.0,22.0,21.0,24.0,24.0
2026-06-07,,,,,,24.0,21.0,21.0,21.0,22.0
2026-06-08,,,,,,,23.0,21.0,21.0,20.0
2026-06-09,,,,,,,,23.0,20.0,20.0
2026-06-10,,,,,,,,,23.0,20.0
2026-06-11,29.0,,,,,,,,,23.0
2026-06-12,29.0,29.0,,,,,,,,
2026-06-13,23.0,24.0,25.0,,,,,,,
2026-06-14,20.0,20.0,21.0,23.0,,,,,,
2026-06-15,16.0,15.0,17.0,17.0,20.0,,,,,
2026-06-16,18.0,18.0,18.0,18.0,18.0,17.0,,,,
2026-06-17,16.0,16.0,16.0,18.0,19.0,18.0,19.0,,,
2026-06-18,14.0,14.0,15.0,16.0,18.0,18.0,18.0,19.0,,
2026-06-19,20.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,21.0,
2026-06-20,21.0,20.0,20.0,20.0,22.0,22.0,20.0,20.0,21.0,22.0
2026-06-21,24.0,24.0,23.0,22.0,22.0,23.0,23.0,21.0,21.0,23.0
2026-06-22,23.0,23.0,24.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0
2026-06-23,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,20.0,22.0
