,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-08,-10.0,-10.0,-9.0,-14.0,-13.0,-8.0,-8.0,-7.0,-8.0,-7.0
2026-01-09,-9.0,-10.0,-10.0,-7.0,-16.0,-13.0,-7.0,-9.0,-6.0,-7.0
2026-01-10,-8.0,-7.0,-6.0,-6.0,-7.0,-11.0,-11.0,-8.0,-8.0,-3.0
2026-01-11,-8.0,-8.0,-8.0,-7.0,-7.0,-8.0,-7.0,-8.0,-9.0,-5.0
2026-01-12,-8.0,-9.0,-8.0,-8.0,-10.0,-10.0,-11.0,-11.0,-9.0,-7.0
2026-01-13,-9.0,-10.0,-9.0,-9.0,-9.0,-12.0,-12.0,-10.0,-12.0,-8.0
2026-01-14,-7.0,-9.0,-10.0,-11.0,-10.0,-11.0,-15.0,-15.0,-5.0,-11.0
2026-01-15,-6.0,-7.0,-9.0,-9.0,-14.0,-14.0,-12.0,-14.0,-14.0,-5.0
2026-01-16,-8.0,-7.0,-9.0,-12.0,-11.0,-16.0,-11.0,-11.0,-7.0,-7.0
2026-01-17,-9.0,-8.0,-8.0,-9.0,-11.0,-10.0,-13.0,-6.0,-9.0,-2.0
2026-01-18,-2.0,-3.0,-4.0,-5.0,-7.0,-12.0,-10.0,-6.0,-6.0,-8.0
2026-01-19,-2.0,-1.0,0.0,-3.0,-4.0,-4.0,-11.0,-9.0,-6.0,-8.0
2026-01-20,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,-3.0,-6.0,-9.0,-6.0
2026-01-21,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,-6.0,-8.0
2026-01-22,-9.0,-10.0,-10.0,-10.0,-12.0,-12.0,-8.0,-4.0,-11.0,-7.0
2026-01-23,-10.0,-10.0,-12.0,-12.0,-15.0,-16.0,-11.0,-12.0,-8.0,-14.0
2026-01-24,-10.0,-12.0,-11.0,-13.0,-14.0,-15.0,-13.0,-15.0,-13.0,-9.0
2026-01-25,-12.0,-11.0,-14.0,-13.0,-14.0,-13.0,-11.0,-14.0,-13.0,-12.0
2026-01-26,-11.0,-11.0,-11.0,-13.0,-11.0,-11.0,-8.0,-11.0,-14.0,-10.0
2026-01-27,-9.0,-10.0,-10.0,-9.0,-10.0,-11.0,-9.0,-7.0,-10.0,-14.0
2026-01-28,-8.0,-8.0,-9.0,-9.0,-10.0,-8.0,-7.0,-8.0,-8.0,-9.0
2026-01-29,-11.0,-11.0,-10.0,-11.0,-10.0,-11.0,-6.0,-5.0,-4.0,-9.0
2026-01-30,-12.0,-11.0,-11.0,-11.0,-13.0,-12.0,-10.0,-5.0,-4.0,-5.0
2026-01-31,-13.0,-13.0,-12.0,-11.0,-13.0,-13.0,-11.0,-10.0,-2.0,-3.0
2026-02-01,-15.0,-15.0,-15.0,-15.0,-16.0,-15.0,-11.0,-10.0,-8.0,-2.0
2026-02-02,-8.0,-8.0,-8.0,-8.0,-16.0,-16.0,-13.0,-10.0,-11.0,-7.0
2026-02-03,,-10.0,-9.0,-8.0,-11.0,-9.0,-9.0,-14.0,-10.0,-8.0
2026-02-04,-11.0,,-9.0,-8.0,-8.0,-10.0,-10.0,-10.0,-12.0,-10.0
2026-02-05,-11.0,-11.0,,-9.0,-11.0,-9.0,-8.0,-9.0,-9.0,-10.0
2026-02-06,-11.0,-11.0,-10.0,,-12.0,-10.0,-8.0,-7.0,-8.0,-8.0
2026-02-07,-10.0,-11.0,-10.0,-10.0,,-6.0,-6.0,-6.0,-7.0,-8.0
2026-02-08,-9.0,-9.0,-9.0,-9.0,-9.0,,-5.0,-5.0,-8.0,-8.0
2026-02-09,-6.0,-7.0,-7.0,-5.0,-9.0,-10.0,,-4.0,-4.0,-9.0
2026-02-10,-5.0,-5.0,-6.0,-6.0,-5.0,-9.0,-6.0,,-4.0,-6.0
2026-02-11,,-9.0,-7.0,-6.0,-7.0,-10.0,-8.0,-8.0,,-5.0
2026-02-12,-7.0,,-9.0,-7.0,-9.0,-9.0,-8.0,-8.0,-9.0,
2026-02-13,-10.0,-9.0,,-10.0,-9.0,-8.0,-8.0,-6.0,-8.0,-9.0
2026-02-14,-11.0,-9.0,-9.0,,-10.0,-5.0,-3.0,-5.0,-6.0,-7.0
2026-02-15,-11.0,-9.0,-9.0,-9.0,,-9.0,-5.0,-4.0,-8.0,-7.0
2026-02-16,-7.0,-8.0,-7.0,-6.0,-7.0,,-8.0,-7.0,-5.0,-7.0
2026-02-17,-8.0,-7.0,-7.0,-7.0,-7.0,-7.0,,-7.0,-7.0,-3.0
2026-02-18,-9.0,-7.0,-7.0,-5.0,-8.0,-6.0,-6.0,,-6.0,-7.0
2026-02-19,-8.0,-8.0,-8.0,-6.0,-7.0,-9.0,-6.0,-6.0,,-6.0
2026-02-20,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-6.0,
2026-02-21,-1.0,-1.0,-2.0,-3.0,-5.0,-9.0,-6.0,-5.0,-7.0,-7.0
2026-02-22,-2.0,-2.0,-2.0,0.0,-2.0,-1.0,-4.0,-4.0,-7.0,-7.0
2026-02-23,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,0.0,-6.0,-5.0,-7.0
2026-02-24,,-4.0,-7.0,-3.0,-4.0,-3.0,-3.0,-2.0,-8.0,-6.0
2026-02-25,-4.0,,-4.0,-3.0,-4.0,-4.0,-3.0,-3.0,-7.0,-9.0
2026-02-26,-2.0,-1.0,,-2.0,-2.0,-1.0,0.0,-3.0,-3.0,-5.0
2026-02-27,,2.0,2.0,,0.0,1.0,0.0,0.0,-3.0,-3.0
2026-02-28,,,4.0,4.0,,2.0,2.0,0.0,0.0,-4.0
2026-03-01,,,,3.0,3.0,,2.0,-1.0,-3.0,-5.0
2026-03-02,2.0,,,,1.0,1.0,,1.0,-2.0,-3.0
2026-03-03,-1.0,0.0,,,,0.0,0.0,,1.0,-3.0
2026-03-04,,3.0,3.0,,,,4.0,1.0,,0.0
2026-03-05,,,1.0,2.0,,,,1.0,0.0,
2026-03-06,,,,0.0,-1.0,,,,0.0,0.0
2026-03-07,,,,,3.0,1.0,,,,-1.0
2026-03-08,,,,,,-2.0,1.0,,,
2026-03-09,,,,,,,3.0,2.0,,
2026-03-10,,,,,,,,5.0,2.0,
2026-03-11,,,,,,,,,3.0,2.0
2026-03-12,10.0,,,,,,,,,3.0
2026-03-13,,10.0,,,,,,,,
2026-03-14,,,13.0,,,,,,,
2026-03-15,,,,12.0,,,,,,
2026-03-16,,,,,9.0,,,,,
2026-03-17,,,,,,10.0,,,,
2026-03-18,,,,,,,10.0,,,
2026-03-19,,,,,,,,10.0,,
2026-03-20,8.0,,,,,,,,9.0,
2026-03-21,,10.0,,,,,,,,11.0
2026-03-22,,,11.0,,,,,,,
2026-03-23,11.0,,,11.0,,,,,,
2026-03-24,10.0,10.0,,,7.0,,,,,
2026-03-25,,10.0,10.0,,,10.0,,,,
2026-03-26,,,13.0,13.0,,,13.0,,,
2026-03-27,,,,9.0,10.0,,,11.0,,
2026-03-28,,,,,10.0,11.0,,,12.0,
2026-03-29,,,,,,13.0,13.0,,,10.0
2026-03-30,,,,,,,14.0,13.0,,
2026-03-31,,,,,,,,9.0,9.0,
2026-04-01,9.0,,,,,,,,9.0,9.0
2026-04-02,12.0,11.0,,,,,,,,8.0
2026-04-03,5.0,8.0,7.0,,,,,,,
2026-04-04,7.0,6.0,5.0,5.0,,,,,,
2026-04-05,6.0,6.0,6.0,6.0,7.0,,,,,
2026-04-06,9.0,8.0,7.0,8.0,7.0,6.0,,,,
2026-04-07,5.0,3.0,4.0,5.0,5.0,7.0,10.0,,,
2026-04-08,2.0,2.0,3.0,2.0,3.0,3.0,8.0,14.0,,
2026-04-09,3.0,4.0,4.0,4.0,3.0,4.0,2.0,9.0,13.0,
2026-04-10,7.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,12.0,14.0
2026-04-11,10.0,10.0,10.0,9.0,8.0,7.0,10.0,8.0,9.0,11.0
2026-04-12,12.0,12.0,11.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0
2026-04-13,14.0,14.0,13.0,13.0,12.0,13.0,12.0,15.0,12.0,9.0
2026-04-14,15.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,15.0,12.0
2026-04-15,,12.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,14.0
2026-04-16,,,16.0,14.0,16.0,12.0,13.0,14.0,14.0,10.0
2026-04-17,14.0,,,15.0,15.0,17.0,11.0,12.0,15.0,14.0
2026-04-18,8.0,9.0,,,12.0,12.0,16.0,14.0,15.0,16.0
2026-04-19,7.0,7.0,7.0,,,12.0,14.0,16.0,15.0,12.0
2026-04-20,,9.0,10.0,9.0,,,12.0,15.0,16.0,12.0
2026-04-21,14.0,,13.0,12.0,12.0,,,13.0,14.0,16.0
2026-04-22,11.0,11.0,,12.0,10.0,14.0,,,14.0,15.0
2026-04-23,4.0,5.0,5.0,,6.0,11.0,10.0,,,12.0
2026-04-24,10.0,9.0,10.0,10.0,,7.0,11.0,11.0,,
2026-04-25,5.0,8.0,7.0,5.0,6.0,,5.0,7.0,7.0,
2026-04-26,0.0,1.0,2.0,2.0,4.0,4.0,,7.0,8.0,10.0
2026-04-27,8.0,8.0,8.0,5.0,7.0,5.0,6.0,,7.0,10.0
2026-04-28,4.0,4.0,5.0,6.0,4.0,4.0,7.0,7.0,,10.0
2026-04-29,6.0,6.0,6.0,7.0,7.0,5.0,6.0,8.0,7.0,
2026-04-30,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0
2026-05-01,16.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,11.0,13.0
2026-05-02,20.0,20.0,20.0,19.0,18.0,19.0,18.0,11.0,11.0,12.0
2026-05-03,18.0,18.0,19.0,21.0,19.0,21.0,16.0,15.0,12.0,11.0
2026-05-04,18.0,18.0,18.0,23.0,15.0,13.0,15.0,15.0,17.0,12.0
2026-05-05,17.0,17.0,17.0,17.0,17.0,13.0,12.0,15.0,17.0,16.0
2026-05-06,11.0,11.0,12.0,12.0,12.0,13.0,14.0,11.0,15.0,14.0
2026-05-07,12.0,13.0,13.0,14.0,13.0,13.0,12.0,14.0,12.0,16.0
2026-05-08,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,15.0,11.0
2026-05-09,14.0,14.0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,14.0
2026-05-10,17.0,16.0,17.0,14.0,14.0,17.0,13.0,12.0,12.0,11.0
2026-05-11,16.0,16.0,15.0,13.0,13.0,15.0,16.0,15.0,12.0,12.0
2026-05-12,19.0,19.0,19.0,18.0,13.0,15.0,16.0,16.0,15.0,11.0
2026-05-13,21.0,21.0,22.0,21.0,17.0,17.0,14.0,15.0,12.0,16.0
2026-05-14,15.0,16.0,16.0,14.0,14.0,12.0,14.0,13.0,15.0,14.0
2026-05-15,16.0,17.0,17.0,14.0,16.0,15.0,16.0,16.0,13.0,11.0
2026-05-16,16.0,16.0,18.0,19.0,19.0,21.0,18.0,17.0,16.0,16.0
2026-05-17,21.0,21.0,19.0,22.0,19.0,19.0,18.0,19.0,19.0,18.0
2026-05-18,20.0,19.0,22.0,19.0,19.0,16.0,16.0,18.0,18.0,20.0
2026-05-19,30.0,29.0,29.0,26.0,26.0,22.0,20.0,20.0,20.0,20.0
2026-05-20,21.0,21.0,25.0,25.0,24.0,24.0,19.0,20.0,20.0,18.0
2026-05-21,22.0,24.0,26.0,21.0,21.0,24.0,20.0,15.0,19.0,19.0
2026-05-22,16.0,17.0,17.0,17.0,18.0,19.0,23.0,20.0,15.0,20.0
2026-05-23,19.0,20.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,17.0
2026-05-24,18.0,18.0,18.0,18.0,19.0,16.0,18.0,19.0,20.0,18.0
2026-05-25,17.0,17.0,16.0,17.0,16.0,18.0,16.0,16.0,19.0,17.0
2026-05-26,16.0,16.0,16.0,15.0,14.0,15.0,15.0,14.0,14.0,19.0
2026-05-27,9.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,14.0,13.0
2026-05-28,7.0,7.0,7.0,7.0,8.0,8.0,9.0,12.0,13.0,15.0
2026-05-29,9.0,9.0,14.0,13.0,13.0,10.0,13.0,11.0,12.0,14.0
2026-05-30,11.0,11.0,12.0,19.0,15.0,18.0,14.0,14.0,13.0,14.0
2026-05-31,16.0,16.0,14.0,12.0,18.0,13.0,16.0,15.0,13.0,14.0
2026-06-01,18.0,18.0,18.0,16.0,16.0,20.0,15.0,17.0,15.0,15.0
2026-06-02,21.0,21.0,22.0,20.0,20.0,20.0,19.0,16.0,18.0,14.0
2026-06-03,22.0,22.0,21.0,20.0,20.0,19.0,21.0,19.0,18.0,19.0
2026-06-04,24.0,24.0,24.0,23.0,21.0,22.0,22.0,19.0,19.0,18.0
2026-06-05,27.0,27.0,27.0,26.0,25.0,20.0,21.0,22.0,20.0,20.0
2026-06-06,27.0,27.0,27.0,27.0,26.0,25.0,18.0,23.0,21.0,22.0
2026-06-07,21.0,21.0,21.0,21.0,28.0,24.0,20.0,15.0,21.0,21.0
2026-06-08,24.0,24.0,24.0,23.0,22.0,22.0,23.0,20.0,19.0,18.0
2026-06-09,26.0,25.0,22.0,23.0,22.0,25.0,21.0,24.0,20.0,21.0
2026-06-10,23.0,23.0,21.0,21.0,23.0,23.0,23.0,20.0,22.0,21.0
2026-06-11,22.0,21.0,19.0,18.0,19.0,19.0,17.0,21.0,19.0,23.0
2026-06-12,23.0,23.0,23.0,18.0,19.0,17.0,21.0,18.0,20.0,19.0
2026-06-13,17.0,17.0,18.0,17.0,20.0,20.0,19.0,19.0,20.0,22.0
2026-06-14,20.0,20.0,19.0,20.0,17.0,18.0,18.0,20.0,20.0,21.0
